Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
5.209,24605,133,185,133,195,197,0.000,25,31,8,29,12,223,14,32,0.200,32,10,64,1022,21,9,35
5.189,24605,133,185,133,195,196,0.000,21,31,8,28,33,204,9,31,0.000,31,8,70,1024,21,5,35
4.553,24605,133,185,133,195,195,0.000,22,28,6,26,44,161,14,29,0.100,29,6,81,1025,22,9,32
3.663,24605,133,185,133,195,194,0.000,19,26,6,24,59,184,12,26,1.300,26,8,85,1021,21,8,29
1.814,24605,133,185,133,195,193,0.000,19,21,5,21,73,25,16,22,28.200,21,8,93,1015,20,10,23
3.519,24605,133,185,133,195,192,0.000,22,26,6,25,55,181,10,27,11.700,27,7,82,1012,21,7,30
2.332,24605,133,185,133,195,191,0.000,22,26,6,25,32,216,16,28,1.500,28,9,86,1013,22,10,29
2.067,24605,133,185,133,195,190,0.000,21,28,6,26,33,224,14,28,0.300,28,10,71,1017,20,8,32
4.568,24605,133,185,133,195,189,0.000,21,27,6,25,35,254,11,27,1.000,27,8,74,1018,19,7,31
5.144,24605,133,185,133,195,188,0.000,22,29,6,27,15,229,15,30,0.400,30,9,75,1017,22,10,33
6.000,24605,133,185,133,195,187,0.000,22,30,8,28,18,205,17,31,0.000,31,9,72,1020,22,10,34
5.611,24605,133,185,133,195,186,0.000,22,28,7,26,36,191,20,29,0.000,29,8,78,1022,22,13,31
4.592,24605,133,185,133,195,185,0.000,22,28,7,26,38,189,18,29,0.700,29,9,81,1023,22,12,31
1.952,24605,133,185,133,195,184,0.000,21,26,6,25,67,185,16,27,4.700,27,8,88,1022,22,11,30
2.445,24605,133,185,133,195,183,0.000,22,26,6,24,72,181,21,27,2.000,27,8,87,1018,22,14,29
2.885,24605,133,185,133,195,182,0.000,22,25,6,24,74,172,17,26,15.800,26,10,90,1013,22,11,28
2.991,24605,133,185,133,195,181,0.000,19,26,6,24,33,168,13,26,8.500,26,8,87,1008,21,8,28
6.168,24605,133,185,133,195,180,0.000,18,27,7,24,10,221,13,25,0.300,25,10,67,1002,17,8,30
4.241,24605,133,185,133,195,179,0.000,20,27,6,24,35,234,12,26,1.800,26,8,79,1000,20,8,31
3.907,24605,133,185,133,195,178,0.000,20,26,6,24,43,202,15,26,4.100,26,7,89,1006,22,10,28
4.724,24605,133,185,133,195,177,0.000,21,29,6,26,15,264,10,30,5.000,30,9,77,1011,22,6,33
5.459,24605,133,185,133,195,176,0.000,21,29,6,27,16,243,14,29,0.600,29,10,71,1014,20,8,33
4.779,24605,133,185,133,195,175,0.000,21,30,7,27,24,230,11,29,0.000,29,8,72,1018,20,7,34
3.475,24605,133,185,133,195,174,0.000,19,26,6,24,55,163,11,26,1.800,26,4,88,1020,21,6,30
6.099,24605,133,185,133,195,173,0.000,18,25,6,23,40,179,15,24,0.000,24,7,82,1023,19,10,29
3.429,24605,133,185,133,195,266,0.000,16,23,5,20,49,222,21,21,0.200,21,7,74,1011,15,13,28
3.848,24605,133,185,133,195,265,0.000,14,20,6,19,5,160,14,19,0.000,19,8,80,1016,15,9,25
3.916,24605,133,185,133,195,264,0.000,13,19,5,17,2,135,14,18,0.000,17,10,70,1019,11,8,23
0.543,24605,133,185,133,195,262,0.000,18,21,5,20,96,196,28,21,25.300,20,6,98,1007,20,17,23
2.748,24605,133,185,133,195,261,0.000,13,21,6,19,26,168,13,19,0.300,19,9,78,1017,14,9,24
3.181,24605,133,185,133,195,260,0.000,12,20,6,18,8,282,9,18,0.000,18,10,66,1019,10,6,25
4.323,24605,133,185,133,195,259,0.000,13,19,5,17,16,300,17,18,0.000,17,10,68,1021,11,12,23
3.653,24605,133,185,133,195,258,0.000,16,23,6,20,17,215,11,21,0.000,21,9,73,1022,15,7,27
4.239,24605,133,185,133,195,257,0.000,14,23,6,20,0,180,11,20,0.000,20,10,72,1026,14,7,27
4.315,24605,133,185,133,195,256,0.000,13,23,6,20,0,184,12,20,0.000,20,10,68,1026,13,7,27
4.550,24605,133,185,133,195,255,0.000,13,20,6,18,9,133,9,19,0.000,18,10,63,1024,10,5,26
4.116,24605,133,185,133,195,254,0.000,13,18,5,16,4,334,20,17,0.000,16,10,66,1018,10,12,22
4.103,24605,133,185,133,195,253,0.000,14,21,6,18,13,319,18,19,0.000,18,10,70,1012,12,10,25
3.039,24605,133,185,133,195,252,0.000,16,23,5,21,49,223,18,22,15.200,22,7,86,1007,18,12,29
4.110,24605,133,185,133,195,251,0.000,20,28,6,25,31,217,13,27,2.000,27,7,79,1012,21,8,32
1.678,24605,133,185,133,195,250,0.000,21,26,6,25,36,111,12,27,4.900,27,8,87,1012,22,7,30
3.147,24605,133,185,133,195,249,0.000,22,23,5,23,62,191,14,25,4.500,25,6,96,1010,22,8,23
2.999,24605,133,185,133,195,248,0.000,22,23,5,23,63,184,16,26,5.100,26,7,96,1014,22,9,24
2.676,24605,133,185,133,195,247,0.000,22,26,6,24,55,141,14,27,11.200,27,9,90,1016,23,9,28
1.566,24605,133,185,133,195,246,0.000,23,26,6,25,52,150,8,28,4.700,28,7,87,1016,23,5,29
2.403,24605,133,185,133,195,245,0.000,24,29,6,27,19,303,14,30,1.900,30,10,73,1016,21,8,33
4.679,24605,133,185,133,195,244,0.000,22,30,7,27,0,257,13,29,0.000,29,10,64,1017,19,8,35
4.340,24605,133,185,133,195,243,0.000,17,28,7,25,2,140,7,27,0.000,27,10,75,1018,20,4,34
4.402,24605,133,185,133,195,242,0.000,19,24,6,22,16,56,10,23,0.000,23,10,70,1014,16,6,28
3.770,24605,133,185,133,195,241,0.000,21,27,7,25,16,286,18,27,0.000,27,10,68,1012,18,11,30
4.443,24605,133,185,133,195,240,0.000,21,26,6,24,38,189,14,26,1.300,26,8,84,1018,21,8,30
2.442,24605,133,185,133,195,239,0.000,20,23,5,22,59,102,19,23,22.500,23,8,93,1022,21,12,25
1.699,24605,133,185,133,195,238,0.000,20,22,5,21,57,84,17,22,7.700,21,9,83,1021,18,10,24
3.899,24605,133,185,133,195,237,0.000,19,26,7,24,16,197,10,25,0.000,25,10,70,1020,18,6,30
4.244,24605,133,185,133,195,236,0.000,18,26,6,23,13,198,8,25,0.900,25,9,75,1020,18,5,29
4.053,24605,133,185,133,195,235,0.000,16,25,6,22,11,181,6,23,3.100,23,9,78,1019,18,4,28
4.242,24605,133,185,133,195,234,0.000,17,23,5,21,15,154,11,22,0.600,22,9,78,1016,17,6,28
2.395,24605,133,185,133,195,233,0.000,16,22,5,20,39,140,8,21,8.300,20,6,87,1012,18,5,24
1.306,24605,133,185,133,195,232,0.000,17,22,5,20,32,115,10,21,2.900,20,9,81,1013,16,6,23
4.584,24605,133,185,133,195,231,0.000,18,24,6,22,19,153,11,22,0.100,22,10,70,1012,16,8,27
4.419,24605,133,185,133,195,230,0.000,20,27,7,25,20,239,14,26,0.100,26,10,63,1011,17,9,32
0.707,24605,133,185,133,195,266,0.000,17,21,5,20,84,183,11,20,48.100,20,3,98,1015,20,6,22
1.979,24605,133,185,133,195,265,0.000,18,24,5,22,52,187,9,23,1.700,23,6,89,1019,20,6,28
1.338,24605,133,185,133,195,264,0.000,15,21,5,19,91,128,11,20,1.700,19,4,93,1020,18,7,24
1.877,24605,133,185,133,195,263,0.000,15,20,4,18,68,176,13,19,3.100,18,6,91,1019,16,8,24
1.982,24605,133,185,133,195,262,0.000,11,17,4,15,50,123,14,15,0.000,15,6,85,1023,13,9,20
3.329,24605,133,185,133,195,261,0.000,10,16,4,14,30,63,13,14,0.600,14,9,85,1027,12,8,19
1.076,24605,133,185,133,195,260,0.000,8,14,3,12,56,65,13,12,0.000,12,8,82,1028,9,7,16
3.131,24605,133,185,133,195,259,0.000,8,13,4,11,25,149,10,12,0.000,11,10,70,1026,6,7,17
1.465,24605,133,185,133,195,258,0.000,10,19,4,17,31,279,19,18,2.100,17,8,83,1015,15,12,23
3.890,24605,133,185,133,195,257,0.000,17,25,6,23,10,196,11,24,0.300,24,10,72,1013,17,7,30
3.831,24605,133,185,133,195,256,0.000,18,25,6,23,3,233,12,23,0.000,23,10,72,1014,17,7,29
4.187,24605,133,185,133,195,255,0.000,16,23,6,21,10,270,12,21,1.900,21,10,77,1016,16,6,28
3.140,24605,133,185,133,195,254,0.000,17,24,5,21,12,130,8,22,4.700,22,10,82,1016,18,5,27
3.807,24605,133,185,133,195,253,0.000,18,23,5,22,35,284,10,22,2.800,22,6,85,1013,19,7,27
1.760,24605,133,185,133,195,252,0.000,20,24,5,23,57,92,9,25,10.900,25,7,93,1011,21,6,26
0.289,24605,133,185,133,195,251,0.000,20,22,5,21,80,46,14,23,69.900,23,7,97,1012,21,8,24
0.714,24605,133,185,133,195,250,0.000,17,23,5,21,91,118,8,23,69.200,23,4,97,1013,21,5,24
0.611,24605,133,185,133,195,249,0.000,15,16,4,15,90,69,20,15,21.800,15,8,96,1014,15,13,17
1.946,24605,133,185,133,195,248,0.000,19,24,5,23,52,197,11,24,22.900,24,8,91,1008,21,7,27
3.889,24605,133,185,133,195,247,0.000,20,27,7,25,14,175,15,27,1.900,27,8,81,1012,21,10,30
2.434,24605,133,185,133,195,246,0.000,17,25,6,23,26,179,12,25,0.400,25,8,84,1014,20,7,30
2.922,24605,133,185,133,195,245,0.000,17,23,5,21,40,144,13,22,0.500,22,9,80,1017,17,9,26
3.026,24605,133,185,133,195,244,0.000,16,23,6,21,25,174,14,21,0.300,21,10,73,1020,16,9,28
4.799,24605,133,185,133,195,243,0.000,14,23,6,21,15,199,9,21,0.000,21,10,69,1021,14,5,27
5.010,24605,133,185,133,195,242,0.000,15,23,6,20,2,125,13,20,0.000,20,10,63,1019,13,8,27
3.870,24605,133,185,133,195,241,0.000,16,21,5,19,28,32,12,19,0.400,19,9,66,1014,12,7,24
3.245,24605,133,185,133,195,240,0.000,19,22,5,21,40,271,35,22,11.100,22,9,78,997,17,23,27
0.519,24605,133,185,133,195,239,0.000,21,23,5,22,60,36,31,24,43.500,24,8,93,1004,21,19,25
3.420,24605,133,185,133,195,238,0.000,19,26,6,24,14,149,12,26,4.000,26,10,82,1013,21,7,30
1.487,24605,133,185,133,195,237,0.000,20,26,6,24,27,194,19,25,8.400,25,9,81,1011,20,11,32
4.467,24605,133,185,133,195,236,0.000,17,24,6,22,6,185,23,23,0.000,23,10,67,1016,15,14,28
5.158,24605,133,185,133,195,235,0.000,15,24,6,21,3,204,12,21,0.000,21,10,59,1017,12,7,29
5.316,24605,133,185,133,195,234,0.000,18,22,6,21,8,321,20,21,0.000,21,9,68,1013,14,12,25
3.045,24605,133,185,133,195,233,0.000,21,26,6,24,18,202,18,27,15.900,27,9,81,1012,21,10,31
5.016,24605,133,185,133,195,232,0.000,17,27,7,24,7,202,10,25,0.000,25,9,73,1015,18,6,32
3.734,24605,133,185,133,195,231,0.000,18,27,6,24,9,186,7,25,1.800,25,8,77,1012,19,5,32
3.442,24605,133,185,133,195,230,0.000,21,26,6,25,38,181,13,26,1.300,26,10,70,1015,18,8,31
4.583,24605,133,185,133,195,229,0.000,17,27,7,24,17,175,11,25,0.000,25,10,67,1019,17,6,31
4.349,24605,133,185,133,195,228,0.000,18,24,5,22,23,221,18,23,5.300,23,9,80,1012,18,11,28
3.768,24605,133,185,133,195,227,0.000,17,23,5,21,46,296,15,22,10.300,22,7,88,1006,19,9,26
2.817,24605,133,185,133,195,226,0.000,20,24,5,22,57,166,10,25,10.100,25,7,92,1009,21,6,27
1.926,24605,133,185,133,195,225,0.000,18,24,5,22,30,160,18,24,9.000,24,9,84,1016,19,11,27
5.324,24605,133,185,133,195,224,0.000,16,23,6,22,3,97,14,22,0.000,22,10,58,1016,13,8,30
5.162,24605,133,185,133,195,223,0.000,19,24,6,22,7,300,12,22,0.000,22,10,60,1011,14,7,28
4.999,24605,133,185,133,195,222,0.000,21,27,7,25,4,291,18,26,0.000,26,10,59,1005,15,12,30
3.792,24605,133,185,133,195,221,0.000,21,28,6,25,24,234,13,28,0.900,28,10,74,1002,20,8,31
4.999,24605,133,185,133,195,220,0.000,22,27,7,26,12,305,15,28,0.000,28,10,75,1004,20,10,32
3.520,24605,133,185,133,195,219,0.000,22,29,6,27,44,244,15,30,6.200,30,8,79,1006,22,10,32
2.796,24605,133,185,133,195,218,0.000,20,27,6,24,57,173,19,27,13.200,27,6,85,1014,21,12,30
4.349,24605,133,185,133,195,217,0.000,20,24,6,23,27,137,14,25,0.000,25,8,83,1017,20,9,27
3.910,24605,133,185,133,195,216,0.000,21,25,6,24,56,125,14,26,1.800,26,9,86,1011,21,9,28
1.219,24605,133,185,133,195,215,0.000,22,24,5,24,56,197,10,26,2.000,26,6,80,1007,20,6,27
5.568,24605,133,185,133,195,214,0.000,21,29,7,27,6,283,15,28,0.600,28,10,59,1009,17,10,34
5.283,24605,133,185,133,195,213,0.000,22,30,6,27,20,285,13,29,0.800,29,10,61,1013,18,7,35
5.446,24605,133,185,133,195,212,0.000,21,30,8,27,8,160,9,29,0.000,29,10,61,1016,18,6,35
4.958,24605,133,185,133,195,211,0.000,23,30,7,27,7,233,10,29,0.000,29,10,64,1015,19,7,34
5.080,24605,133,185,133,195,210,0.000,23,33,8,30,13,269,15,32,0.000,32,9,60,1013,20,10,37
3.841,24605,133,185,133,195,209,0.000,20,29,7,27,23,161,11,29,0.000,29,10,70,1016,20,6,34
5.974,24605,133,185,133,195,208,0.000,21,28,7,26,3,237,14,27,0.000,27,10,60,1013,17,8,32
5.852,24605,133,185,133,195,207,0.000,22,30,7,27,10,281,14,29,0.000,29,9,66,1008,19,9,35
3.036,24605,133,185,133,195,206,0.000,23,29,6,27,31,144,5,31,17.300,31,8,84,1010,24,3,32
4.145,24605,133,185,133,195,205,0.000,26,31,7,29,22,271,14,33,7.700,33,9,69,1013,23,8,35
4.593,24605,133,185,133,195,204,0.000,26,28,7,28,9,302,16,31,0.000,31,10,67,1014,21,9,30
4.430,24605,133,185,133,195,203,0.000,26,35,7,32,11,275,13,37,0.800,37,10,60,1012,23,8,39
5.080,24605,133,185,133,195,202,0.000,24,33,8,30,28,215,12,34,0.100,34,8,70,1010,23,8,36
4.796,24605,133,185,133,195,201,0.000,22,30,8,28,29,114,12,32,0.800,32,8,78,1011,23,7,34
4.430,24605,133,185,133,195,200,0.000,24,30,6,28,18,234,12,31,12.800,31,9,75,1010,22,7,33
5.487,24605,133,185,133,195,199,0.000,21,30,7,27,8,233,13,29,0.000,29,10,66,1015,20,8,35
5.324,24605,133,185,133,195,198,0.000,18,27,7,24,18,199,15,25,0.000,25,10,70,1021,18,9,31
5.690,24605,133,185,133,195,197,0.000,18,26,7,23,6,196,15,24,0.000,24,9,70,1021,17,10,29
3.963,24605,133,185,133,195,196,0.000,17,24,6,22,9,187,14,22,0.000,22,10,69,1019,15,9,28
6.300,24605,133,185,133,195,195,0.000,18,24,6,22,11,124,16,22,0.000,22,10,62,1016,14,10,29
3.747,24605,133,185,133,195,194,0.000,22,28,6,26,15,253,15,28,2.100,28,10,70,1010,20,9,32
5.365,24605,133,185,133,195,193,0.000,22,30,8,28,12,306,18,30,0.100,30,10,63,1009,20,11,34
5.202,24605,133,185,133,195,192,0.000,20,30,7,27,10,201,16,30,0.000,30,9,72,1014,21,10,34
5.365,24605,133,185,133,195,191,0.000,18,28,7,25,11,149,11,27,0.000,27,10,69,1017,19,7,32
5.852,24605,133,185,133,195,190,0.000,20,27,7,25,5,181,11,26,0.000,26,9,70,1012,18,8,32
3.113,24605,133,185,133,195,189,0.000,21,26,6,24,25,194,11,27,18.100,27,7,88,1010,22,7,29
5.243,24605,133,185,133,195,188,0.000,20,30,6,27,8,174,11,29,0.500,29,10,66,1013,19,6,33
3.869,24605,133,185,133,195,187,0.000,20,29,6,26,18,230,11,28,0.800,28,10,70,1014,20,7,31
5.487,24605,133,185,133,195,186,0.000,20,29,6,26,14,182,8,27,1.100,27,9,73,1014,20,5,32
3.544,24605,133,185,133,195,185,0.000,21,27,7,25,23,258,10,26,0.300,26,9,74,1012,19,6,31
4.918,24605,133,185,133,195,184,0.000,20,29,6,26,22,246,13,28,2.800,28,9,72,1012,20,8,33
5.974,24605,133,185,133,195,183,0.000,17,27,7,24,17,190,10,25,0.100,25,10,64,1017,16,6,31
6.137,24605,133,185,133,195,182,0.000,18,27,7,24,2,153,12,24,0.000,24,10,58,1016,14,7,31
6.300,24605,133,185,133,195,181,0.000,17,26,7,23,3,326,11,23,0.000,23,10,64,1016,15,7,31
6.340,24605,133,185,133,195,180,0.000,19,25,6,23,7,308,19,23,0.000,23,10,67,1014,16,12,29
4.755,24605,133,185,133,195,179,0.000,20,27,6,25,40,219,11,27,4.000,27,8,82,1012,21,6,30
2.581,24605,133,185,133,195,178,0.000,18,25,6,23,46,222,16,24,2.100,24,9,76,1013,18,10,28
4.552,24605,133,185,133,195,177,0.000,16,24,5,22,37,275,11,23,0.000,23,10,73,1015,16,6,28
4.064,24605,133,185,133,195,176,0.000,17,24,5,21,29,293,14,22,0.300,22,10,72,1011,16,9,27
3.441,17980,58,310,2,7600,222,0.000,22,29,6,28,53,175,12,31,11.900,31,9,74,1019,21,9,35
3.801,17980,58,310,2,7600,221,0.000,24,29,6,28,31,151,10,30,0.500,30,10,60,1020,19,8,34
5.197,17980,58,310,2,7600,220,0.000,23,29,7,27,32,181,9,29,0.000,29,10,53,1017,16,7,33
1.921,17980,58,310,2,7600,219,0.000,22,29,7,27,19,160,9,29,0.100,29,10,58,1018,18,7,34
5.121,17980,58,310,2,7600,218,0.000,22,29,7,28,15,193,12,29,0.000,29,10,46,1020,14,9,34
5.139,17980,58,310,2,7600,217,0.000,20,26,7,25,15,107,8,26,0.000,26,10,59,1020,15,6,30
3.990,17980,58,310,2,7600,216,0.000,19,25,6,24,16,145,9,24,0.000,24,10,65,1019,16,7,29
3.171,17980,58,310,2,7600,215,0.000,20,23,6,23,9,57,8,24,0.000,24,10,56,1018,13,7,26
4.731,17980,58,310,2,7600,214,0.000,20,25,7,24,13,223,13,24,0.000,24,10,55,1014,13,11,29
1.847,17980,58,310,2,7600,213,0.000,18,21,5,21,64,169,12,22,12.900,21,9,76,1014,17,9,25
4.092,17980,58,310,2,7600,212,0.000,19,25,7,24,2,221,11,24,0.000,24,10,41,1017,9,9,30
4.650,17980,58,310,2,7600,211,0.000,16,27,6,25,45,276,18,26,0.100,26,8,63,1011,16,13,30
3.097,17980,58,310,2,7600,210,0.000,22,26,6,26,67,209,11,28,3.300,28,10,73,1013,20,8,29
4.620,17980,58,310,2,7600,209,0.000,24,29,6,28,57,164,11,30,6.300,30,9,68,1016,20,9,34
5.285,17980,58,310,2,7600,208,0.000,24,31,8,30,16,266,7,30,0.000,30,10,44,1015,15,4,36
4.068,17980,58,310,2,7600,207,0.000,24,30,8,29,27,255,9,31,0.800,31,10,61,1014,19,7,34
3.757,17980,58,310,2,7600,206,0.000,21,29,6,28,65,192,13,30,5.000,30,10,70,1013,19,10,35
3.836,17980,58,310,2,7600,205,0.000,21,27,7,26,31,161,11,27,0.000,27,10,53,1017,15,8,31
4.788,17980,58,310,2,7600,204,0.000,20,25,7,24,28,254,8,25,0.000,25,10,49,1020,13,6,29
5.419,17980,58,310,2,7600,203,0.000,21,27,7,26,7,338,12,26,0.000,26,10,50,1018,13,10,30
4.263,17980,58,310,2,7600,202,0.000,25,30,8,29,32,290,14,30,0.000,30,10,49,1013,16,10,34
4.940,17980,58,310,2,7600,201,0.000,22,29,7,28,17,286,11,29,0.200,29,10,58,1013,17,8,34
4.418,17980,58,310,2,7600,200,0.000,22,28,7,27,19,264,10,28,0.000,28,10,54,1017,16,7,32
4.290,17980,58,310,2,7600,199,0.000,18,24,5,23,55,271,13,24,0.900,24,9,77,1019,19,10,26
3.819,17980,58,310,2,7600,198,0.000,23,28,6,27,36,244,10,29,26.700,29,9,71,1017,21,8,33
5.216,17980,58,310,2,7600,197,0.000,24,30,7,28,33,198,9,31,0.100,31,10,61,1017,20,6,34
5.035,17980,58,310,2,7600,196,0.000,23,30,8,29,27,222,9,31,0.200,31,10,63,1019,20,6,35
4.648,17980,58,310,2,7600,195,0.000,19,28,6,26,36,241,8,29,44.700,29,9,74,1021,21,6,33
5.348,17980,58,310,2,7600,194,0.000,24,30,6,28,49,208,8,32,3.100,32,10,73,1022,22,5,34
4.488,17980,58,310,2,7600,193,0.000,23,28,6,27,55,194,14,30,2.300,30,8,75,1020,22,10,33
4.618,17980,58,310,2,7600,192,0.000,21,25,5,24,63,119,9,27,8.100,27,9,73,1018,19,5,29
5.436,17980,58,310,2,7600,191,0.000,22,27,7,26,32,225,11,27,0.300,27,10,67,1015,19,8,30
4.493,17980,58,310,2,7600,190,0.000,22,28,6,26,65,280,9,28,1.100,28,10,72,1012,20,7,31
2.945,17980,58,310,2,7600,189,0.000,21,23,5,23,61,155,14,25,17.500,25,8,85,1013,20,10,24
4.522,17980,58,310,2,7600,188,0.000,23,31,8,30,36,262,10,32,2.000,32,10,62,1015,19,6,36
5.213,17980,58,310,2,7600,187,0.000,22,31,7,29,19,187,9,31,2.700,31,10,64,1016,19,6,36
5.317,17980,58,310,2,7600,186,0.000,21,28,6,26,20,180,8,29,0.500,29,10,68,1015,19,6,32
5.564,17980,58,310,2,7600,185,0.000,18,23,5,22,42,308,8,23,0.100,23,10,66,1013,15,5,27
4.453,17980,58,310,2,7600,184,0.000,16,21,5,20,38,235,18,20,6.900,20,10,75,1010,15,12,23
3.215,17980,58,310,2,7600,183,0.000,16,19,4,19,89,150,7,20,51.200,19,5,96,1009,19,5,20
3.204,17980,58,310,2,7600,182,0.000,24,29,6,28,55,286,10,31,3.700,31,9,68,1012,20,7,33
5.459,17980,58,310,2,7600,181,0.000,26,33,8,32,24,234,16,34,0.200,34,10,50,1017,18,12,37
5.722,17980,58,310,2,7600,180,0.000,25,32,8,31,16,205,14,33,0.000,33,10,52,1021,18,10,37
5.563,17980,58,310,2,7600,179,0.000,24,31,8,30,19,194,14,31,0.000,31,10,58,1022,19,11,36
4.825,17980,58,310,2,7600,178,0.000,23,29,7,27,27,183,18,29,0.000,29,10,66,1020,20,13,33
3.391,17980,58,310,2,7600,177,0.000,20,27,6,25,63,161,18,26,0.400,26,8,72,1022,19,13,30
5.627,17980,58,310,2,7600,176,0.000,17,25,7,23,32,165,12,24,0.000,24,8,69,1024,16,9,30
5.780,17980,58,310,2,7600,175,0.000,17,23,6,21,3,137,11,22,0.000,22,10,56,1027,12,9,26
6.207,17980,58,310,2,7600,174,0.000,15,22,6,20,1,211,10,21,0.000,20,10,58,1021,11,8,26
1.272,17980,58,310,2,7600,173,0.000,19,20,5,21,55,258,14,22,9.100,21,9,82,1010,17,10,22
4.553,17980,58,310,2,7600,266,0.000,13,18,5,17,2,290,10,18,0.000,17,10,47,1023,6,8,21
4.682,17980,58,310,2,7600,265,0.000,14,17,5,17,2,48,10,17,0.000,17,10,41,1032,4,9,20
4.683,17980,58,310,2,7600,264,0.000,13,17,5,17,1,29,12,17,0.000,17,10,41,1030,3,10,21
4.825,17980,58,310,2,7600,263,0.000,12,17,5,15,1,18,16,16,0.000,15,10,39,1025,2,13,21
2.804,17980,58,310,2,7600,262,0.000,16,18,4,18,80,73,17,18,3.100,18,10,69,1016,12,13,19
1.317,17980,58,310,2,7600,261,0.000,19,23,5,22,42,204,10,23,3.000,23,10,74,1017,17,8,26
3.544,17980,58,310,2,7600,260,0.000,18,23,6,22,6,173,10,22,0.000,22,10,60,1022,13,9,27
3.998,17980,58,310,2,7600,259,0.000,14,20,6,19,0,59,12,20,0.000,19,10,48,1026,8,10,26
3.439,17980,58,310,2,7600,258,0.000,21,24,5,23,42,258,19,25,8.000,25,10,62,1019,15,14,26
4.403,17980,58,310,2,7600,257,0.000,20,24,5,24,88,150,12,24,0.500,24,10,72,1018,18,9,27
1.530,17980,58,310,2,7600,256,0.000,20,21,5,21,99,87,23,22,3.300,21,7,78,1020,17,16,21
1.805,17980,58,310,2,7600,255,0.000,23,26,6,25,80,28,12,27,10.800,27,9,78,1019,21,9,27
1.354,17980,58,310,2,7600,254,0.000,24,27,6,26,63,178,4,28,3.000,28,10,72,1023,21,3,30
1.837,17980,58,310,2,7600,253,0.000,22,25,5,24,48,82,11,26,2.300,26,10,74,1024,19,9,27
3.848,17980,58,310,2,7600,252,0.000,23,27,7,26,23,139,11,28,0.000,28,10,70,1020,20,9,30
4.711,17980,58,310,2,7600,251,0.000,21,26,7,25,7,177,13,26,0.000,26,10,49,1017,13,10,30
4.796,17980,58,310,2,7600,250,0.000,20,26,7,25,5,197,6,25,0.000,25,10,47,1023,13,6,30
4.772,17980,58,310,2,7600,249,0.000,17,22,5,22,44,263,13,22,0.000,22,10,45,1024,9,10,25
4.042,17980,58,310,2,7600,248,0.000,23,27,7,26,25,289,15,28,3.400,28,10,60,1013,18,12,29
3.557,17980,58,310,2,7600,247,0.000,25,29,6,28,52,268,11,31,2.500,31,10,67,1010,21,8,33
3.006,17980,58,310,2,7600,246,0.000,24,27,6,27,79,196,16,29,2.000,29,10,77,1012,22,12,32
1.806,17980,58,310,2,7600,245,0.000,15,22,5,21,95,120,16,23,14.200,21,7,82,1018,19,11,23
1.343,17980,58,310,2,7600,244,0.000,21,22,5,22,56,112,12,25,12.100,25,9,66,1015,15,9,23
5.030,17980,58,310,2,7600,243,0.000,21,25,6,24,19,271,15,26,0.300,26,10,59,1009,16,12,29
2.243,17980,58,310,2,7600,242,0.000,25,25,6,25,68,232,16,27,14.100,27,8,78,1005,21,11,27
3.744,17980,58,310,2,7600,241,0.000,27,30,7,29,60,254,18,31,1.500,31,10,58,1011,20,13,33
4.279,17980,58,310,2,7600,240,0.000,25,30,6,29,41,251,16,31,0.400,31,10,57,1012,19,12,33
4.959,17980,58,310,2,7600,239,0.000,25,28,7,27,10,262,11,28,0.000,28,10,51,1015,16,9,30
4.281,17980,58,310,2,7600,238,0.000,25,29,7,29,13,285,16,31,0.200,31,10,59,1013,20,13,32
4.510,17980,58,310,2,7600,237,0.000,26,30,7,29,33,272,10,31,1.400,31,10,58,1016,20,8,33
4.423,17980,58,310,2,7600,236,0.000,24,30,7,29,31,219,6,31,1.300,31,10,62,1016,20,5,34
2.457,17980,58,310,2,7600,235,0.000,24,29,6,27,75,222,7,29,5.600,29,10,64,1014,20,5,32
3.874,17980,58,310,2,7600,234,0.000,22,26,6,25,60,139,10,27,3.000,27,10,72,1016,20,7,29
4.775,17980,58,310,2,7600,233,0.000,21,25,7,25,27,74,10,25,0.000,25,10,57,1016,15,8,29
3.569,17980,58,310,2,7600,232,0.000,22,26,6,25,50,261,6,26,1.100,26,10,54,1014,15,4,29
5.147,17980,58,310,2,7600,231,0.000,22,26,7,25,22,297,10,27,0.000,27,10,58,1011,16,8,29
4.806,17980,58,310,2,7600,230,0.000,20,25,5,24,82,250,6,25,0.200,25,10,71,1012,18,5,29
1.619,17980,58,310,2,7600,229,0.000,19,20,5,20,93,132,19,21,25.500,20,8,84,1013,17,14,22
1.890,17980,58,310,2,7600,228,0.000,21,23,5,23,89,86,20,25,10.000,25,8,80,1013,20,14,23
3.834,17980,58,310,2,7600,227,0.000,25,27,6,27,62,74,18,29,18.800,29,9,72,1015,21,12,30
2.256,17980,58,310,2,7600,226,0.000,24,25,6,26,72,118,12,28,13.200,28,9,77,1017,22,8,26
4.143,17980,58,310,2,7600,225,0.000,27,30,7,29,41,200,7,32,10.400,32,10,62,1015,21,5,34
4.857,17980,58,310,2,7600,224,0.000,26,31,8,30,31,191,11,33,0.200,33,10,56,1015,20,9,35
