Date,Energy Generated,Efficiency,Energy Exported,Energy Used,Peak Power,Peak Time,Condition,Min. Temperature,Max. Temperature,Peak Energy Import,Off-Peak Energy Import,Shoulder Energy Import,High-Shoulder Energy Import,Insolation,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC,System Id,System Name,System Size,Postcode,Number Of Panels,Panel Power,Panel Brand,Number Of Inverters,Inverter Power,Inverter Brand,Orientation,Array Tilt,Shade,Install Date,Latitude,Longitude,Status Interval
20200409,8656,1.7309999999999999,0,0,2713,14:25,Cloudy,nan,nan,nan,nan,nan,nan,26756,100,0.0,11,15,3,14,71,211,7,14,0.0,14,10,75,1016,9,6,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200408,18092,3.6180000000000003,0,0,3357,13:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,26564,99,0.0,7,16,5,14,18,262,6,15,0.0,14,10,71,1014,9,5,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200407,25450,5.09,0,0,3518,13:20,Fine,nan,nan,nan,nan,nan,nan,26370,98,0.0,8,15,4,13,19,236,6,13,0.2,13,10,65,1016,6,5,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200406,5706,1.141,0,0,2054,14:30,Cloudy,nan,nan,nan,nan,nan,nan,26174,97,0.0,7,9,2,9,85,173,5,9,14.1,9,8,79,1010,5,4,11,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200405,6329,1.266,0,0,1568,12:15,Cloudy,nan,nan,nan,nan,nan,nan,25977,96,0.0,9,11,3,9,86,199,16,11,8.0,9,9,81,1007,8,13,13,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200404,9788,1.9580000000000002,0,0,2403,14:55,Cloudy,nan,nan,nan,nan,nan,nan,25777,95,0.0,8,11,3,10,77,182,9,10,2.4,10,10,82,1014,7,8,12,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200403,24995,4.999,0,0,3409,13:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,25577,94,0.0,9,13,4,12,11,264,9,12,0.0,12,10,59,1018,4,8,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200402,26169,5.234,0,0,3555,13:50,Fine,nan,nan,nan,nan,nan,nan,25374,93,0.0,8,14,4,13,0,306,10,13,0.0,13,10,52,1017,3,9,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200401,25916,5.183,0,0,3490,13:45,Fine,nan,nan,nan,nan,nan,nan,25170,92,0.0,9,13,4,11,3,292,13,12,0.0,11,10,61,1016,5,12,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200331,23854,4.771,0,0,3363,13:25,Partly Cloudy,nan,nan,nan,nan,nan,nan,24965,91,0.0,12,14,3,13,37,306,12,14,0.2,13,10,69,1022,8,10,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200330,21495,4.2989999999999995,0,0,3673,14:40,Partly Cloudy,nan,nan,nan,nan,nan,nan,24758,90,0.0,8,14,4,13,18,262,7,13,0.0,13,10,69,1025,7,6,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200329,11477,2.295,0,0,2829,14:35,Cloudy,nan,nan,nan,nan,nan,nan,24550,89,0.0,9,12,3,10,86,199,11,11,1.8,10,9,81,1020,8,8,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200328,6406,1.281,0,0,1302,11:05,Cloudy,nan,nan,nan,nan,nan,nan,24340,88,0.0,8,9,2,9,91,168,5,9,1.5,9,9,82,1022,6,4,10,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200327,17777,3.555,0,0,3653,13:15,Mostly Cloudy,nan,nan,nan,nan,nan,nan,24130,87,0.0,7,11,3,9,45,278,11,10,0.1,9,10,68,1021,4,9,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200326,23207,4.641,0,0,3776,13:30,Partly Cloudy,nan,nan,nan,nan,nan,nan,23918,86,0.0,6,11,3,9,53,231,12,10,2.6,9,10,65,1019,4,9,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200325,16164,3.233,0,0,3318,15:40,Mostly Cloudy,nan,nan,nan,nan,nan,nan,23705,85,0.0,8,11,3,9,68,263,12,10,1.7,9,10,64,1019,3,10,13,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200324,15851,3.17,0,0,3275,15:55,Mostly Cloudy,nan,nan,nan,nan,nan,nan,23491,84,0.0,9,11,3,10,78,232,10,11,3.0,10,10,67,1022,5,8,12,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200323,12510,2.502,0,0,3281,11:35,Mostly Cloudy,nan,nan,nan,nan,nan,nan,23276,83,0.0,10,14,3,12,71,265,9,13,1.1,12,9,69,1019,7,7,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200322,11422,2.2840000000000003,0,0,3370,13:00,Cloudy,nan,nan,nan,nan,nan,nan,23060,82,0.0,10,14,3,13,71,152,5,13,1.3,13,10,71,1018,8,4,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200321,10086,2.017,0,0,2608,14:15,Cloudy,nan,nan,nan,nan,nan,nan,22843,81,0.0,9,15,3,13,45,150,4,13,3.2,13,10,66,1022,7,3,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200320,16747,3.3489999999999998,0,0,3593,12:40,Mostly Cloudy,nan,nan,nan,nan,nan,nan,22625,80,0.0,8,13,3,12,46,167,5,12,0.3,12,10,64,1023,5,4,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200319,15755,3.1510000000000002,0,0,3575,12:20,Mostly Cloudy,nan,nan,nan,nan,nan,nan,22407,79,0.0,8,12,3,11,67,218,5,11,0.5,11,10,66,1017,4,4,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200318,7566,1.5130000000000001,0,0,2230,10:50,Cloudy,nan,nan,nan,nan,nan,nan,22188,78,0.0,6,11,3,10,57,225,6,10,0.5,10,10,65,1013,3,4,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200317,15130,3.0260000000000002,0,0,3579,12:30,Mostly Cloudy,nan,nan,nan,nan,nan,nan,21969,77,0.0,6,12,3,9,50,205,9,10,1.7,9,10,63,1016,3,7,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200316,12670,2.5340000000000003,0,0,3382,12:45,Mostly Cloudy,nan,nan,nan,nan,nan,nan,21749,76,0.0,7,9,2,8,79,190,7,9,10.5,8,9,77,1015,5,5,11,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200315,14920,2.984,0,0,3944,14:25,Mostly Cloudy,nan,nan,nan,nan,nan,nan,21529,75,0.0,9,9,2,8,98,233,10,9,9.8,8,8,79,1017,6,9,11,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200314,12008,2.4019999999999997,0,0,3337,13:35,Cloudy,nan,nan,nan,nan,nan,nan,21308,74,0.0,10,11,3,10,90,219,11,11,3.0,10,10,78,1017,7,9,11,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200313,22219,4.444,0,0,3336,13:35,Partly Cloudy,nan,nan,nan,nan,nan,nan,21088,73,0.0,12,17,5,16,7,200,10,17,0.0,16,10,63,1009,9,9,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200312,21725,4.345,0,0,3211,13:45,Partly Cloudy,nan,nan,nan,nan,nan,nan,20867,72,0.0,12,18,5,17,7,246,6,17,0.0,17,10,61,1014,9,5,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200311,21350,4.27,0,0,3174,13:25,Partly Cloudy,nan,nan,nan,nan,nan,nan,20646,71,0.0,11,17,5,16,16,221,9,17,0.0,16,10,61,1019,8,6,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200310,10957,2.191,0,0,2042,12:25,Cloudy,nan,nan,nan,nan,nan,nan,20424,70,0.0,12,17,5,16,26,118,7,16,0.0,16,10,58,1017,6,5,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200309,14661,2.932,0,0,2900,12:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,20203,69,0.0,9,13,3,12,68,65,6,12,0.4,12,10,65,1018,6,5,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200308,15348,3.07,0,0,2837,12:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,19983,68,0.0,9,12,3,10,96,156,8,11,1.2,10,8,68,1015,5,7,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200307,10414,2.083,0,0,2187,13:45,Cloudy,nan,nan,nan,nan,nan,nan,19762,67,0.0,9,11,3,10,86,272,7,11,7.3,10,9,73,1015,6,6,13,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200306,15387,3.077,0,0,3070,12:30,Mostly Cloudy,nan,nan,nan,nan,nan,nan,19542,66,0.0,11,14,3,14,57,210,7,14,0.0,14,10,71,1016,8,6,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200305,16087,3.217,0,0,2992,12:25,Mostly Cloudy,nan,nan,nan,nan,nan,nan,19322,65,0.0,12,17,4,17,52,231,6,17,0.0,17,10,60,1019,8,4,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200304,19596,3.9189999999999996,0,0,3069,12:20,Mostly Cloudy,nan,nan,nan,nan,nan,nan,19103,64,0.0,12,19,5,19,15,167,4,20,0.0,19,10,53,1018,8,3,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200303,19959,3.992,0,0,3095,12:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,18884,63,0.0,12,18,5,17,0,289,6,18,0.0,17,10,48,1017,5,5,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200302,20477,4.095,0,0,3229,12:15,Partly Cloudy,nan,nan,nan,nan,nan,nan,18666,62,0.0,9,14,4,12,1,175,19,13,0.0,12,10,29,1017,-5,14,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200301,13536,2.707,0,0,2761,14:10,Mostly Cloudy,nan,nan,nan,nan,nan,nan,18448,61,0.0,8,11,3,8,36,329,23,10,0.0,8,10,44,1017,-2,17,13,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200229,20101,4.02,0,0,3273,12:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,18232,60,0.0,9,13,3,13,77,279,12,13,0.0,13,10,58,1018,5,10,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200228,15707,3.141,0,0,3131,12:45,Mostly Cloudy,nan,nan,nan,nan,nan,nan,18016,59,0.0,13,19,4,18,40,150,6,19,0.0,18,10,50,1019,6,4,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200227,17885,3.577,0,0,3004,12:45,Mostly Cloudy,nan,nan,nan,nan,nan,nan,17801,58,0.0,12,19,4,18,32,64,5,20,0.0,18,10,54,1020,7,3,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200226,18624,3.725,0,0,2984,12:10,Mostly Cloudy,nan,nan,nan,nan,nan,nan,17587,57,0.0,13,20,5,19,3,181,6,20,0.0,19,10,46,1022,6,5,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200225,18735,3.747,0,0,3043,12:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,17375,56,0.0,13,17,5,16,11,243,7,16,0.0,16,10,48,1023,5,5,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200224,18731,3.7460000000000004,0,0,3064,12:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,17164,55,0.0,10,16,5,16,3,316,7,16,0.0,16,10,69,1026,9,6,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200223,16186,3.237,0,0,3215,12:00,Mostly Cloudy,nan,nan,nan,nan,nan,nan,16954,54,0.0,10,13,3,13,25,259,10,13,0.0,13,10,75,1026,8,8,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200222,17538,3.508,0,0,2885,12:15,Mostly Cloudy,nan,nan,nan,nan,nan,nan,16745,53,0.0,13,16,4,15,49,223,10,15,0.9,15,8,62,1017,7,7,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200221,12033,2.407,0,0,2924,11:40,Cloudy,nan,nan,nan,nan,nan,nan,16538,52,0.0,11,16,4,15,79,169,8,15,0.0,15,10,52,1017,4,5,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200220,16371,3.2739999999999996,0,0,2930,12:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,16333,51,0.0,10,16,4,15,30,148,4,15,0.0,15,10,48,1019,3,2,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200219,17453,3.491,0,0,2977,12:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,16129,50,0.0,11,17,5,16,2,213,3,17,0.0,16,10,48,1019,4,3,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200218,17498,3.5,0,0,3033,12:00,Mostly Cloudy,nan,nan,nan,nan,nan,nan,15927,49,0.0,9,16,5,15,22,161,6,16,0.0,15,10,33,1017,-2,4,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200217,17131,3.426,0,0,2980,12:00,Mostly Cloudy,nan,nan,nan,nan,nan,nan,15727,48,0.0,10,15,4,14,24,324,8,14,0.0,14,10,67,1018,7,5,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200216,15319,3.0639999999999996,0,0,2780,12:40,Mostly Cloudy,nan,nan,nan,nan,nan,nan,15528,47,0.0,10,14,4,13,15,297,8,13,0.0,13,10,68,1023,7,6,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200215,15451,3.09,0,0,2833,11:50,Mostly Cloudy,nan,nan,nan,nan,nan,nan,15332,46,0.0,11,16,5,15,6,231,5,15,0.0,15,10,65,1022,7,4,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200214,14815,2.963,0,0,2559,13:20,Mostly Cloudy,nan,nan,nan,nan,nan,nan,15137,45,0.0,8,13,4,12,23,271,4,12,0.0,12,10,74,1019,7,3,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200213,15877,3.175,0,0,2804,11:45,Mostly Cloudy,nan,nan,nan,nan,nan,nan,14945,44,0.0,10,16,5,15,6,222,6,16,0.0,15,10,63,1017,7,4,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200212,15251,3.05,0,0,2782,12:00,Mostly Cloudy,nan,nan,nan,nan,nan,nan,14755,43,0.0,9,15,3,14,20,180,4,15,0.0,14,10,47,1017,2,3,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200211,15432,3.0860000000000003,0,0,2796,11:40,Mostly Cloudy,nan,nan,nan,nan,nan,nan,14568,42,0.0,12,17,5,16,0,148,5,17,0.0,16,10,44,1018,3,4,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200210,15299,3.06,0,0,2829,11:35,Mostly Cloudy,nan,nan,nan,nan,nan,nan,14382,41,0.0,7,15,4,13,2,259,8,13,0.0,13,10,37,1016,-1,6,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200209,15522,3.1039999999999996,0,0,2844,11:35,Mostly Cloudy,nan,nan,nan,nan,nan,nan,14199,40,0.0,9,12,4,10,0,162,21,12,0.0,10,10,45,1015,0,17,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200208,14583,2.917,0,0,2715,11:45,Mostly Cloudy,nan,nan,nan,nan,nan,nan,14019,39,0.0,10,14,4,14,7,264,5,14,0.0,14,10,70,1018,8,4,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200207,14418,2.884,0,0,2669,11:45,Mostly Cloudy,nan,nan,nan,nan,nan,nan,13841,38,0.0,12,17,5,17,1,198,5,18,0.0,17,10,67,1020,9,4,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200206,14048,2.81,0,0,2580,11:55,Mostly Cloudy,nan,nan,nan,nan,nan,nan,13666,37,0.0,11,15,4,14,3,185,5,14,0.0,14,10,54,1021,5,4,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200205,13835,2.767,0,0,2453,12:10,Mostly Cloudy,nan,nan,nan,nan,nan,nan,13494,36,0.0,7,12,4,11,4,219,5,11,0.0,11,10,45,1024,-1,4,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200204,13318,2.6639999999999997,0,0,2280,14:35,Mostly Cloudy,nan,nan,nan,nan,nan,nan,13324,35,0.0,6,10,4,8,1,83,11,10,0.0,8,10,36,1022,-5,9,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200203,14343,2.8689999999999998,0,0,2665,11:30,Mostly Cloudy,nan,nan,nan,nan,nan,nan,13157,34,0.0,6,9,3,7,2,339,14,9,0.0,7,10,50,1019,-2,12,11,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200202,14216,2.843,0,0,2684,12:00,Mostly Cloudy,nan,nan,nan,nan,nan,nan,12993,33,0.0,8,11,3,9,29,306,22,11,0.0,9,10,59,1020,2,18,12,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200201,12795,2.559,0,0,2394,11:55,Mostly Cloudy,nan,nan,nan,nan,nan,nan,12832,32,0.0,11,16,5,15,11,161,5,16,0.0,15,10,69,1025,9,4,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200131,12634,2.5269999999999997,0,0,2204,12:10,Mostly Cloudy,nan,nan,nan,nan,nan,nan,12675,31,0.0,12,17,5,17,4,130,5,17,0.0,17,10,67,1026,9,3,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200130,3798,0.76,0,0,484,13:50,Showers,nan,nan,nan,nan,nan,nan,12520,30,0.0,10,15,5,14,9,302,7,14,0.0,14,10,72,1023,9,5,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200129,11501,2.3,0,0,2225,12:00,Cloudy,nan,nan,nan,nan,nan,nan,12368,29,0.0,9,12,4,11,21,324,9,12,0.0,11,10,72,1024,7,7,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200128,7938,1.588,0,0,1152,15:30,Cloudy,nan,nan,nan,nan,nan,nan,12220,28,0.0,9,13,3,12,39,303,6,12,0.0,12,10,77,1027,8,4,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200127,9969,1.994,0,0,2492,12:25,Cloudy,nan,nan,nan,nan,nan,nan,12075,27,0.0,9,13,4,12,10,320,6,12,0.0,12,10,66,1027,6,4,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200126,9695,1.939,0,0,2224,12:40,Cloudy,nan,nan,nan,nan,nan,nan,11933,26,0.0,12,14,3,13,73,263,11,14,2.9,13,10,78,1023,10,9,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200125,9591,1.9180000000000001,0,0,2080,13:35,Cloudy,nan,nan,nan,nan,nan,nan,11795,25,0.0,11,16,4,15,82,227,5,15,0.1,15,10,74,1020,11,4,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200124,10568,2.114,0,0,1941,13:45,Cloudy,nan,nan,nan,nan,nan,nan,11660,24,0.0,10,15,4,14,29,267,5,14,0.0,14,10,73,1020,9,3,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200123,7354,1.4709999999999999,0,0,2155,12:30,Cloudy,nan,nan,nan,nan,nan,nan,11528,23,0.0,10,13,4,13,33,186,5,13,0.0,13,10,65,1023,6,3,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200122,8756,1.751,0,0,1916,14:25,Cloudy,nan,nan,nan,nan,nan,nan,11401,22,0.0,11,14,3,13,67,203,6,13,0.4,13,10,80,1024,9,4,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200121,5791,1.158,0,0,725,07:40,Cloudy,nan,nan,nan,nan,nan,nan,11276,21,0.0,9,11,3,10,86,168,10,11,0.4,10,9,80,1021,7,8,12,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200120,4514,0.903,0,0,1131,14:20,Showers,nan,nan,nan,nan,nan,nan,11156,20,0.0,10,13,3,12,56,180,7,12,0.0,12,10,58,1018,4,4,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200119,5862,1.172,0,0,1976,11:45,Cloudy,nan,nan,nan,nan,nan,nan,11038,19,0.0,7,11,4,10,29,43,4,10,0.0,10,10,57,1020,2,3,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200118,10462,2.092,0,0,1992,14:15,Cloudy,nan,nan,nan,nan,nan,nan,10925,18,0.0,7,10,3,9,54,22,6,10,0.0,9,10,67,1026,4,4,13,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200117,11476,2.295,0,0,2015,14:40,Cloudy,nan,nan,nan,nan,nan,nan,10815,17,0.0,5,9,2,8,39,186,7,8,0.0,8,10,72,1024,3,4,13,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200116,1454,0.29100000000000004,0,0,364,08:05,Showers,nan,nan,nan,nan,nan,nan,10710,16,0.0,5,7,2,5,76,154,18,7,7.7,5,8,81,1013,4,13,9,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200115,7195,1.439,0,0,1397,14:20,Cloudy,nan,nan,nan,nan,nan,nan,10608,15,0.0,6,9,2,8,62,202,5,9,0.0,8,10,67,1018,3,4,12,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200114,7235,1.4469999999999998,0,0,938,14:05,Cloudy,nan,nan,nan,nan,nan,nan,10509,14,0.0,9,11,3,9,53,271,10,10,0.4,9,10,69,1023,4,8,12,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200113,7695,1.5390000000000001,0,0,2090,14:45,Cloudy,nan,nan,nan,nan,nan,nan,10415,13,0.0,8,10,3,9,44,271,10,9,0.4,9,10,71,1023,4,8,12,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200112,7300,1.46,0,0,1857,12:25,Cloudy,nan,nan,nan,nan,nan,nan,10325,12,0.0,5,10,2,8,29,305,9,9,0.0,8,10,70,1023,4,8,11,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20200111,10328,2.066,0,0,1908,14:05,Cloudy,nan,nan,nan,nan,nan,nan,10238,11,0.0,9,11,3,9,44,281,12,11,0.6,9,10,73,1025,6,10,13,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
