Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
4.100,5360,16,335,1,5000,287,0.000,16,18,4,18,42,74,24,18,13.100,18,9,77,1026,13,17,20
3.579,5360,16,335,1,5000,286,0.000,14,18,4,17,34,103,16,17,3.000,17,10,72,1025,12,11,20
2.858,5360,16,335,1,5000,285,0.000,14,15,4,15,54,125,17,15,1.800,15,10,76,1026,11,12,16
2.841,5360,16,335,1,5000,284,0.000,14,15,4,14,54,148,24,15,2.900,14,10,69,1024,9,17,16
0.443,5360,16,335,1,5000,283,0.000,14,15,4,15,92,164,34,15,16.900,15,7,82,1018,12,23,16
4.229,5360,16,335,1,5000,282,0.000,14,21,5,19,30,184,12,20,0.000,19,10,71,1014,13,8,25
2.711,5360,16,335,1,5000,281,0.000,16,18,4,17,50,213,27,17,4.800,17,10,81,1017,14,19,20
1.202,5360,16,335,1,5000,280,0.000,14,15,4,14,90,212,33,15,10.000,14,9,84,1020,12,22,16
3.577,5360,16,335,1,5000,279,0.000,14,16,4,14,67,183,33,15,5.300,14,10,78,1022,11,23,17
1.019,5360,16,335,1,5000,278,0.000,14,15,3,13,98,164,39,15,30.300,13,8,84,1021,12,26,16
0.390,5360,16,335,1,5000,277,0.000,16,16,4,16,79,181,19,16,20.700,16,7,88,1017,14,13,17
3.451,5360,16,335,1,5000,276,0.000,15,20,6,19,42,139,13,20,0.200,19,10,68,1018,12,9,25
5.706,5360,16,335,1,5000,275,0.000,15,19,5,18,10,157,17,18,0.000,18,10,68,1025,11,13,22
4.582,5360,16,335,1,5000,274,0.000,12,18,5,16,18,113,13,17,0.000,16,10,68,1028,10,9,21
5.209,5360,16,335,1,5000,273,0.000,11,15,5,14,15,159,16,14,0.000,14,10,65,1029,8,12,18
4.973,5360,16,335,1,5000,272,0.000,13,16,5,15,16,198,27,15,1.900,15,10,66,1020,9,19,18
4.147,5360,16,335,1,5000,271,0.000,13,21,5,18,12,201,19,19,6.100,18,10,61,1015,10,12,25
5.378,5360,16,335,1,5000,270,0.000,11,16,5,15,7,153,16,15,0.000,15,10,74,1020,10,11,20
2.012,5360,16,335,1,5000,269,0.000,12,13,3,13,63,189,10,13,4.900,13,10,78,1023,9,7,15
4.374,5360,16,335,1,5000,268,0.000,13,15,3,14,56,118,11,14,2.300,14,10,67,1026,8,8,16
2.101,5360,16,335,1,5000,267,0.000,12,14,3,12,89,170,25,13,2.900,12,10,73,1029,9,18,15
3.961,5360,16,335,1,5000,266,0.000,14,17,4,15,43,183,27,16,0.100,15,10,73,1025,11,19,18
4.174,5360,16,335,1,5000,265,0.000,13,19,4,17,34,169,11,18,0.000,17,10,64,1026,10,8,23
5.267,5360,16,335,1,5000,264,0.000,12,18,5,16,1,207,11,16,0.000,16,10,59,1027,7,9,22
3.295,5360,16,335,1,5000,263,0.000,12,15,3,13,37,189,16,14,2.800,13,10,58,1020,6,12,17
4.845,5360,16,335,1,5000,262,0.000,15,21,6,19,9,250,28,19,0.000,19,10,47,1011,7,17,26
5.099,5360,16,335,1,5000,261,0.000,11,19,5,16,22,145,25,17,0.000,16,10,60,1017,8,15,24
4.147,5360,16,335,1,5000,260,0.000,10,16,5,13,11,135,16,14,0.100,13,10,57,1023,5,11,19
5.300,5360,16,335,1,5000,259,0.000,10,13,4,11,6,195,29,13,0.000,11,10,45,1018,1,21,15
4.324,5360,16,335,1,5000,258,0.000,16,24,6,21,8,310,28,21,0.100,21,10,44,1008,8,17,28
4.906,5360,16,335,1,5000,257,0.000,15,21,5,19,29,147,15,20,0.000,19,10,72,1017,13,10,24
4.762,5360,16,335,1,5000,256,0.000,14,18,5,16,7,182,18,17,1.200,16,10,76,1018,12,13,20
4.514,5360,16,335,1,5000,255,0.000,14,22,6,20,6,185,24,20,0.000,20,10,61,1015,11,14,26
4.357,5360,16,335,1,5000,254,0.000,15,18,5,18,0,142,21,18,0.000,18,10,72,1021,12,15,21
4.435,5360,16,335,1,5000,253,0.000,13,18,5,16,0,154,17,17,0.000,16,10,65,1024,10,12,20
4.828,5360,16,335,1,5000,252,0.000,11,17,5,15,12,244,22,16,0.000,15,10,60,1019,7,14,21
0.648,5360,16,335,1,5000,251,0.000,14,15,3,14,77,182,22,15,2.500,14,6,81,1016,11,15,16
2.664,5360,16,335,1,5000,250,0.000,14,18,4,17,28,248,18,17,20.400,17,9,81,1014,14,12,21
3.047,5360,16,335,1,5000,249,0.000,12,17,5,16,31,108,21,16,0.700,16,10,74,1019,11,15,20
3.379,5360,16,335,1,5000,248,0.000,12,16,4,14,29,81,12,15,3.600,14,9,76,1025,10,8,17
3.049,5360,16,335,1,5000,247,0.000,12,15,3,13,20,119,19,14,10.100,13,9,76,1028,10,12,16
1.514,5360,16,335,1,5000,246,0.000,11,14,3,12,30,163,21,13,2.500,12,9,69,1026,7,14,15
2.232,5360,16,335,1,5000,245,0.000,11,13,3,11,46,188,24,13,0.500,11,10,67,1019,7,17,15
3.192,5360,16,335,1,5000,244,0.000,12,16,5,14,9,276,27,15,0.000,14,10,58,1009,6,17,20
6.691,5360,16,335,1,5000,335,0.000,20,26,7,24,12,31,32,26,0.000,26,10,70,1013,18,23,29
6.295,5360,16,335,1,5000,330,0.000,19,24,6,23,26,143,16,24,0.000,24,10,75,1016,18,13,27
5.277,4940,19,260,19,215,335,0.000,18,22,5,21,69,51,13,21,1.800,21,10,84,1014,18,10,24
2.094,4940,19,260,19,215,334,0.000,16,18,4,18,97,81,8,18,0.100,18,10,82,1017,15,6,19
4.042,4940,19,260,19,215,333,0.000,14,18,4,17,86,136,12,17,0.000,17,10,74,1019,12,9,19
3.470,4940,19,260,19,215,332,0.000,16,17,4,17,80,168,21,17,6.500,17,8,81,1016,14,15,18
2.096,4940,19,260,19,215,331,0.000,17,18,4,18,91,181,30,18,0.600,18,10,76,1013,13,23,19
1.591,4940,19,260,19,215,330,0.000,17,21,5,20,75,96,20,21,3.800,20,8,87,1006,18,14,26
2.236,4940,19,260,19,215,329,0.000,19,23,5,22,66,104,16,23,4.100,23,8,85,1010,19,10,29
3.924,4940,19,260,19,215,328,0.000,17,21,5,20,70,102,13,21,0.200,20,10,81,1015,17,10,24
2.473,4940,19,260,19,215,327,0.000,17,21,5,20,77,87,21,21,3.300,20,9,84,1017,17,15,23
3.844,4940,19,260,19,215,326,0.000,15,17,4,17,91,142,29,17,1.200,17,10,78,1020,13,20,18
1.068,4940,19,260,19,215,325,0.000,16,16,4,16,100,146,34,16,14.900,16,8,93,1013,15,25,16
1.752,4940,19,260,19,215,324,0.000,18,19,4,18,86,166,18,18,0.300,18,10,84,1013,16,14,21
3.028,4940,19,260,19,215,323,0.000,18,23,5,21,55,224,16,22,0.100,22,10,58,1012,12,9,24
6.050,4940,19,260,19,215,322,0.000,14,21,6,19,33,140,17,20,0.000,19,10,69,1019,13,13,26
5.021,4940,19,260,19,215,321,0.000,13,18,4,16,45,147,11,17,0.000,16,10,60,1023,9,9,22
5.791,4940,19,260,19,215,320,0.000,10,16,5,14,10,194,19,14,0.000,14,10,52,1018,5,14,20
5.789,4940,19,260,19,215,319,0.000,11,18,5,15,17,269,24,16,0.000,15,10,45,1009,3,19,21
4.676,4940,19,260,19,215,318,0.000,12,18,5,16,29,283,28,17,0.000,16,10,49,1006,5,22,22
4.553,4940,19,260,19,215,317,0.000,15,17,4,16,55,289,33,17,0.000,16,10,56,998,8,26,21
3.534,4940,19,260,19,215,316,0.000,14,17,4,16,93,164,11,16,7.900,16,9,92,1000,15,8,19
1.651,4940,19,260,19,215,315,0.000,14,16,4,16,93,186,20,16,1.700,16,7,87,1007,14,15,17
1.025,4940,19,260,19,215,314,0.000,18,22,5,21,77,179,8,22,3.800,21,10,84,1008,18,6,27
4.126,4940,19,260,19,215,313,0.000,16,22,6,20,42,107,14,21,0.000,20,10,71,1010,14,11,25
4.372,4940,19,260,19,215,312,0.000,18,21,5,20,52,186,17,21,1.800,20,8,81,1005,17,14,24
1.905,4940,19,260,19,215,311,0.000,17,23,5,22,53,245,15,22,1.900,22,10,75,1007,16,11,29
5.850,4940,19,260,19,215,310,0.000,16,19,4,18,66,117,14,19,0.800,18,10,80,1015,15,10,24
2.912,4940,19,260,19,215,309,0.000,16,17,4,17,91,41,15,17,7.200,17,9,92,1021,15,10,17
1.553,4940,19,260,19,215,308,0.000,16,20,4,19,61,83,11,19,2.300,19,10,73,1022,13,8,24
5.068,4940,19,260,19,215,307,0.000,14,22,6,20,17,110,18,21,0.000,21,10,64,1025,13,14,27
5.822,4940,19,260,19,215,306,0.000,15,22,6,20,18,119,17,21,0.000,21,10,66,1027,13,13,27
4.184,4940,19,260,19,215,305,0.000,12,21,6,18,8,145,17,19,0.000,18,10,61,1025,10,13,25
5.286,4940,19,260,19,215,304,0.000,12,19,5,17,10,129,13,18,0.000,17,10,53,1024,7,10,23
4.305,4940,19,260,19,215,303,0.000,15,17,4,17,47,170,22,17,0.000,17,10,50,1017,7,18,18
4.364,4940,19,260,19,215,302,0.000,19,28,7,25,27,329,26,26,0.100,26,10,54,1004,15,19,33
4.833,4940,19,260,19,215,301,0.000,17,26,7,23,13,230,11,23,0.000,23,10,61,1011,14,7,33
5.593,4940,19,260,19,215,300,0.000,16,22,5,20,32,145,11,21,0.000,21,10,64,1017,13,9,28
5.003,4940,19,260,19,215,299,0.000,13,18,5,17,39,157,12,17,0.000,17,10,61,1019,9,9,22
5.539,4940,19,260,19,215,298,0.000,13,18,5,17,27,192,12,17,0.300,17,10,59,1016,8,9,22
5.056,4940,19,260,19,215,297,0.000,16,19,4,18,58,175,26,19,0.000,18,9,72,1013,13,21,21
5.590,4940,19,260,19,215,296,0.000,15,24,6,21,29,198,12,22,0.100,22,10,73,1012,15,9,32
4.693,4940,19,260,19,215,295,0.000,16,20,6,19,48,83,13,19,0.200,19,10,74,1016,14,10,24
4.725,4940,19,260,19,215,294,0.000,14,17,4,16,74,149,17,16,2.700,16,10,83,1017,13,11,19
4.667,4940,19,260,19,215,293,0.000,11,16,4,14,65,213,27,15,1.200,14,10,73,1018,10,20,19
5.000,4940,19,260,19,215,292,0.000,13,18,4,16,59,207,23,17,0.000,16,10,69,1016,11,17,21
5.795,4940,19,260,19,215,291,0.000,12,21,6,19,11,176,11,19,0.000,19,10,60,1015,10,8,29
5.863,4940,19,260,19,215,290,0.000,11,18,5,16,11,165,15,16,0.000,16,10,60,1013,8,11,22
4.698,4940,19,260,19,215,289,0.000,13,18,5,15,19,282,32,16,0.000,15,10,53,1003,6,24,20
4.115,4940,19,260,19,215,288,0.000,13,19,5,17,28,269,30,17,0.100,17,10,58,1001,7,21,23
4.603,4940,19,260,19,215,287,0.000,14,18,4,17,79,25,26,18,3.100,17,10,83,1007,14,17,22
1.948,4940,19,260,19,215,286,0.000,13,15,3,14,89,62,13,14,0.200,14,10,69,1016,9,8,16
2.109,4940,19,260,19,215,285,0.000,13,15,3,14,82,109,16,14,0.400,14,10,68,1017,8,11,16
1.435,4940,19,260,19,215,284,0.000,11,12,3,11,100,173,25,13,3.400,11,9,85,1015,10,17,13
3.241,4940,19,260,19,215,283,0.000,17,19,4,18,61,206,13,18,2.300,18,10,75,1009,13,8,23
5.319,4940,19,260,19,215,282,0.000,13,23,6,20,14,185,13,20,0.000,20,10,65,1014,12,8,30
4.918,4940,19,260,19,215,281,0.000,15,18,4,17,68,88,15,17,0.200,17,10,68,1017,11,12,20
4.659,4940,19,260,19,215,280,0.000,12,18,4,16,32,292,20,17,0.000,16,10,57,1010,7,14,22
5.827,4940,19,260,19,215,279,0.000,10,19,5,16,6,176,17,16,0.000,16,10,47,1014,4,11,26
5.804,4940,19,260,19,215,278,0.000,12,18,5,16,11,271,24,16,0.000,16,10,43,1008,3,18,21
5.413,4940,19,260,19,215,277,0.000,15,23,6,21,4,255,17,20,0.000,20,10,45,1001,7,11,29
4.803,4940,19,260,19,215,276,0.000,12,20,5,18,22,181,12,18,0.000,18,10,63,1002,10,7,25
4.190,4940,19,260,19,215,275,0.000,12,17,4,16,44,228,11,16,0.600,16,10,76,1004,11,6,23
3.772,4940,19,260,19,215,274,0.000,14,19,4,17,53,191,13,18,4.500,17,9,77,1006,13,8,23
4.314,4940,19,260,19,215,273,0.000,15,19,4,18,80,107,20,18,1.800,18,10,78,1011,14,14,23
1.960,4940,19,260,19,215,272,0.000,13,17,4,16,55,140,19,17,1.000,16,8,74,1016,11,13,23
4.703,4940,19,260,19,215,271,0.000,10,17,5,15,27,144,17,16,0.000,15,10,65,1021,8,12,22
3.402,4940,19,260,19,215,270,0.000,12,17,4,15,38,54,12,16,0.000,15,10,57,1024,7,9,21
3.028,4940,19,260,19,215,269,0.000,12,14,3,12,81,153,20,13,0.500,12,10,59,1026,5,15,16
5.461,4940,19,260,19,215,268,0.000,13,16,4,15,33,207,23,16,0.100,15,10,53,1016,6,17,21
5.227,4940,19,260,19,215,267,0.000,12,22,6,19,9,297,18,19,0.000,19,10,49,1013,7,12,28
5.458,4940,19,260,19,215,266,0.000,9,20,6,17,1,261,12,17,0.000,17,10,58,1019,8,7,28
5.595,4940,19,260,19,215,265,0.000,7,14,4,12,18,206,18,13,0.000,12,10,55,1022,4,13,19
5.049,4940,19,260,19,215,264,0.000,9,13,3,11,28,208,31,12,0.000,11,10,53,1016,3,24,16
5.464,4940,19,260,19,215,263,0.000,12,21,6,18,5,304,24,18,0.000,18,10,41,1012,4,16,28
5.489,4940,19,260,19,215,262,0.000,10,20,5,17,1,282,14,17,0.000,17,10,45,1019,4,10,25
1.666,4940,19,260,19,215,261,0.000,14,20,4,18,65,203,23,18,0.800,18,9,61,1015,10,15,25
5.356,4940,19,260,19,215,260,0.000,9,17,5,15,17,179,16,15,0.000,15,10,70,1022,9,12,22
4.090,4940,19,260,19,215,259,0.000,8,13,3,12,61,172,15,12,0.600,12,10,70,1024,7,10,16
4.916,4940,19,260,19,215,258,0.000,8,13,3,10,64,196,25,12,0.200,10,10,69,1024,6,17,16
3.801,4940,19,260,19,215,257,0.000,10,13,3,10,76,189,32,12,6.000,10,9,72,1022,7,22,15
2.941,4940,19,260,19,215,256,0.000,11,14,3,12,34,240,20,13,0.500,12,10,57,1014,4,16,17
5.180,4940,19,260,19,215,255,0.000,15,24,6,21,4,309,31,21,0.000,21,10,37,1006,5,20,30
5.131,4940,19,260,19,215,254,0.000,11,22,6,19,3,318,20,19,0.000,19,10,54,1016,7,12,30
4.060,4940,19,260,19,215,253,0.000,14,21,6,18,38,207,19,18,0.000,18,10,53,1022,7,13,28
4.803,4940,19,260,19,215,252,0.000,9,20,5,17,1,292,16,17,0.000,17,10,53,1025,6,9,29
5.087,4940,19,260,19,215,251,0.000,9,16,5,14,3,154,12,14,0.000,14,10,68,1029,8,8,21
5.205,4940,19,260,19,215,250,0.000,7,15,5,13,5,237,14,13,0.000,13,10,59,1027,5,10,22
5.130,4940,19,260,19,215,249,0.000,7,14,4,11,8,217,27,12,0.000,11,10,63,1025,5,20,18
4.055,4940,19,260,19,215,248,0.000,11,15,4,14,69,238,26,15,3.700,14,10,70,1015,8,19,18
1.819,4940,19,260,19,215,247,0.000,14,19,4,18,36,217,18,18,0.700,18,10,69,1019,12,11,23
4.764,4940,19,260,19,215,246,0.000,13,20,5,18,6,67,20,19,0.000,18,10,72,1025,12,15,25
3.547,4940,19,260,19,215,245,0.000,12,19,5,17,5,178,17,18,0.000,17,10,69,1029,12,12,24
4.684,4940,19,260,19,215,244,0.000,11,19,5,16,12,213,13,17,0.000,16,10,57,1028,7,7,24
3.588,4940,19,260,19,215,335,0.000,18,20,5,20,55,112,19,21,0.200,20,10,62,1016,12,15,21
4.599,4940,19,260,19,215,334,0.000,20,31,7,29,29,236,34,28,2.900,28,10,44,1005,13,24,38
5.325,4940,19,260,19,215,333,0.000,21,33,8,30,11,310,17,30,0.100,30,10,48,1010,16,10,37
5.126,4940,19,260,19,215,332,0.000,19,23,5,22,40,113,18,23,0.000,23,10,69,1017,16,14,26
5.853,4940,19,260,19,215,331,0.000,18,26,7,24,17,169,14,24,0.000,24,10,61,1012,15,11,31
3.762,4940,19,260,19,215,330,0.000,17,21,5,20,50,118,14,20,0.700,20,10,71,1014,14,11,23
4.981,4940,19,260,19,215,329,0.000,18,20,5,20,62,167,21,20,0.200,20,10,66,1011,13,17,21
1.731,4940,19,260,19,215,328,0.000,21,23,5,22,62,231,19,24,7.800,24,9,70,1007,17,13,26
4.041,4940,19,260,19,215,327,0.000,18,24,5,22,43,198,13,23,13.200,23,9,75,1016,17,9,28
4.448,4940,19,260,19,215,326,0.000,18,21,5,21,21,167,21,22,0.000,21,10,71,1020,15,16,23
5.342,4940,19,260,19,215,325,0.000,18,27,6,24,32,158,16,26,2.200,26,10,66,1017,17,12,31
5.723,4940,19,260,19,215,324,0.000,16,22,6,21,20,115,17,21,0.000,21,10,69,1021,14,14,25
4.798,4940,19,260,19,215,323,0.000,17,20,5,19,43,70,16,20,0.100,19,10,63,1023,12,13,22
3.740,4940,19,260,19,215,322,0.000,14,19,4,19,77,141,21,19,0.700,19,10,66,1019,13,17,20
4.928,4940,19,260,19,215,321,0.000,20,30,8,27,22,251,23,29,0.700,29,10,50,1012,14,15,35
5.971,4940,19,260,19,215,320,0.000,17,25,7,23,3,140,15,24,0.000,24,10,66,1015,15,12,29
5.767,4940,19,260,19,215,319,0.000,17,23,6,21,15,188,10,21,0.000,21,10,65,1009,14,8,27
4.179,4940,19,260,19,215,318,0.000,19,24,5,22,71,265,19,23,5.500,23,9,68,1005,16,13,27
4.379,4940,19,260,19,215,317,0.000,18,25,6,23,48,58,20,23,4.600,23,10,66,1010,15,13,29
6.150,4940,19,260,19,215,316,0.000,16,22,6,20,10,117,17,21,0.000,21,10,66,1017,13,13,26
5.550,4940,19,260,19,215,315,0.000,14,19,5,18,6,152,14,18,0.000,18,10,67,1023,11,11,22
4.922,4940,19,260,19,215,314,0.000,15,19,5,18,14,104,10,18,0.000,18,10,58,1027,9,8,21
4.781,4940,19,260,19,215,313,0.000,13,17,5,15,34,152,15,16,0.100,15,10,60,1028,8,12,18
5.058,4940,19,260,19,215,312,0.000,13,17,4,16,57,199,17,17,0.100,16,10,66,1021,10,14,19
5.068,4940,19,260,19,215,311,0.000,13,17,4,15,47,175,26,16,4.100,15,10,67,1016,10,19,19
0.934,4940,19,260,19,215,310,0.000,8,14,3,14,82,210,28,15,27.100,14,9,81,1011,13,20,18
5.726,4940,19,260,19,215,309,0.000,15,22,6,21,10,152,12,21,0.000,21,10,62,1015,13,10,26
5.376,4940,19,260,19,215,308,0.000,15,19,4,18,34,146,11,18,0.000,18,10,67,1024,12,9,21
4.493,4940,19,260,19,215,307,0.000,15,18,4,17,55,171,23,17,1.500,17,10,70,1025,12,16,20
2.050,4940,19,260,19,215,306,0.000,15,20,4,18,84,218,24,19,5.700,18,10,72,1014,13,18,22
3.413,4940,19,260,19,215,305,0.000,16,22,5,20,62,203,23,21,20.900,20,8,65,1008,13,14,25
4.203,4940,19,260,19,215,304,0.000,14,19,4,18,33,170,9,18,5.800,18,10,75,1009,13,7,22
3.857,4940,19,260,19,215,303,0.000,15,18,4,17,80,185,21,17,16.200,17,9,83,1010,14,13,19
3.066,4940,19,260,19,215,302,0.000,14,17,4,16,82,176,16,16,4.300,16,10,78,1017,12,12,19
3.434,4940,19,260,19,215,301,0.000,10,16,4,14,81,210,27,15,0.600,14,10,72,1016,10,20,19
1.940,4940,19,260,19,215,300,0.000,9,13,3,10,100,178,48,13,162.600,10,6,88,1016,11,33,14
1.063,4940,19,260,19,215,299,0.000,6,13,3,12,99,179,35,13,7.100,12,8,80,1013,11,26,14
1.905,4940,19,260,19,215,298,0.000,19,21,5,20,65,252,21,21,9.800,20,9,84,1005,17,14,21
5.633,4940,19,260,19,215,297,0.000,17,23,6,22,24,71,17,22,0.000,22,10,73,1011,16,13,26
4.317,4940,19,260,19,215,296,0.000,17,21,5,20,50,82,12,21,0.100,20,10,72,1014,14,9,23
6.032,4940,19,260,19,215,295,0.000,14,19,5,18,34,155,16,18,0.000,18,10,71,1016,13,12,22
3.323,4940,19,260,19,215,294,0.000,14,18,4,17,69,98,12,17,0.600,17,9,67,1018,11,10,19
3.391,4940,19,260,19,215,293,0.000,13,18,4,16,63,137,17,17,0.500,16,10,66,1016,11,13,19
3.241,4940,19,260,19,215,292,0.000,16,19,4,19,75,229,20,19,2.600,19,10,67,1011,13,14,23
3.932,4940,19,260,19,215,291,0.000,17,23,5,21,78,199,18,22,0.400,22,10,63,1013,13,13,27
2.173,4940,19,260,19,215,290,0.000,16,17,4,18,74,184,19,18,0.500,18,10,69,1019,12,14,19
5.610,4940,19,260,19,215,289,0.000,16,22,5,20,34,168,14,20,0.500,20,10,67,1019,13,10,26
4.320,4940,19,260,19,215,288,0.000,17,18,4,18,72,135,16,18,0.600,18,10,72,1026,12,12,19
5.675,4940,19,260,19,215,287,0.000,16,24,6,22,9,205,14,22,0.000,22,10,60,1022,12,10,29
4.886,4940,19,260,19,215,286,0.000,16,20,5,19,41,160,15,20,0.300,19,10,69,1022,13,11,23
4.903,4940,19,260,19,215,285,0.000,15,21,6,19,32,217,12,20,0.000,19,10,48,1021,8,9,25
5.740,4940,19,260,19,215,284,0.000,15,20,6,19,4,238,11,19,0.000,19,10,46,1018,6,8,23
5.823,4940,19,260,19,215,283,0.000,15,19,5,18,7,276,19,18,0.000,18,10,47,1015,6,14,21
3.725,4940,19,260,19,215,282,0.000,16,24,5,21,51,243,22,22,1.300,22,10,63,1012,13,15,27
1.470,4940,19,260,19,215,281,0.000,15,19,4,18,86,167,10,19,1.000,18,9,84,1020,16,8,21
2.051,4940,19,260,19,215,280,0.000,16,19,4,18,58,159,17,19,3.300,18,10,77,1020,14,13,22
5.620,4940,19,260,19,215,279,0.000,19,26,7,24,6,298,18,25,0.000,25,10,51,1018,12,13,30
5.637,4940,19,260,19,215,278,0.000,18,24,6,22,3,60,18,22,0.000,22,10,59,1020,13,13,27
5.629,4940,19,260,19,215,277,0.000,18,22,6,20,0,145,17,21,0.000,20,10,58,1025,11,13,25
5.748,4940,19,260,19,215,276,0.000,14,22,6,20,0,176,9,20,0.000,20,10,51,1023,9,7,26
5.474,4940,19,260,19,215,275,0.000,13,22,5,19,28,234,16,20,1.400,19,10,62,1016,11,11,26
2.747,4940,19,260,19,215,274,0.000,13,16,4,15,39,301,18,15,0.300,15,9,67,1018,9,12,19
4.418,4940,19,260,19,215,273,0.000,11,16,5,14,15,160,13,15,0.000,14,10,64,1025,8,10,19
5.813,4940,19,260,19,215,272,0.000,10,16,5,14,8,175,12,14,0.000,14,10,58,1026,6,9,20
4.662,4940,19,260,19,215,271,0.000,9,13,4,11,23,211,17,12,0.000,11,10,56,1021,3,13,15
6.007,4940,19,260,19,215,270,0.000,7,13,4,9,7,270,33,12,0.800,9,10,45,1010,0,25,16
4.963,4940,19,260,19,215,269,0.000,12,18,4,15,41,322,28,17,2.700,15,10,50,1006,4,21,21
5.726,4940,19,260,19,215,268,0.000,12,17,5,14,24,277,25,15,0.000,14,10,46,1013,3,18,20
5.509,4940,19,260,19,215,267,0.000,15,19,5,18,5,294,19,18,0.000,18,10,43,1013,5,14,22
5.581,4940,19,260,19,215,266,0.000,17,22,5,21,23,295,25,21,11.500,21,10,55,1010,9,17,24
4.446,4940,19,260,19,215,265,0.000,16,25,6,23,20,305,19,23,6.500,23,9,66,1010,14,12,29
2.078,4940,19,260,19,215,264,0.000,16,18,4,18,67,65,23,18,9.000,18,9,78,1016,14,15,20
2.922,4940,19,260,19,215,263,0.000,14,19,4,17,79,156,14,17,3.300,17,10,79,1025,14,10,20
0.864,4940,19,260,19,215,262,0.000,16,17,4,17,90,123,16,17,1.100,17,9,78,1029,13,11,18
4.704,4940,19,260,19,215,261,0.000,17,23,5,21,39,275,22,21,0.600,21,10,59,1023,11,14,27
5.042,4940,19,260,19,215,260,0.000,14,21,6,19,14,314,16,20,0.000,19,10,63,1022,11,10,25
2.747,4940,19,260,19,215,259,0.000,14,18,4,17,57,115,12,17,0.400,17,10,76,1026,12,9,21
5.320,4940,19,260,19,215,258,0.000,15,19,5,18,10,193,10,18,0.000,18,10,67,1024,11,7,23
3.250,4940,19,260,19,215,257,0.000,13,18,4,17,42,281,11,17,0.200,17,9,65,1023,10,7,23
5.367,4940,19,260,19,215,256,0.000,12,17,5,16,3,136,18,16,0.000,16,10,68,1027,10,13,20
4.592,4940,19,260,19,215,255,0.000,12,16,5,15,28,126,13,15,0.100,15,10,62,1030,8,9,18
4.163,4940,19,260,19,215,254,0.000,9,14,3,13,70,149,22,14,1.700,13,10,65,1028,7,16,15
0.701,4940,19,260,19,215,253,0.000,9,15,3,14,81,192,24,15,17.500,14,7,84,1025,12,15,16
5.005,4940,19,260,19,215,252,0.000,13,19,5,17,10,218,13,18,0.000,17,10,68,1027,11,10,22
5.200,4940,19,260,19,215,251,0.000,13,17,5,16,2,133,15,16,0.000,16,10,69,1030,10,11,20
4.874,4940,19,260,19,215,250,0.000,13,16,4,15,46,123,11,15,1.200,15,10,67,1027,9,8,18
5.034,4940,19,260,19,215,249,0.000,14,17,4,16,34,193,13,17,4.500,16,10,63,1018,9,9,20
0.645,4940,19,260,19,215,248,0.000,17,19,4,19,64,287,18,19,2.400,19,8,61,1017,11,11,21
4.551,4940,19,260,19,215,247,0.000,16,23,6,21,4,332,33,21,0.000,21,10,49,1017,9,19,27
4.195,4940,19,260,19,215,246,0.000,10,18,4,16,54,317,19,16,0.000,16,10,57,1020,6,12,23
4.476,4940,19,260,19,215,245,0.000,11,14,3,13,39,113,16,13,0.200,13,10,62,1023,6,11,17
4.721,4940,19,260,19,215,244,0.000,10,15,5,14,17,229,25,15,0.000,14,10,60,1020,7,17,18
4.261,4940,19,260,19,215,335,0.000,15,21,5,19,52,199,14,20,1.500,19,8,62,1002,11,11,24
2.631,4940,19,260,19,215,334,0.000,17,21,5,20,22,214,17,21,1.200,20,10,69,1007,14,12,25
4.631,4940,19,260,19,215,333,0.000,18,26,6,24,36,119,19,24,0.000,24,10,67,1013,16,14,31
6.020,4940,19,260,19,215,332,0.000,18,24,6,22,2,154,14,22,0.000,22,10,63,1016,14,11,27
6.138,4940,19,260,19,215,331,0.000,14,21,6,19,0,115,18,19,0.000,19,10,50,1015,8,15,25
4.295,4940,19,260,19,215,330,0.000,16,27,6,24,11,289,35,24,0.000,24,10,46,1005,11,26,31
3.641,4940,19,260,19,215,329,0.000,17,25,6,23,26,253,15,24,4.200,24,9,72,1010,17,10,31
3.667,4940,19,260,19,215,328,0.000,16,20,4,19,71,122,21,19,4.200,19,9,78,1016,15,15,22
1.627,4940,19,260,19,215,327,0.000,18,21,5,20,70,145,15,21,11.900,20,9,83,1014,17,12,25
4.075,4940,19,260,19,215,326,0.000,15,22,5,21,19,177,16,23,1.700,21,10,74,1012,17,13,23
5.682,4940,19,260,19,215,325,0.000,18,25,7,23,17,171,17,24,0.000,24,10,70,1013,17,13,28
3.647,4940,19,260,19,215,324,0.000,18,20,5,20,55,126,15,20,0.100,20,10,71,1016,14,12,22
5.638,4940,19,260,19,215,323,0.000,19,30,8,27,6,167,15,27,0.000,27,10,44,1011,10,11,34
5.720,4940,19,260,19,215,322,0.000,15,22,5,20,43,147,13,21,1.300,21,10,65,1016,13,11,25
2.995,4940,19,260,19,215,321,0.000,13,19,4,18,83,146,18,18,5.000,18,10,71,1016,12,14,21
4.501,4940,19,260,19,215,320,0.000,16,21,5,19,53,128,16,20,0.100,19,10,68,1015,13,13,23
