date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-05-31,05:45 AM,08:29 PM,02:35 PM,02:44 AM,First Quarter,58,18,64,10,49,15,58,0.0,14.5,4,24,18,64,9,15,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1019,30,6,14,58,7,45,13,56,14,23,13,56,4
2020-05-30,05:45 AM,08:28 PM,01:24 PM,02:12 AM,First Quarter,54,23,73,18,64,20,68,0.0,14.5,6,24,23,73,8,13,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.5,0.1,77,10,6,1013,30,32,21,70,15,59,20,68,13,21,20,68,6
2020-05-29,05:46 AM,08:27 PM,12:14 PM,01:38 AM,First Quarter,47,26,79,22,71,24,75,0.0,9.3,5,24,26,79,9,14,206,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.8,0.4,88,9,5,1014,30,80,26,78,21,70,23,74,14,22,26,78,5
2020-05-28,05:46 AM,08:26 PM,11:05 AM,12:58 AM,First Quarter,39,27,80,19,67,23,74,0.0,11.4,5,24,27,80,11,18,161,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.1,0.3,87,9,5,1017,30,62,24,74,20,68,22,72,18,29,24,74,5
2020-05-27,05:47 AM,08:26 PM,09:58 AM,12:13 AM,Waxing Crescent,32,24,75,16,61,21,69,0.0,9.2,5,24,24,75,6,10,131,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,87,7,4,1023,30,79,20,68,17,63,20,67,10,16,20,67,5
2020-05-26,05:47 AM,08:25 PM,08:56 AM,No moonset,Waxing Crescent,25,24,76,16,61,21,70,0.0,12.4,5,24,24,76,5,9,132,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,7,4,1023,30,47,20,68,17,62,20,67,8,13,20,67,5
2020-05-25,05:48 AM,08:24 PM,08:00 AM,11:23 PM,Waxing Crescent,17,23,74,13,56,19,66,0.0,11.3,4,24,23,74,4,6,135,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,8,4,1022,30,51,19,66,15,59,18,64,6,9,18,64,4
2020-05-24,05:48 AM,08:23 PM,07:12 AM,10:26 PM,Waxing Crescent,10,19,66,15,58,17,62,0.0,9.2,4,24,19,66,7,11,101,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,86,10,6,1021,30,83,17,62,14,58,17,62,10,16,17,62,4
2020-05-23,05:49 AM,08:22 PM,06:30 AM,09:27 PM,Waxing Crescent,3,24,74,15,60,20,68,0.0,9.2,5,24,24,74,6,10,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,87,7,4,1015,30,73,20,67,17,62,19,67,9,14,19,67,5
2020-05-22,05:50 AM,08:22 PM,05:55 AM,08:25 PM,New Moon,0,16,61,12,53,14,58,0.0,9.2,3,24,16,61,8,12,76,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,19.1,0.8,97,4,2,1019,30,93,14,57,14,57,13,55,13,20,13,55,3
2020-05-21,05:50 AM,08:21 PM,05:25 AM,07:25 PM,New Moon,0,16,60,8,46,13,55,0.0,9.2,3,24,16,60,10,16,90,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,81,10,6,1026,30,85,12,53,9,47,10,50,16,26,10,50,3
2020-05-20,05:51 AM,08:20 PM,04:58 AM,06:24 PM,Waning Crescent,4,14,58,9,47,12,53,0.0,14.5,4,24,14,58,13,20,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1026,30,26,11,52,4,40,9,47,19,31,9,47,4
2020-05-19,05:52 AM,08:19 PM,04:32 AM,05:26 PM,Waning Crescent,11,17,62,11,51,14,58,0.0,14.5,4,24,17,62,11,18,75,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1020,30,29,13,56,6,43,12,54,18,30,12,54,4
2020-05-18,05:52 AM,08:18 PM,04:09 AM,04:28 PM,Waning Crescent,19,18,64,12,53,15,59,0.0,10.2,4,24,18,64,8,13,72,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,83,10,6,1018,30,80,15,59,12,53,14,58,13,20,14,58,4
2020-05-17,05:53 AM,08:17 PM,03:45 AM,03:32 PM,Waning Crescent,26,16,60,6,42,12,54,0.0,9.2,3,24,16,60,11,17,94,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.3,0.1,90,7,4,1019,30,88,13,56,12,54,12,53,16,27,12,53,3
2020-05-17,05:53 AM,08:17 PM,03:45 AM,03:32 PM,Waning Crescent,26,16,60,6,42,12,54,0.0,9.2,3,24,16,60,11,17,94,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.3,0.1,90,7,4,1019,30,88,13,56,12,54,12,53,16,27,12,53,3
2020-05-16,05:54 AM,08:16 PM,03:19 AM,02:34 PM,Last Quarter,33,24,74,17,63,21,69,0.0,10.2,5,24,24,74,6,9,156,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.3,0.2,84,10,6,1014,30,66,21,69,17,62,20,68,10,17,20,68,5
2020-05-15,05:55 AM,08:16 PM,02:51 AM,01:35 PM,Last Quarter,40,26,78,15,59,22,71,0.0,13.4,5,24,26,78,11,18,216,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.4,0.0,80,10,6,1015,30,47,21,70,16,61,20,68,19,31,20,68,5
2020-05-14,05:56 AM,08:15 PM,02:19 AM,12:35 PM,Last Quarter,48,18,65,7,45,14,57,0.0,14.5,4,24,18,65,7,11,165,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1024,30,33,13,55,9,48,12,53,12,19,12,53,4
2020-05-13,05:57 AM,08:14 PM,01:42 AM,11:34 AM,Waning Gibbous,55,14,57,5,40,11,51,0.0,14.5,4,24,14,57,5,8,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1026,30,9,9,49,3,38,8,47,8,13,8,47,4
2020-05-12,05:58 AM,08:13 PM,12:57 AM,10:33 AM,Waning Gibbous,62,12,53,2,35,8,46,0.0,14.5,3,24,12,53,10,16,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,9,5,1020,30,16,7,44,1,34,4,39,15,23,4,39,3
2020-05-11,05:59 AM,08:12 PM,12:03 AM,09:33 AM,Waning Gibbous,70,9,48,6,42,8,46,0.0,12.3,2,24,9,48,13,20,267,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,73,10,6,1014,30,48,8,46,3,37,5,40,20,32,5,40,2
2020-05-10,06:00 AM,08:11 PM,No moonrise,08:36 AM,Waning Gibbous,77,15,58,2,36,10,50,0.0,13.4,3,24,15,58,9,15,228,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1018,30,31,8,47,1,34,6,43,15,24,6,43,3
2020-05-09,06:01 AM,08:10 PM,11:01 PM,07:46 AM,Waxing Gibbous,84,6,42,2,35,4,40,0.0,9.3,1,24,6,42,19,30,306,NW,329,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,18.1,0.7,68,8,4,1011,30,63,4,39,-2,29,-1,30,26,41,-1,30,1
2020-05-08,06:02 AM,08:09 PM,09:51 PM,07:01 AM,Full Moon,100,10,51,4,39,9,47,0.0,7.0,2,24,10,51,7,11,221,SW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,24.5,1.0,83,7,4,1008,30,69,8,47,5,42,6,43,12,20,6,43,2
2020-05-07,06:03 AM,08:08 PM,08:37 PM,06:22 AM,Full Moon,100,15,58,6,42,11,52,0.0,11.6,4,24,15,58,11,18,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0.0,73,8,5,1011,30,40,10,50,5,41,8,46,15,25,8,46,4
2020-05-06,06:04 AM,08:07 PM,07:22 PM,05:47 AM,Waxing Gibbous,94,7,45,3,38,7,45,0.0,7.0,2,24,7,45,9,14,119,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,30.2,1.2,95,7,4,1005,30,100,7,44,6,43,4,39,13,20,4,39,2
2020-05-05,06:05 AM,08:06 PM,06:06 PM,05:15 AM,Waxing Gibbous,87,12,54,4,39,8,47,0.0,10.5,2,24,12,54,6,9,275,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,68,9,5,1015,30,55,7,45,2,35,6,42,10,16,6,42,2
2020-05-04,06:06 AM,08:05 PM,04:52 PM,04:43 AM,Waxing Gibbous,80,15,58,9,48,13,55,0.0,11.6,4,24,15,58,13,21,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1011,30,23,12,54,7,45,10,51,18,30,10,51,4
2020-05-03,06:07 AM,08:04 PM,03:38 PM,04:11 AM,Waxing Gibbous,72,18,64,13,55,17,62,0.0,8.1,4,24,18,64,8,13,265,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,4.9,0.2,82,8,4,1009,30,71,16,60,13,55,15,59,14,23,15,59,4
2020-05-02,06:08 AM,08:03 PM,02:25 PM,03:36 AM,First Quarter,65,18,64,6,44,14,57,0.0,11.6,4,24,18,64,8,13,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1015,30,27,13,55,8,47,12,53,13,21,12,53,4
2020-05-01,06:09 AM,08:02 PM,01:15 PM,02:58 AM,First Quarter,58,15,58,9,48,11,52,0.0,7.0,3,24,15,58,11,18,303,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.7,0.3,88,7,4,1005,30,77,11,52,9,49,10,49,18,30,10,49,3
2020-04-30,06:11 AM,08:01 PM,12:06 PM,02:14 AM,First Quarter,52,14,58,11,51,14,56,0.0,7.0,3,24,14,58,11,18,155,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,21.3,0.8,91,7,4,1008,30,92,14,57,13,55,12,54,20,32,12,54,3
2020-04-29,06:12 AM,08:00 PM,11:02 AM,01:26 AM,First Quarter,45,20,68,5,41,15,59,0.0,6.9,4,24,20,68,10,16,129,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.5,0.2,88,8,5,1015,30,82,13,56,12,53,12,54,17,27,12,54,4
2020-04-28,06:13 AM,08:00 PM,10:04 AM,12:31 AM,Waxing Crescent,37,12,54,5,40,9,48,0.0,8.1,2,24,12,54,3,5,134,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.4,0.1,81,8,5,1019,30,72,8,47,5,41,8,46,5,9,8,46,2
2020-04-27,06:14 AM,07:59 PM,09:14 AM,No moonset,Waxing Crescent,30,13,55,8,46,11,51,0.0,7.9,3,24,13,55,15,25,313,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.7,0.1,74,9,5,1011,30,70,10,50,5,42,7,45,21,34,7,45,3
2020-04-26,06:16 AM,07:58 PM,08:30 AM,11:33 PM,Waxing Crescent,22,17,62,9,48,14,57,0.0,7.9,3,24,17,62,12,20,164,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.6,0.6,93,9,5,1005,30,84,12,54,11,52,10,51,20,32,10,51,3
2020-04-25,06:17 AM,07:57 PM,07:54 AM,10:33 PM,Waxing Crescent,15,14,56,7,44,11,52,0.0,6.7,3,24,14,56,9,14,87,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,9,5,1013,30,80,11,51,8,47,9,48,13,21,9,48,3
2020-04-24,06:18 AM,07:56 PM,07:22 AM,09:33 PM,Waxing Crescent,7,18,65,11,52,16,61,0.0,6.7,4,24,18,65,11,18,207,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.0,0.5,91,8,5,1001,30,84,15,58,13,56,14,56,19,30,14,56,4
2020-04-23,06:20 AM,07:55 PM,06:54 AM,08:32 PM,New Moon,0,10,49,5,41,8,47,0.0,6.7,2,24,10,49,8,13,167,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,3.3,0.1,78,9,5,1012,30,71,8,46,4,39,6,42,13,21,6,42,2
2020-04-22,06:21 AM,07:54 PM,06:28 AM,07:34 PM,New Moon,0,11,51,1,33,6,44,0.0,11.6,3,24,11,51,10,16,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1015,30,5,5,42,-3,26,2,36,14,22,2,36,3
2020-04-21,06:22 AM,07:53 PM,06:04 AM,06:36 PM,New Moon,0,14,57,6,43,11,51,0.0,7.9,3,24,14,57,12,19,234,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,3.7,0.1,71,9,5,1005,30,52,9,49,4,40,7,45,19,30,7,45,3
2020-04-20,06:24 AM,07:52 PM,05:40 AM,05:39 PM,Waning Crescent,0,13,55,9,47,11,51,0.0,10.4,3,24,13,55,8,12,194,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1006,30,39,10,50,5,42,8,47,11,18,8,47,3
2020-04-19,06:25 AM,07:51 PM,05:15 AM,04:42 PM,Waning Crescent,8,14,57,2,35,10,50,0.0,10.4,2,24,14,57,8,12,221,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,69,10,6,1013,30,28,8,47,3,38,6,44,11,18,6,44,2
2020-04-18,06:26 AM,07:50 PM,04:48 AM,03:44 PM,Waning Crescent,15,9,48,7,45,8,47,0.0,9.1,2,24,9,48,9,15,288,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,14.4,0.6,83,9,5,1010,30,66,8,47,6,42,6,44,13,21,6,44,2
2020-04-17,06:28 AM,07:49 PM,04:18 AM,02:45 PM,Last Quarter,23,13,56,2,35,9,48,0.0,6.6,2,24,13,56,7,12,215,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,66,10,6,1020,30,82,8,46,1,35,6,43,12,19,6,43,2
2020-04-16,06:29 AM,07:48 PM,03:44 AM,01:46 PM,Last Quarter,30,8,47,2,35,5,42,0.0,9.1,2,24,8,47,10,17,291,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,62,10,6,1021,30,40,5,41,-2,28,2,35,15,24,2,35,2
2020-04-15,06:31 AM,07:47 PM,03:03 AM,12:46 PM,Last Quarter,38,9,48,3,37,6,43,3.1,10.3,2,24,9,48,8,13,299,WNW,329,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,3.8,0.1,71,8,4,1016,30,63,6,42,0,32,3,37,11,18,3,37,2
2020-04-14,06:32 AM,07:46 PM,02:14 AM,11:47 AM,Last Quarter,46,10,50,5,41,8,46,0.0,11.6,3,24,10,50,8,13,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,57,10,6,1020,30,28,7,45,-1,30,5,41,12,19,5,41,3
2020-04-13,06:34 AM,07:45 PM,01:18 AM,10:50 AM,Waning Gibbous,53,19,66,11,51,17,63,0.0,6.6,4,24,19,66,20,32,207,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,28.3,1.1,79,8,4,1005,30,89,16,61,12,53,15,59,34,55,15,59,4
2020-04-13,06:34 AM,07:45 PM,01:18 AM,10:50 AM,Waning Gibbous,53,19,66,11,51,17,63,0.0,6.6,4,24,19,66,20,32,207,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,28.3,1.1,79,8,4,1005,30,89,16,61,12,53,15,59,34,55,15,59,4
2020-04-12,06:35 AM,07:44 PM,12:13 AM,09:58 AM,Waning Gibbous,61,17,63,6,43,12,53,0.0,9.1,3,24,17,63,8,13,178,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,69,10,6,1017,30,56,11,51,5,42,10,49,13,21,10,49,3
2020-04-11,06:37 AM,07:43 PM,No moonrise,09:12 AM,Waning Gibbous,68,11,52,1,34,7,45,0.0,11.6,3,24,11,52,9,14,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1015,30,14,6,42,-1,29,3,37,12,20,3,37,3
2020-04-10,06:38 AM,07:42 PM,11:03 PM,08:30 AM,Waning Gibbous,76,8,46,2,35,5,42,0.0,11.6,3,24,8,46,17,28,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,59,10,6,1002,30,29,5,40,-3,27,-0,32,25,40,-0,32,3
2020-04-09,06:40 AM,07:41 PM,09:49 PM,07:54 AM,Waxing Gibbous,83,16,61,6,43,12,54,0.0,6.5,3,24,16,61,13,21,270,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.7,0.1,64,10,6,998,29,48,11,53,4,40,9,49,21,34,9,49,3
2020-04-08,06:41 AM,07:40 PM,08:34 PM,07:20 AM,Full Moon,100,22,72,13,56,19,66,0.0,9.0,4,24,22,72,11,17,267,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.1,0.2,77,10,6,1001,30,55,19,66,13,55,17,63,17,28,17,63,4
2020-04-07,06:43 AM,07:39 PM,07:18 PM,06:47 AM,Full Moon,100,16,61,11,51,14,57,0.0,9.0,3,24,16,61,6,9,136,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.3,0.2,76,9,5,1014,30,66,13,55,9,48,12,54,9,14,12,54,3
2020-04-06,06:44 AM,07:38 PM,06:02 PM,06:13 AM,Waxing Gibbous,94,16,61,10,51,13,56,0.0,11.6,3,24,16,61,6,10,125,SE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.6,0.1,66,7,4,1018,30,42,13,56,6,43,12,54,9,14,12,54,3
2020-04-05,06:46 AM,07:37 PM,04:47 PM,05:39 AM,Waxing Gibbous,87,17,63,8,46,13,55,0.0,9.0,3,24,17,63,4,7,238,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,81,10,6,1018,30,57,12,53,8,47,12,53,7,12,12,53,3
2020-04-04,06:47 AM,07:36 PM,03:33 PM,05:00 AM,Waxing Gibbous,79,13,55,8,47,11,51,0.0,6.4,3,24,13,55,6,10,299,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,79,9,5,1017,30,86,10,50,7,44,9,48,8,13,9,48,3
2020-04-03,06:49 AM,07:35 PM,02:20 PM,04:17 AM,Waxing Gibbous,71,13,55,4,39,9,48,0.0,7.7,2,24,13,55,15,24,277,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,71,10,6,1014,30,49,8,46,3,37,4,40,20,32,4,40,2
2020-04-02,06:51 AM,07:34 PM,01:12 PM,03:29 AM,First Quarter,64,11,51,2,36,7,45,0.0,11.6,3,24,11,51,13,21,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1014,30,13,6,43,1,34,3,37,18,29,3,37,3
2020-04-01,06:52 AM,07:33 PM,12:10 PM,02:35 AM,First Quarter,56,10,51,3,37,7,45,0.0,6.4,2,24,10,51,7,11,191,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,77,9,5,1011,30,78,7,44,3,37,5,40,10,16,5,40,2
2020-03-31,06:54 AM,07:32 PM,11:17 AM,01:38 AM,First Quarter,44,11,52,5,40,9,47,0.0,7.7,2,24,11,52,8,13,204,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,76,10,6,1013,30,63,8,46,4,39,5,42,13,21,5,42,2
2020-03-30,06:55 AM,07:31 PM,10:31 AM,12:38 AM,First Quarter,40,13,56,9,49,12,53,0.0,9.0,3,24,13,56,11,17,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,65,10,6,1013,30,64,12,54,5,41,10,50,18,29,10,50,3
2020-03-29,06:57 AM,07:30 PM,09:53 AM,No moonset,Waxing Crescent,32,22,71,13,55,18,65,0.0,7.7,4,24,22,71,9,14,169,S,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,10.8,0.4,86,7,4,1011,30,83,18,65,14,57,17,62,15,24,17,62,4
2020-03-28,06:59 AM,07:29 PM,09:20 AM,11:39 PM,Waxing Crescent,25,15,59,9,49,12,53,0.0,6.4,3,24,15,59,10,17,114,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,23.0,0.9,90,9,5,1014,30,99,12,53,10,50,10,50,16,26,10,50,3
2020-03-27,07:00 AM,07:28 PM,08:51 AM,10:38 PM,Waxing Crescent,18,19,67,9,48,16,61,0.0,11.6,4,24,19,67,11,18,204,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.5,0.2,80,9,5,1009,30,39,14,57,10,50,13,55,18,29,13,55,4
2020-03-26,07:02 AM,07:27 PM,08:24 AM,09:40 PM,Waxing Crescent,11,12,53,0,32,9,48,0.0,11.6,3,24,12,53,7,11,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,78,10,6,1017,30,49,8,46,4,40,6,42,10,16,6,42,3
2020-03-25,07:03 AM,07:26 PM,07:59 AM,08:42 PM,Waxing Crescent,3,6,44,2,36,6,43,0.0,6.1,2,24,6,44,11,18,80,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,16.8,0.7,91,8,4,1013,30,97,6,43,5,41,3,37,16,26,3,37,2
2020-03-24,07:05 AM,07:25 PM,07:35 AM,07:45 PM,New Moon,0,12,54,5,41,9,48,0.0,11.6,3,24,12,54,5,8,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,7,4,1020,30,42,8,47,5,40,7,44,8,13,7,44,3
2020-03-23,07:07 AM,07:24 PM,07:10 AM,06:48 PM,New Moon,0,6,43,4,40,5,42,0.0,6.1,2,24,6,43,10,16,148,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,15.2,0.6,90,8,5,1027,30,100,5,41,4,39,2,35,15,24,2,35,2
2020-03-22,07:08 AM,07:23 PM,06:43 AM,05:51 PM,Waning Crescent,4,8,47,-1,29,4,39,0.0,11.6,2,24,8,47,10,15,74,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1034,31,17,3,38,-6,22,-0,32,15,24,-0,32,2
2020-03-21,07:10 AM,07:22 PM,06:14 AM,04:52 PM,Waning Crescent,11,8,47,4,39,6,43,0.0,11.6,3,24,8,47,11,18,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1025,30,28,8,46,0,33,5,41,17,27,5,41,3
