date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2015-10-31,07:35 AM,06:09 PM,10:08 PM,11:47 AM,Waning Gibbous,75,14,56,5,40,10,51,0.0,10.0,3,24,14,56,6,9,189,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1021,30,41,9,48,5,40,8,46,9,15,8,46,3
2015-10-30,07:34 AM,06:10 PM,09:12 PM,10:50 AM,Waning Gibbous,79,14,57,6,44,10,51,0.0,10.8,4,24,14,57,7,11,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1017,30,9,10,50,4,40,8,46,10,16,8,46,4
2015-10-29,07:33 AM,06:11 PM,08:18 PM,09:47 AM,Waxing Gibbous,86,19,67,12,53,17,62,0.0,10.8,5,24,19,67,7,12,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.8,0.0,75,10,6,1006,30,22,16,61,11,52,16,60,12,19,16,60,5
2015-10-28,07:32 AM,06:13 PM,07:29 PM,08:38 AM,Full Moon,100,20,68,12,54,18,64,0.0,5.4,4,24,20,68,12,20,138,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,21.5,0.8,95,8,5,1013,30,94,17,62,16,61,16,61,20,33,16,61,4
2015-10-27,07:31 AM,06:14 PM,06:42 PM,07:27 AM,Full Moon,99,14,56,5,41,11,52,0.0,5.4,3,24,14,56,5,8,114,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.3,0.1,78,6,3,1031,30,70,10,50,6,43,9,47,9,14,9,47,3
2015-10-26,07:30 AM,06:15 PM,06:00 PM,06:14 AM,Waxing Gibbous,92,17,62,7,44,12,53,0.0,10.1,3,24,17,62,5,8,177,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1030,30,42,10,50,3,38,9,48,8,14,9,48,3
2015-10-25,07:29 AM,06:16 PM,05:20 PM,05:02 AM,Waxing Gibbous,85,19,67,10,50,15,60,0.0,8.5,4,24,19,67,8,14,273,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.5,0.1,79,8,4,1021,30,56,14,57,10,50,13,55,13,21,13,55,4
2015-10-24,07:28 AM,06:18 PM,04:40 PM,03:51 AM,Waxing Gibbous,77,18,64,10,50,14,58,0.0,8.5,3,24,18,64,8,13,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,76,9,5,1017,30,59,13,56,9,48,12,54,13,20,12,54,3
2015-10-23,07:27 AM,06:19 PM,04:02 PM,02:41 AM,Waxing Gibbous,70,11,52,10,51,11,51,0.0,10.9,4,24,11,52,9,14,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1023,30,19,12,53,9,49,10,51,15,24,10,51,4
2015-10-22,07:25 AM,06:20 PM,03:22 PM,01:34 AM,First Quarter,63,25,77,11,53,20,67,0.0,11.0,5,24,25,77,4,7,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1022,30,19,18,64,9,49,17,63,8,13,17,63,5
2015-10-21,07:24 AM,06:22 PM,02:40 PM,12:30 AM,First Quarter,56,25,78,9,48,19,66,0.0,11.0,5,24,25,78,3,5,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1025,30,3,17,62,10,49,16,60,6,9,16,60,5
2015-10-20,07:23 AM,06:23 PM,01:56 PM,No moonset,First Quarter,48,21,71,4,40,15,59,0.0,11.0,4,24,21,71,5,8,203,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1026,30,8,12,54,4,40,11,51,9,14,11,51,4
2015-10-19,07:22 AM,06:24 PM,01:09 PM,11:30 PM,First Quarter,41,14,57,2,35,10,49,0.0,11.0,3,24,14,57,5,8,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1031,30,0,7,45,-0,32,6,42,8,13,6,42,3
2015-10-18,07:21 AM,06:26 PM,12:18 PM,10:34 PM,Waxing Crescent,34,9,49,1,34,6,43,0.0,11.1,3,24,9,49,7,12,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,65,10,6,1028,30,26,5,40,-2,28,2,35,12,19,2,35,3
2015-10-17,07:20 AM,06:27 PM,11:26 AM,09:44 PM,Waxing Crescent,27,12,53,4,39,9,48,0.0,10.1,2,24,12,53,8,13,298,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,64,10,6,1022,30,33,8,46,1,34,5,42,12,20,5,42,2
2015-10-16,07:19 AM,06:29 PM,10:31 AM,08:58 PM,Waxing Crescent,19,17,63,8,47,14,57,0.0,11.1,4,24,17,63,7,12,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1018,30,10,12,53,4,40,11,52,11,18,11,52,4
2015-10-15,07:18 AM,06:30 PM,09:35 AM,08:17 PM,Waxing Crescent,12,19,65,9,49,15,59,0.0,11.1,5,24,19,65,6,9,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1016,30,7,13,56,7,45,12,54,9,15,12,54,5
2015-10-14,07:17 AM,06:31 PM,08:39 AM,07:41 PM,Waxing Crescent,5,18,65,10,51,16,60,0.0,10.1,4,24,18,65,5,9,291,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,73,10,6,1010,30,33,14,57,9,48,13,56,9,14,13,56,4
2015-10-13,07:16 AM,06:33 PM,07:44 AM,07:07 PM,New Moon,0,24,74,14,56,19,66,0.0,11.2,4,24,24,74,6,9,243,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.7,0.0,78,6,3,1003,30,44,18,64,13,55,17,63,10,16,17,63,4
2015-10-12,07:15 AM,06:34 PM,06:48 AM,06:35 PM,New Moon,0,23,74,10,51,19,65,0.0,11.2,5,24,23,74,5,8,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1009,30,1,17,62,10,50,16,61,8,13,16,61,5
2015-10-11,07:14 AM,06:36 PM,05:53 AM,06:05 PM,Waning Crescent,2,22,72,8,46,17,62,0.0,11.2,5,24,22,72,3,5,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1015,30,3,14,58,7,45,14,57,5,8,14,57,5
2015-10-10,07:13 AM,06:37 PM,04:58 AM,05:36 PM,Waning Crescent,10,19,66,10,50,15,58,0.0,11.2,4,24,19,66,6,10,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1019,30,8,14,57,8,46,13,56,9,14,13,56,4
2015-10-09,07:12 AM,06:39 PM,04:03 AM,05:05 PM,Waning Crescent,17,26,80,15,59,22,71,0.0,11.3,5,24,26,80,7,12,232,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,83,8,5,1014,30,45,20,68,16,61,19,67,12,19,19,67,5
2015-10-08,07:11 AM,06:41 PM,03:08 AM,04:34 PM,Waning Crescent,24,24,75,14,57,20,68,0.0,11.3,5,24,24,75,3,5,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,77,10,6,1019,30,22,18,65,14,57,18,64,6,10,18,64,5
2015-10-07,07:10 AM,06:42 PM,02:11 AM,04:01 PM,Last Quarter,31,23,74,15,59,20,67,0.0,10.1,4,24,23,74,5,7,320,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,75,10,6,1016,30,32,19,65,13,56,18,65,8,12,18,65,4
2015-10-06,07:09 AM,06:44 PM,01:16 AM,03:24 PM,Last Quarter,39,23,74,8,46,18,65,0.0,11.4,5,24,23,74,3,5,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1017,30,9,17,62,10,49,16,61,6,9,16,61,5
2015-10-05,07:08 AM,06:45 PM,12:19 AM,02:43 PM,Last Quarter,46,19,65,8,47,14,58,0.0,11.4,4,24,19,65,6,9,33,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1020,30,15,13,55,8,46,12,53,9,14,12,53,4
2015-10-05,07:08 AM,06:45 PM,12:19 AM,02:43 PM,Last Quarter,46,19,65,8,47,14,58,0.0,11.4,4,24,19,65,6,9,33,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1020,30,15,13,55,8,46,12,53,9,14,12,53,4
2015-10-04,07:07 AM,06:47 PM,No moonrise,01:57 PM,Last Quarter,53,16,61,10,50,14,56,0.0,5.7,3,24,16,61,10,16,39,NE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.4,0.1,82,7,4,1023,30,85,12,54,9,49,11,51,15,24,11,51,3
2015-10-03,07:06 AM,06:48 PM,11:25 PM,01:04 PM,Waning Gibbous,61,13,55,8,47,11,52,0.0,5.7,3,24,13,55,14,22,46,NE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,26.2,1.0,94,6,3,1021,30,100,10,50,9,49,7,45,21,34,7,45,3
2015-10-02,07:05 AM,06:50 PM,10:31 PM,12:06 PM,Waning Gibbous,68,10,50,9,48,9,49,0.0,5.7,2,24,10,50,12,20,32,NNE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,41.2,1.6,93,7,4,1020,30,100,10,49,9,47,6,44,19,31,6,44,2
2015-10-01,07:04 AM,06:52 PM,09:42 PM,11:02 AM,Waning Gibbous,75,14,56,12,54,13,56,0.0,5.7,3,24,14,56,9,15,18,NNE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.2,0.2,84,6,3,1017,30,97,13,56,11,51,12,53,14,22,12,53,3
2015-09-30,07:03 AM,06:53 PM,08:55 PM,09:53 AM,Waxing Gibbous,78,22,71,17,62,20,68,0.0,5.8,5,24,22,71,8,13,215,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,17.5,0.7,87,7,4,1009,30,97,21,71,18,64,20,68,12,19,20,68,5
2015-09-29,07:03 AM,06:55 PM,08:11 PM,08:42 AM,Waxing Gibbous,85,28,83,19,66,24,76,0.0,8.7,5,24,28,83,7,12,111,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,24.9,1.0,86,5,3,1014,30,82,24,76,20,68,23,73,11,18,24,76,5
2015-09-28,07:02 AM,06:56 PM,07:29 PM,07:29 AM,Full Moon,100,27,80,16,61,23,73,0.0,11.5,5,24,27,80,5,8,92,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,84,6,3,1021,30,59,21,70,17,63,21,69,8,12,21,70,5
2015-09-27,07:01 AM,06:58 PM,06:49 PM,06:16 AM,Full Moon,99,22,71,14,58,19,67,0.0,5.8,4,24,22,71,8,12,63,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,76,10,6,1027,30,80,19,66,14,57,18,64,11,18,18,64,4
2015-09-26,07:00 AM,07:00 PM,06:09 PM,05:04 AM,Waxing Gibbous,92,22,71,16,60,19,67,0.0,10.2,4,24,22,71,9,15,69,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,62,10,6,1027,30,39,19,66,11,51,18,65,13,21,18,65,4
2015-09-25,06:59 AM,07:01 PM,05:29 PM,03:53 AM,Waxing Gibbous,84,23,73,15,60,20,68,0.0,11.6,4,24,23,73,7,12,74,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,70,10,6,1025,30,36,19,66,13,55,18,65,12,19,18,65,4
2015-09-24,06:58 AM,07:03 PM,04:46 PM,02:44 AM,Waxing Gibbous,77,26,79,13,56,21,70,0.0,11.6,6,24,26,79,6,10,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1024,30,4,19,66,9,49,19,66,9,15,19,66,6
2015-09-23,06:57 AM,07:04 PM,04:02 PM,01:40 AM,Waxing Gibbous,69,25,78,13,56,21,70,0.0,11.6,6,24,25,78,6,9,43,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1023,30,1,19,66,10,51,19,65,9,14,19,65,6
2015-09-22,06:56 AM,07:06 PM,03:14 PM,12:41 AM,First Quarter,62,22,72,15,58,19,66,0.0,10.3,5,24,22,72,6,9,43,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,73,9,5,1023,30,38,18,65,12,54,17,63,10,15,17,63,5
2015-09-21,06:55 AM,07:08 PM,02:23 PM,No moonset,First Quarter,54,20,67,14,58,18,64,0.0,8.9,4,24,20,67,6,9,47,NE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.2,0.1,66,8,5,1020,30,43,17,62,10,50,17,62,9,14,17,62,4
2015-09-20,06:54 AM,07:09 PM,01:30 PM,11:48 PM,First Quarter,47,24,76,17,62,21,70,0.0,11.6,5,24,24,76,6,10,61,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,58,9,5,1018,30,35,20,69,11,51,20,68,10,16,20,68,5
2015-09-19,06:53 AM,07:11 PM,12:35 PM,11:00 PM,Waxing Crescent,39,24,75,14,57,20,68,0.0,8.9,4,24,24,75,5,8,133,SE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.6,0.0,77,8,5,1020,30,54,20,68,15,58,19,66,8,13,19,66,4
2015-09-18,06:52 AM,07:13 PM,11:40 AM,10:17 PM,Waxing Crescent,32,24,75,15,58,20,69,0.0,10.3,5,24,24,75,5,9,146,SSE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.1,0.0,81,9,5,1018,30,57,20,68,16,60,19,67,8,13,19,67,5
2015-09-17,06:51 AM,07:14 PM,10:44 AM,09:39 PM,Waxing Crescent,24,22,72,14,57,19,67,0.0,9.0,4,24,22,72,5,9,135,SE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.2,0.1,79,9,5,1020,30,60,19,67,14,58,18,65,8,14,18,65,4
2015-09-16,06:50 AM,07:16 PM,09:49 AM,09:05 PM,Waxing Crescent,16,24,74,14,57,19,67,0.0,10.3,4,24,24,74,4,6,153,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,70,10,6,1022,30,33,20,68,14,56,20,67,6,10,20,67,4
2015-09-15,06:50 AM,07:18 PM,08:54 AM,08:32 PM,Waxing Crescent,9,31,88,15,59,25,77,0.0,11.6,6,24,31,88,3,4,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1026,30,0,22,72,12,54,22,72,4,7,22,72,6
2015-09-14,06:49 AM,07:19 PM,07:59 AM,08:02 PM,Waxing Crescent,1,26,78,11,52,20,68,0.0,11.6,5,24,26,78,7,11,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1021,30,0,17,63,8,47,17,62,10,16,17,62,5
2015-09-13,06:48 AM,07:21 PM,07:04 AM,07:33 PM,New Moon,0,21,69,13,55,18,64,0.0,11.6,5,24,21,69,9,14,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1010,30,17,16,61,10,50,15,60,13,21,15,60,5
2015-09-12,06:47 AM,07:22 PM,06:08 AM,07:03 PM,New Moon,0,24,75,17,62,21,70,0.0,10.3,5,24,24,75,6,9,202,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.0,0.4,82,9,5,1007,30,27,21,69,17,62,20,68,9,15,20,68,5
2015-09-11,06:46 AM,07:24 PM,05:13 AM,06:32 PM,New Moon,0,30,86,17,63,24,75,0.0,11.6,6,24,30,86,5,8,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1009,30,10,22,71,13,56,22,71,7,11,22,71,6
2015-09-10,06:45 AM,07:26 PM,04:17 AM,05:59 PM,Waning Crescent,6,27,80,18,65,23,74,0.0,9.0,5,24,27,80,5,9,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.1,0.3,83,10,5,1009,30,59,24,75,19,67,22,72,7,12,24,75,5
2015-09-09,06:44 AM,07:27 PM,03:21 AM,05:24 PM,Waning Crescent,14,35,94,22,71,30,85,0.0,11.6,6,24,35,94,4,7,214,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.2,0.1,70,8,4,1012,30,38,29,84,20,68,27,80,7,11,29,84,6
2015-09-08,06:43 AM,07:29 PM,02:25 AM,04:44 PM,Last Quarter,21,34,92,21,69,29,84,0.0,11.6,7,24,34,92,6,9,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,9,5,1016,30,3,28,82,18,65,26,80,9,15,28,82,7
2015-09-07,06:42 AM,07:30 PM,01:31 AM,04:00 PM,Last Quarter,29,22,72,15,60,22,71,0.0,11.6,6,24,22,72,3,5,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1019,30,3,23,74,17,62,22,72,6,9,22,72,6
2015-09-06,06:41 AM,07:32 PM,12:38 AM,03:11 PM,Last Quarter,36,29,85,18,64,26,78,0.0,11.6,6,24,29,85,5,9,148,SSE,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,3.4,0.1,55,9,5,1019,30,34,25,77,13,56,24,75,8,13,25,77,6
2015-09-05,06:40 AM,07:34 PM,No moonrise,02:16 PM,Last Quarter,44,28,83,18,65,25,77,0.0,9.0,5,24,28,83,5,8,207,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,73,9,5,1016,30,54,25,78,18,64,24,75,8,12,25,78,5
2015-09-04,06:40 AM,07:35 PM,11:49 PM,01:17 PM,Waning Gibbous,51,28,83,20,68,26,78,0.0,10.3,6,24,28,83,6,9,217,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,65,10,5,1015,30,37,27,80,17,63,25,77,9,15,27,80,6
2015-09-03,06:39 AM,07:37 PM,11:02 PM,12:12 PM,Waning Gibbous,59,34,93,22,71,30,85,0.0,11.6,7,24,34,93,3,5,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.9,0.0,63,10,6,1012,30,19,29,84,18,65,27,81,5,8,29,84,7
2015-09-02,06:38 AM,07:38 PM,10:19 PM,11:05 AM,Waning Gibbous,66,34,93,20,68,30,85,0.0,11.6,7,24,34,93,3,5,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1015,30,20,28,83,17,63,27,80,5,8,28,83,7
2015-09-01,06:37 AM,07:40 PM,09:38 PM,09:55 AM,Waning Gibbous,74,28,83,18,65,24,76,0.0,9.1,5,24,28,83,5,8,159,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,73,9,5,1018,30,53,25,77,18,64,23,74,7,12,25,77,5
2015-09-01,06:37 AM,07:40 PM,09:38 PM,09:55 AM,Waning Gibbous,74,28,83,18,65,24,76,0.0,9.1,5,24,28,83,5,8,159,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,73,9,5,1018,30,53,25,77,18,64,23,74,7,12,25,77,5
2015-08-31,06:36 AM,07:41 PM,08:58 PM,08:43 AM,Waxing Gibbous,89,33,92,22,72,29,85,0.0,11.6,7,24,33,92,4,6,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,56,10,6,1018,30,31,29,84,17,62,28,82,6,10,29,84,7
2015-08-30,06:35 AM,07:43 PM,08:18 PM,07:31 AM,Full Moon,100,33,91,18,64,28,82,0.0,11.6,7,24,33,91,4,7,181,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1018,30,28,25,78,16,61,25,77,7,12,25,78,7
2015-08-29,06:34 AM,07:44 PM,07:39 PM,06:18 AM,Full Moon,100,31,87,18,65,26,79,0.0,11.6,7,24,31,87,5,8,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1021,30,46,24,75,15,58,23,74,8,13,24,75,7
2015-08-28,06:33 AM,07:46 PM,06:57 PM,05:07 AM,Waxing Gibbous,92,28,82,14,57,24,75,0.0,10.3,5,24,28,82,2,3,129,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1021,30,38,22,71,14,57,21,70,4,7,22,71,5
2015-08-27,06:32 AM,07:47 PM,06:12 PM,03:59 AM,Waxing Gibbous,85,26,79,15,59,22,72,0.0,11.6,6,24,26,79,4,7,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1019,30,19,20,68,13,55,20,68,7,11,20,68,6
2015-08-26,06:31 AM,07:49 PM,05:25 PM,02:55 AM,Waxing Gibbous,78,26,78,15,60,22,71,0.0,10.3,5,24,26,78,5,9,282,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1016,30,29,20,69,12,54,20,68,9,14,20,68,5
2015-08-25,06:30 AM,07:50 PM,04:34 PM,01:57 AM,Waxing Gibbous,71,29,84,17,63,24,76,0.0,11.6,6,24,29,84,5,8,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.8,0.1,61,10,6,1012,30,13,22,72,13,56,22,72,8,13,22,72,6
2015-08-24,06:30 AM,07:52 PM,03:40 PM,01:05 AM,First Quarter,63,33,91,19,66,27,81,0.0,11.6,6,24,33,91,4,6,171,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.8,0.5,72,9,5,1011,30,31,25,78,18,65,24,76,7,11,25,78,6
2015-08-23,06:29 AM,07:53 PM,02:44 PM,12:19 AM,First Quarter,56,31,89,17,62,25,76,0.0,11.6,6,24,31,89,3,4,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1015,30,9,22,72,15,58,22,72,5,8,22,72,6
2015-08-22,06:28 AM,07:55 PM,01:48 PM,No moonset,First Quarter,49,29,84,18,64,25,77,0.0,11.6,6,24,29,84,5,8,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1019,30,4,23,73,12,54,23,73,8,13,23,73,6
2015-08-21,06:27 AM,07:56 PM,12:51 PM,11:39 PM,First Quarter,42,29,83,18,64,24,76,0.0,10.4,5,24,29,83,5,8,259,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,63,10,6,1017,30,23,23,73,14,57,22,72,8,13,23,73,5
2015-08-20,06:26 AM,07:57 PM,11:55 AM,11:03 PM,Waxing Crescent,34,32,89,22,71,27,81,0.0,9.1,6,24,32,89,5,8,181,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.5,0.4,82,9,5,1013,30,46,28,83,22,72,26,78,8,13,28,83,6
