date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-06-05,05:44 AM,08:31 PM,08:37 PM,05:36 AM,Full Moon,100,32,90,21,70,27,81,0.0,13.5,6,24,32,90,7,11,217,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,68,10,6,1012,30,54,28,83,19,66,26,79,9,15,28,83,6
2020-06-04,05:44 AM,08:30 PM,07:26 PM,04:54 AM,Waxing Gibbous,94,34,92,23,74,29,85,0.0,14.5,6,24,34,92,7,11,231,SW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,6.1,0.2,61,10,5,1010,30,28,30,86,18,64,28,82,10,16,30,86,6
2020-06-03,05:44 AM,08:30 PM,06:12 PM,04:18 AM,Waxing Gibbous,86,33,91,17,63,28,82,0.0,14.5,7,24,33,91,7,12,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1009,30,11,26,79,16,61,26,78,10,17,26,79,7
2020-06-02,05:45 AM,08:29 PM,04:59 PM,03:45 AM,Waxing Gibbous,79,21,69,14,57,17,63,0.0,12.4,4,24,21,69,4,7,166,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,59,10,6,1017,30,45,17,63,9,48,17,63,6,9,17,63,4
2020-06-01,05:45 AM,08:28 PM,03:46 PM,03:14 AM,Waxing Gibbous,71,22,72,13,56,19,65,0.0,14.5,5,24,22,72,6,10,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1023,30,12,18,64,5,42,17,63,8,13,17,63,5
2020-05-31,05:46 AM,08:28 PM,02:35 PM,02:43 AM,First Quarter,58,21,70,14,57,18,65,0.0,14.5,5,24,21,70,10,15,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1019,30,4,18,64,6,43,17,63,12,19,17,63,5
2020-05-30,05:46 AM,08:27 PM,01:25 PM,02:11 AM,First Quarter,54,26,79,20,68,23,74,0.0,14.5,6,24,26,79,8,13,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,61,10,6,1013,30,33,24,74,14,57,23,73,11,18,24,74,6
2020-05-29,05:46 AM,08:26 PM,12:14 PM,01:37 AM,First Quarter,47,29,85,23,73,26,79,0.0,11.4,6,24,29,85,9,15,204,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,77,10,6,1014,30,72,27,81,20,69,25,77,13,21,27,81,6
2020-05-28,05:47 AM,08:25 PM,11:06 AM,12:57 AM,First Quarter,39,30,85,20,68,25,78,0.0,12.4,6,24,30,85,10,17,160,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,79,9,5,1017,30,68,25,77,20,67,24,75,14,23,25,77,6
2020-05-27,05:47 AM,08:25 PM,09:59 AM,12:12 AM,Waxing Crescent,32,25,78,18,64,22,72,0.0,9.2,5,24,25,78,6,10,132,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,79,10,6,1022,30,82,22,72,17,63,21,70,8,13,22,72,5
2020-05-26,05:48 AM,08:24 PM,08:57 AM,No moonset,Waxing Crescent,25,27,81,18,64,23,74,0.0,14.5,6,24,27,81,5,8,127,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1023,30,26,22,72,16,61,22,71,6,10,22,72,6
2020-05-25,05:49 AM,08:23 PM,08:01 AM,11:22 PM,Waxing Crescent,17,28,82,14,58,22,71,0.0,12.4,5,24,28,82,4,7,126,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1022,30,46,21,70,15,58,21,69,5,9,21,69,5
2020-05-24,05:49 AM,08:22 PM,07:13 AM,10:25 PM,Waxing Crescent,10,22,71,16,60,19,66,0.0,9.2,4,24,22,71,7,11,94,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1021,30,78,19,67,14,57,19,66,9,14,19,66,4
2020-05-23,05:50 AM,08:21 PM,06:31 AM,09:26 PM,Waxing Crescent,3,27,80,16,61,23,73,0.0,13.4,6,24,27,80,6,9,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,76,9,5,1015,30,39,22,71,16,61,21,70,8,12,22,71,6
2020-05-22,05:50 AM,08:21 PM,05:56 AM,08:24 PM,New Moon,0,19,67,14,57,17,62,0.0,9.2,4,24,19,67,6,10,78,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,95,8,5,1019,30,94,16,61,15,60,16,60,9,15,16,60,4
2020-05-21,05:51 AM,08:20 PM,05:25 AM,07:24 PM,New Moon,0,17,63,11,51,14,58,0.0,9.2,3,24,17,63,10,16,84,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1026,30,98,14,56,9,49,12,54,14,22,12,54,3
2020-05-20,05:52 AM,08:19 PM,04:58 AM,06:24 PM,Waning Crescent,4,16,60,11,51,13,56,0.0,12.4,3,24,16,60,13,21,84,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1025,30,51,13,55,4,40,11,52,17,27,11,52,3
2020-05-19,05:53 AM,08:18 PM,04:33 AM,05:26 PM,Waning Crescent,11,19,66,14,56,16,61,0.0,14.5,5,24,19,66,12,19,80,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1020,30,34,16,60,5,41,15,59,16,25,15,59,5
2020-05-18,05:53 AM,08:17 PM,04:08 AM,04:28 PM,Waning Crescent,19,20,68,14,57,18,64,0.0,9.2,4,24,20,68,8,12,70,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1017,30,85,17,63,12,54,17,63,10,16,17,63,4
2020-05-17,05:54 AM,08:16 PM,03:44 AM,03:32 PM,Waning Crescent,26,17,62,13,55,14,58,0.0,9.1,3,24,17,62,9,14,89,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.1,0.0,84,8,4,1019,30,98,15,60,13,55,15,58,12,20,15,58,3
2020-05-16,05:55 AM,08:15 PM,03:19 AM,02:34 PM,Last Quarter,33,27,80,19,66,24,75,0.0,10.2,5,24,27,80,6,9,215,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.5,0.2,70,10,5,1014,30,66,24,75,17,62,23,73,9,14,24,75,5
2020-05-15,05:56 AM,08:15 PM,02:50 AM,01:36 PM,Last Quarter,40,29,83,17,62,24,75,0.0,14.5,6,24,29,83,11,18,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,68,10,6,1016,30,33,22,72,15,59,22,72,16,26,22,72,6
2020-05-14,05:57 AM,08:14 PM,02:18 AM,12:36 PM,Last Quarter,48,21,69,10,50,16,61,0.0,14.5,4,24,21,69,6,10,171,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1025,30,37,15,59,9,48,15,59,9,14,15,59,4
2020-05-13,05:57 AM,08:13 PM,01:41 AM,11:35 AM,Waning Gibbous,55,18,64,8,46,14,57,0.0,14.5,4,24,18,64,5,8,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1026,30,8,13,55,3,37,12,54,7,11,12,54,4
2020-05-12,05:58 AM,08:12 PM,12:55 AM,10:34 AM,Waning Gibbous,62,15,58,5,41,11,51,0.0,14.5,4,24,15,58,9,15,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1020,30,11,10,49,-0,31,8,46,12,19,8,46,4
2020-05-11,05:59 AM,08:11 PM,12:02 AM,09:34 AM,Waning Gibbous,70,12,53,9,47,11,52,0.0,13.4,3,24,12,53,12,19,273,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,57,10,6,1014,30,36,11,52,3,37,9,48,15,25,9,48,3
2020-05-10,06:00 AM,08:10 PM,No moonrise,08:37 AM,Waning Gibbous,77,17,63,6,42,13,55,0.0,14.1,3,24,17,63,8,13,234,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,44,10,6,1019,30,35,11,53,-1,31,10,50,12,19,10,50,3
2020-05-09,06:01 AM,08:09 PM,10:59 PM,07:47 AM,Waxing Gibbous,84,8,47,4,38,6,43,0.0,9.3,2,24,8,47,17,27,309,NW,179,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Patchy snow possible,7.0,0.3,54,9,5,1011,30,52,6,43,-3,26,2,36,21,35,2,36,2
2020-05-08,06:02 AM,08:08 PM,09:50 PM,07:02 AM,Full Moon,100,14,58,8,47,13,55,0.0,7.0,3,24,14,58,9,14,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.0,0.2,68,9,5,1008,30,66,12,54,6,43,11,51,13,21,11,51,3
2020-05-08,06:02 AM,08:08 PM,09:50 PM,07:02 AM,Full Moon,100,14,58,8,47,13,55,0.0,7.0,3,24,14,58,9,14,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.0,0.2,68,9,5,1008,30,66,12,54,6,43,11,51,13,21,11,51,3
2020-05-07,06:03 AM,08:07 PM,08:36 PM,06:22 AM,Full Moon,100,17,63,7,45,13,56,0.0,11.6,4,24,17,63,11,17,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,56,10,6,1011,30,37,12,54,2,36,10,51,14,23,10,51,4
2020-05-06,06:04 AM,08:06 PM,07:21 PM,05:48 AM,Waxing Gibbous,94,10,50,7,44,10,49,0.0,7.0,2,24,10,50,7,11,151,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.0,0.4,90,6,3,1005,30,100,9,48,8,46,7,45,9,15,7,45,2
2020-05-05,06:05 AM,08:05 PM,06:06 PM,05:15 AM,Waxing Gibbous,87,14,56,8,46,11,51,0.0,9.3,3,24,14,56,6,9,285,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.4,0.0,56,9,5,1015,30,62,10,50,1,34,9,48,8,13,9,48,3
2020-05-04,06:07 AM,08:04 PM,04:52 PM,04:43 AM,Waxing Gibbous,80,18,64,13,55,16,60,0.0,11.6,5,24,18,64,12,19,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,56,10,6,1011,30,32,15,60,6,44,15,58,16,26,15,58,5
2020-05-03,06:08 AM,08:04 PM,03:39 PM,04:10 AM,Waxing Gibbous,72,23,73,17,63,21,70,0.0,9.3,5,24,23,73,9,14,267,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,68,10,6,1009,30,53,21,69,13,56,20,68,12,19,20,68,5
2020-05-02,06:09 AM,08:03 PM,02:26 PM,03:36 AM,First Quarter,65,21,70,11,52,17,62,0.0,11.6,5,24,21,70,8,13,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1015,30,29,16,61,7,44,15,59,12,19,15,59,5
2020-05-01,06:10 AM,08:02 PM,01:15 PM,02:57 AM,First Quarter,58,16,61,11,52,13,56,0.0,7.0,3,24,16,61,9,15,305,NW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.5,0.2,74,6,3,1005,30,76,13,56,9,48,12,54,14,22,12,54,3
2020-04-30,06:11 AM,08:01 PM,12:07 PM,02:13 AM,First Quarter,52,17,62,11,51,15,60,0.0,7.0,4,24,17,62,10,15,160,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.1,0.4,83,9,5,1008,30,89,15,60,13,55,15,59,15,24,15,59,4
2020-04-29,06:12 AM,08:00 PM,11:03 AM,01:24 AM,First Quarter,45,23,74,11,51,17,63,0.0,9.3,4,24,23,74,8,13,130,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.4,0.1,78,8,4,1016,30,70,16,62,12,53,16,60,12,19,16,60,4
2020-04-28,06:14 AM,07:59 PM,10:05 AM,12:30 AM,Waxing Crescent,37,15,59,9,47,12,53,0.0,6.7,3,24,15,59,3,5,122,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,68,9,5,1019,30,77,11,52,6,42,11,52,5,7,11,52,3
2020-04-27,06:15 AM,07:58 PM,09:15 AM,No moonset,Waxing Crescent,30,15,60,9,48,13,55,0.0,10.4,3,24,15,60,13,22,316,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,62,9,5,1011,30,53,12,54,5,40,11,51,17,28,11,51,3
2020-04-26,06:16 AM,07:57 PM,08:31 AM,11:32 PM,Waxing Crescent,22,19,67,11,51,16,60,0.0,7.9,4,24,19,67,10,17,164,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.6,0.3,85,9,5,1004,30,85,15,58,12,53,13,56,15,24,13,56,4
2020-04-25,06:17 AM,07:56 PM,07:55 AM,10:32 PM,Waxing Crescent,15,15,58,10,49,13,55,0.0,6.7,3,24,15,58,8,12,84,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,76,10,6,1013,30,81,12,54,8,47,11,52,10,16,11,52,3
2020-04-24,06:19 AM,07:55 PM,07:23 AM,09:32 PM,Waxing Crescent,7,21,71,9,47,19,66,0.0,9.1,4,24,21,71,11,17,215,SW,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,9.6,0.4,81,8,5,1001,30,74,17,63,13,56,16,61,15,24,16,61,4
2020-04-23,06:20 AM,07:54 PM,06:54 AM,08:32 PM,New Moon,0,11,52,9,47,10,50,0.0,6.7,3,24,11,52,8,12,142,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.6,0.2,72,9,5,1012,30,72,10,50,5,41,8,47,12,19,8,47,3
2020-04-22,06:21 AM,07:53 PM,06:28 AM,07:34 PM,New Moon,0,14,57,4,39,9,48,0.0,11.6,3,24,14,57,9,14,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1016,30,5,9,48,-5,24,6,44,11,18,6,44,3
2020-04-21,06:23 AM,07:52 PM,06:04 AM,06:36 PM,New Moon,0,16,61,9,49,13,56,0.0,10.4,3,24,16,61,11,17,236,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.3,0.1,61,9,5,1005,30,48,12,54,5,40,11,52,14,23,11,52,3
2020-04-20,06:24 AM,07:51 PM,05:40 AM,05:39 PM,Waning Crescent,0,15,59,10,51,13,55,0.0,7.9,3,24,15,59,6,10,200,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.9,0.0,62,8,4,1005,30,61,12,54,5,41,12,53,9,14,12,53,3
2020-04-19,06:25 AM,07:50 PM,05:15 AM,04:42 PM,Waning Crescent,8,16,61,6,43,13,55,0.0,10.4,3,24,16,61,7,11,222,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1013,30,31,12,53,3,37,11,51,9,14,11,51,3
2020-04-18,06:27 AM,07:49 PM,04:47 AM,03:45 PM,Waning Crescent,15,12,53,11,51,11,52,0.0,9.1,3,24,12,53,9,14,288,WNW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.5,0.2,71,9,5,1010,30,66,11,52,6,43,10,50,11,17,10,50,3
2020-04-17,06:28 AM,07:48 PM,04:17 AM,02:46 PM,Last Quarter,23,17,63,6,42,12,54,0.0,7.9,3,24,17,63,8,13,200,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.9,0.0,49,10,6,1020,30,67,11,52,0,33,10,50,11,17,10,50,3
2020-04-16,06:30 AM,07:47 PM,03:43 AM,01:47 PM,Last Quarter,30,10,51,5,41,8,46,0.0,11.6,3,24,10,51,9,15,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1021,30,15,8,46,-3,26,5,41,12,19,5,41,3
2020-04-15,06:31 AM,07:46 PM,03:02 AM,12:46 PM,Last Quarter,38,12,53,4,39,8,47,0.5,9.1,2,24,12,53,8,12,310,NW,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,4.9,0.2,60,9,5,1017,30,67,8,46,-1,31,5,42,10,15,5,42,2
2020-04-14,06:33 AM,07:45 PM,02:13 AM,11:48 AM,Last Quarter,46,14,57,7,45,11,51,0.0,11.6,4,24,14,57,9,14,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,44,10,6,1020,30,19,11,52,-2,28,9,49,11,18,9,49,4
2020-04-13,06:34 AM,07:45 PM,01:17 AM,10:51 AM,Waning Gibbous,53,23,73,15,58,20,68,0.0,9.1,4,24,23,73,19,30,211,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,17.5,0.7,68,7,4,1006,30,67,18,65,11,52,18,64,28,45,18,64,4
2020-04-12,06:36 AM,07:44 PM,12:12 AM,09:59 AM,Waning Gibbous,61,20,68,8,47,15,58,0.0,7.8,3,24,20,68,7,12,185,S,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.3,0.0,60,9,5,1017,30,51,14,57,6,42,13,56,10,16,13,56,3
2020-04-11,06:37 AM,07:43 PM,No moonrise,09:13 AM,Waning Gibbous,68,14,57,4,40,10,49,0.0,11.6,3,24,14,57,8,13,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1015,30,17,9,47,-3,27,6,43,11,18,6,43,3
2020-04-10,06:39 AM,07:42 PM,11:02 PM,08:31 AM,Waning Gibbous,76,10,50,4,40,8,46,0.0,11.6,3,24,10,50,16,26,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1003,30,20,7,45,-4,24,3,38,21,33,3,38,3
2020-04-09,06:40 AM,07:41 PM,09:49 PM,07:54 AM,Waxing Gibbous,83,18,65,10,49,15,59,0.0,9.1,3,24,18,65,12,20,271,W,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.2,0.0,50,10,6,998,29,42,15,58,4,40,13,56,15,25,13,56,3
2020-04-08,06:42 AM,07:40 PM,08:33 PM,07:20 AM,Full Moon,100,25,77,16,61,22,71,0.0,10.3,5,24,25,77,10,16,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,65,10,6,1001,30,37,21,70,12,54,20,69,14,22,20,69,5
2020-04-07,06:43 AM,07:39 PM,07:18 PM,06:46 AM,Full Moon,100,21,71,12,53,17,63,0.0,7.8,4,24,21,71,5,8,176,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,66,10,6,1014,30,62,17,62,9,49,16,60,7,11,16,60,4
2020-04-06,06:45 AM,07:38 PM,06:02 PM,06:13 AM,Waxing Gibbous,94,19,67,12,54,16,61,0.0,11.6,5,24,19,67,5,8,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,61,10,5,1018,30,38,15,60,7,44,15,59,7,11,15,59,5
2020-04-05,06:46 AM,07:37 PM,04:47 PM,05:38 AM,Waxing Gibbous,87,20,67,10,51,15,59,0.0,7.7,4,24,20,67,4,7,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,71,10,6,1018,30,65,14,58,9,48,14,57,6,9,14,57,4
2020-04-04,06:48 AM,07:36 PM,03:33 PM,05:00 AM,Waxing Gibbous,79,15,59,9,48,12,54,0.0,6.4,3,24,15,59,5,8,298,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,69,9,5,1017,30,82,12,53,6,43,11,52,7,11,11,52,3
2020-04-04,06:48 AM,07:36 PM,03:33 PM,05:00 AM,Waxing Gibbous,79,15,59,9,48,12,54,0.0,6.4,3,24,15,59,5,8,298,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,69,9,5,1017,30,82,12,53,6,43,11,52,7,11,11,52,3
2020-04-03,06:49 AM,07:35 PM,02:21 PM,04:16 AM,Waxing Gibbous,71,14,57,5,40,10,50,0.0,7.7,2,24,14,57,14,22,320,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1014,30,53,9,48,2,35,6,42,19,31,6,42,2
2020-04-02,06:51 AM,07:34 PM,01:13 PM,03:28 AM,First Quarter,64,12,54,4,39,9,48,0.0,11.6,3,24,12,54,12,20,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1014,30,16,8,47,0,32,5,42,16,26,5,42,3
2020-04-01,06:52 AM,07:33 PM,12:11 PM,02:34 AM,First Quarter,56,12,54,5,42,9,49,0.0,6.4,2,24,12,54,7,11,146,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,66,9,5,1011,30,76,9,48,2,36,7,44,9,14,7,44,2
2020-03-31,06:54 AM,07:32 PM,11:18 AM,01:37 AM,First Quarter,44,14,56,7,45,11,52,0.0,7.7,3,24,14,56,8,12,209,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,62,10,6,1013,30,56,10,50,3,38,9,47,11,17,9,47,3
2020-03-30,06:56 AM,07:31 PM,10:32 AM,12:37 AM,First Quarter,40,17,63,12,54,15,60,0.0,11.6,5,24,17,63,11,18,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1013,30,55,15,59,4,39,14,58,16,25,14,58,5
2020-03-29,06:57 AM,07:30 PM,09:54 AM,No moonset,Waxing Crescent,32,25,77,14,57,20,68,0.0,9.0,5,24,25,77,7,11,166,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.0,0.2,83,6,3,1011,30,80,19,66,15,60,19,65,11,17,19,65,5
2020-03-28,06:59 AM,07:29 PM,09:20 AM,11:38 PM,Waxing Crescent,25,17,62,12,54,14,57,0.0,6.4,3,24,17,62,8,13,116,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.9,0.1,86,7,4,1014,30,95,14,57,12,53,13,56,11,18,13,56,3
2020-03-27,07:00 AM,07:28 PM,08:51 AM,10:38 PM,Waxing Crescent,18,23,73,11,51,18,64,0.0,10.2,4,24,23,73,10,16,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,71,10,6,1009,30,48,16,61,10,50,15,60,14,22,15,60,4
2020-03-26,07:02 AM,07:27 PM,08:24 AM,09:40 PM,Waxing Crescent,11,13,56,6,42,10,50,0.0,10.2,2,24,13,56,6,10,151,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,70,10,6,1017,30,58,9,49,4,39,8,46,8,13,8,46,2
