date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2016-08-30,06:35 AM,07:41 PM,04:46 AM,06:42 PM,Waning Crescent,8,33,92,22,71,27,81,0.0,11.6,7,24,33,92,5,8,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,66,10,6,1020,30,11,28,82,19,65,26,79,6,10,28,82,7
2016-08-29,06:34 AM,07:42 PM,03:46 AM,06:01 PM,Waning Crescent,16,34,92,19,66,29,85,0.0,11.6,7,24,34,92,4,6,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,67,10,6,1020,30,19,28,83,19,66,26,79,6,10,28,83,7
2016-08-28,06:34 AM,07:44 PM,02:46 AM,05:16 PM,Waning Crescent,23,32,89,21,70,28,83,0.0,11.6,7,24,32,89,5,8,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1022,30,4,28,82,19,66,26,79,8,12,28,82,7
2016-08-27,06:33 AM,07:45 PM,01:49 AM,04:25 PM,Last Quarter,30,33,92,24,75,30,86,0.0,11.6,7,24,33,92,6,9,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1021,30,5,29,85,19,67,28,82,9,15,29,85,7
2016-08-26,06:32 AM,07:47 PM,12:56 AM,03:29 PM,Last Quarter,38,35,95,23,74,31,88,0.0,10.3,7,24,35,95,4,7,227,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1017,30,23,31,89,21,70,28,83,6,10,31,89,7
2016-08-25,06:31 AM,07:48 PM,12:08 AM,02:27 PM,Last Quarter,45,34,93,19,65,27,81,0.0,11.6,7,24,34,93,7,11,196,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1019,30,22,27,80,19,66,25,77,10,17,27,80,7
2016-08-24,06:30 AM,07:50 PM,No moonrise,01:22 PM,Last Quarter,52,31,87,19,65,26,79,0.0,11.6,7,24,31,87,6,10,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1024,30,9,25,78,16,61,24,75,9,15,25,78,7
2016-08-23,06:29 AM,07:51 PM,11:24 PM,12:15 PM,Waning Gibbous,59,29,83,18,64,25,77,0.0,11.6,7,24,29,83,5,8,125,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1025,30,20,24,74,14,58,23,73,8,13,24,74,7
2016-08-22,06:28 AM,07:52 PM,10:42 PM,11:07 AM,Waning Gibbous,67,29,84,19,66,25,77,0.0,11.6,6,24,29,84,7,11,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1018,30,10,23,74,16,60,23,73,10,16,23,74,6
2016-08-21,06:27 AM,07:54 PM,10:04 PM,09:58 AM,Waning Gibbous,74,30,87,21,71,26,79,0.0,10.4,6,24,30,87,7,12,225,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.7,0.5,84,9,5,1010,30,34,28,82,22,71,25,76,12,19,28,82,6
2016-08-20,06:26 AM,07:55 PM,09:27 PM,08:49 AM,Waxing Gibbous,81,32,90,20,68,29,85,0.0,11.6,7,24,32,90,5,8,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1012,30,9,28,83,19,66,26,79,8,12,28,83,7
2016-08-19,06:25 AM,07:57 PM,08:49 PM,07:41 AM,Waxing Gibbous,88,33,91,22,71,29,84,0.0,11.6,7,24,33,91,4,6,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1014,30,13,28,83,19,66,26,79,6,10,28,83,7
2016-08-18,06:24 AM,07:58 PM,08:11 PM,06:34 AM,Full Moon,100,32,90,22,71,28,83,0.0,11.6,7,24,32,90,5,8,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,10.0,0.4,73,8,4,1016,30,30,29,84,21,69,26,80,8,12,29,84,7
2016-08-17,06:24 AM,07:59 PM,07:32 PM,05:29 AM,Waxing Gibbous,97,33,92,23,74,30,86,0.0,11.6,7,24,33,92,5,8,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,12.8,0.5,73,9,5,1018,30,29,31,88,22,72,28,82,8,13,31,88,7
2016-08-16,06:23 AM,08:01 PM,06:48 PM,04:27 AM,Waxing Gibbous,90,35,96,22,72,31,88,0.0,11.6,7,24,35,96,6,10,201,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.8,0.2,74,8,5,1020,30,35,32,90,23,73,28,83,9,15,32,90,7
2016-08-15,06:22 AM,08:02 PM,06:03 PM,03:30 AM,Waxing Gibbous,82,35,94,23,73,31,87,0.0,10.4,7,24,35,94,3,5,211,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.0,0.4,75,9,5,1021,30,25,32,90,23,73,28,83,5,8,32,90,7
2016-08-14,06:21 AM,08:03 PM,05:14 PM,02:37 AM,Waxing Gibbous,75,36,97,25,77,32,90,0.0,11.6,7,24,36,97,5,9,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.9,0.3,65,10,5,1016,30,20,34,93,22,72,30,86,8,14,34,93,7
2016-08-13,06:20 AM,08:04 PM,04:22 PM,01:51 AM,Waxing Gibbous,68,37,99,24,76,33,91,0.0,11.6,7,24,37,99,7,11,211,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.8,0.1,67,10,6,1013,30,19,34,94,23,73,30,86,11,18,34,94,7
2016-08-12,06:19 AM,08:06 PM,03:30 PM,01:09 AM,First Quarter,61,36,97,24,75,32,90,0.0,10.4,7,24,36,97,7,11,212,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.2,0.3,69,9,5,1014,30,28,33,92,23,73,29,85,11,17,33,92,7
2016-08-11,06:18 AM,08:07 PM,02:35 PM,12:31 AM,First Quarter,53,36,96,24,75,31,89,0.0,11.6,8,24,36,96,8,12,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1018,30,14,32,90,21,71,29,84,12,19,32,90,8
2016-08-10,06:17 AM,08:08 PM,01:40 PM,No moonset,First Quarter,46,34,93,22,71,30,86,0.0,11.6,6,24,34,93,7,12,202,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,8,4,1021,30,46,30,87,22,71,27,81,11,17,30,87,6
2016-08-10,06:17 AM,08:08 PM,01:40 PM,No moonset,First Quarter,46,34,93,22,71,30,86,0.0,11.6,6,24,34,93,7,12,202,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,8,4,1021,30,46,30,87,22,71,27,81,11,17,30,87,6
2016-08-09,06:16 AM,08:09 PM,12:45 PM,11:56 PM,Waxing Crescent,39,29,83,16,62,25,77,0.0,8.1,6,24,29,83,3,5,145,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,81,8,4,1021,30,52,24,76,19,67,23,73,5,8,24,76,6
2016-08-08,06:15 AM,08:11 PM,11:50 AM,11:24 PM,Waxing Crescent,32,32,89,20,67,27,81,0.0,11.6,6,24,32,89,4,6,232,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,65,10,6,1017,30,23,26,78,17,63,25,76,6,10,26,78,6
2016-08-07,06:15 AM,08:12 PM,10:54 AM,10:54 PM,Waxing Crescent,24,32,89,20,68,28,82,0.0,11.6,7,24,32,89,4,7,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1013,30,11,27,80,16,62,25,77,7,11,27,80,7
2016-08-06,06:14 AM,08:13 PM,09:57 AM,10:23 PM,Waxing Crescent,17,34,92,21,71,29,85,0.0,11.6,6,24,34,92,6,10,252,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.1,0.3,80,8,5,1009,30,39,31,87,23,73,27,80,10,16,31,87,6
2016-08-05,06:13 AM,08:14 PM,08:59 AM,09:53 PM,Waxing Crescent,10,29,85,18,65,26,78,0.0,8.2,6,24,29,85,6,9,183,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.8,0.3,85,9,5,1015,30,54,26,78,21,69,24,74,9,15,26,78,6
2016-08-04,06:12 AM,08:15 PM,07:59 AM,09:20 PM,Waxing Crescent,2,28,83,20,68,25,78,0.0,11.6,7,24,28,83,5,8,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1019,30,7,25,76,18,65,24,74,7,11,25,76,7
2016-08-03,06:11 AM,08:16 PM,06:58 AM,08:44 PM,New Moon,0,27,81,20,67,25,76,0.0,10.5,5,24,27,81,6,10,86,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,80,8,4,1020,30,51,25,77,19,67,23,74,9,15,25,77,5
2016-08-02,06:10 AM,08:17 PM,05:56 AM,08:05 PM,New Moon,0,31,87,22,72,27,81,0.0,11.6,6,24,31,87,5,8,58,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.1,0.4,83,8,5,1017,30,27,28,83,22,72,25,78,8,13,28,83,6
2016-08-01,06:09 AM,08:18 PM,04:54 AM,07:21 PM,Waning Crescent,5,33,91,23,73,29,85,0.0,11.6,6,24,33,91,3,4,212,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,15.7,0.6,78,8,5,1016,30,18,30,87,23,73,27,81,4,7,30,87,6
2016-07-31,06:08 AM,08:19 PM,03:55 AM,06:31 PM,Waning Crescent,15,34,92,21,70,30,85,0.0,11.6,6,24,34,92,3,4,267,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.5,0.3,78,6,3,1015,30,47,30,86,22,72,27,80,4,7,30,86,6
2016-07-30,06:08 AM,08:20 PM,02:59 AM,05:35 PM,Waning Crescent,19,30,85,22,72,28,82,0.0,11.6,6,24,30,85,6,9,186,S,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,26.9,1.1,84,8,4,1014,30,27,29,85,23,73,26,78,9,15,29,85,6
2016-07-29,06:07 AM,08:21 PM,02:09 AM,04:34 PM,Waning Crescent,26,32,90,23,73,28,83,0.0,10.5,6,24,32,90,4,7,229,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.7,0.1,78,9,5,1011,30,55,29,84,22,71,26,79,6,10,29,84,6
2016-07-28,06:06 AM,08:22 PM,01:23 AM,03:30 PM,Last Quarter,34,34,93,23,74,30,86,0.0,10.5,7,24,34,93,4,6,185,S,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,27.7,1.1,80,7,4,1011,30,30,32,90,24,75,28,82,6,10,32,90,7
2016-07-27,06:05 AM,08:23 PM,12:41 AM,02:22 PM,Last Quarter,41,30,86,20,69,27,81,0.0,9.3,6,24,30,86,5,8,203,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.8,0.1,74,9,5,1013,30,46,28,83,21,69,26,79,7,12,28,83,6
2016-07-26,06:04 AM,08:24 PM,12:03 AM,01:16 PM,Last Quarter,48,31,88,20,68,28,82,0.0,9.4,6,24,31,88,5,8,205,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,68,9,5,1014,30,47,28,83,19,66,26,79,8,13,28,83,6
2016-07-25,06:03 AM,08:25 PM,No moonrise,12:08 PM,Waning Gibbous,55,29,85,20,67,26,79,0.0,9.4,6,24,29,85,5,8,189,S,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.9,0.0,68,10,6,1014,30,45,27,81,19,66,25,78,7,12,27,81,6
2016-07-24,06:02 AM,08:26 PM,11:27 PM,11:01 AM,Waning Gibbous,63,30,86,22,71,27,81,0.0,9.4,6,24,30,86,6,9,216,SW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.5,0.1,71,9,5,1012,30,54,29,84,20,68,26,79,9,14,29,84,6
2016-07-23,06:02 AM,08:27 PM,10:51 PM,09:55 AM,Waning Gibbous,70,30,86,22,71,28,82,0.0,9.4,6,24,30,86,5,8,218,SW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,4.2,0.2,74,9,5,1013,30,58,29,84,21,70,26,80,8,13,29,84,6
2016-07-22,06:01 AM,08:27 PM,10:14 PM,08:49 AM,Waning Gibbous,77,31,87,21,70,28,82,0.0,9.4,6,24,31,87,5,7,212,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,73,9,5,1014,30,58,29,85,21,69,27,80,7,11,29,85,6
2016-07-21,06:00 AM,08:28 PM,09:36 PM,07:44 AM,Waxing Gibbous,85,29,85,22,71,27,81,0.0,12.3,6,24,29,85,5,8,185,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.3,0.2,77,8,5,1014,30,61,29,84,21,70,26,79,8,12,29,84,6
2016-07-20,05:59 AM,08:29 PM,08:55 PM,06:41 AM,Full Moon,100,31,88,22,71,28,83,0.0,12.4,6,24,31,88,5,8,176,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,71,9,5,1014,30,55,30,85,21,69,27,81,8,12,30,85,6
2016-07-19,05:58 AM,08:30 PM,08:11 PM,05:42 AM,Full Moon,100,32,90,21,70,29,84,0.0,12.4,6,24,32,90,5,7,199,SSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,1.7,0.1,69,9,5,1015,30,53,30,87,21,69,27,81,7,11,30,87,6
2016-07-18,05:58 AM,08:30 PM,07:24 PM,04:47 AM,Waxing Gibbous,94,32,89,21,69,28,83,0.0,12.4,6,24,32,89,5,9,221,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,68,9,5,1016,30,48,30,86,20,68,27,81,8,13,30,86,6
2016-07-17,05:57 AM,08:31 PM,06:33 PM,03:58 AM,Waxing Gibbous,86,33,91,19,66,29,85,0.0,14.5,7,24,33,91,4,7,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1018,30,17,29,84,19,65,27,80,7,11,29,84,7
2016-07-16,05:56 AM,08:31 PM,05:41 PM,03:13 AM,Waxing Gibbous,79,33,92,22,72,30,86,0.0,14.5,6,24,33,92,4,6,226,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.7,0.2,68,10,6,1016,30,18,30,86,21,69,27,81,7,11,30,86,6
2016-07-15,05:55 AM,08:32 PM,04:46 PM,02:33 AM,Waxing Gibbous,72,34,92,23,73,31,87,0.0,14.5,7,24,34,92,6,9,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,64,10,6,1013,30,13,30,87,20,68,28,83,9,15,30,87,7
2016-07-14,05:55 AM,08:33 PM,03:51 PM,01:57 AM,First Quarter,65,35,96,23,73,32,89,0.0,14.5,8,24,35,96,6,10,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,9,5,1013,30,14,32,90,22,71,29,84,10,16,32,90,8
2016-07-13,05:54 AM,08:33 PM,02:56 PM,01:24 AM,First Quarter,57,31,88,20,69,28,83,0.0,11.3,6,24,31,88,4,6,177,S,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,25.4,1.0,85,7,4,1016,30,50,29,85,23,73,26,78,6,10,29,85,6
2016-07-12,05:53 AM,08:34 PM,02:00 PM,12:53 AM,First Quarter,50,30,86,19,65,27,81,0.0,14.5,6,24,30,86,7,11,170,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,74,10,5,1018,30,21,26,80,19,67,25,77,10,16,26,80,6
2016-07-11,05:53 AM,08:34 PM,01:05 PM,12:23 AM,First Quarter,43,31,87,18,65,27,81,0.0,14.5,7,24,31,87,4,6,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1018,30,14,25,77,17,62,24,76,7,11,25,77,7
2016-07-10,05:52 AM,08:34 PM,12:09 PM,No moonset,Waxing Crescent,35,30,85,20,68,26,79,0.0,14.5,7,24,30,85,8,12,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1014,30,10,26,79,17,63,24,76,11,18,26,79,7
2016-07-09,05:51 AM,08:35 PM,11:12 AM,11:53 PM,Waxing Crescent,28,33,91,22,72,29,85,0.0,14.5,6,24,33,91,6,10,294,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,68,10,6,1009,30,26,30,85,20,69,27,81,10,17,30,85,6
2016-07-08,05:51 AM,08:35 PM,10:13 AM,11:22 PM,Waxing Crescent,21,32,90,22,72,30,86,0.0,14.5,6,24,32,90,5,9,261,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.8,0.4,75,9,5,1009,30,22,31,88,22,72,27,81,9,14,31,88,6
2016-07-07,05:50 AM,08:36 PM,09:13 AM,10:48 PM,Waxing Crescent,14,34,93,23,73,30,87,0.0,14.5,8,24,34,93,5,9,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1010,30,25,31,88,22,71,28,82,9,14,31,88,8
2016-07-07,05:50 AM,08:36 PM,09:13 AM,10:48 PM,Waxing Crescent,14,34,93,23,73,30,87,0.0,14.5,8,24,34,93,5,9,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1010,30,25,31,88,22,71,28,82,9,14,31,88,8
2016-07-06,05:49 AM,08:36 PM,08:11 AM,10:11 PM,Waxing Crescent,6,33,92,22,72,30,86,0.0,14.5,7,24,33,92,4,6,236,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,73,10,6,1012,30,25,31,88,22,72,28,82,6,10,31,88,7
2016-07-05,05:49 AM,08:36 PM,07:09 AM,09:29 PM,New Moon,0,32,90,22,71,29,84,0.0,14.5,6,24,32,90,6,10,264,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,12.5,0.5,80,9,5,1011,30,48,30,86,22,72,26,80,9,15,30,86,6
2016-07-04,05:48 AM,08:36 PM,06:07 AM,08:41 PM,New Moon,0,22,72,17,62,21,70,0.0,9.3,5,24,22,72,6,9,188,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,15.3,0.6,95,6,3,1017,30,97,21,70,19,67,20,68,8,14,20,68,5
2016-07-03,05:48 AM,08:37 PM,05:08 AM,07:47 PM,Waning Crescent,1,21,71,17,63,20,68,0.0,10.3,5,24,21,71,4,6,143,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.9,0.2,80,6,3,1020,30,80,20,67,15,60,19,67,6,9,19,67,5
2016-07-02,05:47 AM,08:37 PM,04:14 AM,06:46 PM,Waning Crescent,8,28,82,17,62,24,75,0.0,14.5,6,24,28,82,6,10,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.2,0.0,67,10,6,1018,30,10,22,72,14,58,21,71,9,15,22,72,6
2016-07-01,05:47 AM,08:37 PM,03:25 AM,05:41 PM,Waning Crescent,15,30,86,18,65,27,81,0.0,14.5,6,24,30,86,5,9,194,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.3,0.2,83,8,5,1014,30,21,27,80,21,70,24,76,8,14,27,80,6
2016-06-30,05:46 AM,08:37 PM,02:41 AM,04:33 PM,Waning Crescent,16,28,82,16,61,25,77,0.0,13.5,6,24,28,82,4,7,221,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,70,10,6,1017,30,37,23,73,16,61,22,72,7,11,23,73,6
2016-06-29,05:46 AM,08:37 PM,02:01 AM,03:24 PM,Last Quarter,23,28,82,17,63,25,77,0.0,14.5,6,24,28,82,7,11,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.0,0.1,71,10,6,1014,30,6,23,73,16,61,22,72,11,17,23,73,6
2016-06-28,05:45 AM,08:37 PM,01:24 AM,02:16 PM,Last Quarter,31,32,90,21,69,28,83,0.0,13.5,6,24,32,90,3,6,198,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,17.2,0.7,83,8,5,1012,30,33,28,83,22,72,25,78,6,9,28,83,6
2016-06-27,05:45 AM,08:37 PM,12:48 AM,01:09 PM,Last Quarter,38,31,87,16,60,26,80,0.0,13.5,6,24,31,87,6,10,181,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.6,0.3,79,9,5,1017,30,30,25,77,19,66,23,74,9,15,25,77,6
2016-06-26,05:45 AM,08:37 PM,12:12 AM,12:02 PM,Last Quarter,46,30,85,17,63,27,80,0.0,14.5,7,24,30,85,5,8,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1022,30,2,25,76,17,63,24,75,8,13,25,76,7
2016-06-25,05:44 AM,08:37 PM,No moonrise,10:57 AM,Waning Gibbous,54,28,82,19,65,25,77,0.0,14.5,6,24,28,82,6,9,81,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,77,9,5,1021,30,31,24,74,18,65,23,73,9,14,24,74,6
2016-06-24,05:44 AM,08:37 PM,11:36 PM,09:54 AM,Waning Gibbous,61,28,82,19,66,25,77,0.0,13.5,6,24,28,82,5,8,156,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.6,0.5,86,7,4,1015,30,39,25,77,21,69,23,74,8,13,25,77,6
2016-06-23,05:44 AM,08:37 PM,10:57 PM,08:51 AM,Waning Gibbous,69,30,85,20,67,26,78,0.0,11.4,6,24,30,85,4,6,226,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.7,0.5,86,8,5,1012,30,51,26,78,21,70,24,75,6,10,26,78,6
2016-06-22,05:43 AM,08:37 PM,10:15 PM,07:52 AM,Waxing Gibbous,76,29,84,19,66,26,79,0.0,14.5,7,24,29,84,7,12,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,9,5,1013,30,7,24,76,18,64,24,75,11,17,24,76,7
2016-06-21,05:43 AM,08:37 PM,09:30 PM,06:56 AM,Waxing Gibbous,84,31,87,20,68,28,82,0.0,14.5,6,24,31,87,7,11,242,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,34.2,1.3,80,8,4,1011,30,12,28,83,21,70,25,78,12,19,28,83,6
2016-06-20,05:43 AM,08:36 PM,08:41 PM,06:04 AM,Full Moon,100,34,94,18,64,29,84,0.0,14.5,7,24,34,94,5,9,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1020,30,5,26,80,15,59,25,78,9,15,26,80,7
2016-06-19,05:43 AM,08:36 PM,07:50 PM,05:17 AM,Full Moon,100,32,89,15,60,27,81,0.0,14.5,7,24,32,89,5,8,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1026,30,10,24,74,13,56,23,74,9,14,24,74,7
