date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-09-23,06:59 AM,07:06 PM,12:42 AM,03:55 PM,Last Quarter,25,31,87,19,65,25,77,0.0,11.6,5,24,31,87,7,11,238,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,72,10,6,1013,30,17,23,74,17,62,23,73,11,17,23,74,5
2019-09-22,06:58 AM,07:08 PM,No moonrise,02:58 PM,Last Quarter,33,31,87,18,65,26,79,0.0,11.6,6,24,31,87,4,6,209,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,75,10,6,1019,30,12,25,77,19,66,24,75,6,10,25,77,6
2019-09-21,06:57 AM,07:10 PM,11:48 PM,01:58 PM,Last Quarter,40,29,84,14,58,24,75,0.0,11.6,5,24,29,84,2,4,240,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,72,10,5,1023,30,15,22,71,16,60,21,70,4,6,22,71,5
2019-09-20,06:56 AM,07:11 PM,11:02 PM,12:56 PM,Last Quarter,48,25,77,10,49,20,68,0.0,11.6,5,24,25,77,3,4,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1024,30,1,17,63,11,52,17,63,4,7,17,63,5
2019-09-19,06:55 AM,07:13 PM,10:23 PM,11:55 AM,Waning Gibbous,55,23,73,11,52,18,65,0.0,11.6,5,24,23,73,3,5,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1026,30,9,16,62,10,49,16,61,5,8,16,61,5
2019-09-18,06:54 AM,07:15 PM,09:49 PM,10:54 AM,Waning Gibbous,63,23,73,12,53,19,66,0.0,11.6,5,24,23,73,5,8,55,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1022,30,7,17,63,11,52,17,62,8,13,17,62,5
2019-09-17,06:53 AM,07:16 PM,09:20 PM,09:55 AM,Waning Gibbous,70,24,75,16,61,20,69,0.0,9.0,5,24,24,75,7,12,40,NE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.1,0.0,78,8,5,1019,30,43,20,68,15,60,19,67,11,18,19,67,5
2019-09-16,06:52 AM,07:18 PM,08:52 PM,08:57 AM,Waxing Gibbous,78,29,85,16,60,24,75,0.0,11.6,6,24,29,85,4,6,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1017,30,25,22,71,16,60,21,71,7,11,22,71,6
2019-09-15,06:52 AM,07:20 PM,08:26 PM,07:59 AM,Waxing Gibbous,85,28,83,18,64,24,74,0.0,11.6,6,24,28,83,4,6,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,72,9,5,1020,30,7,22,72,16,61,22,71,6,9,22,72,6
2019-09-14,06:51 AM,07:21 PM,08:01 PM,07:02 AM,Full Moon,100,25,78,16,60,22,71,0.0,7.7,5,24,25,78,7,12,161,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.9,0.2,86,10,6,1023,30,69,22,71,18,64,20,69,11,18,20,69,5
2019-09-13,06:50 AM,07:23 PM,07:35 PM,06:05 AM,Full Moon,99,19,67,17,62,18,65,0.0,6.4,4,24,19,67,9,14,87,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.5,0.2,85,9,5,1026,30,96,18,65,15,60,18,65,14,22,18,65,4
2019-09-12,06:49 AM,07:24 PM,07:06 PM,05:07 AM,Waxing Gibbous,92,32,89,20,68,27,80,0.0,11.6,6,24,32,89,6,10,176,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.9,0.2,78,9,5,1019,30,21,26,80,20,68,24,76,10,16,26,80,6
2019-09-11,06:48 AM,07:26 PM,06:35 PM,04:09 AM,Waxing Gibbous,84,33,91,17,63,27,81,0.0,11.6,6,24,33,91,4,7,195,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.1,0.1,79,8,4,1021,30,28,26,79,20,68,24,76,7,11,26,79,6
2019-09-10,06:47 AM,07:28 PM,06:01 PM,03:13 AM,Waxing Gibbous,77,28,82,17,62,24,76,0.0,11.6,6,24,28,82,4,6,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,78,10,6,1025,30,26,23,73,18,64,22,71,6,10,23,73,6
2019-09-09,06:46 AM,07:29 PM,05:21 PM,02:17 AM,Waxing Gibbous,69,26,79,17,63,22,71,0.0,10.3,5,24,26,79,4,6,89,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.6,0.1,77,9,5,1022,30,53,21,70,16,61,20,69,6,9,20,69,5
2019-09-08,06:45 AM,07:31 PM,04:35 PM,01:25 AM,First Quarter,62,27,80,14,57,23,73,0.0,11.6,6,24,27,80,3,6,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1018,30,17,20,69,14,58,20,68,6,10,20,69,6
2019-09-07,06:44 AM,07:32 PM,03:44 PM,12:36 AM,First Quarter,54,26,78,14,56,22,71,0.0,11.6,6,24,26,78,7,11,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,75,10,6,1012,30,24,20,67,14,57,19,66,11,18,19,66,6
2019-09-06,06:43 AM,07:34 PM,02:47 PM,No moonset,First Quarter,47,24,74,15,59,20,68,0.0,11.6,6,24,24,74,7,11,46,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1011,30,30,19,66,15,58,18,65,11,18,18,65,6
2019-09-05,06:42 AM,07:36 PM,01:45 PM,11:52 PM,Waxing Crescent,39,24,75,16,61,21,69,0.0,10.3,5,24,24,75,8,12,52,NE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1016,30,43,20,68,15,60,19,67,12,19,19,67,5
2019-09-04,06:41 AM,07:37 PM,12:38 PM,11:13 PM,Waxing Crescent,32,33,91,19,65,27,81,0.0,11.6,6,24,33,91,7,12,244,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,75,9,5,1014,30,18,26,78,19,66,24,75,12,20,26,78,6
2019-09-03,06:41 AM,07:39 PM,11:30 AM,10:36 PM,Waxing Crescent,24,29,84,17,63,24,76,0.0,11.6,6,24,29,84,4,6,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.8,0.1,75,10,6,1016,30,5,23,73,17,63,22,72,6,10,23,73,6
2019-09-02,06:40 AM,07:40 PM,10:18 AM,10:02 PM,Waxing Crescent,16,29,84,19,66,24,76,0.0,11.6,5,24,29,84,6,10,211,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,21.4,0.8,86,9,5,1017,30,45,24,74,20,67,22,72,10,17,24,74,5
2019-09-02,06:40 AM,07:40 PM,10:18 AM,10:02 PM,Waxing Crescent,16,29,84,19,66,24,76,0.0,11.6,5,24,29,84,6,10,211,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,21.4,0.8,86,9,5,1017,30,45,24,74,20,67,22,72,10,17,24,74,5
2019-09-01,06:39 AM,07:42 PM,09:06 AM,09:29 PM,Waxing Crescent,9,26,78,17,63,23,73,0.0,11.6,5,24,26,78,6,10,89,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.0,0.3,78,9,5,1023,30,41,22,71,17,62,21,70,10,17,22,71,5
2019-08-31,06:38 AM,07:43 PM,07:51 AM,08:55 PM,New Moon,0,27,80,18,64,23,74,0.0,11.6,6,24,27,80,6,10,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1022,30,11,22,72,16,61,22,71,9,15,22,72,6
2019-08-30,06:37 AM,07:45 PM,06:35 AM,08:20 PM,New Moon,0,30,85,16,60,25,77,0.0,11.6,6,24,30,85,4,6,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1018,30,14,23,73,15,60,22,72,5,9,23,73,6
2019-08-29,06:36 AM,07:46 PM,05:20 AM,07:41 PM,New Moon,0,27,81,14,58,23,73,0.0,11.6,6,24,27,81,6,10,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1015,30,4,20,69,14,57,20,68,9,15,20,69,6
2019-08-28,06:35 AM,07:48 PM,04:06 AM,06:57 PM,Waning Crescent,6,26,78,17,63,22,72,0.0,9.1,5,24,26,78,3,5,231,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.9,0.4,91,6,3,1012,30,62,22,71,19,67,21,69,5,8,22,71,5
2019-08-27,06:34 AM,07:49 PM,02:58 AM,06:06 PM,Waning Crescent,13,23,73,16,60,20,67,0.0,6.6,4,24,23,73,5,8,151,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,90,8,4,1016,30,75,19,66,17,62,18,65,8,13,18,65,4
2019-08-26,06:33 AM,07:51 PM,01:58 AM,05:10 PM,Waning Crescent,20,23,74,14,57,20,68,0.0,10.3,5,24,23,74,6,9,82,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,81,10,6,1021,30,43,19,66,15,59,18,65,9,15,18,65,5
2019-08-25,06:32 AM,07:52 PM,01:07 AM,04:09 PM,Last Quarter,28,24,75,13,56,20,68,0.0,11.6,6,24,24,75,7,11,42,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,71,10,6,1022,30,31,19,66,13,55,18,64,11,17,18,64,6
2019-08-24,06:31 AM,07:54 PM,12:24 AM,03:06 PM,Last Quarter,35,23,74,13,55,20,67,0.0,11.6,5,24,23,74,6,10,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1021,30,18,18,65,12,54,17,63,10,16,17,63,5
2019-08-23,06:30 AM,07:55 PM,No moonrise,02:03 PM,Last Quarter,42,20,67,16,61,19,65,0.0,7.9,4,24,20,67,4,6,236,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.7,0.3,91,9,5,1017,30,53,18,65,17,63,18,65,6,10,18,65,4
2019-08-22,06:30 AM,07:57 PM,11:49 PM,01:01 PM,Last Quarter,49,32,89,20,68,27,81,0.0,11.6,6,24,32,89,5,8,227,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.6,0.2,79,9,5,1013,30,16,27,80,21,69,25,76,8,12,27,80,6
2019-08-21,06:29 AM,07:58 PM,11:17 PM,12:01 PM,Waning Gibbous,57,32,89,19,65,27,80,0.0,11.6,6,24,32,89,4,6,214,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.4,0.2,79,9,5,1013,30,17,26,79,20,68,24,76,6,9,26,79,6
2019-08-20,06:28 AM,07:59 PM,10:49 PM,11:02 AM,Waning Gibbous,64,32,89,21,70,28,82,0.0,11.6,6,24,32,89,5,8,240,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,14.1,0.6,78,9,5,1017,30,16,28,83,21,70,26,78,8,13,28,83,6
2019-08-19,06:27 AM,08:01 PM,10:22 PM,10:05 AM,Waning Gibbous,71,33,91,21,70,28,82,0.0,11.6,6,24,33,91,4,6,200,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.3,0.4,78,9,5,1015,30,17,29,84,21,70,26,78,6,9,29,84,6
2019-08-18,06:26 AM,08:02 PM,09:57 PM,09:08 AM,Waning Gibbous,78,33,92,22,71,29,85,0.0,11.6,6,24,33,92,3,4,204,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.9,0.2,76,9,5,1015,30,11,30,86,22,71,27,81,4,7,30,86,6
2019-08-17,06:25 AM,08:03 PM,09:31 PM,08:11 AM,Waxing Gibbous,86,31,88,19,67,27,81,0.0,11.6,6,24,31,88,3,4,172,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.5,0.5,79,9,5,1015,30,14,27,81,21,70,25,77,4,7,27,81,6
2019-08-16,06:24 AM,08:05 PM,09:03 PM,07:14 AM,Full Moon,100,29,84,20,68,26,78,0.0,11.6,6,24,29,84,4,6,149,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.4,0.5,87,9,5,1015,30,43,26,78,21,70,24,75,6,10,26,78,6
2019-08-15,06:23 AM,08:06 PM,08:33 PM,06:15 AM,Full Moon,100,28,82,19,67,25,77,0.0,10.4,5,24,28,82,4,7,129,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.1,0.6,87,9,5,1014,30,43,25,76,21,69,23,73,7,11,25,76,5
2019-08-14,06:22 AM,08:07 PM,08:00 PM,05:18 AM,Waxing Gibbous,92,29,85,20,67,26,78,0.0,11.6,6,24,29,85,6,9,313,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.1,0.4,84,8,4,1010,30,46,25,78,21,69,24,75,9,14,25,78,6
2019-08-13,06:21 AM,08:09 PM,07:21 PM,04:22 AM,Waxing Gibbous,85,26,79,20,68,24,75,0.0,11.6,5,24,26,79,3,5,141,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.2,0.7,88,9,5,1009,30,40,25,77,21,69,23,73,5,9,25,77,5
2019-08-12,06:20 AM,08:10 PM,06:37 PM,03:29 AM,Waxing Gibbous,78,30,87,16,61,26,79,0.0,11.6,7,24,30,87,3,5,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1014,30,19,25,76,17,62,23,74,5,7,25,76,7
2019-08-11,06:19 AM,08:11 PM,05:48 PM,02:39 AM,Waxing Gibbous,71,29,83,15,59,24,76,0.0,11.6,6,24,29,83,4,7,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1017,30,3,22,72,14,58,21,70,7,11,22,72,6
2019-08-10,06:18 AM,08:12 PM,04:52 PM,01:54 AM,First Quarter,63,27,81,15,60,23,74,0.0,11.6,6,24,27,81,6,9,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1013,30,12,22,71,13,56,21,70,9,15,22,71,6
2019-08-09,06:18 AM,08:14 PM,03:52 PM,01:14 AM,First Quarter,56,29,84,18,65,25,77,0.0,11.6,6,24,29,84,7,11,296,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,71,10,6,1010,30,10,24,74,17,62,23,73,11,17,24,74,6
2019-08-08,06:17 AM,08:15 PM,02:49 PM,12:37 AM,First Quarter,49,30,87,18,64,26,79,0.0,11.6,7,24,30,87,6,9,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.8,0.0,73,10,6,1009,30,12,24,76,18,64,23,74,9,15,24,76,7
2019-08-07,06:16 AM,08:16 PM,01:43 PM,12:04 AM,First Quarter,42,30,85,19,65,25,77,0.0,11.6,5,24,30,85,4,7,211,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.5,0.6,80,9,5,1009,30,14,24,76,19,66,23,73,7,11,24,76,5
2019-08-06,06:15 AM,08:17 PM,12:35 PM,No moonset,Waxing Crescent,34,31,87,19,66,27,80,0.0,11.6,6,24,31,87,4,6,167,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.1,0.2,77,10,5,1011,30,16,26,78,19,67,24,75,6,10,26,78,6
2019-08-05,06:14 AM,08:18 PM,11:26 AM,11:32 PM,Waxing Crescent,27,29,85,18,65,26,78,0.0,11.6,6,24,29,85,3,6,189,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.1,0.2,76,10,5,1014,30,15,24,76,19,66,23,74,6,10,24,76,6
2019-08-04,06:13 AM,08:19 PM,10:15 AM,11:00 PM,Waxing Crescent,20,30,86,19,66,27,80,0.0,11.6,7,24,30,86,3,5,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,72,10,6,1014,30,15,26,78,18,65,24,75,5,8,26,78,7
2019-08-03,06:12 AM,08:20 PM,09:02 AM,10:26 PM,Waxing Crescent,12,31,87,19,66,27,80,0.0,11.6,6,24,31,87,2,4,203,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.0,0.5,79,9,5,1015,30,22,26,79,20,68,24,76,4,6,26,79,6
2019-08-02,06:11 AM,08:22 PM,07:47 AM,09:50 PM,Waxing Crescent,5,29,83,19,67,26,78,0.0,11.6,6,24,29,83,5,8,98,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,10.6,0.4,80,9,5,1019,30,16,25,77,20,67,24,74,8,13,25,77,6
2019-08-01,06:10 AM,08:23 PM,06:32 AM,09:09 PM,New Moon,0,30,87,19,65,27,80,0.0,11.6,6,24,30,87,4,6,157,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.5,0.1,77,10,6,1018,30,8,26,79,19,67,24,75,6,10,26,79,6
2019-07-31,06:09 AM,08:24 PM,05:21 AM,08:21 PM,New Moon,0,30,85,19,66,26,78,0.0,11.6,6,24,30,85,3,5,244,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,9.1,0.4,78,9,5,1016,30,26,25,77,19,67,23,74,5,8,25,77,6
2019-07-30,06:09 AM,08:25 PM,04:15 AM,07:27 PM,Waning Crescent,2,33,92,20,68,28,83,0.0,11.6,6,24,33,92,3,5,199,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.6,0.3,71,10,5,1015,30,16,27,81,19,66,25,77,5,8,27,81,6
2019-07-30,06:09 AM,08:25 PM,04:15 AM,07:27 PM,Waning Crescent,2,33,92,20,68,28,83,0.0,11.6,6,24,33,92,3,5,199,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.6,0.3,71,10,5,1015,30,16,27,81,19,66,25,77,5,8,27,81,6
2019-07-29,06:08 AM,08:26 PM,03:19 AM,06:26 PM,Waning Crescent,9,32,90,20,67,28,83,0.0,11.6,7,24,32,90,4,7,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.1,0.1,70,10,5,1016,30,12,27,81,19,67,26,78,7,11,27,81,7
2019-07-28,06:07 AM,08:26 PM,02:31 AM,05:23 PM,Waning Crescent,16,32,89,18,65,28,83,0.0,11.6,7,24,32,89,4,7,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.6,0.1,67,10,6,1020,30,14,27,80,18,64,25,77,7,12,27,80,7
2019-07-27,06:06 AM,08:27 PM,01:51 AM,04:17 PM,Waning Crescent,24,30,86,17,63,26,79,0.0,11.6,6,24,30,86,3,5,204,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,68,10,6,1023,30,19,24,75,17,62,23,74,5,7,24,75,6
2019-07-26,06:05 AM,08:28 PM,01:17 AM,03:13 PM,Last Quarter,31,29,85,16,61,26,78,0.0,11.6,7,24,29,85,2,4,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,64,10,6,1024,30,14,23,74,15,60,23,73,4,6,23,74,7
2019-07-25,06:04 AM,08:29 PM,12:47 AM,02:11 PM,Last Quarter,38,27,81,15,58,24,75,0.0,11.6,6,24,27,81,4,6,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,73,10,6,1020,30,9,22,71,16,60,21,70,6,10,22,71,6
2019-07-24,06:03 AM,08:30 PM,12:20 AM,01:11 PM,Last Quarter,46,26,79,15,60,23,73,0.0,11.6,5,24,26,79,5,8,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.0,0.1,75,10,5,1015,30,12,21,70,16,60,21,69,8,13,21,70,5
2019-07-23,06:03 AM,08:31 PM,No moonrise,12:12 PM,Last Quarter,53,25,77,18,64,22,72,0.0,11.6,5,24,25,77,6,10,231,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,12.0,0.5,84,9,5,1011,30,51,21,70,18,64,21,69,10,15,21,70,5
2019-07-22,06:02 AM,08:32 PM,11:54 PM,11:15 AM,Waning Gibbous,60,30,86,20,68,27,80,0.0,11.6,6,24,30,86,5,7,225,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,23.8,0.9,78,9,5,1010,30,36,27,80,20,69,25,76,8,13,27,80,6
2019-07-21,06:01 AM,08:32 PM,11:28 PM,10:18 AM,Waning Gibbous,67,36,96,22,72,31,89,0.0,11.6,7,24,36,96,6,9,259,WSW,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,13.2,0.5,71,9,5,1011,30,23,33,91,22,72,28,83,10,15,33,91,7
2019-07-20,06:00 AM,08:33 PM,11:01 PM,09:21 AM,Waning Gibbous,75,35,96,23,74,32,89,0.0,14.3,8,24,35,96,5,8,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.1,0.0,69,10,6,1012,30,10,33,92,22,72,29,84,7,12,33,92,8
2019-07-19,05:59 AM,08:34 PM,10:31 PM,08:23 AM,Waxing Gibbous,82,34,94,22,71,30,87,0.0,14.5,8,24,34,94,5,8,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1013,30,8,32,89,22,72,28,82,8,13,32,89,8
2019-07-18,05:59 AM,08:34 PM,09:59 PM,07:26 AM,Waxing Gibbous,89,31,87,20,69,28,83,0.0,14.5,6,24,31,87,4,7,229,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.7,0.7,82,9,5,1012,30,31,29,85,22,72,26,79,8,12,29,85,6
2019-07-17,05:58 AM,08:35 PM,09:23 PM,06:28 AM,Full Moon,100,33,91,21,69,29,84,0.0,14.5,6,24,33,91,5,8,204,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.5,0.5,77,9,5,1014,30,27,29,84,21,70,26,79,9,14,29,84,6
2019-07-16,05:57 AM,08:36 PM,08:40 PM,05:34 AM,Waxing Gibbous,96,33,91,19,67,29,84,0.0,14.5,6,24,33,91,4,6,183,S,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,11.1,0.4,71,9,5,1018,30,26,28,82,20,68,26,78,6,10,28,82,6
2019-07-15,05:56 AM,08:36 PM,07:52 PM,04:42 AM,Waxing Gibbous,89,31,88,18,64,27,81,0.0,14.5,7,24,31,88,3,6,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,68,10,6,1018,30,3,26,78,18,64,24,76,6,9,26,78,7
2019-07-14,05:56 AM,08:37 PM,06:57 PM,03:55 AM,Waxing Gibbous,82,32,89,20,68,28,82,0.0,14.5,6,24,32,89,6,10,312,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,69,10,6,1016,30,8,26,80,18,65,25,77,9,15,26,80,6
2019-07-13,05:55 AM,08:37 PM,05:58 PM,03:13 AM,Waxing Gibbous,74,33,91,19,66,28,82,0.0,14.5,7,24,33,91,3,5,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1015,30,2,27,80,19,66,25,77,5,8,27,80,7
