date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-06-04,05:44 AM,08:30 PM,07:26 PM,04:54 AM,Waxing Gibbous,94,34,93,24,75,30,85,0.0,14.5,6,24,34,93,7,12,235,SW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,32.0,1.3,59,9,5,1010,30,32,30,86,18,64,29,83,10,17,30,86,6
2020-06-03,05:44 AM,08:30 PM,06:12 PM,04:17 AM,Waxing Gibbous,86,33,91,17,63,28,82,0.0,14.5,7,24,33,91,7,12,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1009,30,12,26,79,16,60,26,78,10,17,26,79,7
2020-06-02,05:44 AM,08:29 PM,04:59 PM,03:45 AM,Waxing Gibbous,79,20,67,15,59,17,63,0.0,13.5,4,24,20,67,4,7,186,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,57,10,6,1017,30,39,17,63,9,48,17,63,6,10,17,63,4
2020-06-01,05:45 AM,08:29 PM,03:46 PM,03:14 AM,Waxing Gibbous,71,22,72,14,56,19,65,0.0,14.5,5,24,22,72,7,11,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1023,30,12,19,66,5,41,18,64,8,13,18,64,5
2020-05-31,05:45 AM,08:28 PM,02:35 PM,02:44 AM,First Quarter,58,21,70,14,57,18,64,0.0,14.5,5,24,21,70,10,16,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1019,30,4,18,64,6,42,17,63,12,20,17,63,5
2020-05-30,05:46 AM,08:27 PM,01:24 PM,02:12 AM,First Quarter,54,26,78,21,69,23,74,0.0,14.5,6,24,26,78,9,14,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,59,10,6,1013,30,31,24,75,14,57,23,73,11,18,24,75,6
2020-05-30,05:46 AM,08:27 PM,01:24 PM,02:12 AM,First Quarter,54,26,78,21,69,23,74,0.0,14.5,6,24,26,78,9,14,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,59,10,6,1013,30,31,24,75,14,57,23,73,11,18,24,75,6
2020-05-29,05:46 AM,08:26 PM,12:14 PM,01:37 AM,First Quarter,47,30,85,23,73,26,79,0.0,9.3,6,24,30,85,9,15,205,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.1,0.4,75,10,6,1014,30,83,27,81,20,68,25,77,13,22,27,81,6
2020-05-28,05:47 AM,08:26 PM,11:05 AM,12:58 AM,First Quarter,39,30,86,20,68,25,78,0.0,11.3,6,24,30,86,10,17,159,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.0,0.4,78,9,5,1017,30,77,25,77,20,67,24,75,15,23,25,77,6
2020-05-27,05:47 AM,08:25 PM,09:59 AM,12:13 AM,Waxing Crescent,32,26,78,18,64,23,73,0.0,9.2,5,24,26,78,6,10,131,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,76,10,6,1023,30,82,22,72,17,63,22,71,8,13,22,72,5
2020-05-26,05:48 AM,08:24 PM,08:57 AM,No moonset,Waxing Crescent,25,27,80,18,64,23,73,0.0,14.5,6,24,27,80,5,8,123,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1023,30,24,22,72,16,61,22,71,6,10,22,72,6
2020-05-25,05:48 AM,08:23 PM,08:01 AM,11:22 PM,Waxing Crescent,17,27,81,14,58,21,71,0.0,11.3,5,24,27,81,5,7,122,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1022,30,44,21,69,14,57,20,68,6,9,20,68,5
2020-05-24,05:49 AM,08:23 PM,07:12 AM,10:26 PM,Waxing Crescent,10,21,70,16,60,19,66,0.0,9.2,4,24,21,70,7,11,94,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1021,30,76,19,66,14,57,19,65,9,14,19,65,4
2020-05-23,05:49 AM,08:22 PM,06:31 AM,09:26 PM,Waxing Crescent,3,27,80,16,61,23,73,0.0,13.4,6,24,27,80,6,10,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.5,0.1,75,9,5,1015,30,41,22,71,16,61,21,70,8,12,22,71,6
2020-05-22,05:50 AM,08:21 PM,05:56 AM,08:25 PM,New Moon,0,19,66,14,57,16,61,0.0,9.2,4,24,19,66,7,11,82,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,19.2,0.8,95,9,5,1019,30,93,16,61,15,59,16,60,10,16,16,60,4
2020-05-21,05:51 AM,08:20 PM,05:25 AM,07:24 PM,New Moon,0,17,63,11,51,14,58,0.0,9.2,3,24,17,63,10,16,84,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,75,10,6,1026,30,97,14,57,9,49,12,54,14,22,12,54,3
2020-05-20,05:51 AM,08:19 PM,04:58 AM,06:24 PM,Waning Crescent,4,16,60,11,52,13,56,0.0,14.5,4,24,16,60,13,22,84,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1025,30,42,13,55,4,40,11,52,17,28,11,52,4
2020-05-19,05:52 AM,08:18 PM,04:32 AM,05:26 PM,Waning Crescent,11,19,66,14,57,16,62,0.0,14.5,5,24,19,66,12,20,81,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1020,30,34,16,60,5,40,15,59,16,27,15,59,5
2020-05-18,05:53 AM,08:18 PM,04:08 AM,04:28 PM,Waning Crescent,19,20,68,14,57,17,63,0.0,9.2,4,24,20,68,8,13,70,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1017,30,90,17,63,12,54,17,63,11,17,17,63,4
2020-05-17,05:54 AM,08:17 PM,03:44 AM,03:32 PM,Waning Crescent,26,17,62,13,55,14,58,0.0,9.1,3,24,17,62,9,15,89,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.9,0.1,83,9,5,1019,30,98,15,60,12,54,14,58,13,20,14,58,3
2020-05-16,05:55 AM,08:16 PM,03:19 AM,02:34 PM,Last Quarter,33,27,81,20,67,24,75,0.0,10.2,5,24,27,81,6,10,174,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.1,0.4,66,9,5,1014,30,73,24,75,16,61,23,74,9,15,24,75,5
2020-05-15,05:55 AM,08:15 PM,02:50 AM,01:36 PM,Last Quarter,40,29,84,17,62,24,75,0.0,14.5,6,24,29,84,11,18,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,66,10,6,1015,30,37,23,73,15,58,22,72,16,26,23,73,6
2020-05-14,05:56 AM,08:14 PM,02:18 AM,12:36 PM,Last Quarter,48,21,69,11,51,16,61,0.0,14.5,4,24,21,69,6,10,169,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1025,30,35,16,60,8,47,15,59,8,13,15,59,4
2020-05-13,05:57 AM,08:13 PM,01:41 AM,11:35 AM,Waning Gibbous,55,18,64,8,47,14,57,0.0,14.5,4,24,18,64,5,9,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1026,30,8,13,55,2,36,12,54,7,11,12,54,4
2020-05-12,05:58 AM,08:12 PM,12:56 AM,10:33 AM,Waning Gibbous,62,15,58,5,41,11,51,0.0,14.5,4,24,15,58,9,15,304,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1020,30,13,10,49,-1,31,8,46,12,20,8,46,4
2020-05-11,05:59 AM,08:11 PM,12:02 AM,09:34 AM,Waning Gibbous,70,12,53,9,47,11,52,0.0,12.3,3,24,12,53,12,20,272,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,54,10,6,1014,30,44,11,52,2,36,9,48,16,26,9,48,3
2020-05-10,06:00 AM,08:10 PM,No moonrise,08:37 AM,Waning Gibbous,77,18,64,6,44,13,56,0.0,13.4,3,24,18,64,9,14,236,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,41,10,6,1019,30,37,12,53,-1,29,11,51,12,19,11,51,3
2020-05-09,06:01 AM,08:09 PM,11:00 PM,07:47 AM,Waxing Gibbous,84,8,47,4,39,6,43,0.0,10.5,2,24,8,47,17,28,309,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,9.8,0.4,54,9,5,1011,30,52,6,43,-3,26,2,36,22,35,2,36,2
2020-05-08,06:02 AM,08:08 PM,09:50 PM,07:02 AM,Full Moon,100,14,58,9,49,13,55,0.0,8.2,3,24,14,58,9,14,253,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,16.4,0.6,65,8,4,1008,30,63,12,54,6,42,11,52,13,20,11,52,3
2020-05-07,06:03 AM,08:08 PM,08:36 PM,06:22 AM,Full Moon,100,17,63,7,45,13,56,0.0,11.6,4,24,17,63,11,17,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,54,10,6,1011,30,35,12,54,2,36,11,51,14,22,11,51,4
2020-05-06,06:04 AM,08:07 PM,07:21 PM,05:47 AM,Waxing Gibbous,94,10,50,7,44,10,49,0.0,7.0,2,24,10,50,7,12,156,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,22.6,0.9,88,8,4,1005,30,100,9,49,7,45,7,45,9,15,7,45,2
2020-05-05,06:05 AM,08:06 PM,06:06 PM,05:15 AM,Waxing Gibbous,87,14,58,8,46,11,52,0.0,9.3,3,24,14,58,6,10,287,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.6,0.0,52,8,4,1015,30,60,11,51,1,33,10,49,8,13,10,49,3
2020-05-04,06:06 AM,08:05 PM,04:52 PM,04:43 AM,Waxing Gibbous,80,18,64,13,55,16,60,0.0,11.6,5,24,18,64,12,20,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1011,30,31,15,60,6,43,15,58,17,27,15,58,5
2020-05-03,06:07 AM,08:04 PM,03:39 PM,04:10 AM,Waxing Gibbous,72,23,73,17,63,21,70,0.0,7.0,5,24,23,73,9,14,268,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.9,0.3,66,10,5,1009,30,60,21,71,13,55,20,68,12,20,20,68,5
2020-05-02,06:09 AM,08:03 PM,02:26 PM,03:36 AM,First Quarter,65,21,70,9,48,17,62,0.0,11.6,5,24,21,70,8,13,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1015,30,27,16,60,7,44,15,58,12,19,15,58,5
2020-05-01,06:10 AM,08:02 PM,01:15 PM,02:57 AM,First Quarter,58,16,61,11,52,13,56,0.0,7.0,3,24,16,61,10,16,303,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.8,0.1,72,9,5,1005,30,76,14,57,9,48,12,54,14,23,12,54,3
2020-04-30,06:11 AM,08:01 PM,12:06 PM,02:13 AM,First Quarter,52,17,62,11,52,15,60,0.0,7.0,4,24,17,62,10,16,163,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,23.2,0.9,82,9,5,1008,30,90,16,61,13,55,15,59,15,24,15,59,4
2020-04-29,06:12 AM,08:00 PM,11:02 AM,01:25 AM,First Quarter,45,23,74,11,51,17,63,0.0,8.1,4,24,23,74,8,13,126,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.5,0.1,77,9,5,1016,30,78,16,61,11,53,16,60,12,19,16,60,4
2020-04-28,06:13 AM,07:59 PM,10:05 AM,12:30 AM,Waxing Crescent,37,14,56,9,48,11,52,0.0,6.7,3,24,14,56,3,5,124,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.2,0.0,67,8,4,1019,30,83,11,52,5,41,11,51,5,7,11,51,3
2020-04-27,06:15 AM,07:58 PM,09:15 AM,No moonset,Waxing Crescent,30,15,60,9,48,13,55,0.0,9.2,3,24,15,60,14,22,317,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.0,0.0,60,8,5,1011,30,56,12,54,4,40,11,51,18,29,11,51,3
2020-04-26,06:16 AM,07:57 PM,08:31 AM,11:33 PM,Waxing Crescent,22,20,68,11,51,16,60,0.0,7.9,4,24,20,68,11,17,163,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,25.0,1.0,83,8,4,1004,30,90,15,59,11,52,13,56,15,25,13,56,4
2020-04-26,06:16 AM,07:57 PM,08:31 AM,11:33 PM,Waxing Crescent,22,20,68,11,51,16,60,0.0,7.9,4,24,20,68,11,17,163,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,25.0,1.0,83,8,4,1004,30,90,15,59,11,52,13,56,15,25,13,56,4
2020-04-25,06:17 AM,07:56 PM,07:54 AM,10:32 PM,Waxing Crescent,15,15,58,10,50,13,55,0.0,6.7,3,24,15,58,8,13,84,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1013,30,83,12,54,8,46,11,52,10,16,11,52,3
2020-04-24,06:18 AM,07:55 PM,07:23 AM,09:32 PM,Waxing Crescent,7,22,71,10,50,19,66,0.0,7.9,4,24,22,71,10,17,213,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.8,0.4,80,9,5,1001,30,78,18,64,13,55,16,61,15,25,16,61,4
2020-04-23,06:20 AM,07:54 PM,06:54 AM,08:32 PM,New Moon,0,11,52,7,44,10,50,0.0,6.7,3,24,11,52,8,13,141,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.7,0.4,70,9,5,1012,30,72,10,50,4,40,8,47,12,19,8,47,3
2020-04-22,06:21 AM,07:53 PM,06:28 AM,07:34 PM,New Moon,0,14,57,4,39,9,48,0.0,11.6,3,24,14,57,9,15,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1015,30,5,9,48,-5,23,6,43,12,19,6,43,3
2020-04-21,06:23 AM,07:52 PM,06:04 AM,06:36 PM,New Moon,0,16,61,10,49,13,56,0.0,7.9,3,24,16,61,11,17,235,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,2.1,0.1,58,9,5,1005,30,61,12,54,4,40,11,52,14,23,11,52,3
2020-04-20,06:24 AM,07:51 PM,05:40 AM,05:39 PM,Waning Crescent,0,15,60,11,51,13,55,0.0,7.9,3,24,15,60,7,11,203,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.8,0.0,59,8,4,1005,30,60,13,55,5,41,12,54,9,14,12,54,3
2020-04-19,06:25 AM,07:50 PM,05:15 AM,04:42 PM,Waning Crescent,8,17,62,7,44,13,56,0.0,10.4,3,24,17,62,7,11,224,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1013,30,31,12,54,2,36,11,52,9,14,11,52,3
2020-04-18,06:27 AM,07:49 PM,04:47 AM,03:44 PM,Waning Crescent,15,12,53,11,51,11,52,0.0,9.1,3,24,12,53,9,15,289,WNW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.6,0.2,70,9,5,1010,30,62,12,53,6,42,10,50,11,18,10,50,3
2020-04-17,06:28 AM,07:48 PM,04:17 AM,02:45 PM,Last Quarter,23,17,63,6,43,12,54,0.0,7.9,3,24,17,63,8,13,201,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.0,0.0,47,10,6,1020,30,71,11,52,0,32,11,51,11,17,11,51,3
2020-04-16,06:30 AM,07:48 PM,03:43 AM,01:46 PM,Last Quarter,30,10,51,5,41,8,47,0.0,11.6,3,24,10,51,10,16,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1021,30,18,8,46,-4,25,5,41,12,20,5,41,3
2020-04-15,06:31 AM,07:47 PM,03:02 AM,12:46 PM,Last Quarter,38,12,53,4,40,8,47,2.3,11.6,2,24,12,53,8,12,309,NW,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,8.2,0.3,57,8,5,1017,30,51,8,46,-1,30,6,42,9,15,6,42,2
2020-04-14,06:32 AM,07:46 PM,02:13 AM,11:47 AM,Last Quarter,46,14,56,8,46,11,51,0.0,11.6,4,24,14,56,9,14,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,42,10,6,1020,30,18,11,52,-3,27,9,48,12,19,9,48,4
2020-04-13,06:34 AM,07:45 PM,01:17 AM,10:51 AM,Waning Gibbous,53,23,74,15,59,20,68,0.0,9.1,4,24,23,74,19,30,210,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,36.6,1.4,66,7,4,1006,30,66,18,65,11,52,18,64,28,45,18,64,4
2020-04-12,06:35 AM,07:44 PM,12:13 AM,09:59 AM,Waning Gibbous,61,20,68,9,48,15,58,0.0,7.8,3,24,20,68,7,12,185,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,57,10,6,1017,30,60,14,57,5,41,13,56,10,16,13,56,3
2020-04-11,06:37 AM,07:43 PM,No moonrise,09:12 AM,Waning Gibbous,68,14,57,5,40,10,49,0.0,11.6,3,24,14,57,9,14,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1015,30,15,9,48,-3,27,6,43,12,19,6,43,3
2020-04-10,06:38 AM,07:42 PM,11:03 PM,08:31 AM,Waning Gibbous,76,10,50,5,40,8,46,0.0,11.6,3,24,10,50,17,27,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1003,30,21,7,45,-5,24,3,38,21,34,3,38,3
2020-04-09,06:40 AM,07:41 PM,09:49 PM,07:54 AM,Waxing Gibbous,83,18,65,10,50,15,59,0.0,9.1,3,24,18,65,12,20,272,W,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,2.0,0.1,49,10,6,998,29,43,15,58,4,39,14,56,16,25,14,56,3
2020-04-08,06:41 AM,07:40 PM,08:33 PM,07:20 AM,Full Moon,100,25,77,16,61,22,71,0.0,11.6,6,24,25,77,10,17,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.6,0.1,63,10,6,1001,30,30,21,70,12,54,20,69,14,23,20,69,6
2020-04-07,06:43 AM,07:39 PM,07:18 PM,06:46 AM,Full Moon,100,20,69,12,54,17,62,0.0,9.0,4,24,20,69,6,9,132,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.3,0.2,64,10,5,1014,30,61,16,60,9,48,15,60,8,12,15,60,4
2020-04-06,06:44 AM,07:38 PM,06:02 PM,06:13 AM,Waxing Gibbous,94,19,67,13,55,16,61,0.0,11.6,5,24,19,67,5,8,214,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.6,0.1,58,9,5,1018,30,35,16,60,6,43,15,60,7,11,15,60,5
2020-04-05,06:46 AM,07:37 PM,04:47 PM,05:39 AM,Waxing Gibbous,87,20,68,11,51,16,60,0.0,7.7,4,24,20,68,4,7,270,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,69,10,6,1018,30,70,14,58,8,47,14,58,5,9,14,58,4
2020-04-04,06:48 AM,07:36 PM,03:33 PM,05:00 AM,Waxing Gibbous,79,15,60,9,48,13,55,0.0,7.7,3,24,15,60,5,8,302,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,67,9,5,1017,30,75,12,53,6,42,11,52,7,11,11,52,3
2020-04-03,06:49 AM,07:35 PM,02:20 PM,04:17 AM,Waxing Gibbous,71,14,58,5,40,10,50,0.0,7.7,2,24,14,58,14,22,321,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1014,30,50,9,48,2,35,6,43,19,30,6,43,2
2020-04-02,06:51 AM,07:34 PM,01:13 PM,03:28 AM,First Quarter,64,12,54,4,39,9,48,0.0,11.6,3,24,12,54,12,20,332,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1014,30,13,8,47,-0,31,5,42,16,26,5,42,3
2020-04-01,06:52 AM,07:33 PM,12:11 PM,02:34 AM,First Quarter,56,12,54,5,42,9,49,0.0,6.4,2,24,12,54,7,12,148,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,65,9,5,1011,30,79,9,48,2,36,7,44,9,15,7,44,2
2020-03-31,06:54 AM,07:32 PM,11:18 AM,01:37 AM,First Quarter,44,14,56,8,46,11,52,0.0,7.7,3,24,14,56,8,13,209,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,62,10,6,1013,30,62,10,50,3,37,9,47,11,17,9,47,3
2020-03-30,06:55 AM,07:31 PM,10:32 AM,12:37 AM,First Quarter,40,17,62,12,54,15,60,0.0,11.6,5,24,17,62,11,18,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1013,30,58,15,59,4,39,15,58,15,25,15,58,5
2020-03-29,06:57 AM,07:30 PM,09:53 AM,No moonset,Waxing Crescent,32,25,76,14,56,20,68,0.0,6.4,5,24,25,76,7,11,163,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.3,0.2,82,6,3,1011,30,80,19,67,15,59,18,65,11,18,18,65,5
2020-03-28,06:59 AM,07:29 PM,09:20 AM,11:38 PM,Waxing Crescent,25,16,61,12,53,14,57,0.0,6.4,3,24,16,61,8,13,114,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,23.4,0.9,85,7,4,1015,30,98,14,57,11,52,13,55,12,19,13,55,3
2020-03-27,07:00 AM,07:28 PM,08:51 AM,10:38 PM,Waxing Crescent,18,22,72,11,52,18,64,0.0,10.2,4,24,22,72,10,16,248,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,4.4,0.2,70,10,6,1009,30,47,16,61,10,50,15,60,14,22,15,60,4
2020-03-26,07:02 AM,07:27 PM,08:24 AM,09:40 PM,Waxing Crescent,11,13,56,6,42,10,50,0.0,11.6,3,24,13,56,6,10,152,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,68,10,6,1017,30,53,9,49,4,39,8,47,8,13,8,47,3
2020-03-25,07:03 AM,07:26 PM,07:59 AM,08:42 PM,Waxing Crescent,3,8,46,7,45,8,46,0.0,6.1,2,24,8,46,10,15,78,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,17.8,0.7,85,8,5,1013,30,98,8,46,6,42,5,42,13,22,5,42,2
