date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-08-06,06:16 AM,08:18 PM,12:36 PM,No moonset,Waxing Crescent,34,31,88,20,67,27,81,0.0,11.6,6,24,31,88,4,6,171,S,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,4.2,0.2,74,9,5,1011,30,17,27,80,19,67,25,77,6,9,27,80,6
2019-08-05,06:15 AM,08:19 PM,11:27 AM,11:33 PM,Waxing Crescent,27,30,86,20,67,26,79,0.0,11.6,6,24,30,86,3,5,223,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.6,0.1,73,10,6,1014,30,15,25,77,19,65,24,75,5,8,25,77,6
2019-08-04,06:14 AM,08:20 PM,10:16 AM,11:00 PM,Waxing Crescent,20,30,87,20,68,27,80,0.0,11.6,7,24,30,87,3,6,199,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,71,10,6,1014,30,18,26,79,18,65,25,76,5,8,26,79,7
2019-08-03,06:13 AM,08:21 PM,09:03 AM,10:27 PM,Waxing Crescent,12,31,87,19,67,27,81,0.0,11.6,6,24,31,87,2,4,200,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.0,0.3,78,9,5,1015,30,21,26,80,20,68,25,76,4,7,26,80,6
2019-08-02,06:12 AM,08:22 PM,07:48 AM,09:51 PM,Waxing Crescent,5,29,83,20,67,26,78,0.0,11.6,6,24,29,83,5,7,144,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,11.2,0.4,78,9,5,1019,30,15,26,78,20,67,24,75,7,12,26,78,6
2019-08-01,06:11 AM,08:23 PM,06:33 AM,09:09 PM,New Moon,0,30,86,20,68,27,80,0.0,11.6,6,24,30,86,4,6,153,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.5,0.2,75,10,5,1018,30,8,27,80,20,67,25,76,6,10,27,80,6
2019-07-31,06:11 AM,08:24 PM,05:22 AM,08:22 PM,New Moon,0,30,86,20,68,26,79,0.0,11.6,6,24,30,86,3,5,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.3,0.3,77,9,5,1016,30,28,26,79,20,67,24,76,4,7,26,79,6
2019-07-30,06:10 AM,08:25 PM,04:16 AM,07:28 PM,Waning Crescent,2,34,92,21,70,29,84,0.0,11.6,6,24,34,92,3,6,206,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.3,0.2,69,10,5,1015,30,16,28,83,19,66,26,79,5,9,28,83,6
2019-07-29,06:09 AM,08:26 PM,03:20 AM,06:27 PM,Waning Crescent,9,33,91,21,69,29,84,0.0,11.6,7,24,33,91,4,7,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.0,0.1,68,10,6,1016,30,13,28,83,20,67,26,80,7,12,28,83,7
2019-07-28,06:08 AM,08:27 PM,02:32 AM,05:23 PM,Waning Crescent,16,32,90,20,67,29,84,0.0,11.6,7,24,32,90,4,7,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.7,0.1,63,10,6,1020,30,14,27,81,18,64,26,78,8,12,27,81,7
2019-07-27,06:07 AM,08:28 PM,01:52 AM,04:17 PM,Waning Crescent,24,30,86,19,65,27,80,0.0,11.6,7,24,30,86,4,6,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,66,10,6,1023,30,19,25,77,17,63,24,76,6,9,25,77,7
2019-07-26,06:06 AM,08:29 PM,01:18 AM,03:13 PM,Last Quarter,31,29,85,18,64,26,79,0.0,11.6,7,24,29,85,3,4,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1024,30,15,24,76,16,60,23,74,4,6,24,76,7
2019-07-25,06:05 AM,08:29 PM,12:48 AM,02:11 PM,Last Quarter,38,27,81,16,61,24,75,0.0,11.6,6,24,27,81,4,7,208,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,72,10,6,1020,30,8,22,72,16,61,22,71,6,10,22,72,6
2019-07-24,06:05 AM,08:30 PM,12:20 AM,01:12 PM,Last Quarter,46,26,79,16,60,23,74,0.0,11.6,5,24,26,79,5,8,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.5,0.1,74,10,5,1015,30,13,22,71,16,60,21,70,8,13,22,71,5
2019-07-23,06:04 AM,08:31 PM,No moonrise,12:13 PM,Last Quarter,53,25,76,18,64,22,71,0.0,11.6,5,24,25,76,6,9,224,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,18.7,0.7,85,9,5,1011,30,48,22,71,18,64,21,69,9,14,21,69,5
2019-07-22,06:03 AM,08:32 PM,11:55 PM,11:16 AM,Waning Gibbous,60,31,88,22,71,27,81,0.0,11.6,6,24,31,88,5,8,230,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.3,0.7,75,9,5,1010,30,35,28,82,20,69,25,78,8,12,28,82,6
2019-07-21,06:02 AM,08:33 PM,11:29 PM,10:19 AM,Waning Gibbous,67,36,97,24,74,32,89,0.0,11.6,7,24,36,97,6,9,269,W,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,10.3,0.4,69,9,5,1011,30,18,33,91,22,72,29,84,10,16,33,91,7
2019-07-20,06:01 AM,08:33 PM,11:01 PM,09:22 AM,Waning Gibbous,75,36,97,24,75,32,90,0.0,11.6,7,24,36,97,5,8,261,W,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.1,0.0,66,10,6,1012,30,10,34,93,22,72,30,86,8,13,34,93,7
2019-07-19,06:01 AM,08:34 PM,10:32 PM,08:24 AM,Waxing Gibbous,82,35,94,23,74,31,87,0.0,11.6,8,24,35,94,5,9,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,71,10,6,1013,30,10,32,90,22,72,29,83,9,14,32,90,8
2019-07-18,06:00 AM,08:35 PM,10:00 PM,07:27 AM,Waxing Gibbous,89,31,88,21,70,28,83,0.0,14.4,6,24,31,88,4,7,230,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.7,0.6,80,9,5,1012,30,32,30,86,22,72,26,79,8,12,30,86,6
2019-07-17,05:59 AM,08:35 PM,09:23 PM,06:29 AM,Full Moon,100,33,92,22,71,29,85,0.0,14.5,6,24,33,92,6,9,207,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.1,0.4,74,9,5,1014,30,28,30,86,21,71,27,80,10,16,30,86,6
2019-07-16,05:58 AM,08:36 PM,08:40 PM,05:35 AM,Waxing Gibbous,96,33,91,21,70,29,85,0.0,14.5,6,24,33,91,4,6,183,S,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,7.1,0.3,70,9,5,1018,30,25,30,86,21,69,27,80,6,9,30,86,6
2019-07-15,05:58 AM,08:37 PM,07:52 PM,04:43 AM,Waxing Gibbous,89,31,88,20,67,27,81,0.0,14.5,7,24,31,88,4,6,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,67,10,6,1018,30,5,27,80,18,65,25,77,6,9,27,80,7
2019-07-14,05:57 AM,08:37 PM,06:58 PM,03:56 AM,Waxing Gibbous,82,32,89,22,71,28,83,0.0,14.5,7,24,32,89,6,9,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,68,10,6,1016,30,8,28,83,19,67,26,79,9,15,28,83,7
2019-07-13,05:56 AM,08:38 PM,05:59 PM,03:15 AM,Waxing Gibbous,74,33,92,20,68,29,84,0.0,14.5,7,24,33,92,3,5,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1015,30,2,28,83,19,67,26,79,5,8,28,83,7
2019-07-12,05:56 AM,08:38 PM,04:56 PM,02:37 AM,Waxing Gibbous,67,30,87,20,68,27,80,0.0,14.5,6,24,30,87,5,8,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.5,0.1,77,10,6,1010,30,20,27,80,20,68,25,76,9,14,27,80,6
2019-07-11,05:55 AM,08:38 PM,03:51 PM,02:03 AM,First Quarter,60,29,85,20,68,26,79,0.0,13.5,6,24,29,85,5,8,200,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,20.5,0.8,86,8,5,1011,30,32,27,80,21,71,24,75,9,15,27,80,6
2019-07-10,05:54 AM,08:39 PM,02:45 PM,01:31 AM,First Quarter,53,30,86,20,68,27,81,0.0,14.5,6,24,30,86,6,10,175,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,77,10,6,1017,30,16,27,80,20,69,25,77,10,16,27,80,6
2019-07-09,05:54 AM,08:39 PM,01:38 PM,01:00 AM,First Quarter,45,30,86,18,64,27,80,0.0,14.5,7,24,30,86,3,5,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1018,30,5,26,78,19,66,24,75,5,7,26,78,7
2019-07-08,05:53 AM,08:40 PM,12:30 PM,12:28 AM,Waxing Crescent,38,24,76,20,68,23,73,0.0,11.4,5,24,24,76,6,9,95,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,30.1,1.2,90,8,4,1013,30,70,24,76,20,69,22,72,9,15,24,76,5
2019-07-07,05:52 AM,08:40 PM,11:20 AM,No moonset,Waxing Crescent,31,29,84,21,69,26,79,0.0,12.4,6,24,29,84,3,5,168,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,20.1,0.8,86,9,5,1012,30,49,27,80,22,71,24,76,5,8,27,80,6
2019-07-06,05:52 AM,08:40 PM,10:08 AM,11:54 PM,Waxing Crescent,24,33,92,22,71,30,85,0.0,14.5,6,24,33,92,3,5,257,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,7.8,0.3,77,9,5,1013,30,25,30,87,22,72,27,80,5,8,30,87,6
2019-07-05,05:51 AM,08:40 PM,08:56 AM,11:17 PM,Waxing Crescent,16,32,89,21,69,28,83,0.0,14.5,6,24,32,89,4,7,161,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.2,0.4,79,8,5,1018,30,25,29,84,22,71,26,79,7,11,29,84,6
2019-07-05,05:51 AM,08:40 PM,08:56 AM,11:17 PM,Waxing Crescent,16,32,89,21,69,28,83,0.0,14.5,6,24,32,89,4,7,161,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.2,0.4,79,8,5,1018,30,25,29,84,22,71,26,79,7,11,29,84,6
2019-07-04,05:51 AM,08:41 PM,07:44 AM,10:33 PM,Waxing Crescent,9,30,85,22,71,28,82,0.0,14.5,6,24,30,85,5,8,141,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,20.7,0.8,82,8,5,1016,30,27,29,83,22,71,25,78,8,13,29,83,6
2019-07-03,05:50 AM,08:41 PM,06:36 AM,09:43 PM,Waxing Crescent,2,32,89,20,69,28,82,0.0,14.5,6,24,32,89,4,7,289,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.2,0.2,75,9,5,1012,30,24,28,82,21,69,26,78,7,12,28,82,6
2019-07-02,05:50 AM,08:41 PM,05:35 AM,08:46 PM,New Moon,0,33,91,18,65,28,83,0.0,14.5,6,24,33,91,4,6,246,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,3.4,0.1,72,9,5,1012,30,16,27,81,19,67,25,77,6,10,27,81,6
2019-07-01,05:49 AM,08:41 PM,04:42 AM,07:43 PM,New Moon,0,30,86,17,63,25,78,0.0,14.5,7,24,30,86,5,7,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1015,30,1,24,75,17,62,23,73,6,10,24,75,7
2019-06-30,05:49 AM,08:41 PM,03:58 AM,06:37 PM,New Moon,0,30,86,20,68,27,80,0.0,14.5,7,24,30,86,9,15,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.6,0.1,68,10,5,1012,30,12,25,77,18,64,24,76,15,24,25,77,7
2019-06-29,05:48 AM,08:41 PM,03:21 AM,05:31 PM,Waning Crescent,6,33,91,21,69,29,83,0.0,14.5,6,24,33,91,5,8,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,9.8,0.4,73,9,5,1017,30,10,28,82,20,68,26,78,9,14,28,82,6
2019-06-28,05:48 AM,08:41 PM,02:48 AM,04:26 PM,Waning Crescent,13,33,91,20,68,28,82,0.0,14.5,6,24,33,91,3,5,252,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,13.5,0.5,76,9,5,1021,30,11,27,81,20,68,25,77,5,8,27,81,6
2019-06-27,05:47 AM,08:41 PM,02:19 AM,03:24 PM,Last Quarter,21,32,90,21,70,29,84,0.0,14.5,6,24,32,90,3,4,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.9,0.2,71,10,6,1021,30,9,29,83,20,68,26,79,4,7,29,83,6
2019-06-26,05:47 AM,08:41 PM,01:53 AM,02:24 PM,Last Quarter,28,31,88,19,65,27,81,0.0,14.5,7,24,31,88,5,8,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,66,10,6,1018,30,12,26,79,18,64,25,76,8,13,26,79,7
2019-06-25,05:47 AM,08:41 PM,01:26 AM,01:26 PM,Last Quarter,36,30,85,21,70,26,79,0.0,14.5,7,24,30,85,7,12,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.1,0.1,75,9,5,1012,30,30,27,80,19,66,24,76,12,19,27,80,7
2019-06-24,05:46 AM,08:41 PM,01:00 AM,12:28 PM,Last Quarter,43,30,86,17,63,26,80,0.0,14.5,6,24,30,86,3,5,173,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.7,0.2,76,9,5,1011,30,21,25,78,19,66,24,75,5,9,25,78,6
2019-06-23,05:46 AM,08:41 PM,12:31 AM,11:31 AM,Waning Gibbous,51,29,84,15,58,25,77,0.0,14.5,6,24,29,84,3,5,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1017,30,5,22,72,15,58,22,71,5,8,22,72,6
2019-06-22,05:46 AM,08:41 PM,12:00 AM,10:33 AM,Waning Gibbous,58,25,77,13,56,22,71,0.0,14.5,6,24,25,77,6,10,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1016,30,8,20,69,12,54,19,67,10,16,19,67,6
2019-06-21,05:46 AM,08:41 PM,No moonrise,09:36 AM,Waning Gibbous,66,25,78,18,65,23,73,0.0,14.5,6,24,25,78,13,21,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.1,0.1,72,10,5,1008,30,20,22,71,15,60,21,70,20,33,22,71,6
2019-06-20,05:46 AM,08:40 PM,11:25 PM,08:38 AM,Waning Gibbous,73,30,85,20,68,26,79,0.0,14.5,6,24,30,85,5,8,236,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.5,0.5,83,8,4,1002,30,32,26,79,21,69,24,75,9,15,26,79,6
2019-06-19,05:45 AM,08:40 PM,10:45 PM,07:43 AM,Waxing Gibbous,81,28,83,19,65,26,78,0.0,14.5,6,24,28,83,4,6,199,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,9.4,0.4,84,9,5,1008,30,28,26,78,21,69,24,74,6,10,26,78,6
2019-06-18,05:45 AM,08:40 PM,09:59 PM,06:49 AM,Waxing Gibbous,89,28,83,20,67,25,78,0.0,13.5,6,24,28,83,5,8,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.2,0.4,82,9,5,1013,30,49,25,77,20,68,23,74,7,12,25,77,6
2019-06-17,05:45 AM,08:40 PM,09:06 PM,06:00 AM,Full Moon,100,29,84,20,69,26,79,0.0,13.5,6,24,29,84,3,5,203,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.3,0.6,83,8,4,1014,30,44,26,78,21,69,24,76,5,9,26,78,6
2019-06-16,05:45 AM,08:39 PM,08:07 PM,05:16 AM,Waxing Gibbous,96,27,81,17,62,24,75,0.0,14.5,5,24,27,81,8,12,207,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,5.6,0.2,77,10,5,1012,30,31,23,74,18,64,22,71,14,22,23,74,5
2019-06-15,05:45 AM,08:39 PM,07:05 PM,04:36 AM,Waxing Gibbous,89,27,80,12,54,22,72,0.0,14.5,6,24,27,80,7,12,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1018,30,12,21,69,12,54,20,68,12,19,21,69,6
2019-06-14,05:45 AM,08:38 PM,06:00 PM,04:00 AM,Waxing Gibbous,81,23,73,11,52,20,68,0.0,14.5,5,24,23,73,10,17,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1017,30,16,18,64,10,49,16,62,16,25,16,62,5
2019-06-13,05:45 AM,08:38 PM,04:53 PM,03:27 AM,Waxing Gibbous,74,22,72,14,56,19,66,0.0,11.4,4,24,22,72,6,9,273,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,39.5,1.6,86,7,4,1009,30,61,17,63,15,58,17,63,10,16,17,63,4
2019-06-12,05:45 AM,08:38 PM,03:46 PM,02:56 AM,First Quarter,66,23,73,15,59,21,69,0.0,14.5,6,24,23,73,7,12,159,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,60,10,6,1019,30,18,19,66,11,51,19,66,12,19,19,66,6
2019-06-11,05:45 AM,08:37 PM,02:38 PM,02:25 AM,First Quarter,59,24,75,15,58,20,69,0.0,14.5,6,24,24,75,11,18,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,5.3,0.2,65,10,5,1018,30,13,19,67,12,53,19,65,18,29,19,65,6
2019-06-10,05:45 AM,08:37 PM,01:30 PM,01:53 AM,First Quarter,51,23,74,15,59,19,67,0.0,11.4,4,24,23,74,5,8,117,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,16.0,0.6,89,9,5,1015,30,82,19,67,17,62,18,65,7,12,18,65,4
2019-06-09,05:45 AM,08:36 PM,12:20 PM,01:17 AM,First Quarter,44,23,73,17,63,20,68,0.0,9.3,5,24,23,73,9,14,78,ENE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.8,0.1,81,9,5,1021,30,80,19,67,16,60,19,67,14,23,19,67,5
2019-06-08,05:45 AM,08:36 PM,11:10 AM,12:37 AM,Waxing Crescent,36,27,80,18,65,23,74,0.0,12.4,5,24,27,80,8,12,62,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1018,30,40,23,73,15,58,22,71,12,20,23,73,5
2019-06-07,05:46 AM,08:35 PM,10:00 AM,No moonset,Waxing Crescent,28,25,76,19,65,23,73,0.0,11.4,5,24,25,76,6,9,34,NNE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1013,30,65,22,72,17,63,22,71,9,15,22,72,5
2019-06-06,05:46 AM,08:34 PM,08:52 AM,11:52 PM,Waxing Crescent,21,29,84,19,65,26,78,0.0,14.5,6,24,29,84,6,10,279,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.9,0.2,78,9,5,1009,30,20,25,77,19,66,23,74,9,15,25,77,6
2019-06-05,05:46 AM,08:34 PM,07:49 AM,10:59 PM,Waxing Crescent,13,27,80,16,60,23,74,0.0,13.5,5,24,27,80,8,13,217,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.3,0.2,74,10,6,1012,30,29,22,71,16,61,21,70,14,22,22,71,5
2019-06-04,05:46 AM,08:33 PM,06:53 AM,10:00 PM,Waxing Crescent,6,24,75,11,52,20,69,0.0,14.5,6,24,24,75,6,9,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1020,30,6,18,64,8,47,18,64,10,16,18,64,6
2019-06-03,05:47 AM,08:32 PM,06:05 AM,08:55 PM,New Moon,0,20,69,12,54,18,65,0.0,14.5,5,24,20,69,9,15,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,62,10,6,1016,30,4,16,61,8,47,16,61,14,22,16,61,5
2019-06-02,05:47 AM,08:32 PM,05:25 AM,07:50 PM,New Moon,0,28,82,17,62,24,75,0.0,14.5,5,24,28,82,5,9,275,W,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.6,0.3,74,9,5,1008,30,16,22,71,16,61,21,70,9,14,22,71,5
2019-06-01,05:48 AM,08:31 PM,04:50 AM,06:43 PM,New Moon,0,29,84,17,62,25,77,0.0,14.5,7,24,29,84,4,6,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.3,0.1,63,10,6,1010,30,7,23,73,15,59,23,73,6,10,23,73,7
2019-06-01,05:48 AM,08:31 PM,04:50 AM,06:43 PM,New Moon,0,29,84,17,62,25,77,0.0,14.5,7,24,29,84,4,6,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.3,0.1,63,10,6,1010,30,7,23,73,15,59,23,73,6,10,23,73,7
2019-05-31,05:48 AM,08:30 PM,04:19 AM,05:40 PM,Waning Crescent,12,28,82,17,62,24,76,0.0,14.5,5,24,28,82,4,7,250,WSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.9,0.0,71,10,6,1010,30,15,23,73,16,61,22,72,8,13,23,73,5
2019-05-30,05:48 AM,08:30 PM,03:51 AM,04:38 PM,Waning Crescent,16,29,84,19,67,25,76,0.0,11.4,5,24,29,84,6,10,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.5,0.2,77,10,5,1008,30,39,24,75,18,65,23,73,10,17,24,75,5
2019-05-29,05:49 AM,08:29 PM,03:25 AM,03:39 PM,Waning Crescent,23,32,90,21,70,28,83,0.0,14.5,6,24,32,90,6,9,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,68,10,6,1007,30,22,28,83,19,67,26,79,10,16,28,83,6
2019-05-28,05:49 AM,08:28 PM,02:58 AM,02:40 PM,Last Quarter,31,32,90,19,66,27,81,0.0,13.4,6,24,32,90,6,10,204,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,7.5,0.3,76,10,5,1010,30,31,26,79,20,67,25,76,11,17,26,79,6
2019-05-27,05:50 AM,08:27 PM,02:30 AM,01:43 PM,Last Quarter,38,27,80,18,64,24,75,0.0,14.5,5,24,27,80,5,8,269,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,77,10,5,1014,30,23,23,73,18,64,22,72,8,13,23,73,5
2019-05-26,05:50 AM,08:27 PM,02:00 AM,12:45 PM,Last Quarter,45,31,87,19,67,27,81,0.0,14.5,6,24,31,87,7,11,275,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.2,0.2,74,9,5,1016,30,22,26,79,19,67,25,77,12,19,26,79,6
