date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-06-04,05:44 AM,08:30 PM,07:26 PM,04:53 AM,Waxing Gibbous,94,34,92,24,75,30,85,0.0,14.5,6,24,34,92,8,12,237,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,32.4,1.3,57,9,5,1010,30,35,30,86,17,63,29,83,10,17,30,86,6
2020-06-03,05:44 AM,08:29 PM,06:11 PM,04:17 AM,Waxing Gibbous,86,33,91,17,63,27,81,0.0,14.5,7,24,33,91,8,12,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1009,30,12,26,78,15,59,25,77,11,18,26,78,7
2020-06-03,05:44 AM,08:29 PM,06:11 PM,04:17 AM,Waxing Gibbous,86,33,91,17,63,27,81,0.0,14.5,7,24,33,91,8,12,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1009,30,12,26,78,15,59,25,77,11,18,26,78,7
2020-06-02,05:44 AM,08:29 PM,04:58 PM,03:45 AM,Waxing Gibbous,79,18,64,15,59,17,62,0.0,12.4,4,24,18,64,4,7,186,S,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.4,0.0,57,9,5,1017,30,47,17,63,8,47,16,61,7,11,16,61,4
2020-06-01,05:45 AM,08:28 PM,03:46 PM,03:14 AM,Waxing Gibbous,71,22,71,13,55,18,65,0.0,14.5,5,24,22,71,7,11,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1023,30,15,18,65,4,39,17,63,9,15,17,63,5
2020-05-31,05:45 AM,08:27 PM,02:34 PM,02:43 AM,First Quarter,58,20,69,14,57,18,64,0.0,14.5,5,24,20,69,10,16,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1019,30,5,18,64,5,41,17,63,12,20,17,63,5
2020-05-30,05:45 AM,08:27 PM,01:24 PM,02:11 AM,First Quarter,54,26,78,21,70,23,74,0.0,14.5,6,24,26,78,9,14,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,57,10,6,1013,30,30,24,76,14,56,23,73,11,18,24,76,6
2020-05-29,05:46 AM,08:26 PM,12:14 PM,01:37 AM,First Quarter,47,29,85,23,73,26,79,0.0,11.4,6,24,29,85,9,15,205,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.7,0.3,74,9,5,1014,30,75,27,81,20,68,25,78,14,22,27,81,6
2020-05-28,05:46 AM,08:25 PM,11:05 AM,12:57 AM,First Quarter,39,30,85,20,68,25,77,0.0,11.3,6,24,30,85,10,17,158,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.9,0.3,78,9,5,1017,30,76,25,77,20,67,24,75,14,23,25,77,6
2020-05-27,05:47 AM,08:24 PM,09:59 AM,12:12 AM,Waxing Crescent,32,26,78,18,64,22,72,0.0,9.2,5,24,26,78,7,11,129,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,76,10,6,1023,30,82,22,72,17,62,21,71,9,14,22,72,5
2020-05-26,05:47 AM,08:24 PM,08:56 AM,No moonset,Waxing Crescent,25,26,78,17,63,22,72,0.0,14.5,6,24,26,78,5,9,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1023,30,25,22,71,16,60,21,70,7,11,22,71,6
2020-05-25,05:48 AM,08:23 PM,08:01 AM,11:22 PM,Waxing Crescent,17,26,79,14,57,21,69,0.0,12.4,5,24,26,79,5,8,118,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1022,30,45,20,68,13,56,20,67,6,10,20,67,5
2020-05-24,05:49 AM,08:22 PM,07:12 AM,10:25 PM,Waxing Crescent,10,21,69,16,60,18,65,0.0,9.2,4,24,21,69,7,11,94,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1021,30,76,19,66,14,57,18,65,9,14,18,65,4
2020-05-23,05:49 AM,08:21 PM,06:30 AM,09:26 PM,Waxing Crescent,3,26,79,16,62,22,72,0.0,14.5,5,24,26,79,6,10,267,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,74,9,5,1015,30,43,22,72,16,61,21,70,8,13,22,72,5
2020-05-22,05:50 AM,08:20 PM,05:55 AM,08:24 PM,New Moon,0,18,64,14,57,16,61,0.0,9.2,4,24,18,64,7,11,83,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,17.4,0.7,95,7,4,1019,30,95,16,61,15,59,15,59,10,16,15,59,4
2020-05-21,05:50 AM,08:19 PM,05:25 AM,07:24 PM,New Moon,0,17,63,11,51,14,58,0.0,9.2,3,24,17,63,10,17,84,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1026,30,96,14,57,9,49,12,54,14,23,12,54,3
2020-05-20,05:51 AM,08:19 PM,04:57 AM,06:23 PM,Waning Crescent,4,16,60,11,52,13,56,0.0,14.5,4,24,16,60,14,22,84,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1025,30,42,13,55,4,40,11,52,17,28,11,52,4
2020-05-19,05:52 AM,08:18 PM,04:32 AM,05:26 PM,Waning Crescent,11,19,66,14,57,16,62,0.0,14.5,5,24,19,66,13,21,80,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1020,30,33,16,60,4,40,15,59,17,27,15,59,5
2020-05-18,05:53 AM,08:17 PM,04:08 AM,04:28 PM,Waning Crescent,19,20,68,14,57,17,63,0.0,9.2,4,24,20,68,9,14,70,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1017,30,88,18,64,12,53,17,63,11,18,17,63,4
2020-05-17,05:54 AM,08:16 PM,03:44 AM,03:31 PM,Waning Crescent,26,17,62,8,46,14,57,0.0,9.1,3,24,17,62,10,16,88,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.4,0.1,82,7,4,1019,30,97,15,59,12,54,14,57,13,21,14,57,3
2020-05-16,05:54 AM,08:15 PM,03:18 AM,02:33 PM,Last Quarter,33,27,81,20,68,24,75,0.0,10.2,5,24,27,81,6,10,177,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.2,0.4,64,9,5,1014,30,79,24,76,16,60,23,74,9,15,24,76,5
2020-05-15,05:55 AM,08:14 PM,02:50 AM,01:35 PM,Last Quarter,40,29,84,16,61,24,75,0.0,14.5,6,24,29,84,11,18,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.9,0.0,65,10,6,1015,30,38,22,72,14,58,22,72,16,26,22,72,6
2020-05-14,05:56 AM,08:13 PM,02:18 AM,12:35 PM,Last Quarter,48,20,68,11,51,16,61,0.0,14.5,4,24,20,68,6,10,168,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1025,30,35,15,59,8,46,15,59,8,14,15,59,4
2020-05-13,05:57 AM,08:12 PM,01:40 AM,11:35 AM,Waning Gibbous,55,17,62,8,47,13,56,0.0,14.5,4,24,17,62,6,9,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1026,30,8,12,54,1,35,12,53,7,12,12,53,4
2020-05-12,05:58 AM,08:12 PM,12:55 AM,10:33 AM,Waning Gibbous,62,14,58,5,41,11,51,0.0,14.5,4,24,14,58,10,16,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1020,30,15,10,49,-1,30,7,45,13,20,7,45,4
2020-05-11,05:59 AM,08:11 PM,12:01 AM,09:33 AM,Waning Gibbous,70,12,53,9,49,11,52,0.0,12.3,3,24,12,53,13,20,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,53,10,6,1014,30,45,11,52,2,35,9,48,16,26,9,48,3
2020-05-10,06:00 AM,08:10 PM,No moonrise,08:37 AM,Waning Gibbous,77,18,64,7,44,13,56,0.0,13.4,3,24,18,64,9,14,236,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,39,10,6,1019,30,37,12,54,-2,28,11,51,12,19,11,51,3
2020-05-09,06:01 AM,08:09 PM,10:59 PM,07:46 AM,Waxing Gibbous,84,8,47,4,39,6,43,0.0,9.3,2,24,8,47,18,28,309,NW,179,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Patchy snow possible,19.1,0.8,53,9,5,1011,30,66,7,44,-3,26,2,36,22,35,2,36,2
2020-05-08,06:02 AM,08:08 PM,09:50 PM,07:01 AM,Full Moon,100,14,58,10,50,13,55,0.0,7.0,3,24,14,58,9,14,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,17.4,0.7,63,9,5,1008,30,64,13,55,5,42,12,53,12,20,12,53,3
2020-05-07,06:03 AM,08:07 PM,08:36 PM,06:22 AM,Full Moon,100,17,63,8,46,13,56,0.0,11.6,4,24,17,63,11,17,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,53,10,6,1011,30,33,12,54,2,35,11,51,14,22,11,51,4
2020-05-06,06:04 AM,08:06 PM,07:21 PM,05:47 AM,Waxing Gibbous,94,10,50,7,45,9,49,0.0,7.0,2,24,10,50,7,12,158,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,22.0,0.9,87,8,4,1005,30,100,9,48,7,45,7,45,9,15,7,45,2
2020-05-05,06:05 AM,08:05 PM,06:05 PM,05:14 AM,Waxing Gibbous,87,15,59,8,46,11,52,0.0,9.3,3,24,15,59,6,10,288,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.6,0.0,49,8,4,1015,30,60,11,52,-0,32,10,49,8,13,10,49,3
2020-05-04,06:06 AM,08:04 PM,04:51 PM,04:42 AM,Waxing Gibbous,80,18,64,14,56,16,60,0.0,11.6,5,24,18,64,13,21,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1011,30,29,16,60,6,43,15,59,17,27,15,59,5
2020-05-03,06:07 AM,08:03 PM,03:38 PM,04:10 AM,Waxing Gibbous,72,23,73,18,64,21,70,0.0,7.0,5,24,23,73,9,14,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.9,0.3,65,10,5,1009,30,68,21,70,13,55,20,68,12,20,20,68,5
2020-05-02,06:08 AM,08:02 PM,02:25 PM,03:35 AM,First Quarter,65,21,69,9,49,16,62,0.0,11.6,5,24,21,69,8,14,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1015,30,26,16,60,6,44,15,58,12,19,15,58,5
2020-05-01,06:09 AM,08:01 PM,01:15 PM,02:56 AM,First Quarter,58,16,61,12,53,13,56,0.0,7.0,3,24,16,61,10,16,300,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.4,0.4,71,7,4,1005,30,76,14,57,9,47,13,55,14,22,13,55,3
2020-04-30,06:11 AM,08:00 PM,12:06 PM,02:13 AM,First Quarter,52,17,62,9,48,15,60,0.0,6.9,4,24,17,62,10,16,164,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,24.9,1.0,81,9,5,1008,30,92,16,60,13,55,15,59,15,24,15,59,4
2020-04-30,06:11 AM,08:00 PM,12:06 PM,02:13 AM,First Quarter,52,17,62,9,48,15,60,0.0,6.9,4,24,17,62,10,16,164,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,24.9,1.0,81,9,5,1008,30,92,16,60,13,55,15,59,15,24,15,59,4
2020-04-29,06:12 AM,07:59 PM,11:02 AM,01:24 AM,First Quarter,45,23,73,11,51,17,63,0.0,10.4,4,24,23,73,8,13,124,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.4,0.1,77,9,5,1016,30,73,16,61,11,52,15,60,12,19,15,60,4
2020-04-28,06:13 AM,07:58 PM,10:04 AM,12:30 AM,Waxing Crescent,37,13,55,9,49,11,52,0.0,6.7,3,24,13,55,3,5,129,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.4,0.1,66,8,5,1019,30,89,11,52,5,41,11,51,5,8,11,51,3
2020-04-27,06:14 AM,07:58 PM,09:14 AM,No moonset,Waxing Crescent,30,15,60,9,48,13,55,0.0,9.2,3,24,15,60,14,23,317,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,58,9,5,1011,30,59,13,55,4,39,11,51,18,29,11,51,3
2020-04-26,06:16 AM,07:57 PM,08:31 AM,11:32 PM,Waxing Crescent,22,20,68,11,51,16,60,0.0,6.7,4,24,20,68,11,17,162,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,28.2,1.1,82,8,4,1004,30,94,15,59,11,52,13,56,16,25,13,56,4
2020-04-25,06:17 AM,07:56 PM,07:54 AM,10:32 PM,Waxing Crescent,15,14,58,10,50,13,55,0.0,6.7,3,24,14,58,8,13,84,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1013,30,86,12,54,8,46,11,52,10,16,11,52,3
2020-04-24,06:18 AM,07:55 PM,07:22 AM,09:32 PM,Waxing Crescent,7,22,71,9,49,19,66,0.0,6.7,4,24,22,71,10,17,212,SSW,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,15.4,0.6,79,7,4,1001,30,84,18,65,13,55,17,62,15,25,17,62,4
2020-04-23,06:19 AM,07:54 PM,06:54 AM,08:31 PM,New Moon,0,11,52,7,44,10,50,0.0,6.7,2,24,11,52,8,13,170,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.0,0.3,69,9,5,1012,30,73,10,50,4,39,8,47,12,20,8,47,2
2020-04-22,06:21 AM,07:53 PM,06:28 AM,07:33 PM,New Moon,0,14,56,3,38,9,48,0.0,11.6,3,24,14,56,9,15,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1015,30,5,8,47,-6,22,6,42,12,19,6,42,3
2020-04-21,06:22 AM,07:52 PM,06:03 AM,06:35 PM,New Moon,0,16,60,10,50,13,56,0.0,6.7,3,24,16,60,11,18,233,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.1,0.1,57,8,5,1005,30,69,12,54,4,39,11,52,14,23,11,52,3
2020-04-20,06:24 AM,07:51 PM,05:39 AM,05:39 PM,Waning Crescent,0,15,59,11,52,13,55,0.0,9.1,3,24,15,59,7,11,205,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,57,10,6,1005,30,57,13,55,4,40,12,53,9,14,12,53,3
2020-04-19,06:25 AM,07:50 PM,05:14 AM,04:41 PM,Waning Crescent,8,17,62,5,41,13,55,0.0,9.1,3,24,17,62,7,11,225,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1013,30,32,12,54,1,35,11,52,9,14,11,52,3
2020-04-18,06:26 AM,07:49 PM,04:47 AM,03:44 PM,Waning Crescent,15,12,53,8,46,11,52,0.0,9.1,3,24,12,53,9,15,288,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.1,0.5,68,9,5,1010,30,68,11,52,5,42,10,49,12,19,10,49,3
2020-04-17,06:28 AM,07:48 PM,04:17 AM,02:45 PM,Last Quarter,23,18,64,6,44,12,54,0.0,7.9,3,24,18,64,8,13,201,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.1,0.0,45,10,6,1020,30,74,11,52,-0,32,11,51,11,17,11,51,3
2020-04-16,06:29 AM,07:47 PM,03:42 AM,01:46 PM,Last Quarter,30,10,51,5,40,8,46,0.0,11.6,3,24,10,51,10,16,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1021,30,16,8,46,-5,24,5,41,13,21,5,41,3
2020-04-15,06:31 AM,07:46 PM,03:01 AM,12:46 PM,Last Quarter,38,11,52,4,39,8,47,0.0,10.3,2,24,11,52,7,12,309,NW,320,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Moderate or heavy sleet,8.1,0.3,55,9,5,1016,30,55,8,46,-2,29,6,42,9,15,6,42,2
2020-04-14,06:32 AM,07:45 PM,02:13 AM,11:47 AM,Last Quarter,46,13,55,8,46,10,50,0.0,11.6,4,24,13,55,9,15,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,41,10,6,1020,30,18,11,52,-3,26,9,48,12,19,9,48,4
2020-04-13,06:34 AM,07:44 PM,01:17 AM,10:51 AM,Waning Gibbous,53,24,74,15,59,20,68,0.0,7.8,5,24,24,74,19,30,210,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,29.2,1.1,65,7,4,1006,30,72,19,66,11,52,18,65,28,44,18,65,5
2020-04-12,06:35 AM,07:43 PM,12:12 AM,09:59 AM,Waning Gibbous,61,20,68,9,48,15,58,0.0,9.1,3,24,20,68,8,12,185,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,56,10,6,1018,30,52,14,57,5,41,13,56,10,17,13,56,3
2020-04-11,06:37 AM,07:42 PM,No moonrise,09:12 AM,Waning Gibbous,68,14,57,5,40,10,49,0.0,11.6,3,24,14,57,9,15,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1015,30,14,9,48,-3,26,6,44,12,20,6,44,3
2020-04-10,06:38 AM,07:41 PM,11:02 PM,08:30 AM,Waning Gibbous,76,10,50,5,40,8,46,0.0,11.6,3,24,10,50,17,28,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1003,30,22,7,45,-5,23,3,38,21,34,3,38,3
2020-04-09,06:40 AM,07:40 PM,09:48 PM,07:53 AM,Waxing Gibbous,83,18,65,10,51,15,59,0.0,7.8,3,24,18,65,13,20,273,W,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,2.2,0.1,47,10,6,998,29,41,15,58,3,38,13,56,16,25,13,56,3
2020-04-08,06:41 AM,07:39 PM,08:33 PM,07:19 AM,Full Moon,100,25,77,16,61,22,71,0.0,11.6,5,24,25,77,10,17,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.4,0.1,62,10,6,1001,30,37,20,69,12,53,20,68,14,23,20,68,5
2020-04-07,06:43 AM,07:38 PM,07:18 PM,06:46 AM,Full Moon,100,20,67,12,54,16,62,0.0,9.0,4,24,20,67,6,9,133,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,63,10,6,1014,30,65,15,60,8,47,15,59,8,13,15,59,4
2020-04-06,06:44 AM,07:37 PM,06:02 PM,06:13 AM,Waxing Gibbous,94,18,65,13,55,16,60,0.0,11.6,4,24,18,65,5,9,213,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,56,10,6,1018,30,35,15,60,5,42,15,59,7,11,15,59,4
2020-04-05,06:46 AM,07:36 PM,04:47 PM,05:38 AM,Waxing Gibbous,87,20,68,11,51,16,60,0.0,7.7,4,24,20,68,4,7,270,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,67,10,6,1018,30,68,15,58,8,47,15,58,6,9,15,58,4
2020-04-04,06:47 AM,07:35 PM,03:33 PM,04:59 AM,Waxing Gibbous,79,15,60,9,48,13,55,0.0,6.4,3,24,15,60,5,8,216,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,66,9,5,1017,30,79,12,54,6,42,11,52,7,11,11,52,3
2020-04-03,06:49 AM,07:35 PM,02:20 PM,04:16 AM,Waxing Gibbous,71,14,58,5,41,10,50,0.0,7.7,3,24,14,58,14,22,321,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1014,30,52,9,49,2,35,6,43,18,29,6,43,3
2020-04-02,06:50 AM,07:34 PM,01:13 PM,03:28 AM,First Quarter,64,13,55,4,40,9,48,0.0,11.6,3,24,13,55,13,20,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1014,30,13,8,47,-1,31,5,42,16,26,5,42,3
2020-04-01,06:52 AM,07:33 PM,12:11 PM,02:34 AM,First Quarter,56,12,54,5,41,9,48,0.0,6.4,2,24,12,54,7,12,149,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,64,9,5,1011,30,79,9,47,2,35,7,44,9,15,7,44,2
2020-03-31,06:53 AM,07:32 PM,11:18 AM,01:37 AM,First Quarter,44,13,56,8,46,11,52,0.0,7.7,3,24,13,56,8,13,209,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,61,10,6,1013,30,63,10,50,3,37,9,47,11,17,9,47,3
2020-03-30,06:55 AM,07:31 PM,10:32 AM,12:37 AM,First Quarter,40,17,62,13,55,16,60,0.0,11.6,5,24,17,62,12,19,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1013,30,60,16,60,3,38,15,59,15,25,15,59,5
2020-03-29,06:57 AM,07:30 PM,09:53 AM,No moonset,Waxing Crescent,32,25,76,13,56,20,68,0.0,6.4,4,24,25,76,7,11,161,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.3,0.4,81,7,4,1011,30,81,19,66,14,58,18,65,11,18,18,65,4
2020-03-28,06:58 AM,07:29 PM,09:20 AM,11:37 PM,Waxing Crescent,25,16,60,12,53,13,56,0.0,6.4,3,24,16,60,8,13,112,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,24.0,0.9,84,7,4,1015,30,100,14,57,11,52,13,55,12,19,13,55,3
2020-03-27,07:00 AM,07:28 PM,08:50 AM,10:37 PM,Waxing Crescent,18,22,72,11,52,18,64,0.0,10.2,4,24,22,72,10,16,247,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.1,0.2,69,10,5,1009,30,47,16,61,10,50,15,60,14,22,15,60,4
2020-03-27,07:00 AM,07:28 PM,08:50 AM,10:37 PM,Waxing Crescent,18,22,72,11,52,18,64,0.0,10.2,4,24,22,72,10,16,247,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.1,0.2,69,10,5,1009,30,47,16,61,10,50,15,60,14,22,15,60,4
2020-03-26,07:01 AM,07:27 PM,08:24 AM,09:39 PM,Waxing Crescent,11,13,56,6,42,10,50,0.0,11.6,3,24,13,56,6,10,152,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,66,10,6,1017,30,51,9,49,3,38,8,46,8,13,8,46,3
