date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-08-27,06:21 AM,05:34 PM,03:33 AM,01:48 PM,Waning Crescent,22,15,60,13,55,14,57,0.0,7.2,3,24,15,60,8,12,146,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,12.4,0.5,83,9,5,1022,30,54,14,57,11,51,13,55,12,19,13,55,3
2019-08-26,06:22 AM,05:33 PM,02:32 AM,12:49 PM,Third Quarter,28,14,56,13,55,13,56,0.0,4.2,3,24,14,56,8,13,148,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.9,0.4,87,9,5,1022,30,87,13,56,11,52,12,54,12,19,12,54,3
2019-08-25,06:23 AM,05:33 PM,01:31 AM,11:58 AM,Third Quarter,35,19,66,14,57,16,61,0.0,8.7,4,24,19,66,9,14,230,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.6,0.0,61,10,6,1017,30,29,16,60,8,46,15,59,12,19,15,59,4
2019-08-24,06:24 AM,05:32 PM,12:29 AM,11:14 AM,Third Quarter,42,23,73,8,47,17,63,0.0,8.7,5,24,23,73,8,13,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1018,30,0,15,59,3,37,14,58,12,20,14,58,5
2019-08-23,06:26 AM,05:31 PM,No moonrise,10:36 AM,Third Quarter,49,19,66,7,44,14,57,0.0,8.7,4,24,19,66,9,14,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1024,30,7,12,54,5,41,11,51,12,20,11,51,4
2019-08-22,06:27 AM,05:30 PM,11:31 PM,10:03 AM,Waning Gibbous,55,17,63,11,51,14,58,0.0,8.7,4,24,17,63,16,26,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1015,30,15,13,56,4,40,12,53,23,37,12,53,4
2019-08-21,06:28 AM,05:30 PM,10:34 PM,09:32 AM,Waning Gibbous,62,19,67,10,49,16,61,0.0,8.7,5,24,19,67,11,18,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1015,30,4,14,57,5,41,13,55,17,27,13,55,5
2019-08-20,06:29 AM,05:29 PM,09:39 PM,09:03 AM,Waning Gibbous,69,18,65,8,46,14,57,0.0,8.7,4,24,18,65,12,20,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1022,30,0,12,54,2,36,10,50,18,29,10,50,4
2019-08-19,06:30 AM,05:28 PM,08:44 PM,08:34 AM,Full Moon,76,15,59,9,49,12,54,0.0,8.7,4,24,15,59,16,26,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,47,10,6,1017,30,5,12,54,1,34,10,50,22,35,10,50,4
2019-08-18,06:31 AM,05:28 PM,07:50 PM,08:06 AM,Full Moon,83,20,68,11,51,17,62,0.0,8.7,5,24,20,68,10,16,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1016,30,13,15,60,10,50,15,59,15,25,15,59,5
2019-08-17,06:33 AM,05:27 PM,06:56 PM,07:35 AM,Full Moon,89,17,63,12,54,15,59,0.0,8.7,5,24,17,63,8,13,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1018,30,13,14,58,7,45,14,57,12,19,14,57,5
2019-08-16,06:34 AM,05:26 PM,06:01 PM,07:02 AM,Full Moon,96,22,72,8,47,17,62,0.0,8.7,5,24,22,72,7,11,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1018,30,16,15,59,3,37,14,58,12,19,14,58,5
2019-08-15,06:35 AM,05:26 PM,05:06 PM,06:26 AM,Waxing Gibbous,97,21,69,8,47,16,61,0.0,8.7,5,24,21,69,5,8,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1024,30,0,14,58,3,37,14,57,7,11,14,57,5
2019-08-15,06:35 AM,05:26 PM,05:06 PM,06:26 AM,Waxing Gibbous,97,21,69,8,47,16,61,0.0,8.7,5,24,21,69,5,8,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1024,30,0,14,58,3,37,14,57,7,11,14,57,5
2019-08-14,06:36 AM,05:25 PM,04:10 PM,05:45 AM,Waxing Gibbous,90,20,68,8,47,15,59,0.0,8.7,5,24,20,68,6,9,200,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1027,30,4,14,57,7,44,13,56,8,13,13,56,5
2019-08-13,06:37 AM,05:24 PM,03:16 PM,04:59 AM,Waxing Gibbous,84,19,67,8,47,14,58,0.0,8.7,4,24,19,67,7,11,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1025,30,0,13,55,6,42,12,54,10,16,12,54,4
2019-08-12,06:38 AM,05:23 PM,02:23 PM,04:08 AM,Waxing Gibbous,77,17,62,9,48,14,57,0.0,8.7,3,24,17,62,10,16,210,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.8,0.2,63,9,5,1018,30,39,12,54,5,41,11,52,14,23,11,52,3
2019-08-11,06:39 AM,05:23 PM,01:34 PM,03:13 AM,First Quarter,70,14,56,8,46,11,51,0.0,8.7,3,24,14,56,15,24,266,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,53,10,6,1005,30,24,10,50,1,33,7,45,21,34,7,45,3
2019-08-10,06:40 AM,05:22 PM,12:48 PM,02:14 AM,First Quarter,63,14,56,8,47,11,52,0.0,8.7,4,24,14,56,18,29,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1003,30,11,10,50,0,32,7,44,25,40,7,44,4
2019-08-09,06:41 AM,05:21 PM,12:06 PM,01:13 AM,First Quarter,56,16,61,10,50,14,57,0.0,8.7,4,24,16,61,18,29,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1002,30,10,13,55,2,36,10,50,25,40,10,50,4
2019-08-08,06:42 AM,05:21 PM,11:27 AM,12:10 AM,Waxing Crescent,50,20,67,11,52,16,60,0.0,8.7,5,24,20,67,13,20,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1004,30,11,14,58,4,39,13,56,18,29,13,56,5
2019-08-07,06:43 AM,05:20 PM,10:51 AM,No moonset,Waxing Crescent,43,23,73,9,49,17,63,0.0,8.7,5,24,23,73,6,10,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1013,30,1,16,60,3,37,15,59,9,15,15,59,5
2019-08-06,06:44 AM,05:19 PM,10:15 AM,11:06 PM,Waxing Crescent,36,21,70,10,50,17,62,0.0,8.7,5,24,21,70,5,8,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1019,30,0,15,60,4,39,15,59,6,10,15,59,5
2019-08-05,06:45 AM,05:19 PM,09:40 AM,10:00 PM,Waxing Crescent,29,20,69,11,52,17,62,0.0,8.7,4,24,20,69,4,6,175,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,74,10,6,1024,30,19,16,60,11,51,16,60,5,8,16,60,4
2019-08-04,06:46 AM,05:18 PM,09:03 AM,08:52 PM,New Moon,23,16,61,11,51,14,56,0.0,7.1,3,24,16,61,7,11,195,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,70,10,6,1028,30,62,13,55,8,46,13,55,10,16,13,55,3
2019-08-03,06:46 AM,05:17 PM,08:22 AM,07:42 PM,New Moon,16,21,69,9,49,15,59,0.0,8.7,4,24,21,69,6,10,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1027,30,1,14,57,7,44,14,56,9,15,14,56,4
2019-08-02,06:47 AM,05:16 PM,07:38 AM,06:30 PM,New Moon,9,18,64,11,51,14,58,0.0,7.1,3,24,18,64,5,8,181,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.5,0.1,76,10,5,1030,30,47,14,56,9,49,13,56,8,13,13,56,3
2019-08-01,06:48 AM,05:16 PM,06:47 AM,05:19 PM,New Moon,2,21,70,10,49,16,60,0.0,8.7,5,24,21,70,5,9,200,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,71,10,6,1029,30,14,14,58,9,48,14,57,8,13,14,57,5
2019-07-31,06:49 AM,05:15 PM,05:51 AM,04:09 PM,Waning Crescent,4,16,60,10,51,13,56,0.0,7.1,3,24,16,60,10,17,193,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.2,0.2,77,10,5,1029,30,46,13,55,9,48,11,52,15,24,11,52,3
2019-07-30,06:50 AM,05:14 PM,04:49 AM,03:05 PM,Waning Crescent,11,14,58,12,54,13,55,0.0,7.1,3,24,14,58,12,20,197,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.8,0.4,80,9,5,1023,30,73,13,55,10,49,11,52,18,29,11,52,3
2019-07-29,06:50 AM,05:14 PM,03:46 AM,02:09 PM,Waning Crescent,18,20,67,9,49,15,60,0.0,8.7,4,24,20,67,6,10,249,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.8,0.0,64,9,5,1021,30,35,14,57,7,44,13,56,9,14,13,56,4
2019-07-28,06:51 AM,05:13 PM,02:43 AM,01:21 PM,Waning Crescent,25,19,66,10,50,15,59,0.0,8.7,4,24,19,66,6,9,214,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.1,0.0,70,10,6,1023,30,10,14,57,8,46,13,56,9,14,13,56,4
2019-07-27,06:52 AM,05:12 PM,01:42 AM,12:39 PM,Third Quarter,32,18,65,11,51,15,59,0.0,8.7,3,24,18,65,6,10,213,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.8,0.1,70,9,5,1022,30,32,14,58,9,48,14,57,9,14,14,57,3
2019-07-26,06:53 AM,05:12 PM,12:42 AM,12:03 PM,Third Quarter,38,20,67,10,50,16,60,0.0,7.1,4,24,20,67,5,8,257,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1021,30,52,14,58,7,45,14,57,8,13,14,57,4
2019-07-25,06:53 AM,05:11 PM,No moonrise,11:31 AM,Third Quarter,45,20,69,10,50,16,61,0.0,8.7,5,24,20,69,6,10,191,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1025,30,0,15,58,8,46,14,57,9,14,14,57,5
2019-07-24,06:54 AM,05:10 PM,11:46 PM,11:01 AM,Waning Gibbous,52,19,66,13,56,16,60,0.0,8.7,5,24,19,66,8,12,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1019,30,7,15,59,6,43,14,58,11,18,14,58,5
2019-07-23,06:54 AM,05:10 PM,10:50 PM,10:32 AM,Waning Gibbous,59,22,71,11,53,18,64,0.0,8.7,5,24,22,71,9,15,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1016,30,0,17,62,6,42,16,60,14,23,16,60,5
2019-07-22,06:55 AM,05:09 PM,09:56 PM,10:04 AM,Waning Gibbous,65,21,69,12,53,17,63,0.0,7.1,4,24,21,69,7,11,283,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,57,10,6,1016,30,36,16,61,7,45,16,60,12,19,16,60,4
2019-07-21,06:56 AM,05:08 PM,09:02 PM,09:34 AM,Waning Gibbous,72,23,73,10,51,18,64,0.0,8.7,5,24,23,73,6,10,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1017,30,1,16,61,5,42,15,59,10,16,15,59,5
2019-07-20,06:56 AM,05:08 PM,08:07 PM,09:02 AM,Full Moon,79,18,64,8,47,14,58,0.0,8.7,4,24,18,64,7,11,200,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1021,30,0,13,56,6,43,13,55,11,17,13,55,4
2019-07-19,06:57 AM,05:07 PM,07:12 PM,08:26 AM,Full Moon,86,19,65,7,44,15,59,0.0,8.7,4,24,19,65,6,10,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1020,30,2,13,56,5,42,12,54,9,14,12,54,4
2019-07-18,06:57 AM,05:06 PM,06:16 PM,07:47 AM,Full Moon,93,18,65,9,49,15,59,0.0,8.7,4,24,18,65,7,11,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1016,30,1,13,55,4,39,12,53,10,16,12,53,4
2019-07-17,06:58 AM,05:06 PM,05:22 PM,07:02 AM,Full Moon,100,19,67,10,50,15,58,0.0,8.7,4,24,19,67,8,13,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1017,30,5,13,56,5,42,12,53,12,20,12,53,4
2019-07-16,06:58 AM,05:05 PM,04:27 PM,06:13 AM,Waxing Gibbous,94,19,67,9,47,15,58,0.0,8.7,4,24,19,67,11,18,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1018,30,1,13,55,5,41,11,52,18,30,11,52,4
2019-07-15,06:58 AM,05:04 PM,03:37 PM,05:19 AM,Waxing Gibbous,87,16,60,10,49,13,56,0.0,8.7,4,24,16,60,11,18,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,55,10,6,1016,30,25,12,54,3,37,10,50,18,29,10,50,4
2019-07-14,06:59 AM,05:04 PM,02:49 PM,04:20 AM,Waxing Gibbous,80,14,58,6,44,11,51,0.0,8.7,4,24,14,58,10,17,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1019,30,4,10,50,1,34,8,46,16,26,8,46,4
2019-07-13,06:59 AM,05:03 PM,02:06 PM,03:19 AM,First Quarter,74,14,57,9,49,12,54,0.0,8.7,4,24,14,57,16,25,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,51,10,6,1013,30,7,12,54,2,36,10,50,22,36,10,50,4
2019-07-12,06:59 AM,05:03 PM,01:27 PM,02:17 AM,First Quarter,67,18,65,11,52,15,60,0.0,8.7,5,24,18,65,12,20,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1013,30,9,14,58,6,42,13,56,19,30,13,56,5
2019-07-12,06:59 AM,05:03 PM,01:27 PM,02:17 AM,First Quarter,67,18,65,11,52,15,60,0.0,8.7,5,24,18,65,12,20,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1013,30,9,14,58,6,42,13,56,19,30,13,56,5
2019-07-11,07:00 AM,05:02 PM,12:50 PM,01:14 AM,First Quarter,60,18,65,11,51,16,60,0.0,8.7,5,24,18,65,13,21,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1012,30,5,14,58,3,38,13,55,20,33,13,55,5
2019-07-10,07:00 AM,05:02 PM,12:15 PM,12:10 AM,First Quarter,53,17,63,9,47,13,56,0.0,8.7,4,24,17,63,7,11,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1016,30,1,12,54,5,40,11,51,10,16,11,51,4
2019-07-09,07:00 AM,05:01 PM,11:41 AM,No moonset,Waxing Crescent,47,18,64,10,49,14,57,0.0,8.7,4,24,18,64,7,12,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1020,30,0,13,55,7,44,12,53,12,19,12,53,4
2019-07-08,07:00 AM,05:00 PM,11:06 AM,11:05 PM,Waxing Crescent,40,17,63,13,55,15,59,0.0,7.1,4,24,17,63,6,10,292,WNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.4,0.1,77,9,5,1023,30,41,14,58,10,50,14,57,10,16,14,57,4
2019-07-07,07:01 AM,05:00 PM,10:28 AM,09:58 PM,Waxing Crescent,33,18,65,13,56,16,61,0.0,8.7,5,24,18,65,4,7,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,74,10,6,1031,30,28,15,59,10,51,15,59,6,10,15,59,5
2019-07-06,07:01 AM,04:59 PM,09:47 AM,08:50 PM,Waxing Crescent,26,18,64,14,56,15,59,0.0,7.0,4,24,18,64,6,10,68,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,80,10,5,1034,31,38,15,59,11,52,15,59,10,16,15,59,4
2019-07-05,07:01 AM,04:59 PM,09:00 AM,07:40 PM,New Moon,19,17,62,14,56,15,60,0.0,7.0,4,24,17,62,8,13,106,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.3,0.3,81,10,6,1034,31,44,15,59,12,53,15,58,13,20,15,58,4
2019-07-04,07:01 AM,04:59 PM,08:07 AM,06:30 PM,New Moon,13,15,60,12,54,14,58,0.0,7.0,3,24,15,60,10,16,145,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.0,0.3,84,10,6,1033,31,57,14,57,11,53,13,56,16,26,13,56,3
2019-07-03,07:01 AM,04:58 PM,07:08 AM,05:25 PM,New Moon,6,17,62,10,51,14,57,0.0,3.6,3,24,17,62,7,11,194,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,71,10,6,1028,30,40,14,57,8,47,13,55,11,18,13,55,3
2019-07-02,07:01 AM,04:58 PM,06:05 AM,04:24 PM,Waning Crescent,1,21,69,9,49,16,61,0.0,8.7,5,24,21,69,4,7,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1020,30,12,14,58,2,36,14,57,7,11,14,57,5
2019-07-01,07:01 AM,04:57 PM,05:01 AM,03:32 PM,Waning Crescent,8,16,61,8,46,13,55,0.0,8.7,4,24,16,61,6,10,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1023,30,19,12,53,3,38,11,51,9,15,11,51,4
2019-06-30,07:01 AM,04:57 PM,03:57 AM,02:46 PM,Waning Crescent,14,18,64,11,51,15,58,0.0,8.7,4,24,18,64,7,12,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1021,30,14,14,58,5,41,14,56,11,18,14,56,4
2019-06-29,07:01 AM,04:56 PM,02:56 AM,02:07 PM,Waning Crescent,21,19,65,12,54,16,61,0.0,8.7,5,24,19,65,8,14,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1023,30,4,16,60,11,51,15,60,13,20,15,60,5
2019-06-28,07:01 AM,04:56 PM,01:57 AM,01:33 PM,Third Quarter,28,18,65,11,52,16,60,0.0,8.7,4,24,18,65,6,10,164,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,78,10,5,1031,30,21,15,59,11,52,15,59,9,15,15,59,4
2019-06-27,07:01 AM,04:56 PM,01:00 AM,01:01 PM,Third Quarter,35,19,67,12,54,17,62,0.0,8.7,4,24,19,67,3,5,155,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,77,10,6,1034,31,23,16,60,12,53,16,61,5,7,16,61,4
2019-06-26,07:01 AM,04:55 PM,12:05 AM,12:31 PM,Third Quarter,42,17,63,13,55,15,59,0.0,8.7,3,24,17,63,6,9,137,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.3,0.2,79,10,5,1034,31,47,14,58,11,51,14,57,9,15,14,57,3
2019-06-25,07:01 AM,04:55 PM,No moonrise,12:03 PM,Third Quarter,48,17,62,12,54,15,58,0.0,8.7,3,24,17,62,7,11,168,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.4,0.2,81,10,5,1033,30,51,14,57,11,52,14,56,11,17,14,56,3
2019-06-24,07:01 AM,04:55 PM,11:10 PM,11:33 AM,Waning Gibbous,55,15,60,11,51,13,56,0.0,7.0,3,24,15,60,11,18,166,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.6,0.3,81,9,5,1030,30,38,13,55,10,49,11,53,18,29,11,53,3
2019-06-23,07:00 AM,04:54 PM,10:16 PM,11:02 AM,Waning Gibbous,62,14,57,8,47,12,53,0.0,7.0,3,24,14,57,12,20,197,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.9,0.5,78,9,5,1027,30,49,11,52,7,45,9,48,20,32,9,48,3
2019-06-22,07:00 AM,04:54 PM,09:21 PM,10:28 AM,Waning Gibbous,69,14,58,8,46,12,53,0.0,8.7,3,24,14,58,14,22,211,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.9,0.2,69,9,5,1025,30,29,10,51,5,41,8,46,20,33,8,46,3
2019-06-21,07:00 AM,04:54 PM,08:25 PM,09:50 AM,Full Moon,75,13,56,7,45,11,51,0.0,8.7,4,24,13,56,11,17,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.0,0.0,64,10,6,1023,30,9,10,51,4,39,8,47,16,26,8,47,4
2019-06-20,07:00 AM,04:54 PM,07:30 PM,09:08 AM,Full Moon,82,15,58,9,47,12,53,0.0,8.7,3,24,15,58,6,10,195,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,68,10,6,1023,30,42,11,52,5,42,10,50,9,15,10,50,3
2019-06-19,06:59 AM,04:54 PM,06:35 PM,08:19 AM,Full Moon,89,16,60,9,48,13,55,0.0,8.7,4,24,16,60,10,16,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,64,10,6,1021,30,5,12,54,5,42,11,51,15,25,11,51,4
2019-06-18,06:59 AM,04:53 PM,05:43 PM,07:26 AM,Full Moon,96,18,65,13,55,16,61,0.0,8.7,4,24,18,65,7,11,232,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,73,10,6,1019,30,49,15,59,10,51,15,59,10,16,15,59,4
2019-06-17,06:59 AM,04:53 PM,04:53 PM,06:28 AM,Waxing Gibbous,98,16,60,12,53,14,58,0.0,7.0,3,24,16,60,11,18,191,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.6,0.5,84,10,5,1019,30,53,14,57,11,52,13,55,18,28,13,55,3
2019-06-16,06:58 AM,04:53 PM,04:07 PM,05:27 AM,Waxing Gibbous,91,16,60,13,56,15,58,0.0,8.7,3,24,16,60,6,10,176,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.4,0.3,81,10,6,1020,30,59,14,57,11,52,14,57,10,16,14,57,3
2019-06-15,06:58 AM,04:53 PM,03:26 PM,04:24 AM,Waxing Gibbous,84,20,67,10,51,15,60,0.0,8.7,4,24,20,67,7,12,225,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,66,10,6,1020,30,9,14,58,8,46,14,56,11,17,14,56,4
