date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-05-28,05:42 AM,09:02 PM,07:49 PM,05:23 AM,Waxing Gibbous,90,26,79,19,65,23,74,0.0,15.6,5,24,26,79,4,6,128,SE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,29.2,1.1,66,7,4,1019,30,44,22,72,15,59,22,71,6,9,22,72,5
2018-05-27,05:42 AM,09:01 PM,06:45 PM,04:53 AM,Waxing Gibbous,83,29,85,20,68,26,78,0.0,15.6,6,24,29,85,3,5,110,ESE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,11.6,0.5,62,9,5,1020,30,30,24,76,16,60,24,75,5,8,24,76,6
2018-05-26,05:43 AM,09:00 PM,05:41 PM,04:25 AM,Waxing Gibbous,76,29,84,19,67,26,78,0.0,15.6,6,24,29,84,3,6,136,SE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.7,0.1,61,10,6,1020,30,17,25,77,15,60,24,75,5,8,25,77,6
2018-05-25,05:44 AM,08:59 PM,04:34 PM,03:59 AM,First Quarter,70,29,83,18,64,25,77,0.0,14.5,6,24,29,83,3,5,228,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,60,10,6,1017,30,11,23,74,14,57,23,73,4,6,23,74,6
2018-05-24,05:45 AM,08:58 PM,03:27 PM,03:32 AM,First Quarter,63,27,80,16,61,23,74,0.0,14.5,5,24,27,80,3,6,264,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.9,0.2,59,9,5,1018,30,11,22,71,13,55,21,70,5,7,22,71,5
2018-05-23,05:46 AM,08:57 PM,02:18 PM,03:02 AM,First Quarter,56,25,76,14,57,22,72,0.0,14.5,5,24,25,76,3,4,264,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,63,9,5,1017,30,32,20,69,12,54,20,67,4,6,20,69,5
2018-05-22,05:47 AM,08:56 PM,01:08 PM,02:29 AM,Waxing Crescent,49,18,65,15,58,18,64,0.0,11.5,4,24,18,65,2,4,224,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.4,0.5,69,8,4,1014,30,71,17,62,11,52,17,63,3,6,17,63,4
2018-05-21,05:48 AM,08:55 PM,11:56 AM,01:51 AM,Waxing Crescent,43,24,76,15,58,22,71,0.0,14.5,5,24,24,76,3,5,134,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.8,0.7,60,8,5,1015,30,36,20,68,11,52,19,67,5,8,19,67,5
2018-05-20,05:49 AM,08:54 PM,10:45 AM,01:05 AM,Waxing Crescent,36,23,73,15,59,20,68,0.0,13.5,5,24,23,73,4,6,73,ENE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,11.6,0.5,62,9,5,1017,30,52,19,66,11,52,19,65,5,9,19,65,5
2018-05-20,05:49 AM,08:54 PM,10:45 AM,01:05 AM,Waxing Crescent,36,23,73,15,59,20,68,0.0,13.5,5,24,23,73,4,6,73,ENE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,11.6,0.5,62,9,5,1017,30,52,19,66,11,52,19,65,5,9,19,65,5
2018-05-19,05:50 AM,08:53 PM,09:37 AM,12:11 AM,Waxing Crescent,29,24,74,15,59,21,69,0.0,14.5,5,24,24,74,4,6,68,ENE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,13.5,0.5,64,9,5,1017,30,25,20,67,12,53,19,66,6,9,19,66,5
2018-05-18,05:51 AM,08:52 PM,08:34 AM,No moonset,New Moon,22,25,77,13,56,21,71,0.0,14.5,5,24,25,77,3,5,102,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.2,0.6,61,9,5,1017,30,11,19,67,11,52,19,66,4,7,19,66,5
2018-05-17,05:52 AM,08:50 PM,07:40 AM,11:08 PM,New Moon,16,22,72,12,54,19,67,0.0,14.5,4,24,22,72,2,4,219,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,8.5,0.3,66,9,5,1016,30,32,18,64,10,50,17,63,3,5,17,63,4
2018-05-16,05:53 AM,08:49 PM,06:54 AM,09:58 PM,New Moon,9,21,70,11,52,18,64,0.0,13.5,4,24,21,70,3,5,211,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.6,0.3,70,9,5,1014,30,38,16,61,10,50,16,60,4,7,16,60,4
2018-05-15,05:54 AM,08:48 PM,06:15 AM,08:45 PM,New Moon,2,17,63,11,52,15,59,0.0,11.4,3,24,17,63,4,7,185,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.6,0.3,68,9,5,1011,30,56,14,56,8,46,14,57,5,8,14,57,3
2018-05-14,05:55 AM,08:47 PM,05:42 AM,07:31 PM,Waning Crescent,5,21,69,11,52,16,61,0.0,14.5,4,24,21,69,5,8,210,SSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,27.1,1.1,64,8,5,1010,30,42,15,59,8,46,14,58,7,11,14,58,4
2018-05-13,05:56 AM,08:46 PM,05:12 AM,06:18 PM,Waning Crescent,12,23,74,14,56,19,67,0.0,13.5,4,24,23,74,4,6,254,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,15.0,0.6,68,9,5,1010,30,40,18,65,11,52,17,63,5,8,17,63,4
2018-05-12,05:57 AM,08:44 PM,04:44 AM,05:09 PM,Waning Crescent,18,26,79,16,61,22,72,0.0,14.5,5,24,26,79,4,6,248,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.0,0.3,62,9,5,1015,30,13,20,69,12,54,20,68,5,8,20,69,5
2018-05-11,05:59 AM,08:43 PM,04:17 AM,04:01 PM,Third Quarter,25,25,77,15,60,22,72,0.0,14.5,5,24,25,77,3,5,153,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.6,0.3,60,9,5,1016,30,22,20,68,12,53,20,68,4,7,20,68,5
2018-05-10,06:00 AM,08:42 PM,03:50 AM,02:56 PM,Third Quarter,32,25,78,15,59,22,71,0.0,14.4,5,24,25,78,3,5,186,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.2,0.2,61,10,5,1011,30,25,20,68,11,52,19,67,4,7,19,67,5
2018-05-09,06:01 AM,08:41 PM,03:21 AM,01:53 PM,Third Quarter,39,23,73,16,61,20,68,0.0,10.5,5,24,23,73,3,5,128,SE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,20.5,0.8,68,8,5,1007,30,48,19,67,12,54,19,66,4,7,19,66,5
2018-05-08,06:02 AM,08:40 PM,02:49 AM,12:52 PM,Third Quarter,45,26,79,16,61,23,73,0.0,11.6,5,24,26,79,4,6,236,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,5.3,0.2,57,9,5,1009,30,31,21,70,11,53,21,69,5,9,21,70,5
2018-05-07,06:04 AM,08:38 PM,02:14 AM,11:53 AM,Waning Gibbous,52,24,75,17,63,22,71,0.0,11.6,5,24,24,75,4,6,147,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,28.3,1.1,66,8,4,1015,30,29,21,69,13,56,20,68,5,8,20,68,5
2018-05-06,06:05 AM,08:37 PM,01:34 AM,10:57 AM,Waning Gibbous,59,28,82,16,61,24,75,0.0,11.6,5,24,28,82,3,6,240,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,3.7,0.1,57,10,5,1017,30,18,22,71,12,54,21,71,5,8,22,71,5
2018-05-05,06:07 AM,08:36 PM,12:48 AM,10:05 AM,Waning Gibbous,66,26,78,16,60,22,72,0.0,11.6,6,24,26,78,3,5,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.4,0.1,64,10,6,1016,30,21,20,68,12,54,20,68,4,7,20,68,6
2018-05-04,06:08 AM,08:35 PM,No moonrise,09:17 AM,Waning Gibbous,73,21,71,14,58,19,65,0.0,10.5,4,24,21,71,4,6,191,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,7.5,0.3,70,10,5,1011,30,63,18,64,12,53,17,63,6,9,17,63,4
2018-05-03,06:09 AM,08:33 PM,11:57 PM,08:34 AM,Full Moon,79,19,66,12,53,17,63,0.0,8.2,4,24,19,66,3,5,249,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.8,0.5,78,9,5,1008,30,63,16,60,12,53,16,60,4,7,16,60,4
2018-05-02,06:11 AM,08:32 PM,11:00 PM,07:56 AM,Full Moon,86,14,57,11,52,13,55,0.0,7.1,3,24,14,57,6,9,273,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,28.8,1.1,77,6,3,1010,30,94,12,54,8,47,12,53,8,13,12,53,3
2018-05-01,06:12 AM,08:31 PM,10:00 PM,07:22 AM,Full Moon,93,18,65,13,55,16,60,0.0,10.5,4,24,18,65,4,6,152,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.4,0.2,62,9,5,1012,30,62,15,58,7,45,15,59,5,8,15,59,4
2018-04-30,06:14 AM,08:29 PM,08:57 PM,06:50 AM,Full Moon,100,20,67,13,56,17,62,0.0,11.6,4,24,20,67,7,11,150,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,11.9,0.5,58,9,5,1009,30,25,16,60,7,45,15,60,9,14,15,60,4
2018-04-29,06:15 AM,08:28 PM,07:51 PM,06:22 AM,Waxing Gibbous,94,22,72,15,59,19,67,0.0,11.6,4,24,22,72,6,9,107,ESE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,50.3,2.0,71,6,3,1010,30,40,18,65,13,55,18,64,9,15,18,64,4
2018-04-28,06:17 AM,08:27 PM,06:44 PM,05:54 AM,Waxing Gibbous,87,24,74,14,58,21,69,0.0,10.5,5,24,24,74,3,5,93,E,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,10.9,0.4,65,10,5,1013,30,40,19,67,12,53,19,66,5,8,19,66,5
2018-04-27,06:19 AM,08:26 PM,05:37 PM,05:27 AM,Waxing Gibbous,80,18,65,15,59,17,62,0.0,7.0,4,24,18,65,5,7,89,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.6,0.3,69,9,5,1014,30,76,17,62,11,51,17,62,6,10,17,62,4
2018-04-26,06:20 AM,08:24 PM,04:27 PM,04:57 AM,First Quarter,73,25,78,16,61,22,71,0.0,11.6,6,24,25,78,3,6,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,67,10,6,1014,30,14,20,69,13,56,20,67,4,7,20,67,6
2018-04-25,06:22 AM,08:23 PM,03:17 PM,04:25 AM,First Quarter,67,25,77,16,61,22,71,0.0,11.6,5,24,25,77,4,6,237,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.6,0.1,64,10,6,1016,30,20,20,69,12,54,20,68,5,8,20,68,5
2018-04-24,06:23 AM,08:22 PM,02:06 PM,03:49 AM,First Quarter,60,26,78,16,61,22,72,0.0,11.6,6,24,26,78,4,6,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.0,0.1,63,10,6,1018,30,9,21,69,13,55,20,68,5,8,21,69,6
2018-04-23,06:25 AM,08:20 PM,12:55 PM,03:07 AM,First Quarter,53,25,78,17,63,22,72,0.0,11.6,5,24,25,78,3,5,157,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,56,10,6,1018,30,13,21,69,11,52,20,69,4,7,21,69,5
2018-04-22,06:27 AM,08:19 PM,11:48 AM,02:16 AM,Waxing Crescent,46,28,82,19,66,25,76,0.0,11.6,6,24,28,82,4,6,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1019,30,3,23,73,12,54,23,73,5,7,23,73,6
2018-04-21,06:28 AM,08:18 PM,10:44 AM,01:19 AM,Waxing Crescent,39,29,85,20,68,26,78,0.0,11.6,7,24,29,85,3,5,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1021,30,1,23,74,10,50,24,75,4,6,23,74,7
2018-04-20,06:30 AM,08:17 PM,09:49 AM,12:14 AM,Waxing Crescent,33,29,84,17,63,25,77,0.0,11.6,7,24,29,84,3,5,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1025,30,3,23,74,12,54,23,73,4,6,23,74,7
2018-04-19,06:32 AM,08:15 PM,09:01 AM,No moonset,Waxing Crescent,26,25,77,16,61,22,71,0.0,11.6,6,24,25,77,3,5,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1029,30,15,21,70,11,52,20,68,4,7,20,68,6
2018-04-18,06:34 AM,08:14 PM,08:19 AM,11:04 PM,New Moon,19,25,77,15,59,22,71,0.0,11.6,5,24,25,77,4,6,114,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,59,10,5,1028,30,25,20,68,11,51,19,67,5,8,19,67,5
2018-04-17,06:35 AM,08:13 PM,07:45 AM,09:52 PM,New Moon,12,24,76,14,58,21,69,0.0,11.6,6,24,24,76,4,7,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,56,10,6,1022,30,13,19,66,9,49,18,65,6,10,18,65,6
2018-04-16,06:37 AM,08:11 PM,07:13 AM,08:40 PM,New Moon,6,24,74,13,55,20,67,0.0,11.6,5,24,24,74,3,4,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,56,10,6,1013,30,24,18,64,8,47,17,63,4,6,17,63,5
2018-04-16,06:37 AM,08:11 PM,07:13 AM,08:40 PM,New Moon,6,24,74,13,55,20,67,0.0,11.6,5,24,24,74,3,4,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,56,10,6,1013,30,24,18,64,8,47,17,63,4,6,17,63,5
2018-04-15,06:39 AM,08:10 PM,06:44 AM,07:30 PM,Waning Crescent,1,22,72,12,54,18,64,0.0,11.6,5,24,22,72,3,5,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,52,9,5,1014,30,37,16,61,5,42,15,60,6,9,15,60,5
2018-04-14,06:41 AM,08:09 PM,06:17 AM,06:21 PM,Waning Crescent,8,21,70,9,47,17,62,0.0,11.6,5,24,21,70,4,6,200,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1020,30,29,15,59,6,44,14,57,5,9,14,57,5
2018-04-13,06:43 AM,08:08 PM,05:49 AM,05:14 PM,Waning Crescent,15,17,62,8,46,13,56,0.0,11.6,3,24,17,62,3,4,175,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,24.1,0.9,72,9,5,1014,30,46,12,53,7,44,12,53,3,6,12,53,3
2018-04-12,06:44 AM,08:06 PM,05:21 AM,04:09 PM,Waning Crescent,22,16,61,8,46,13,56,0.0,10.4,3,24,16,61,4,7,86,E,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,74.9,2.9,76,6,3,1005,30,78,12,53,7,45,11,52,6,9,11,52,3
2018-04-11,06:46 AM,08:05 PM,04:49 AM,03:06 PM,Third Quarter,28,14,56,8,46,11,51,0.0,6.8,3,24,14,56,4,7,42,NE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,27.6,1.1,78,8,5,1008,30,77,10,50,6,43,9,48,6,9,9,48,3
2018-04-10,06:48 AM,08:04 PM,04:15 AM,02:06 PM,Third Quarter,35,14,56,9,48,12,53,0.0,9.2,3,24,14,56,3,5,158,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,16.8,0.7,81,8,5,1009,30,61,11,52,8,46,11,51,4,7,11,51,3
2018-04-09,06:50 AM,08:03 PM,03:37 AM,01:08 PM,Third Quarter,42,14,58,11,51,12,54,0.0,6.8,3,24,14,58,4,6,282,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,5.9,0.2,74,8,4,1010,30,92,12,54,8,46,12,54,5,8,12,54,3
2018-04-08,06:52 AM,08:01 PM,02:54 AM,12:14 PM,Third Quarter,49,18,64,11,52,15,59,0.0,9.2,4,24,18,64,4,6,103,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,68,10,6,1014,30,53,15,58,9,47,15,58,5,8,15,58,4
2018-04-07,06:54 AM,08:00 PM,02:05 AM,11:25 AM,Waning Gibbous,55,18,64,11,51,15,59,0.0,11.6,3,24,18,64,3,5,89,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,68,10,6,1018,30,43,14,58,8,47,14,58,4,7,14,58,3
2018-04-06,06:55 AM,07:59 PM,01:11 AM,10:40 AM,Waning Gibbous,62,18,64,8,46,14,58,0.0,11.6,4,24,18,64,4,6,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1019,30,9,14,58,6,43,14,57,5,9,14,57,4
2018-04-05,06:57 AM,07:57 PM,12:13 AM,10:00 AM,Waning Gibbous,69,17,62,8,46,13,56,0.0,11.6,4,24,17,62,3,5,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,71,9,5,1015,30,29,13,55,7,45,13,55,4,6,13,55,4
2018-04-04,06:59 AM,07:56 PM,No moonrise,09:24 AM,Full Moon,76,9,48,8,47,9,47,0.0,6.5,2,24,9,48,4,6,61,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.6,0.4,89,8,4,1014,30,100,9,48,7,45,8,47,5,8,8,47,2
2018-04-03,07:01 AM,07:55 PM,11:11 PM,08:52 AM,Full Moon,82,13,56,8,47,11,52,0.0,6.3,3,24,13,56,2,4,260,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.3,0.1,71,9,5,1016,30,64,11,52,6,42,11,52,3,5,11,52,3
2018-04-02,07:03 AM,07:54 PM,10:07 PM,08:22 AM,Full Moon,89,15,58,6,43,12,53,0.0,11.6,4,24,15,58,4,7,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,51,10,6,1015,30,32,11,52,1,34,11,51,6,9,11,51,4
2018-04-01,07:05 AM,07:52 PM,09:00 PM,07:53 AM,Full Moon,96,16,61,7,44,13,55,0.0,11.6,4,24,16,61,6,9,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1009,30,13,12,54,-0,31,11,53,8,13,11,53,4
2018-03-31,07:07 AM,07:51 PM,07:52 PM,07:25 AM,Waxing Gibbous,97,12,54,7,45,10,50,0.0,6.2,2,24,12,54,4,7,162,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.6,0.5,75,9,5,999,29,66,10,49,5,42,9,48,6,10,9,48,2
2018-03-30,07:09 AM,07:50 PM,06:41 PM,06:55 AM,Waxing Gibbous,90,14,57,8,47,12,53,0.0,8.9,3,24,14,57,5,7,117,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.0,0.4,80,9,5,1005,30,69,11,52,8,46,11,52,7,11,11,52,3
2018-03-29,07:11 AM,07:48 PM,05:30 PM,06:23 AM,Waxing Gibbous,84,13,55,9,49,11,52,0.0,6.2,3,24,13,55,3,5,108,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,82,9,5,1007,30,89,11,52,8,47,11,52,4,6,11,52,3
2018-03-28,07:13 AM,07:47 PM,04:17 PM,05:48 AM,Waxing Gibbous,77,16,61,8,46,12,54,0.0,10.2,3,24,16,61,3,5,125,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,60,9,5,1010,30,34,11,52,4,38,11,52,4,7,11,52,3
2018-03-27,07:15 AM,07:46 PM,03:05 PM,05:06 AM,First Quarter,70,16,61,7,45,13,55,0.0,11.6,4,24,16,61,4,6,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1014,30,17,11,52,-1,31,11,51,6,9,11,51,4
2018-03-26,07:16 AM,07:45 PM,01:56 PM,04:18 AM,First Quarter,63,15,60,6,42,12,53,0.0,11.6,3,24,15,60,3,5,104,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,59,10,6,1011,30,18,10,50,2,36,10,50,4,6,10,50,3
2018-03-25,07:18 AM,07:43 PM,12:51 PM,03:23 AM,First Quarter,57,13,55,5,41,9,49,0.0,11.6,3,24,13,55,3,6,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1008,30,38,8,47,1,33,8,46,5,8,8,46,3
2018-03-24,07:20 AM,07:42 PM,11:54 AM,02:21 AM,Waxing Crescent,50,11,51,5,41,8,47,0.0,10.2,2,24,11,51,5,7,99,E,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.8,0.0,58,8,5,1003,30,54,7,45,-0,31,6,43,6,9,6,43,2
2018-03-23,07:22 AM,07:41 PM,11:04 AM,01:14 AM,Waxing Crescent,43,13,55,4,40,10,50,0.0,11.6,4,24,13,55,3,5,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1006,30,10,8,47,-1,30,8,46,4,7,8,46,4
2018-03-22,07:24 AM,07:39 PM,10:21 AM,12:05 AM,Waxing Crescent,36,10,50,2,36,7,45,0.0,11.6,3,24,10,50,3,4,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1017,30,15,6,43,-2,28,5,41,3,5,5,41,3
2018-03-21,07:26 AM,07:38 PM,09:45 AM,No moonset,Waxing Crescent,29,9,47,3,37,6,43,0.4,11.6,2,24,9,47,4,7,148,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,47,10,5,1020,30,44,5,41,-5,22,4,38,5,9,4,38,2
2018-03-20,07:28 AM,07:37 PM,09:13 AM,10:55 PM,New Moon,23,11,51,2,36,7,45,0.0,11.6,3,24,11,51,4,6,79,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,67,9,5,1008,30,35,6,42,-0,31,5,40,5,8,5,40,3
2018-03-19,07:30 AM,07:35 PM,08:44 AM,09:46 PM,New Moon,16,7,44,3,37,5,41,0.0,7.4,2,24,7,44,3,5,129,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.7,0.3,84,7,4,1002,30,74,5,40,2,36,4,38,4,7,4,38,2
2018-03-18,07:32 AM,07:34 PM,08:16 AM,08:37 PM,New Moon,9,8,47,5,40,7,44,0.0,6.0,2,24,8,47,3,5,110,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,16.0,0.6,87,8,4,996,29,95,6,43,4,39,5,42,4,7,5,42,2
