date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-03-04,07:57 AM,07:15 PM,12:31 AM,10:44 AM,Waning Gibbous,63,15,58,9,48,12,54,0.0,11.6,3,24,15,58,3,5,227,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,57,10,6,1023,30,29,11,52,3,37,11,52,4,7,11,52,3
2021-03-03,07:58 AM,07:14 PM,No moonrise,10:15 AM,Waning Gibbous,69,15,59,9,49,12,54,0.0,8.7,3,24,15,59,2,3,240,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,46,10,6,1031,30,45,12,53,0,32,12,54,2,4,12,54,3
2021-03-02,08:00 AM,07:12 PM,11:13 PM,09:50 AM,Full Moon,76,14,58,12,53,13,55,0.0,10.1,3,24,14,58,2,3,148,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,46,10,6,1033,31,28,13,55,1,34,13,55,2,4,13,55,3
2021-03-01,08:02 AM,07:11 PM,09:55 PM,09:26 AM,Full Moon,83,15,60,9,47,13,56,0.0,11.1,4,24,15,60,2,2,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1031,30,7,13,55,3,38,13,55,2,3,13,55,4
2021-02-28,08:04 AM,07:09 PM,08:36 PM,09:01 AM,Full Moon,90,17,62,10,51,14,56,0.0,11.1,3,24,17,62,4,6,123,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1031,30,38,13,56,3,38,13,55,5,8,13,55,3
2021-02-27,08:05 AM,07:08 PM,07:19 PM,08:35 AM,Full Moon,97,17,63,11,52,15,60,0.0,11.0,5,24,17,63,4,6,119,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1027,30,12,14,57,3,38,14,57,5,8,14,57,5
2021-02-26,08:07 AM,07:07 PM,06:02 PM,08:05 AM,Waxing Gibbous,97,21,69,14,57,17,63,0.0,11.0,5,24,21,69,1,2,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1029,30,1,17,63,3,38,17,62,2,3,17,62,5
2021-02-25,08:09 AM,07:05 PM,04:46 PM,07:30 AM,Waxing Gibbous,90,21,70,14,57,18,64,0.0,11.0,5,24,21,70,2,3,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1032,30,0,17,63,3,38,17,63,2,4,17,63,5
2021-02-24,08:11 AM,07:04 PM,03:36 PM,06:48 AM,Waxing Gibbous,83,21,69,13,55,17,63,0.0,10.9,5,24,21,69,2,4,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1035,31,0,17,63,7,44,17,62,3,4,17,62,5
2021-02-23,08:12 AM,07:02 PM,02:32 PM,05:59 AM,Waxing Gibbous,76,16,61,9,47,13,55,0.0,10.9,4,24,16,61,3,5,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1033,31,12,12,54,4,39,12,54,4,7,12,54,4
2021-02-22,08:14 AM,07:01 PM,01:39 PM,05:03 AM,First Quarter,70,13,55,9,48,11,52,0.0,10.9,4,24,13,55,2,3,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1029,30,35,11,51,5,41,11,52,3,5,11,52,4
2021-02-21,08:16 AM,06:59 PM,12:55 PM,04:02 AM,First Quarter,63,13,55,8,46,11,51,0.0,10.4,3,24,13,55,3,4,131,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1026,30,54,10,51,6,42,10,50,4,6,10,50,3
2021-02-20,08:17 AM,06:58 PM,12:19 PM,03:00 AM,First Quarter,56,11,53,9,48,11,51,0.0,10.4,4,24,11,53,2,3,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1025,30,54,10,50,5,41,10,50,3,5,10,50,4
2021-02-19,08:19 AM,06:57 PM,11:50 AM,01:56 AM,Waxing Crescent,49,9,49,8,46,9,48,0.0,5.2,2,24,9,49,1,2,188,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.8,0.0,75,8,4,1024,30,89,9,48,5,40,9,48,2,3,9,48,2
2021-02-18,08:20 AM,06:55 PM,11:26 AM,12:53 AM,Waxing Crescent,42,9,49,6,43,8,46,0.0,6.8,2,24,9,49,2,3,194,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,67,10,6,1023,30,62,8,46,2,35,8,46,3,4,8,46,2
2021-02-17,08:22 AM,06:54 PM,11:04 AM,No moonset,Waxing Crescent,36,12,54,6,42,9,49,0.0,10.3,2,24,12,54,2,4,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1023,30,32,8,47,1,33,8,47,3,5,8,47,2
2021-02-17,08:22 AM,06:54 PM,11:04 AM,No moonset,Waxing Crescent,36,12,54,6,42,9,49,0.0,10.3,2,24,12,54,2,4,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1023,30,32,8,47,1,33,8,47,3,5,8,47,2
2021-02-16,08:24 AM,06:52 PM,10:44 AM,11:50 PM,Waxing Crescent,29,8,46,3,37,6,42,0.0,10.0,3,24,8,46,2,4,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1028,30,34,5,41,-7,20,5,40,3,5,5,40,3
2021-02-15,08:25 AM,06:51 PM,10:24 AM,10:47 PM,New Moon,22,6,43,1,34,4,40,0.0,10.3,2,24,6,43,2,3,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1037,31,16,4,39,-12,10,3,38,3,4,3,38,2
2021-02-14,08:27 AM,06:49 PM,10:04 AM,09:43 PM,New Moon,15,7,44,-0,31,4,40,0.0,10.2,2,24,7,44,4,7,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1038,31,5,3,38,-10,13,1,35,5,8,1,35,2
2021-02-13,08:28 AM,06:48 PM,09:43 AM,08:36 PM,New Moon,9,1,33,-2,28,-0,32,0.0,6.7,1,24,1,33,6,9,129,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,44,10,6,1026,30,66,0,32,-11,13,-3,26,7,12,-3,26,1
2021-02-12,08:30 AM,06:46 PM,09:17 AM,07:28 PM,New Moon,2,3,37,1,34,2,36,1.1,5.1,1,24,3,37,8,14,99,E,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,1.7,0.1,67,7,4,1022,30,86,2,36,-4,25,-1,30,11,17,-1,30,1
2021-02-11,08:31 AM,06:45 PM,08:47 AM,06:17 PM,Waning Crescent,5,13,55,7,45,10,50,0.0,10.1,3,24,13,55,6,10,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1012,30,13,10,50,-2,29,9,47,7,12,9,47,3
2021-02-10,08:33 AM,06:43 PM,08:08 AM,05:06 PM,Waning Crescent,12,8,46,6,43,7,44,0.0,6.7,2,24,8,46,5,7,188,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,23.0,0.9,78,8,5,999,30,80,7,45,3,38,6,42,6,9,6,42,2
2021-02-09,08:34 AM,06:42 PM,07:21 AM,03:57 PM,Waning Crescent,18,11,52,6,43,9,48,0.0,10.1,2,24,11,52,2,3,142,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,55,10,6,1000,30,51,8,47,-0,31,8,47,3,4,8,47,2
2021-02-08,08:35 AM,06:40 PM,06:22 AM,02:55 PM,Third Quarter,25,11,51,6,43,9,47,0.0,10.1,2,24,11,51,5,8,269,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,33.0,1.3,58,8,4,996,29,54,8,46,-1,31,7,44,6,10,7,44,2
2021-02-07,08:37 AM,06:39 PM,05:14 AM,02:01 PM,Third Quarter,32,9,49,8,47,9,48,0.0,5.0,2,24,9,49,4,6,101,E,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,24.9,1.0,93,7,4,1001,30,95,9,48,8,46,8,47,5,9,8,47,2
2021-02-06,08:38 AM,06:37 PM,03:59 AM,01:18 PM,Third Quarter,39,10,51,9,47,9,49,0.0,5.0,2,24,10,51,4,6,91,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,84,10,6,1012,30,99,9,48,7,44,9,47,6,9,9,47,2
2021-02-05,08:40 AM,06:36 PM,02:42 AM,12:42 PM,Third Quarter,46,10,49,8,46,9,48,0.0,5.0,2,24,10,49,1,2,149,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.2,0.0,86,7,4,1018,30,86,9,48,6,43,9,48,2,3,9,48,2
2021-02-04,08:41 AM,06:35 PM,01:26 AM,12:12 PM,Waning Gibbous,52,8,47,4,39,8,46,0.0,5.0,2,24,8,47,2,4,188,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.6,0.0,78,8,4,1017,30,95,7,45,4,39,7,44,4,6,7,44,2
2021-02-03,08:42 AM,06:33 PM,12:10 AM,11:47 AM,Waning Gibbous,59,6,42,-2,28,5,41,0.0,5.0,2,24,6,42,1,2,106,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.6,0.1,84,7,4,1014,30,80,5,41,3,38,4,40,2,4,4,40,2
2021-02-02,08:43 AM,06:32 PM,No moonrise,11:23 AM,Waning Gibbous,66,10,50,5,41,8,46,0.0,9.9,3,24,10,50,1,2,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1011,30,14,7,44,3,38,7,44,2,3,7,44,3
2021-02-01,08:45 AM,06:30 PM,10:54 PM,11:00 AM,Waning Gibbous,73,7,45,6,43,7,44,0.0,4.9,2,24,7,45,3,4,142,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,80,8,4,1001,30,87,7,44,3,38,6,43,4,6,6,43,2
2021-01-31,08:46 AM,06:29 PM,09:39 PM,10:35 AM,Full Moon,79,10,50,5,41,8,46,0.0,9.8,2,24,10,50,4,6,236,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.5,0.1,76,8,4,997,29,66,7,45,3,37,6,43,5,8,6,43,2
2021-01-30,08:47 AM,06:27 PM,08:23 PM,10:07 AM,Full Moon,86,7,45,5,42,6,43,0.0,6.6,2,24,7,45,4,7,156,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.7,0.0,66,10,6,1001,30,47,6,44,0,33,5,41,6,10,5,41,2
2021-01-29,08:48 AM,06:26 PM,07:09 PM,09:35 AM,Full Moon,93,7,44,1,34,5,40,0.0,8.2,1,24,7,44,3,6,209,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1007,30,31,5,40,1,34,3,38,5,8,3,38,1
2021-01-28,08:49 AM,06:24 PM,05:57 PM,08:56 AM,Full Moon,100,7,44,2,36,5,41,0.0,9.8,2,24,7,44,3,4,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1015,30,13,4,40,-4,25,4,39,4,6,4,39,2
2021-01-27,08:50 AM,06:23 PM,04:50 PM,08:10 AM,Waxing Gibbous,93,5,41,2,35,4,39,0.0,9.7,1,24,5,41,2,4,230,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,33,10,6,1019,30,30,3,38,-11,11,3,37,3,5,3,37,1
2021-01-26,08:51 AM,06:21 PM,03:51 PM,07:16 AM,Waxing Gibbous,87,8,46,4,38,6,42,0.0,9.7,3,24,8,46,7,11,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1017,30,6,5,41,-10,15,3,37,8,14,3,37,3
2021-01-25,08:52 AM,06:20 PM,03:03 PM,06:16 AM,Waxing Gibbous,80,8,46,3,38,6,43,0.1,9.7,2,24,8,46,4,7,205,SSW,329,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,0.2,0.0,38,10,5,1004,30,22,5,42,-8,18,4,39,5,9,4,39,2
2021-01-24,08:53 AM,06:19 PM,02:23 PM,05:14 AM,First Quarter,73,11,51,4,38,7,45,0.0,9.7,3,24,11,51,3,5,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1000,30,15,6,43,-4,25,5,41,5,7,5,41,3
2021-01-23,08:54 AM,06:17 PM,01:51 PM,04:10 AM,First Quarter,66,8,47,4,39,7,45,0.0,8.2,2,24,8,47,3,5,103,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,33.9,1.3,73,8,5,994,29,67,7,44,2,36,6,43,5,7,6,43,2
2021-01-22,08:55 AM,06:16 PM,01:25 PM,03:06 AM,First Quarter,60,6,43,-1,31,5,41,0.0,4.8,2,24,6,43,3,5,82,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,28.0,1.1,94,5,3,1002,30,100,5,41,4,40,4,38,4,7,4,38,2
2021-01-21,08:56 AM,06:14 PM,01:02 PM,02:03 AM,First Quarter,53,5,40,4,39,4,40,0.0,4.8,1,24,5,40,2,3,162,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,9.4,0.4,94,7,4,1015,30,100,4,40,3,38,4,39,3,4,4,39,1
2021-01-20,08:57 AM,06:13 PM,12:41 PM,01:01 AM,Waxing Crescent,46,4,40,-0,31,4,39,0.0,4.8,1,24,4,40,2,3,166,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,70,9,5,1021,30,97,4,39,-2,29,3,37,2,4,3,37,1
2021-01-19,08:57 AM,06:12 PM,12:22 PM,No moonset,Waxing Crescent,39,4,39,2,36,3,38,0.0,8.2,1,24,4,39,2,2,270,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,56,10,6,1025,30,45,3,38,-5,23,3,37,2,3,3,37,1
2021-01-18,08:58 AM,06:10 PM,12:02 PM,11:58 PM,Waxing Crescent,33,7,45,2,35,4,40,0.0,9.5,2,24,7,45,1,2,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1026,30,14,4,39,-1,31,4,39,1,2,4,39,2
2021-01-17,08:59 AM,06:09 PM,11:42 AM,10:54 PM,Waxing Crescent,26,8,46,2,35,5,40,0.0,9.5,2,24,8,46,1,2,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1019,30,8,4,40,-1,30,4,39,2,3,4,39,2
2021-01-16,08:59 AM,06:08 PM,11:18 AM,09:47 PM,New Moon,19,6,43,2,35,4,39,0.0,9.5,2,24,6,43,2,4,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1022,30,18,4,39,-2,28,3,38,3,5,3,38,2
2021-01-15,09:00 AM,06:07 PM,10:50 AM,08:37 PM,New Moon,12,6,43,4,38,5,41,0.0,9.1,1,24,6,43,2,4,180,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1018,30,39,5,40,-2,28,4,39,3,5,4,39,1
2021-01-14,09:01 AM,06:05 PM,10:14 AM,07:26 PM,New Moon,5,6,43,3,37,5,40,0.0,8.7,2,24,6,43,5,8,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1015,30,11,4,39,-2,28,2,36,7,11,2,36,2
2021-01-14,09:01 AM,06:05 PM,10:14 AM,07:26 PM,New Moon,5,6,43,3,37,5,40,0.0,8.7,2,24,6,43,5,8,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1015,30,11,4,39,-2,28,2,36,7,11,2,36,2
2021-01-13,09:01 AM,06:04 PM,09:30 AM,06:15 PM,Waning Crescent,1,9,48,3,37,6,42,0.0,8.7,3,24,9,48,4,7,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1015,30,6,5,41,-2,28,4,38,6,9,4,38,3
2021-01-12,09:02 AM,06:03 PM,08:34 AM,05:08 PM,Waning Crescent,8,5,40,1,34,3,37,0.0,8.7,1,24,5,40,3,5,260,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,50,10,6,1018,30,17,3,37,-7,20,2,35,4,6,2,35,1
2021-01-11,09:02 AM,06:02 PM,07:27 AM,04:09 PM,Waning Crescent,15,8,46,3,38,6,42,0.0,8.7,3,24,8,46,3,5,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1021,30,0,5,41,-5,23,4,40,3,5,4,40,3
2021-01-10,09:03 AM,06:00 PM,06:12 AM,03:21 PM,Waning Crescent,22,7,44,1,33,4,39,0.0,8.7,1,24,7,44,3,5,206,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,60,10,6,1018,30,33,4,38,-4,26,2,36,5,7,2,36,1
2021-01-09,09:03 AM,05:59 PM,04:54 AM,02:41 PM,Third Quarter,28,4,38,1,34,2,36,0.0,2.1,1,24,4,38,2,4,83,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1019,30,44,2,36,-7,19,2,35,3,5,2,35,1
2021-01-08,09:03 AM,05:58 PM,03:36 AM,02:09 PM,Third Quarter,35,7,45,2,35,5,41,0.0,5.8,2,24,7,45,2,3,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1017,30,7,4,40,-6,21,4,39,2,4,4,39,2
2021-01-07,09:03 AM,05:57 PM,02:19 AM,01:43 PM,Third Quarter,42,4,39,2,36,3,38,0.0,5.8,2,24,4,39,2,3,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1016,30,27,3,37,-5,24,3,37,3,4,3,37,2
2021-01-06,09:04 AM,05:56 PM,01:04 AM,01:19 PM,Third Quarter,49,6,43,3,38,5,41,0.0,5.8,2,24,6,43,3,4,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,61,10,6,1013,30,36,5,40,-3,27,4,39,3,5,4,39,2
2021-01-05,09:04 AM,05:55 PM,No moonrise,12:55 PM,Waning Gibbous,56,5,41,4,39,5,40,0.0,2.1,1,24,5,41,5,7,161,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.9,0.1,79,5,3,1011,30,99,5,40,1,34,3,37,7,11,3,37,1
2021-01-04,09:04 AM,05:54 PM,11:50 PM,12:31 PM,Waning Gibbous,62,5,42,4,40,5,41,0.0,2.1,1,24,5,42,3,6,194,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.3,0.3,74,9,5,1011,30,91,5,41,1,33,4,39,5,8,4,39,1
2021-01-03,09:04 AM,05:53 PM,10:36 PM,12:05 PM,Waning Gibbous,69,7,45,3,37,6,43,0.0,4.0,2,24,7,45,6,9,148,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,15.7,0.6,82,8,4,1010,30,79,6,42,3,38,4,39,8,13,4,39,2
2021-01-02,09:04 AM,05:52 PM,09:24 PM,11:36 AM,Full Moon,76,7,45,1,34,6,43,0.0,2.1,2,24,7,45,5,8,90,E,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,27.4,1.1,87,8,4,1008,30,92,5,42,4,39,4,39,8,12,4,39,2
2021-01-01,09:04 AM,05:51 PM,08:12 PM,11:00 AM,Full Moon,83,3,38,-2,29,3,37,0.0,2.1,1,24,3,38,4,6,228,SW,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,21.6,0.9,87,8,4,1011,30,100,3,38,1,34,2,35,5,9,2,35,1
2020-12-31,09:04 AM,05:50 PM,07:04 PM,10:17 AM,Full Moon,89,5,42,4,39,5,40,0.0,5.8,2,24,5,42,2,3,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,53,10,5,1011,30,28,5,40,-4,24,4,40,3,4,4,40,2
2020-12-30,09:04 AM,05:49 PM,06:03 PM,09:27 AM,Full Moon,96,1,34,-3,27,1,34,0.1,2.1,1,24,1,34,2,3,265,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,98,3,1,1006,30,84,1,33,1,33,-0,32,3,5,-0,32,1
2020-12-29,09:04 AM,05:48 PM,05:10 PM,08:30 AM,Waxing Gibbous,97,1,33,-6,22,0,32,0.3,2.1,1,24,1,33,2,3,239,WSW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.5,0.0,96,5,3,996,29,77,-1,31,-0,31,-2,29,3,5,-2,29,1
2020-12-28,09:04 AM,05:48 PM,04:27 PM,07:28 AM,Waxing Gibbous,90,1,33,-7,20,0,32,26.4,2.1,1,24,1,33,3,5,206,SSW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,31.0,1.2,97,2,1,989,29,87,0,32,0,32,-2,28,5,8,-2,28,1
2020-12-27,09:03 AM,05:47 PM,03:52 PM,06:23 AM,Waxing Gibbous,84,4,39,2,36,3,38,0.0,2.1,1,24,4,39,1,2,116,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1011,30,71,4,39,-4,24,4,39,2,3,4,39,1
2020-12-26,09:03 AM,05:46 PM,03:23 PM,05:20 AM,Waxing Gibbous,77,9,49,4,40,7,45,0.0,5.8,3,24,9,49,3,4,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,58,9,5,1021,30,27,6,43,-2,28,6,42,3,5,6,42,3
2020-12-25,09:03 AM,05:45 PM,02:59 PM,04:16 AM,First Quarter,70,7,45,2,35,6,43,0.0,2.1,2,24,7,45,3,4,191,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,6.5,0.3,71,7,4,1012,30,70,6,43,2,35,6,42,4,7,6,42,2
2020-12-24,09:02 AM,05:45 PM,02:38 PM,03:14 AM,First Quarter,63,9,48,6,42,9,47,0.0,2.1,2,24,9,48,2,3,201,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.8,0.1,86,6,3,1014,30,76,8,47,6,43,8,47,2,4,8,47,2
2020-12-23,09:02 AM,05:44 PM,02:18 PM,02:12 AM,First Quarter,56,9,48,8,46,9,47,0.0,2.1,2,24,9,48,2,3,223,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1024,30,94,8,47,4,39,8,47,3,4,8,47,2
2020-12-22,09:02 AM,05:44 PM,01:59 PM,01:09 AM,Waxing Crescent,50,10,50,7,44,9,48,0.0,5.8,2,24,10,50,2,3,235,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,83,8,4,1026,30,29,8,47,5,42,8,47,2,4,8,47,2
