date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2016-12-02,08:44 AM,05:41 PM,10:49 AM,08:25 PM,New Moon,19,11,51,4,39,8,47,0.0,8.7,3,24,11,51,6,10,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1016,30,5,7,45,4,40,5,42,11,17,5,42,3
2016-12-01,08:43 AM,05:41 PM,10:01 AM,07:35 PM,New Moon,12,10,49,1,35,6,43,0.0,8.7,3,24,10,49,5,8,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1024,30,5,5,42,1,33,4,39,10,16,4,39,3
2016-11-30,08:42 AM,05:41 PM,09:08 AM,06:49 PM,New Moon,6,7,45,3,37,5,41,0.0,8.7,2,24,7,45,4,6,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1032,30,1,5,41,2,36,4,39,5,9,4,39,2
2016-11-29,08:41 AM,05:42 PM,08:13 AM,06:08 PM,Waning Crescent,1,5,41,3,37,4,40,0.0,8.7,1,24,5,41,4,7,119,ESE,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,1.6,0.1,74,10,6,1029,30,33,4,39,-0,32,2,36,7,11,2,36,1
2016-11-28,08:39 AM,05:42 PM,07:16 AM,05:33 PM,Waning Crescent,8,8,47,5,41,7,45,0.0,5.2,2,24,8,47,6,10,89,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.8,0.0,86,10,6,1016,30,62,7,44,5,40,5,41,11,17,5,41,2
2016-11-27,08:38 AM,05:43 PM,06:17 AM,05:01 PM,Waning Crescent,15,12,53,6,44,9,49,0.0,8.7,3,24,12,53,2,4,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1014,30,14,9,48,7,44,9,47,4,7,9,47,3
2016-11-26,08:37 AM,05:43 PM,05:19 AM,04:31 PM,Waning Crescent,21,13,55,9,48,11,53,0.0,5.2,3,24,13,55,3,5,226,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.4,0.2,94,9,5,1016,30,69,11,51,10,50,11,51,5,7,11,51,3
2016-11-25,08:36 AM,05:44 PM,04:20 AM,04:04 PM,Third Quarter,28,12,54,11,51,12,53,0.0,3.4,3,24,12,54,5,9,50,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,26.0,1.0,92,9,5,1015,30,92,11,52,10,50,10,51,9,15,10,51,3
2016-11-24,08:34 AM,05:45 PM,03:21 AM,03:38 PM,Third Quarter,35,14,57,11,51,12,54,0.0,6.9,3,24,14,57,7,11,77,ENE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,7.3,0.3,90,9,5,1018,30,65,12,54,11,51,11,52,12,19,11,52,3
2016-11-23,08:33 AM,05:45 PM,02:20 AM,03:12 PM,Third Quarter,42,14,56,11,51,12,54,0.0,3.4,3,24,14,56,5,8,79,ENE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.4,0.3,93,7,4,1021,30,84,12,53,11,51,11,53,8,13,11,53,3
2016-11-22,08:32 AM,05:46 PM,01:18 AM,02:44 PM,Third Quarter,49,12,54,11,52,12,53,0.0,3.4,3,24,12,54,6,9,86,E,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,33.1,1.3,96,6,3,1018,30,95,11,52,11,51,10,51,9,15,10,51,3
2016-11-21,08:30 AM,05:47 PM,12:14 AM,02:14 PM,Waning Gibbous,55,10,50,9,47,10,49,0.0,3.4,2,24,10,50,5,7,85,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.7,0.4,94,7,4,1016,30,99,9,49,9,47,8,47,7,12,8,47,2
2016-11-20,08:29 AM,05:48 PM,No moonrise,01:40 PM,Waning Gibbous,62,11,52,6,43,9,48,0.0,3.4,2,24,11,52,2,4,121,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.5,0.1,90,7,4,1016,30,94,8,47,7,45,8,47,4,6,8,47,2
2016-11-19,08:28 AM,05:49 PM,11:09 PM,01:00 PM,Waning Gibbous,69,8,47,7,44,8,46,0.0,3.5,2,24,8,47,2,3,165,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.5,0.2,94,5,2,1012,30,96,8,46,7,44,8,46,3,4,8,46,2
2016-11-18,08:26 AM,05:49 PM,10:04 PM,12:13 PM,Full Moon,76,9,49,6,44,8,46,0.0,3.5,2,24,9,49,1,2,186,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.7,0.1,86,7,4,1016,30,100,7,45,5,41,7,45,2,3,7,45,2
2016-11-17,08:25 AM,05:50 PM,09:00 PM,11:17 AM,Full Moon,82,9,48,2,35,6,43,0.0,5.2,2,24,9,48,1,2,132,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,78,10,6,1020,30,62,5,42,2,35,5,42,2,4,5,42,2
2016-11-16,08:24 AM,05:51 PM,08:00 PM,10:12 AM,Full Moon,89,9,49,2,36,6,42,0.0,8.7,3,24,9,49,2,3,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1024,30,21,5,40,1,34,4,40,4,6,4,40,3
2016-11-15,08:22 AM,05:52 PM,07:07 PM,09:01 AM,Full Moon,96,8,47,3,37,6,42,0.0,8.7,3,24,8,47,3,5,122,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1030,30,36,5,40,2,35,4,39,5,8,4,39,3
2016-11-14,08:21 AM,05:53 PM,06:19 PM,07:45 AM,Waxing Gibbous,97,9,49,3,37,7,44,0.0,8.7,2,24,9,49,3,5,94,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1028,30,48,5,42,2,36,4,40,5,9,4,40,2
2016-11-13,08:19 AM,05:54 PM,05:38 PM,06:27 AM,Waxing Gibbous,90,10,50,4,39,7,44,0.0,8.7,2,24,10,50,5,8,69,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1022,30,51,6,43,-1,30,4,39,9,14,4,39,2
2016-11-12,08:18 AM,05:55 PM,05:01 PM,05:11 AM,Waxing Gibbous,84,12,54,3,38,8,46,0.0,8.7,3,24,12,54,5,8,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1019,30,3,6,44,1,34,5,41,10,15,5,41,3
2016-11-11,08:17 AM,05:57 PM,04:27 PM,03:57 AM,Waxing Gibbous,77,7,44,2,36,5,41,0.0,5.3,2,24,7,44,4,7,187,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,81,10,6,1013,30,63,4,40,1,35,3,38,8,13,3,38,2
2016-11-10,08:15 AM,05:58 PM,03:55 PM,02:44 AM,First Quarter,70,10,50,2,36,6,43,0.0,8.7,3,24,10,50,3,5,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1012,30,10,5,41,0,33,4,40,6,10,4,40,3
2016-11-09,08:14 AM,05:59 PM,03:22 PM,01:36 AM,First Quarter,63,8,46,2,35,6,42,0.0,5.3,2,24,8,46,4,6,74,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,62,10,6,1010,30,37,5,41,-2,29,3,38,7,11,3,38,2
2016-11-08,08:13 AM,06:00 PM,02:48 PM,12:30 AM,First Quarter,57,12,53,3,38,8,47,0.0,9.9,3,24,12,53,4,6,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,58,10,6,1009,30,7,7,44,-1,30,5,41,7,12,5,41,3
2016-11-07,08:11 AM,06:01 PM,02:12 PM,No moonset,Waxing Crescent,50,14,56,4,39,10,49,0.0,9.9,3,24,14,56,4,6,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1005,30,3,8,46,2,36,7,44,7,12,7,44,3
2016-11-06,08:10 AM,06:03 PM,01:33 PM,11:29 PM,Waxing Crescent,43,10,50,5,41,9,49,0.0,6.6,2,24,10,50,3,5,294,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,15.0,0.6,91,7,4,998,29,73,9,48,7,45,8,46,5,8,8,46,2
2016-11-05,08:08 AM,06:04 PM,12:50 PM,10:31 PM,Waxing Crescent,36,9,48,8,47,8,47,0.0,5.0,2,24,9,48,4,6,121,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,24.7,1.0,91,8,4,1009,30,100,9,48,7,45,8,47,5,8,8,47,2
2016-11-04,08:07 AM,06:05 PM,12:03 PM,09:39 PM,Waxing Crescent,30,13,55,8,46,10,51,0.0,8.3,3,24,13,55,4,6,99,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,77,10,6,1019,30,59,10,50,6,43,9,49,6,9,9,49,3
2016-11-03,08:06 AM,06:07 PM,11:12 AM,08:51 PM,New Moon,23,15,59,7,44,12,53,0.0,10.0,3,24,15,59,6,9,65,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,75,10,6,1017,30,38,11,51,7,44,10,50,9,15,10,50,3
2016-11-03,08:06 AM,06:07 PM,11:12 AM,08:51 PM,New Moon,23,15,59,7,44,12,53,0.0,10.0,3,24,15,59,6,9,65,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,75,10,6,1017,30,38,11,51,7,44,10,50,9,15,10,50,3
2016-11-02,08:04 AM,06:08 PM,10:18 AM,08:09 PM,New Moon,16,17,62,8,46,13,55,0.0,10.0,4,24,17,62,4,6,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1016,30,17,11,52,9,48,11,52,7,11,11,52,4
2016-11-01,08:03 AM,06:09 PM,09:22 AM,07:32 PM,New Moon,9,16,61,8,46,13,55,0.0,10.1,4,24,16,61,2,3,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1023,30,6,11,52,8,47,11,52,3,5,11,52,4
2016-10-31,08:01 AM,06:11 PM,08:24 AM,06:58 PM,New Moon,2,16,60,8,46,13,55,0.0,10.1,4,24,16,60,4,6,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1025,30,6,11,53,8,46,11,52,6,10,11,52,4
2016-10-30,08:00 AM,06:12 PM,07:26 AM,06:28 PM,Waning Crescent,4,18,64,11,51,15,58,0.0,10.1,4,24,18,64,3,5,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1024,30,2,14,56,9,48,13,56,5,8,13,56,4
2016-10-29,07:59 AM,06:14 PM,06:27 AM,06:00 PM,Waning Crescent,11,18,64,8,46,15,58,0.0,10.6,4,24,18,64,2,4,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1028,30,6,13,55,8,46,13,55,4,7,13,55,4
2016-10-28,07:57 AM,06:15 PM,05:28 AM,05:33 PM,Waning Crescent,18,16,60,11,51,13,56,0.0,10.6,4,24,16,60,3,6,65,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1031,30,25,12,54,9,49,12,54,6,10,12,54,4
2016-10-27,07:56 AM,06:17 PM,04:27 AM,05:07 PM,Waning Crescent,25,19,67,11,52,15,59,0.0,10.6,5,24,19,67,4,7,68,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1028,30,21,14,57,11,51,14,57,7,12,14,57,5
2016-10-26,07:55 AM,06:18 PM,03:26 AM,04:39 PM,Third Quarter,31,17,63,11,51,14,57,0.0,6.9,3,24,17,63,3,5,181,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.5,0.3,89,6,3,1023,30,53,13,56,12,53,14,56,5,9,14,56,3
2016-10-25,07:53 AM,06:20 PM,02:24 AM,04:10 PM,Third Quarter,38,15,58,11,51,13,55,0.0,5.3,3,24,15,58,2,4,223,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.7,0.2,91,6,3,1023,30,92,12,54,11,52,13,55,4,6,13,55,3
2016-10-24,07:52 AM,06:21 PM,01:21 AM,03:39 PM,Third Quarter,45,14,56,10,50,12,54,0.0,5.3,3,24,14,56,2,3,247,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.7,0.1,85,9,5,1022,30,97,12,53,9,49,12,53,3,5,12,53,3
2016-10-23,07:51 AM,06:23 PM,12:18 AM,03:02 PM,Waning Gibbous,52,11,51,10,50,10,51,0.0,5.4,3,24,11,51,4,6,122,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.7,0.1,81,8,4,1018,30,82,10,50,7,45,10,49,6,9,10,49,3
2016-10-22,07:49 AM,06:25 PM,No moonrise,02:20 PM,Waning Gibbous,59,14,58,7,44,11,52,0.0,10.0,3,24,14,58,4,7,77,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1016,30,38,10,50,6,42,9,49,7,12,9,49,3
2016-10-21,07:48 AM,06:26 PM,11:16 PM,01:30 PM,Waning Gibbous,65,16,61,7,44,12,54,0.0,10.8,4,24,16,61,3,4,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,9,5,1014,30,11,11,51,7,44,10,51,5,8,10,51,4
2016-10-20,07:47 AM,06:28 PM,10:16 PM,12:31 PM,Waning Gibbous,72,17,63,8,47,13,55,0.0,10.1,3,24,17,63,5,8,66,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,83,8,4,1013,30,27,11,53,8,47,11,51,8,13,11,51,3
2016-10-19,07:45 AM,06:30 PM,09:22 PM,11:26 AM,Full Moon,79,18,64,10,51,14,58,0.0,10.9,3,24,18,64,4,6,79,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.7,0.3,85,9,5,1017,30,39,13,56,11,51,13,55,7,10,13,55,3
2016-10-18,07:44 AM,06:31 PM,08:32 PM,10:13 AM,Full Moon,86,19,66,10,49,14,57,0.0,10.9,4,24,19,66,2,3,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,8,4,1022,30,23,13,55,11,51,13,55,3,5,13,55,4
2016-10-17,07:43 AM,06:33 PM,07:49 PM,08:58 AM,Full Moon,92,18,65,11,52,15,59,0.0,5.5,4,24,18,65,2,3,90,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,9,5,1024,30,64,14,57,11,51,14,57,3,5,14,57,4
2016-10-16,07:41 AM,06:35 PM,07:09 PM,07:41 AM,Full Moon,100,20,68,11,51,16,60,0.0,10.9,5,24,20,68,2,3,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1022,30,7,14,58,10,51,14,58,3,5,14,58,5
2016-10-15,07:40 AM,06:37 PM,06:33 PM,06:24 AM,Waxing Gibbous,94,17,62,11,52,14,58,0.0,8.5,3,24,17,62,2,4,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.0,0.3,89,10,5,1015,30,64,13,56,12,53,13,56,4,7,13,56,3
2016-10-14,07:39 AM,06:38 PM,05:59 PM,05:09 AM,Waxing Gibbous,87,11,52,9,49,11,51,0.0,5.5,3,24,11,52,4,6,214,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,56.7,2.2,91,7,4,1014,30,100,10,51,9,48,10,49,6,10,10,49,3
2016-10-13,07:37 AM,06:40 PM,05:25 PM,03:56 AM,Waxing Gibbous,81,12,53,8,47,10,50,0.0,5.5,2,24,12,53,4,7,112,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.7,0.1,71,8,4,1017,30,85,9,49,4,40,9,48,7,11,9,48,2
2016-10-12,07:36 AM,06:42 PM,04:51 PM,02:47 AM,First Quarter,74,16,60,5,42,11,53,0.0,11.1,4,24,16,60,3,5,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1015,30,6,10,49,2,36,9,48,6,10,9,48,4
2016-10-11,07:35 AM,06:44 PM,04:14 PM,01:41 AM,First Quarter,67,12,53,7,44,10,49,0.0,8.6,2,24,12,53,4,7,196,SSW,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,1.8,0.1,79,9,5,1015,30,61,9,48,5,42,8,46,7,11,8,46,2
2016-10-10,07:33 AM,06:46 PM,03:35 PM,12:40 AM,First Quarter,60,15,59,8,47,12,54,0.0,11.1,4,24,15,59,4,6,139,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.5,0.1,69,10,6,1019,30,40,11,52,5,42,11,51,6,10,11,51,4
2016-10-09,07:32 AM,06:48 PM,02:53 PM,No moonset,First Quarter,53,12,53,10,50,11,52,0.0,5.6,3,24,12,53,5,8,50,NE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.3,0.1,80,9,5,1020,30,79,11,51,7,45,10,50,9,14,10,50,3
2016-10-08,07:31 AM,06:49 PM,02:06 PM,11:45 PM,Waxing Crescent,47,17,63,10,49,14,57,0.0,10.1,3,24,17,63,5,8,82,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1016,30,38,13,55,7,45,12,53,9,14,12,53,3
2016-10-07,07:29 AM,06:51 PM,01:17 PM,10:55 PM,Waxing Crescent,40,19,65,9,48,14,58,0.0,11.2,4,24,19,65,3,5,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1014,30,9,13,55,7,44,13,55,6,9,13,55,4
2016-10-06,07:28 AM,06:53 PM,12:23 PM,10:11 PM,Waxing Crescent,33,16,62,9,47,13,56,0.0,11.3,4,24,16,62,5,9,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.9,0.1,70,10,6,1016,30,20,12,54,6,43,11,52,8,13,11,52,4
2016-10-05,07:27 AM,06:55 PM,11:28 AM,09:32 PM,Waxing Crescent,26,19,67,10,51,16,60,0.0,10.1,4,24,19,67,9,14,75,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.0,0.0,62,10,6,1019,30,21,14,58,7,44,13,56,13,21,13,56,4
2016-10-04,07:26 AM,06:57 PM,10:31 AM,08:57 PM,New Moon,20,23,74,11,52,18,64,0.0,11.3,5,24,23,74,6,9,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,54,10,6,1023,30,3,16,61,6,43,15,59,10,16,15,59,5
2016-10-03,07:24 AM,06:59 PM,09:33 AM,08:26 PM,New Moon,13,26,79,12,54,19,67,0.0,11.4,5,24,26,79,5,8,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,60,10,6,1021,30,2,17,63,9,47,17,62,10,15,17,62,5
2016-10-02,07:23 AM,07:01 PM,08:34 AM,07:57 PM,New Moon,6,23,74,15,59,19,66,0.0,10.2,4,24,23,74,3,5,144,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,77,9,5,1014,30,55,18,65,13,56,18,64,6,9,18,64,4
2016-10-01,07:22 AM,07:03 PM,07:35 AM,07:30 PM,Waning Crescent,1,22,71,14,58,19,66,0.0,5.9,4,24,22,71,3,5,111,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,76,10,6,1016,30,58,18,65,13,55,18,64,5,9,18,64,4
2016-09-30,07:20 AM,07:05 PM,06:34 AM,07:03 PM,Waning Crescent,8,22,72,14,57,19,66,0.0,11.6,5,24,22,72,3,5,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,77,10,6,1020,30,28,18,64,13,56,17,63,5,8,17,63,5
2016-09-30,07:20 AM,07:05 PM,06:34 AM,07:03 PM,Waning Crescent,8,22,72,14,57,19,66,0.0,11.6,5,24,22,72,3,5,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,77,10,6,1020,30,28,18,64,13,56,17,63,5,8,17,63,5
2016-09-29,07:19 AM,07:06 PM,05:33 AM,06:35 PM,Waning Crescent,14,25,77,15,58,21,70,0.0,11.6,6,24,25,77,3,5,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1026,30,5,20,67,13,55,19,66,5,8,19,66,6
2016-09-28,07:18 AM,07:08 PM,04:31 AM,06:06 PM,Waning Crescent,21,25,77,15,58,21,69,0.0,11.6,6,24,25,77,3,5,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1029,30,11,19,66,12,53,19,65,6,10,19,65,6
2016-09-27,07:17 AM,07:10 PM,03:28 AM,05:36 PM,Third Quarter,28,24,75,14,58,20,68,0.0,11.6,5,24,24,75,4,6,84,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,64,10,6,1024,30,29,19,65,11,52,18,65,7,11,18,65,5
2016-09-26,07:15 AM,07:12 PM,02:25 AM,05:00 PM,Third Quarter,35,24,76,14,58,20,68,0.0,11.6,6,24,24,76,4,7,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,66,10,6,1020,30,10,19,66,12,53,18,65,7,12,18,65,6
2016-09-25,07:14 AM,07:14 PM,01:24 AM,04:20 PM,Third Quarter,41,26,80,14,57,22,71,0.0,11.6,6,24,26,80,3,5,193,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1021,30,3,20,67,13,56,19,67,5,8,19,67,6
2016-09-24,07:13 AM,07:16 PM,12:25 AM,03:34 PM,Third Quarter,48,24,75,14,57,20,67,0.0,11.6,5,24,24,75,3,5,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,69,10,6,1025,30,22,18,65,12,53,18,64,5,9,18,64,5
2016-09-23,07:12 AM,07:18 PM,No moonrise,02:40 PM,Waning Gibbous,55,22,72,14,58,19,66,0.0,11.6,5,24,22,72,4,6,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,70,10,6,1024,30,42,18,64,12,53,17,63,6,10,17,63,5
2016-09-22,07:10 AM,07:20 PM,11:30 PM,01:40 PM,Waning Gibbous,62,21,70,13,56,18,64,0.0,10.2,4,24,21,70,3,5,84,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1020,30,57,16,61,11,52,16,61,6,9,16,61,4
2016-09-21,07:09 AM,07:22 PM,10:40 PM,12:32 PM,Waning Gibbous,68,20,67,13,55,17,63,0.0,6.1,4,24,20,67,5,9,85,E,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,16.5,0.6,82,9,5,1015,30,61,16,61,13,55,16,60,9,14,16,60,4
2016-09-20,07:08 AM,07:24 PM,09:56 PM,11:21 AM,Full Moon,75,25,76,14,58,20,68,0.0,11.6,6,24,25,76,5,8,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.3,0.1,56,10,6,1013,30,13,19,66,9,48,18,64,9,14,18,64,6
