date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-05-11,05:58 AM,08:42 PM,11:47 AM,02:12 AM,Waxing Crescent,47,21,69,14,57,18,65,0.0,13.5,4,24,21,69,2,4,155,SSE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,14.8,0.6,70,9,5,1013,30,43,17,62,11,52,17,62,3,5,17,62,4
2019-05-10,06:00 AM,08:40 PM,10:37 AM,01:24 AM,Waxing Crescent,40,23,74,12,54,20,68,0.0,14.4,5,24,23,74,4,6,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1011,30,17,18,64,10,51,18,64,5,8,18,64,5
2019-05-09,06:01 AM,08:39 PM,09:34 AM,12:27 AM,Waxing Crescent,33,21,69,10,51,17,63,0.0,11.6,4,24,21,69,5,7,190,S,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,12.7,0.5,68,9,5,1006,30,42,15,59,9,48,15,59,6,10,15,59,4
2019-05-08,06:02 AM,08:38 PM,08:40 AM,No moonset,Waxing Crescent,27,14,57,11,51,13,55,0.0,7.2,3,24,14,57,5,9,129,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,14.5,0.6,79,8,4,1013,30,77,12,54,9,47,12,53,7,11,12,53,3
2019-05-07,06:03 AM,08:37 PM,07:54 AM,11:24 PM,New Moon,20,18,65,10,50,16,60,0.0,11.6,5,24,18,65,3,5,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1018,30,19,14,57,4,40,14,57,4,6,14,57,5
2019-05-06,06:05 AM,08:36 PM,07:17 AM,10:17 PM,New Moon,13,19,65,7,45,16,60,0.0,11.6,5,24,19,65,4,7,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1014,30,18,13,56,4,38,13,56,5,9,13,56,5
2019-05-06,06:05 AM,08:36 PM,07:17 AM,10:17 PM,New Moon,13,19,65,7,45,16,60,0.0,11.6,5,24,19,65,4,7,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1014,30,18,13,56,4,38,13,56,5,9,13,56,5
2019-05-05,06:06 AM,08:34 PM,06:45 AM,09:08 PM,New Moon,6,13,55,8,47,10,50,0.0,8.3,3,24,13,55,7,11,303,WNW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,26.9,1.1,62,6,3,1005,30,74,10,50,3,38,9,48,10,16,9,48,3
2019-05-04,06:08 AM,08:33 PM,06:17 AM,08:01 PM,Waning Crescent,0,20,68,13,55,18,64,0.0,11.6,4,24,20,68,3,5,215,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.9,0.4,67,9,5,1004,30,42,16,61,9,49,16,61,4,6,16,61,4
2019-05-03,06:09 AM,08:32 PM,05:53 AM,06:54 PM,Waning Crescent,7,19,66,13,55,17,62,0.0,8.2,4,24,19,66,3,4,241,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.4,0.5,71,9,5,1009,30,68,15,60,10,50,16,60,4,7,16,60,4
2019-05-02,06:11 AM,08:30 PM,05:29 AM,05:50 PM,Waning Crescent,14,21,69,13,56,18,64,0.0,9.3,4,24,21,69,5,8,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,65,10,6,1012,30,36,16,61,9,49,16,61,7,11,16,61,4
2019-05-01,06:12 AM,08:29 PM,05:06 AM,04:47 PM,Waning Crescent,21,23,73,12,54,19,67,0.0,11.6,5,24,23,73,3,6,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1014,30,5,18,64,8,46,17,63,5,7,17,63,5
2019-04-30,06:14 AM,08:28 PM,04:42 AM,03:45 PM,Third Quarter,28,22,71,10,50,18,64,0.0,11.6,5,24,22,71,6,9,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1014,30,10,16,61,6,42,16,60,8,13,16,60,5
2019-04-29,06:15 AM,08:27 PM,04:16 AM,02:43 PM,Third Quarter,34,16,60,9,48,13,56,0.0,10.5,3,24,16,60,4,6,108,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.1,0.0,63,8,5,1016,30,41,12,54,5,42,12,54,5,8,12,54,3
2019-04-28,06:17 AM,08:25 PM,03:47 AM,01:43 PM,Third Quarter,41,19,67,12,53,17,63,0.0,11.6,4,24,19,67,5,8,223,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,47,10,6,1015,30,9,15,59,3,38,15,59,7,12,15,59,4
2019-04-27,06:18 AM,08:24 PM,03:13 AM,12:42 PM,Third Quarter,48,21,70,11,52,18,64,0.0,11.6,5,24,21,70,5,9,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1016,30,9,16,61,5,41,16,60,8,12,16,60,5
2019-04-26,06:20 AM,08:23 PM,02:33 AM,11:45 AM,Waning Gibbous,55,20,68,13,55,17,63,0.0,11.6,4,24,20,68,10,16,177,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,18.4,0.7,71,9,5,1014,30,29,16,60,10,50,15,59,15,24,15,59,4
2019-04-25,06:21 AM,08:22 PM,01:47 AM,10:49 AM,Waning Gibbous,61,18,64,13,55,17,62,0.0,8.2,4,24,18,64,4,7,166,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.1,0.2,78,10,6,1017,30,42,15,60,11,52,15,60,7,11,15,60,4
2019-04-24,06:23 AM,08:20 PM,12:52 AM,09:58 AM,Waning Gibbous,68,17,63,13,55,16,60,0.0,10.4,4,24,17,63,7,12,123,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,24.9,1.0,83,8,5,1012,30,61,15,59,12,54,14,58,11,18,14,58,4
2019-04-23,06:25 AM,08:19 PM,No moonrise,09:12 AM,Waning Gibbous,75,16,60,13,55,14,57,0.0,7.0,3,24,16,60,6,10,73,ENE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,47.6,1.9,85,6,3,1005,30,97,13,56,11,52,13,55,9,14,13,55,3
2019-04-22,06:26 AM,08:18 PM,11:51 PM,08:31 AM,Full Moon,82,20,68,13,56,17,63,0.0,10.4,4,24,20,68,8,13,104,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,63,9,5,1012,30,43,16,60,9,47,16,60,11,18,16,60,4
2019-04-21,06:28 AM,08:16 PM,10:43 PM,07:56 AM,Full Moon,89,22,72,15,58,20,67,0.0,9.3,4,24,22,72,4,7,100,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,51,10,6,1021,30,35,18,65,8,46,18,64,6,9,18,64,4
2019-04-20,06:30 AM,08:15 PM,09:32 PM,07:24 AM,Full Moon,95,23,74,13,56,20,68,0.0,11.6,5,24,23,74,3,4,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,56,10,6,1027,30,6,18,65,9,48,18,64,3,5,18,64,5
2019-04-19,06:31 AM,08:14 PM,08:18 PM,06:55 AM,Waxing Gibbous,98,20,68,12,54,18,64,0.0,11.6,5,24,20,68,4,7,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,61,10,6,1029,30,22,16,61,8,47,16,61,6,10,16,61,5
2019-04-18,06:33 AM,08:13 PM,07:03 PM,06:26 AM,Waxing Gibbous,91,20,68,13,55,17,63,0.0,11.6,5,24,20,68,7,11,98,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1025,30,13,16,61,8,47,16,61,9,15,16,61,5
2019-04-17,06:35 AM,08:11 PM,05:46 PM,05:57 AM,Waxing Gibbous,84,22,72,11,52,18,65,0.0,11.6,5,24,22,72,3,4,191,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1021,30,26,17,62,7,45,16,61,3,6,16,61,5
2019-04-16,06:37 AM,08:10 PM,04:29 PM,05:27 AM,Waxing Gibbous,78,19,65,10,50,16,60,0.0,9.2,4,24,19,65,3,5,125,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,62,10,6,1020,30,45,14,57,7,44,14,58,4,7,14,58,4
2019-04-15,06:38 AM,08:09 PM,03:13 PM,04:52 AM,First Quarter,71,18,65,8,46,15,59,0.0,11.6,4,24,18,65,3,5,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,64,9,5,1020,30,28,13,55,6,42,13,55,5,8,13,55,4
2019-04-14,06:40 AM,08:07 PM,01:57 PM,04:12 AM,First Quarter,64,10,50,8,47,9,48,0.0,6.8,2,24,10,50,4,7,153,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,17.2,0.7,80,8,5,1014,30,89,9,48,6,42,8,47,6,10,8,47,2
2019-04-13,06:42 AM,08:06 PM,12:45 PM,03:25 AM,First Quarter,57,15,59,10,49,13,55,0.0,10.4,3,24,15,59,8,13,97,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,75,10,6,1014,30,60,12,53,7,45,11,51,11,18,11,51,3
2019-04-12,06:44 AM,08:05 PM,11:41 AM,02:31 AM,First Quarter,51,17,62,11,51,14,58,0.0,8.0,3,24,17,62,5,8,78,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.1,0.4,79,9,5,1013,30,71,13,56,9,49,13,55,6,10,13,55,3
2019-04-11,06:46 AM,08:04 PM,10:44 AM,01:31 AM,Waxing Crescent,44,13,55,11,52,12,53,0.0,6.8,3,24,13,55,4,6,147,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.2,0.5,82,8,4,1010,30,88,12,53,9,48,12,53,5,8,12,53,3
2019-04-10,06:48 AM,08:02 PM,09:56 AM,12:25 AM,Waxing Crescent,37,19,67,11,51,16,61,0.0,10.4,4,24,19,67,3,4,220,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.5,0.4,67,10,5,1007,30,42,15,58,8,47,15,58,4,6,15,58,4
2019-04-09,06:49 AM,08:01 PM,09:17 AM,No moonset,Waxing Crescent,30,20,69,11,52,17,62,0.0,11.6,4,24,20,69,3,4,218,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.1,0.1,65,10,5,1008,30,19,15,59,8,47,15,59,4,6,15,59,4
2019-04-08,06:51 AM,08:00 PM,08:43 AM,11:19 PM,New Moon,23,19,66,8,47,15,58,0.0,11.6,4,24,19,66,5,9,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1009,30,11,13,55,6,43,13,55,7,12,13,55,4
2019-04-07,06:53 AM,07:59 PM,08:15 AM,10:12 PM,New Moon,17,15,58,10,50,12,54,0.0,7.8,3,24,15,58,4,7,177,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.0,0.5,78,10,5,1007,30,77,12,53,8,46,11,52,6,10,11,52,3
2019-04-06,06:55 AM,07:57 PM,07:49 AM,09:06 PM,New Moon,10,17,62,9,49,14,57,0.0,11.6,3,24,17,62,4,7,149,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,63,10,6,1006,30,41,13,55,6,42,12,54,6,9,12,54,3
2019-04-05,06:57 AM,07:56 PM,07:25 AM,08:02 PM,New Moon,3,17,63,7,45,13,56,0.0,11.6,4,24,17,63,5,8,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1002,30,27,12,53,3,37,11,52,7,11,11,52,4
2019-04-04,06:59 AM,07:55 PM,07:02 AM,06:59 PM,Waning Crescent,4,13,56,9,48,11,52,0.0,7.8,3,24,13,56,14,23,172,S,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,32.3,1.3,82,8,4,998,29,82,11,52,8,46,9,48,20,32,9,48,3
2019-04-03,07:01 AM,07:54 PM,06:38 AM,05:57 PM,Waning Crescent,10,15,60,12,53,14,57,0.0,7.6,3,24,15,60,5,8,131,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.3,0.5,69,9,5,1007,30,70,13,56,8,46,13,55,8,13,13,55,3
2019-04-02,07:03 AM,07:52 PM,06:13 AM,04:55 PM,Waning Crescent,17,20,68,13,55,17,63,0.0,6.2,4,24,20,68,5,7,101,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.9,0.1,54,10,5,1014,30,61,16,61,7,44,16,61,6,10,16,61,4
2019-04-02,07:03 AM,07:52 PM,06:13 AM,04:55 PM,Waning Crescent,17,20,68,13,55,17,63,0.0,6.2,4,24,20,68,5,7,101,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.9,0.1,54,10,5,1014,30,61,16,61,7,44,16,61,6,10,16,61,4
2019-04-01,07:05 AM,07:51 PM,05:45 AM,03:54 PM,Waning Crescent,24,21,70,12,53,18,64,0.0,11.6,5,24,21,70,4,6,125,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1016,30,12,17,63,6,42,17,62,5,8,17,62,5
2019-03-31,07:06 AM,07:50 PM,05:13 AM,02:54 PM,Third Quarter,31,22,71,11,52,18,64,0.0,11.6,5,24,22,71,2,4,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1019,30,3,17,63,4,38,17,62,3,4,17,62,5
2019-03-30,07:08 AM,07:48 PM,04:36 AM,01:56 PM,Third Quarter,38,21,70,10,50,17,62,0.0,11.6,5,24,21,70,3,4,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1025,30,6,16,61,5,41,16,61,3,5,16,61,5
2019-03-29,07:10 AM,07:47 PM,03:53 AM,01:00 PM,Third Quarter,44,19,66,9,48,15,59,0.0,11.6,4,24,19,66,2,3,166,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1031,30,26,13,56,4,39,13,55,3,4,13,55,4
2019-03-28,07:12 AM,07:46 PM,03:03 AM,12:08 PM,Waning Gibbous,51,17,63,7,45,13,55,0.0,11.6,4,24,17,63,4,6,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1029,30,19,11,52,2,36,11,51,5,8,11,51,4
2019-03-27,07:14 AM,07:45 PM,02:06 AM,11:21 AM,Waning Gibbous,58,15,59,7,45,12,53,0.0,11.6,4,24,15,59,4,7,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1027,30,11,11,52,0,32,10,50,5,9,10,50,4
2019-03-26,07:16 AM,07:43 PM,01:03 AM,10:39 AM,Waning Gibbous,65,18,64,7,45,13,56,0.0,11.6,3,24,18,64,7,11,140,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.5,0.2,42,10,5,1023,30,13,12,54,-1,30,11,52,9,15,11,52,3
2019-03-25,07:18 AM,07:42 PM,No moonrise,10:02 AM,Waning Gibbous,71,22,72,12,54,18,64,0.0,11.6,5,24,22,72,7,12,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1014,30,5,17,62,3,37,16,61,11,17,16,61,5
2019-03-24,07:20 AM,07:41 PM,11:55 PM,09:29 AM,Full Moon,78,23,73,12,53,18,65,0.0,11.6,4,24,23,73,3,4,191,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,45,10,6,1022,30,30,17,63,4,40,17,62,4,6,17,62,4
2019-03-23,07:22 AM,07:39 PM,10:43 PM,08:58 AM,Full Moon,85,25,76,11,52,20,67,0.0,11.6,5,24,25,76,2,3,197,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1026,30,4,17,63,3,38,17,63,2,4,17,63,5
2019-03-22,07:24 AM,07:38 PM,09:29 PM,08:29 AM,Full Moon,92,20,68,9,47,16,61,0.0,11.6,5,24,20,68,2,3,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1030,30,11,14,57,2,35,14,57,3,4,14,57,5
2019-03-21,07:26 AM,07:37 PM,08:13 PM,08:00 AM,Full Moon,100,17,63,8,46,13,56,0.0,11.6,4,24,17,63,3,5,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1032,30,6,12,53,1,35,12,53,4,6,12,53,4
2019-03-20,07:27 AM,07:35 PM,06:55 PM,07:29 AM,Waxing Gibbous,95,15,60,6,43,11,53,0.0,11.6,4,24,15,60,3,5,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1031,30,20,10,50,-0,32,9,49,4,6,9,49,4
2019-03-19,07:29 AM,07:34 PM,05:36 PM,06:54 AM,Waxing Gibbous,88,14,57,7,44,11,52,0.0,11.6,4,24,14,57,3,5,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,52,10,6,1025,30,12,10,50,0,33,10,49,4,7,10,49,4
2019-03-18,07:31 AM,07:33 PM,04:16 PM,06:15 AM,Waxing Gibbous,81,16,61,9,48,13,55,0.0,11.6,3,24,16,61,7,11,188,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,13.5,0.5,50,10,5,1015,30,28,12,53,1,33,11,51,9,15,11,51,3
2019-03-17,07:33 AM,07:32 PM,03:01 PM,05:29 AM,First Quarter,74,16,61,10,51,13,56,0.0,7.4,3,24,16,61,2,3,164,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,77,10,6,1014,30,51,13,55,9,48,13,55,3,4,13,55,3
2019-03-16,07:35 AM,07:30 PM,01:51 PM,04:36 AM,First Quarter,68,22,71,10,50,17,63,0.0,11.6,5,24,22,71,6,9,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1016,30,14,16,60,6,43,15,59,8,13,15,59,5
2019-03-15,07:37 AM,07:29 PM,12:50 PM,03:36 AM,First Quarter,61,20,67,8,47,15,59,0.0,11.6,4,24,20,67,7,12,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1012,30,7,13,56,4,39,13,55,11,18,13,55,4
2019-03-14,07:39 AM,07:28 PM,11:59 AM,02:31 AM,First Quarter,54,15,59,6,43,12,53,0.0,10.2,3,24,15,59,5,8,248,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,45,10,6,1014,30,26,11,51,-1,30,10,50,7,11,10,50,3
2019-03-13,07:41 AM,07:26 PM,11:16 AM,01:26 AM,Waxing Crescent,47,15,58,7,44,12,53,0.0,11.6,4,24,15,58,3,5,205,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1015,30,6,11,52,-2,29,11,51,4,6,11,51,4
2019-03-12,07:43 AM,07:25 PM,10:41 AM,12:19 AM,Waxing Crescent,41,15,60,6,43,11,53,0.0,11.6,4,24,15,60,5,8,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1024,30,4,10,50,-8,17,9,48,7,12,9,48,4
2019-03-11,07:44 AM,07:24 PM,10:11 AM,No moonset,Waxing Crescent,34,15,60,8,46,13,55,0.0,11.6,4,24,15,60,11,17,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,41,10,6,1019,30,9,12,53,-3,27,10,50,15,24,10,50,4
2019-03-10,07:46 AM,07:22 PM,09:45 AM,11:14 PM,Waxing Crescent,27,17,63,9,49,14,58,0.0,11.6,4,24,17,63,5,8,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1018,30,10,13,56,8,46,13,55,7,11,13,55,4
2019-03-09,07:48 AM,07:21 PM,09:21 AM,10:10 PM,New Moon,20,17,63,9,47,14,57,0.0,11.6,4,24,17,63,4,6,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1022,30,9,13,55,6,42,13,55,5,9,13,55,4
2019-03-08,07:50 AM,07:19 PM,08:57 AM,09:08 PM,New Moon,13,17,62,9,47,13,56,0.0,11.6,3,24,17,62,3,5,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.7,0.2,71,10,6,1017,30,27,12,54,7,44,12,54,4,6,12,54,3
2019-03-07,07:52 AM,07:18 PM,08:34 AM,08:06 PM,New Moon,7,15,60,9,48,12,54,0.0,8.7,3,24,15,60,8,13,107,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.8,0.3,74,8,4,1010,30,58,12,53,7,45,10,51,13,20,10,51,3
2019-03-06,07:54 AM,07:17 PM,08:09 AM,07:04 PM,Waning Crescent,0,15,58,8,47,12,54,0.0,10.2,3,24,15,58,4,6,117,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,56,10,6,1016,30,36,11,53,3,37,11,52,5,8,11,52,3
2019-03-05,07:55 AM,07:15 PM,07:42 AM,06:03 PM,Waning Crescent,7,19,65,6,43,13,56,0.0,11.6,4,24,19,65,4,6,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,51,10,6,1013,30,20,12,53,1,34,11,52,6,10,11,52,4
2019-03-04,07:57 AM,07:14 PM,07:12 AM,05:03 PM,Waning Crescent,14,12,54,9,49,11,52,0.0,8.7,3,24,12,54,4,7,221,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.3,0.1,74,8,5,1012,30,39,11,51,6,43,10,50,6,10,10,50,3
2019-03-03,07:59 AM,07:13 PM,06:36 AM,04:04 PM,Waning Crescent,20,18,64,9,48,14,57,0.0,11.5,4,24,18,64,1,2,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1018,30,8,13,56,2,36,13,56,2,3,13,56,4
2019-03-02,08:01 AM,07:11 PM,05:56 AM,03:08 PM,Third Quarter,27,16,61,10,51,14,57,0.0,11.1,4,24,16,61,2,3,165,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1017,30,18,13,56,2,35,13,56,3,4,13,56,4
2019-03-01,08:02 AM,07:10 PM,05:09 AM,02:15 PM,Third Quarter,34,17,63,9,48,14,57,0.0,11.1,4,24,17,63,4,6,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1015,30,7,13,56,6,44,13,56,5,8,13,56,4
2019-02-28,08:04 AM,07:08 PM,04:15 AM,01:27 PM,Third Quarter,41,18,64,12,53,15,60,0.0,11.0,5,24,18,64,4,6,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1020,30,0,15,59,6,43,15,58,5,8,15,58,5
