date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2016-04-14,06:39 AM,08:09 PM,12:40 PM,02:41 AM,Waxing Crescent,48,17,63,8,46,14,57,0.0,9.2,3,24,17,63,4,6,154,SSE,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,1.6,0.1,75,9,5,1013,30,58,13,56,8,47,13,55,6,10,13,55,3
2016-04-13,06:41 AM,08:08 PM,11:41 AM,01:53 AM,Waxing Crescent,41,18,64,8,47,14,57,0.0,9.2,3,24,18,64,4,7,177,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,73,9,5,1013,30,53,13,56,8,46,13,55,7,11,13,55,3
2016-04-12,06:43 AM,08:07 PM,10:43 AM,12:56 AM,Waxing Crescent,34,18,64,10,51,15,60,0.0,9.2,4,24,18,64,4,7,234,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,75,10,6,1014,30,39,14,57,9,49,14,57,7,11,14,57,4
2016-04-11,06:45 AM,08:05 PM,09:50 AM,No moonset,Waxing Crescent,28,19,66,10,50,16,60,0.0,11.6,5,24,19,66,6,10,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,70,10,6,1012,30,23,14,57,8,47,13,56,10,16,13,56,5
2016-04-10,06:46 AM,08:04 PM,09:01 AM,11:52 PM,New Moon,21,19,66,9,47,15,59,0.0,11.6,5,24,19,66,4,6,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.8,0.0,74,10,6,1009,30,21,13,55,8,46,13,55,7,11,13,55,5
2016-04-09,06:48 AM,08:03 PM,08:17 AM,10:41 PM,New Moon,14,16,60,10,50,14,56,0.0,8.0,3,24,16,60,4,6,106,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,24.3,1.0,83,8,5,1004,30,63,12,54,10,49,12,54,6,10,12,54,3
2016-04-08,06:50 AM,08:01 PM,07:38 AM,09:27 PM,New Moon,7,17,62,11,52,15,58,0.0,11.6,3,24,17,62,7,12,46,NE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,19.6,0.8,78,8,5,1004,30,29,13,56,9,49,13,55,11,18,13,55,3
2016-04-07,06:52 AM,08:00 PM,07:01 AM,08:09 PM,New Moon,0,19,66,12,54,16,61,0.0,11.6,4,24,19,66,6,10,84,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.6,0.5,77,9,5,1008,30,42,15,59,11,51,14,58,10,16,14,58,4
2016-04-06,06:54 AM,07:59 PM,06:25 AM,06:52 PM,Waning Crescent,6,21,69,11,52,17,63,0.0,11.6,5,24,21,69,3,5,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,72,10,6,1011,30,30,15,60,10,50,16,60,5,8,16,60,5
2016-04-05,06:56 AM,07:58 PM,05:51 AM,05:36 PM,Waning Crescent,13,19,66,11,52,15,60,0.0,10.3,4,24,19,66,5,8,150,SSE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.6,0.0,82,7,4,1012,30,53,14,57,11,51,14,56,8,13,14,56,4
2016-04-04,06:58 AM,07:56 PM,05:15 AM,04:21 PM,Waning Crescent,20,17,62,12,53,14,57,0.0,7.8,3,24,17,62,5,8,66,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.8,0.1,78,9,5,1013,30,70,13,56,10,49,13,55,8,13,13,55,3
2016-04-03,07:00 AM,07:55 PM,04:36 AM,03:10 PM,Third Quarter,27,19,66,10,51,16,62,0.0,10.3,4,24,19,66,3,5,97,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,75,10,6,1017,30,58,15,59,10,50,15,59,5,8,15,59,4
2016-04-02,07:02 AM,07:54 PM,03:55 AM,02:02 PM,Third Quarter,33,18,64,11,52,15,59,0.0,8.9,3,24,18,64,4,7,127,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,87,7,4,1019,30,69,14,56,11,53,13,56,7,11,13,56,3
2016-04-01,07:03 AM,07:52 PM,03:11 AM,01:00 PM,Third Quarter,40,16,61,11,51,14,57,0.0,8.9,3,24,16,61,4,6,154,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.1,0.1,84,10,6,1015,30,66,13,55,10,51,13,55,6,10,13,55,3
2016-04-01,07:03 AM,07:52 PM,03:11 AM,01:00 PM,Third Quarter,40,16,61,11,51,14,57,0.0,8.9,3,24,16,61,4,6,154,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.1,0.1,84,10,6,1015,30,66,13,55,10,51,13,55,6,10,13,55,3
2016-03-31,07:05 AM,07:51 PM,02:22 AM,12:03 PM,Third Quarter,47,17,63,9,49,15,58,0.0,7.6,3,24,17,63,3,4,176,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,83,7,4,1016,30,70,13,56,10,50,13,55,4,6,13,55,3
2016-03-30,07:07 AM,07:50 PM,01:31 AM,11:13 AM,Waning Gibbous,54,15,58,9,49,13,55,0.0,6.2,3,24,15,58,3,5,120,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,87,7,4,1017,30,83,12,53,9,49,11,52,5,8,11,52,3
2016-03-29,07:09 AM,07:49 PM,12:36 AM,10:29 AM,Waning Gibbous,60,18,64,8,47,14,56,0.0,11.6,4,24,18,64,5,8,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,81,9,5,1015,30,36,12,54,9,47,11,52,8,13,11,52,4
2016-03-28,07:11 AM,07:47 PM,No moonrise,09:50 AM,Waning Gibbous,67,12,54,9,48,10,50,0.0,6.2,3,24,12,54,5,7,148,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.4,0.2,91,8,4,1013,30,91,10,50,8,47,9,48,7,11,9,48,3
2016-03-27,07:13 AM,07:46 PM,11:40 PM,09:16 AM,Waning Gibbous,74,15,59,8,47,13,55,0.0,8.9,3,24,15,59,5,9,201,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.7,0.0,72,9,5,1016,30,48,12,53,6,44,11,52,8,13,11,52,3
2016-03-26,07:15 AM,07:45 PM,10:42 PM,08:45 AM,Full Moon,81,19,67,9,48,15,59,0.0,11.6,4,24,19,67,4,6,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1018,30,1,13,56,8,46,13,55,6,9,13,55,4
2016-03-25,07:17 AM,07:43 PM,09:45 PM,08:16 AM,Full Moon,88,14,57,8,46,11,52,0.0,10.2,3,24,14,57,5,8,170,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1016,30,48,10,50,3,38,9,49,8,13,9,49,3
2016-03-24,07:19 AM,07:42 PM,08:46 PM,07:49 AM,Full Moon,94,15,60,6,42,12,53,0.0,11.6,4,24,15,60,5,8,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1011,30,10,11,51,3,38,10,50,8,12,10,50,4
2016-03-23,07:21 AM,07:41 PM,07:48 PM,07:23 AM,Waxing Gibbous,99,14,57,7,44,11,51,0.0,11.6,3,24,14,57,6,10,106,ESE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.9,0.0,68,9,5,1003,30,29,10,49,4,39,8,47,10,16,8,47,3
2016-03-22,07:23 AM,07:40 PM,06:48 PM,06:55 AM,Waxing Gibbous,92,15,59,7,45,11,53,0.0,11.6,4,24,15,59,7,11,68,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,73,10,6,1008,30,40,10,51,6,42,9,48,11,18,9,48,4
2016-03-21,07:25 AM,07:38 PM,05:49 PM,06:27 AM,Waxing Gibbous,85,16,61,8,46,13,55,0.0,11.6,3,24,16,61,3,6,140,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,79,10,6,1013,30,12,11,52,8,46,11,52,6,10,11,52,3
2016-03-20,07:27 AM,07:37 PM,04:48 PM,05:56 AM,Waxing Gibbous,79,15,59,8,47,12,54,0.0,11.6,3,24,15,59,4,6,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,79,10,6,1016,30,12,11,52,8,46,11,52,6,10,11,52,3
2016-03-19,07:28 AM,07:36 PM,03:48 PM,05:22 AM,First Quarter,72,18,64,7,44,14,56,0.0,11.6,4,24,18,64,4,7,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1017,30,2,12,53,5,42,11,52,7,11,11,52,4
2016-03-18,07:30 AM,07:34 PM,02:47 PM,04:42 AM,First Quarter,65,17,63,6,42,12,54,0.0,11.6,4,24,17,63,3,5,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1019,30,3,10,51,4,39,10,51,5,8,10,51,4
2016-03-17,07:32 AM,07:33 PM,01:48 PM,03:57 AM,First Quarter,58,13,55,4,39,9,48,0.0,11.6,3,24,13,55,4,6,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,69,9,5,1026,30,32,8,46,2,36,7,45,7,11,7,45,3
2016-03-16,07:34 AM,07:32 PM,12:51 PM,03:06 AM,First Quarter,51,7,45,4,40,6,42,0.0,6.0,2,24,7,45,10,16,64,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,25.6,1.0,79,6,3,1021,30,94,5,41,2,35,2,35,15,25,2,35,2
2016-03-15,07:36 AM,07:30 PM,11:58 AM,02:06 AM,Waxing Crescent,45,12,54,5,41,10,49,0.0,8.8,2,24,12,54,6,9,211,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.4,0.1,72,9,5,1018,30,50,8,46,3,37,7,44,8,13,7,44,2
2016-03-14,07:38 AM,07:29 PM,11:10 AM,01:01 AM,Waxing Crescent,38,12,54,6,43,10,49,0.0,8.8,2,24,12,54,4,6,115,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.3,0.2,76,8,4,1024,30,69,8,47,4,39,8,46,6,10,8,46,2
2016-03-13,07:40 AM,07:28 PM,10:25 AM,No moonset,Waxing Crescent,31,13,55,7,45,10,50,0.0,10.2,2,24,13,55,6,9,154,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.7,0.3,77,8,4,1021,30,61,9,48,5,41,8,46,9,14,8,46,2
2016-03-12,07:42 AM,07:26 PM,09:45 AM,11:51 PM,New Moon,24,14,57,6,42,11,51,0.0,10.2,3,24,14,57,4,7,87,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,76,10,6,1020,30,46,9,49,5,41,9,48,7,11,9,48,3
2016-03-11,07:44 AM,07:25 PM,09:08 AM,10:37 PM,New Moon,18,13,55,5,41,10,50,0.0,10.2,2,24,13,55,5,8,86,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1017,30,44,8,47,2,36,7,45,9,14,7,45,2
2016-03-10,07:45 AM,07:24 PM,08:32 AM,09:21 PM,New Moon,11,13,56,3,38,9,48,0.0,11.6,3,24,13,56,3,5,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1012,30,24,7,45,0,33,7,44,6,9,7,44,3
2016-03-09,07:47 AM,07:22 PM,07:57 AM,08:05 PM,New Moon,4,9,48,2,36,6,43,0.0,8.7,2,24,9,48,4,6,177,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,65,10,6,1012,30,59,5,41,-1,30,4,39,6,9,4,39,2
2016-03-08,07:49 AM,07:21 PM,07:22 AM,06:49 PM,Waning Crescent,3,9,48,2,36,6,43,0.0,5.9,2,24,9,48,5,8,126,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,65,10,6,1011,30,82,5,41,-1,30,3,37,9,14,3,37,2
2016-03-07,07:51 AM,07:19 PM,06:44 AM,05:35 PM,Waning Crescent,9,8,47,1,34,5,42,0.0,11.6,3,24,8,47,5,8,181,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,62,10,6,1004,30,21,4,40,-3,27,2,36,9,14,2,36,3
2016-03-06,07:53 AM,07:18 PM,06:03 AM,04:23 PM,Waning Crescent,16,9,49,3,37,7,44,0.0,11.6,3,24,9,49,3,5,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,81,8,4,1002,30,31,6,42,2,36,5,41,4,7,5,41,3
2016-03-05,07:55 AM,07:17 PM,05:19 AM,03:16 PM,Waning Crescent,23,6,43,2,36,6,42,0.0,5.8,2,24,6,43,10,16,127,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,61.5,2.4,90,6,3,999,29,95,5,41,3,38,2,35,15,24,2,35,2
2016-03-04,07:56 AM,07:15 PM,04:30 AM,02:15 PM,Third Quarter,30,11,51,2,36,7,45,0.0,11.6,3,24,11,51,5,9,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1006,30,26,6,43,-2,29,4,40,10,16,4,40,3
2016-03-03,07:58 AM,07:14 PM,03:39 AM,01:21 PM,Third Quarter,37,12,53,5,41,8,47,0.0,11.6,3,24,12,53,13,20,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,12.0,0.5,58,9,5,1000,30,31,7,45,-0,31,4,39,21,34,4,39,3
2016-03-02,08:00 AM,07:12 PM,02:44 AM,12:33 PM,Third Quarter,43,12,54,6,43,10,50,0.0,10.1,2,24,12,54,6,9,85,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,5.0,0.2,71,10,5,1008,30,38,9,48,4,39,7,45,10,15,7,45,2
2016-03-01,08:02 AM,07:11 PM,01:48 AM,11:52 AM,Waning Gibbous,50,15,59,5,41,11,52,0.0,11.1,4,24,15,59,6,10,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1014,30,14,9,49,3,38,8,46,11,17,8,46,4
2016-02-29,08:03 AM,07:10 PM,12:51 AM,11:15 AM,Waning Gibbous,57,12,53,7,44,9,48,0.0,7.1,2,24,12,53,5,8,156,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,43.2,1.7,86,7,4,1005,30,89,8,47,6,43,7,45,8,13,7,45,2
2016-02-28,08:05 AM,07:08 PM,No moonrise,10:43 AM,Waning Gibbous,64,8,46,5,41,7,44,0.0,5.5,2,24,8,46,8,13,158,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,83.5,3.3,88,5,3,1006,30,94,7,44,5,41,4,39,13,22,4,39,2
2016-02-27,08:07 AM,07:07 PM,11:53 PM,10:14 AM,Waning Gibbous,70,6,42,4,39,5,41,0.0,5.5,2,24,6,42,7,11,80,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,20.3,0.8,89,6,3,1008,30,100,5,41,3,38,2,36,10,16,2,36,2
2016-02-27,08:07 AM,07:07 PM,11:53 PM,10:14 AM,Waning Gibbous,70,6,42,4,39,5,41,0.0,5.5,2,24,6,42,7,11,80,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,20.3,0.8,89,6,3,1008,30,100,5,41,3,38,2,36,10,16,2,36,2
2016-02-26,08:09 AM,07:05 PM,10:54 PM,09:46 AM,Full Moon,77,7,45,4,38,6,43,0.0,7.0,2,24,7,45,7,11,106,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.5,0.1,78,7,4,1010,30,62,6,42,2,35,3,37,11,17,3,37,2
2016-02-25,08:10 AM,07:04 PM,09:56 PM,09:20 AM,Full Moon,84,9,48,6,42,7,45,0.0,7.0,2,24,9,48,3,5,103,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,79,9,5,1011,30,73,7,44,3,38,6,42,4,7,6,42,2
2016-02-24,08:12 AM,07:03 PM,08:57 PM,08:52 AM,Full Moon,91,9,49,4,40,7,45,0.0,8.5,2,24,9,49,10,16,142,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1015,30,41,7,45,2,35,4,40,16,26,4,40,2
2016-02-23,08:14 AM,07:01 PM,07:57 PM,08:24 AM,Full Moon,98,14,56,9,47,11,52,0.0,10.1,3,24,14,56,4,7,215,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.0,0.2,88,9,5,1012,30,52,10,50,8,47,10,49,6,10,10,49,3
2016-02-22,08:15 AM,07:00 PM,06:56 PM,07:54 AM,Waxing Gibbous,96,11,51,7,44,9,49,0.0,5.4,2,24,11,51,4,7,254,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,90,7,4,1018,30,70,9,48,7,45,8,46,7,12,8,46,2
2016-02-21,08:17 AM,06:58 PM,05:55 PM,07:21 AM,Waxing Gibbous,89,16,61,4,39,11,51,0.0,10.4,4,24,16,61,5,8,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1023,30,8,9,48,3,37,8,46,9,15,8,46,4
2016-02-20,08:19 AM,06:57 PM,04:53 PM,06:43 AM,Waxing Gibbous,82,10,49,3,37,6,43,0.0,10.4,3,24,10,49,6,10,196,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,51,10,6,1026,30,8,5,42,-4,25,3,37,10,16,3,37,3
2016-02-19,08:20 AM,06:55 PM,03:53 PM,05:59 AM,Waxing Gibbous,75,12,53,4,40,8,47,0.0,10.4,3,24,12,53,5,8,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,69,10,6,1018,30,13,7,45,2,35,6,43,8,14,6,43,3
2016-02-18,08:22 AM,06:54 PM,02:55 PM,05:10 AM,First Quarter,69,10,50,3,38,7,45,0.0,10.0,2,24,10,50,5,8,220,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.0,0.0,78,10,6,1016,30,47,6,43,3,37,5,41,8,13,5,41,2
2016-02-17,08:23 AM,06:52 PM,02:01 PM,04:13 AM,First Quarter,62,6,43,5,40,5,41,0.0,5.1,2,24,6,43,3,5,144,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,22.6,0.9,94,7,4,1019,30,100,5,41,4,40,4,40,5,8,4,40,2
2016-02-16,08:25 AM,06:51 PM,01:12 PM,03:11 AM,First Quarter,55,7,45,5,42,6,43,0.0,6.7,2,24,7,45,3,5,126,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.4,0.3,85,7,4,1022,30,72,6,43,4,39,6,42,5,8,6,42,2
2016-02-15,08:27 AM,06:49 PM,12:27 PM,02:05 AM,Waxing Crescent,48,9,49,2,36,7,44,0.0,10.2,3,24,9,49,3,5,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,79,9,5,1006,30,30,6,42,2,36,5,41,6,9,5,41,3
2016-02-14,08:28 AM,06:48 PM,11:47 AM,12:55 AM,Waxing Crescent,42,5,40,2,36,4,39,0.0,6.7,1,24,5,40,3,4,126,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.8,0.1,82,7,4,994,29,67,3,38,1,33,3,37,4,7,3,37,1
2016-02-13,08:30 AM,06:46 PM,11:11 AM,No moonset,Waxing Crescent,35,8,47,2,36,5,41,0.0,10.2,2,24,8,47,5,8,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.5,0.1,74,10,6,997,29,25,4,39,-0,31,2,36,7,11,2,36,2
2016-02-12,08:31 AM,06:45 PM,10:36 AM,11:43 PM,Waxing Crescent,28,7,44,3,37,5,41,0.0,6.7,2,24,7,44,5,8,109,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.3,0.2,68,9,5,1004,30,63,5,40,-1,30,2,36,8,13,2,36,2
2016-02-11,08:33 AM,06:44 PM,10:02 AM,10:29 PM,New Moon,21,9,47,2,36,6,42,0.0,10.1,3,24,9,47,4,7,111,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1009,30,12,5,41,-3,26,3,38,7,11,3,38,3
2016-02-10,08:34 AM,06:42 PM,09:28 AM,09:15 PM,New Moon,14,10,51,4,38,7,45,0.0,10.1,3,24,10,51,11,18,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,4.9,0.2,59,10,5,1000,30,17,7,44,-1,30,3,38,18,29,3,38,3
2016-02-09,08:35 AM,06:41 PM,08:52 AM,08:00 PM,New Moon,8,9,47,6,43,8,46,0.0,5.0,2,24,9,47,8,13,184,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,18.3,0.7,89,8,4,1008,30,91,7,45,5,42,5,40,13,21,5,40,2
2016-02-08,08:37 AM,06:39 PM,08:13 AM,06:47 PM,New Moon,1,10,50,5,41,8,46,0.0,10.0,2,24,10,50,5,9,294,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,6.9,0.3,84,8,4,1015,30,68,7,45,5,41,6,43,8,13,6,43,2
2016-02-07,08:38 AM,06:38 PM,07:30 AM,05:38 PM,Waning Crescent,6,6,43,5,42,6,42,0.0,5.0,2,24,6,43,7,12,136,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,56.7,2.2,91,7,4,1015,30,100,6,42,4,40,3,37,11,17,3,37,2
2016-02-06,08:39 AM,06:36 PM,06:43 AM,04:32 PM,Waning Crescent,13,7,45,3,38,6,43,0.0,6.6,2,24,7,45,3,4,146,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,68,9,5,1027,30,61,6,42,0,32,5,41,5,8,5,41,2
2016-02-05,08:41 AM,06:35 PM,05:52 AM,03:33 PM,Waning Crescent,19,11,51,5,41,8,47,0.0,9.9,3,24,11,51,6,10,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1026,30,4,7,45,1,34,6,42,10,16,6,42,3
2016-02-04,08:42 AM,06:33 PM,04:57 AM,02:41 PM,Third Quarter,26,10,51,4,39,8,46,0.0,9.9,3,24,10,51,8,13,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1026,30,4,7,44,-3,27,4,39,13,21,4,39,3
2016-02-03,08:43 AM,06:32 PM,04:00 AM,01:56 PM,Third Quarter,33,9,49,7,44,9,48,0.0,6.6,2,24,9,49,7,11,286,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.1,0.3,79,4,2,1018,30,77,9,48,5,41,7,45,12,20,7,45,2
2016-02-02,08:45 AM,06:30 PM,03:02 AM,01:17 PM,Third Quarter,40,11,52,7,44,9,49,0.0,8.3,2,24,11,52,3,5,256,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,86,9,5,1025,30,66,9,48,7,44,8,47,5,8,8,47,2
