System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
12075,35,345,1,11000,208,0.000,12,18,4,20,46,257,10,20,0.000,20,9,66,1014,12,8,25
12075,35,345,1,11000,207,0.000,11,18,4,20,40,266,10,21,0.000,20,10,64,1014,12,8,25
12075,35,345,1,11000,206,0.000,11,18,5,20,34,260,10,20,0.000,20,9,66,1014,12,8,25
12075,35,345,1,11000,205,0.000,12,18,4,20,41,248,10,20,0.000,20,10,67,1014,13,8,25
12075,35,345,1,11000,204,0.000,12,18,4,20,61,248,10,20,0.000,20,9,68,1013,12,7,25
12075,35,345,1,11000,203,0.000,12,17,4,19,45,259,11,20,0.000,19,9,68,1013,12,8,25
12075,35,345,1,11000,202,0.000,13,18,5,20,23,260,11,20,0.100,20,10,65,1014,12,8,25
12075,35,345,1,11000,201,0.000,12,18,5,20,34,255,10,20,0.000,20,10,66,1014,12,7,26
12075,35,345,1,11000,200,0.000,12,18,5,19,35,267,10,20,0.000,19,9,66,1014,12,8,25
12075,35,345,1,11000,199,0.000,12,19,5,20,13,254,12,20,0.100,20,10,66,1013,12,10,25
12075,35,345,1,11000,198,0.000,11,17,5,20,1,238,10,20,0.000,20,10,69,1012,13,8,26
12075,35,345,1,11000,197,0.000,10,18,5,19,21,246,9,19,0.000,19,9,67,1013,12,6,28
12075,35,345,1,11000,196,0.000,12,20,6,23,0,267,10,23,0.000,23,10,55,1015,12,7,31
12075,35,345,1,11000,195,0.000,11,19,5,22,0,259,9,22,0.000,22,10,61,1015,13,7,30
12075,35,345,1,11000,194,0.000,10,16,5,18,1,272,12,19,0.000,18,10,68,1014,12,10,25
12075,35,345,1,11000,193,0.000,10,18,5,20,0,280,12,21,0.000,20,10,62,1014,12,9,27
12075,35,345,1,11000,192,0.000,10,17,5,18,0,281,14,19,0.000,18,10,65,1018,11,11,24
12075,35,345,1,11000,191,0.000,12,17,5,18,10,289,15,19,0.000,18,9,76,1019,13,11,24
12075,35,345,1,11000,190,0.000,12,17,5,17,21,286,14,18,0.000,17,8,74,1016,12,10,24
12075,35,345,1,11000,189,0.000,12,15,5,16,7,269,14,16,0.100,16,10,76,1015,12,10,22
12075,35,345,1,11000,188,0.000,11,15,5,17,3,250,13,17,0.000,17,10,73,1015,11,10,23
12075,35,345,1,11000,187,0.000,11,16,5,18,3,252,12,19,0.000,18,8,73,1015,12,9,24
12075,35,345,1,11000,186,0.000,11,17,5,19,4,240,10,20,0.000,19,9,72,1016,13,8,26
12075,35,345,1,11000,185,0.000,10,18,5,20,0,247,8,21,0.000,20,9,69,1016,14,7,27
12075,35,345,1,11000,184,0.000,11,18,5,20,0,225,9,21,0.000,20,10,68,1014,14,8,26
12075,35,345,1,11000,183,0.000,11,18,5,20,1,243,9,21,0.000,20,10,66,1011,13,7,27
12075,35,345,1,11000,182,0.000,11,18,5,20,1,251,10,20,0.000,20,10,66,1011,13,8,28
12075,35,345,1,11000,181,0.000,11,16,5,18,2,273,12,18,0.000,18,9,68,1014,11,10,25
12075,35,345,1,11000,180,0.000,13,20,6,22,0,286,12,23,0.000,22,10,53,1014,12,9,31
12075,35,345,1,11000,179,0.000,12,21,6,23,2,286,13,23,0.000,23,10,52,1015,11,9,33
12075,35,345,1,11000,178,0.000,12,20,6,22,1,285,12,22,0.000,22,10,52,1015,11,9,31
12075,35,345,1,11000,177,0.000,11,20,5,22,0,281,12,23,0.000,22,10,52,1014,11,9,30
12075,35,345,1,11000,176,0.000,11,18,5,19,2,285,13,20,0.000,19,10,62,1017,11,10,26
12075,35,345,1,11000,175,0.000,10,17,5,19,0,281,14,20,0.000,19,10,60,1018,10,11,27
12075,35,345,1,11000,174,0.000,11,17,5,18,1,274,13,19,0.000,18,10,63,1015,10,10,26
12075,35,345,1,11000,173,0.000,12,20,6,22,3,289,12,22,0.000,22,10,49,1016,9,9,31
12075,35,345,1,11000,172,0.000,11,19,5,20,5,304,15,20,0.000,20,10,47,1018,7,11,29
12075,35,345,1,11000,171,0.000,12,20,6,21,23,240,14,21,0.000,21,10,49,1018,9,10,29
12075,35,345,1,11000,170,0.000,11,17,5,18,7,310,15,19,0.000,18,10,62,1021,10,11,24
12075,35,345,1,11000,169,0.000,11,16,5,17,33,234,13,17,0.000,17,9,77,1018,13,9,22
12075,35,345,1,11000,168,0.000,12,15,5,16,9,270,14,17,0.000,16,10,73,1015,11,10,21
12075,35,345,1,11000,167,0.000,11,14,4,14,16,276,16,15,0.000,14,10,73,1015,9,11,19
12075,35,345,1,11000,166,0.000,10,14,4,14,13,276,19,15,0.000,14,10,66,1017,8,15,20
12075,35,345,1,11000,165,0.000,11,15,5,16,9,254,18,17,0.000,16,10,72,1018,11,13,21
12075,35,345,1,11000,164,0.000,11,17,5,19,3,216,12,20,0.000,19,10,64,1016,12,9,25
12075,35,345,1,11000,163,0.000,8,17,5,19,19,267,11,19,0.000,19,10,56,1013,8,8,27
12075,35,345,1,11000,162,0.000,10,14,4,15,10,282,15,15,0.000,15,10,71,1014,9,10,19
12075,35,345,1,11000,161,0.000,11,15,5,16,8,284,14,16,0.000,16,10,75,1014,11,11,22
12075,35,345,1,11000,160,0.000,12,16,5,16,24,291,16,17,0.000,16,9,74,1014,11,12,22
12075,35,345,1,11000,159,0.000,13,17,5,18,11,266,13,18,0.000,18,9,74,1013,13,10,26
12075,35,345,1,11000,158,0.000,11,17,5,19,5,258,10,20,0.100,19,10,72,1010,13,8,26
12075,35,345,1,11000,157,0.000,12,19,5,21,0,275,9,21,0.000,21,10,63,1011,13,7,28
12075,35,345,1,11000,156,0.000,14,22,6,23,34,260,8,23,0.000,23,10,51,1012,12,6,30
12075,35,345,1,11000,155,0.000,12,23,6,24,23,281,10,24,0.000,24,10,47,1014,10,6,34
12075,35,345,1,11000,154,0.000,10,19,5,22,1,279,10,22,0.000,22,10,59,1015,12,7,29
12075,35,345,1,11000,153,0.000,11,18,5,21,5,244,9,21,0.000,21,10,61,1012,12,6,28
12075,35,345,1,11000,152,0.000,9,14,3,15,45,264,14,15,0.200,15,9,71,1015,9,10,20
12075,35,345,1,11000,151,0.000,9,18,5,21,5,261,9,21,0.000,21,10,62,1014,12,7,28
12075,35,345,1,11000,150,0.000,10,17,5,20,1,248,10,20,0.000,20,10,65,1014,12,8,25
12075,35,345,1,11000,149,0.000,13,23,6,23,18,284,13,23,0.000,23,10,44,1011,9,10,28
12075,35,345,1,11000,148,0.000,15,21,6,22,5,280,14,23,0.000,22,10,53,1013,11,12,25
12075,35,345,1,11000,147,0.000,11,14,4,14,4,271,14,15,0.000,14,10,77,1018,10,10,19
12075,35,345,1,11000,146,0.000,10,14,4,14,32,266,13,14,0.000,14,10,78,1019,10,10,19
12075,35,345,1,11000,145,0.000,10,14,4,14,59,272,14,14,0.200,14,8,79,1015,10,10,17
12075,35,345,1,11000,144,0.000,7,13,4,14,32,271,13,14,0.000,14,9,76,1014,9,9,19
12075,35,345,1,11000,143,0.000,6,12,4,13,14,254,13,13,0.000,13,10,74,1018,8,9,18
12075,35,345,1,11000,142,0.000,8,12,4,12,29,275,14,13,0.000,12,9,73,1017,8,10,16
12075,35,345,1,11000,141,0.000,8,14,3,15,49,273,14,15,0.000,15,10,67,1015,8,10,20
12075,35,345,1,11000,140,0.000,8,14,3,15,51,277,13,15,0.000,15,9,70,1016,9,9,20
12075,35,345,1,11000,139,0.000,12,14,4,15,21,238,12,15,0.000,15,10,66,1015,9,7,15
12075,35,345,1,11000,138,0.000,9,18,5,21,1,287,11,21,0.000,21,10,59,1013,11,8,28
12075,35,345,1,11000,137,0.000,11,16,5,17,4,273,12,18,0.000,17,10,72,1014,11,9,24
12075,35,345,1,11000,136,0.000,11,15,4,15,20,289,17,15,0.000,15,9,77,1015,11,12,21
12075,35,345,1,11000,135,0.000,8,15,4,15,17,247,13,15,0.000,15,9,76,1017,11,9,21
12075,35,345,1,11000,134,0.000,10,14,4,14,14,285,15,14,0.000,14,10,77,1016,10,11,19
12075,35,345,1,11000,133,0.000,9,15,4,16,20,284,11,16,0.000,16,8,78,1016,12,9,23
12075,35,345,1,11000,132,0.000,8,15,4,16,9,266,9,16,0.000,16,9,74,1016,11,6,23
12075,35,345,1,11000,131,0.000,8,14,4,16,8,256,7,17,0.000,16,9,70,1014,10,5,23
12075,35,345,1,11000,130,0.000,10,14,4,15,22,267,11,15,0.000,15,8,79,1014,11,8,21
12075,35,345,1,11000,129,0.000,9,14,4,15,32,256,10,15,0.000,15,8,80,1015,11,7,20
12075,35,345,1,11000,128,0.000,9,13,4,14,51,214,8,14,0.000,14,8,83,1014,11,5,18
12075,35,345,1,11000,127,0.000,10,13,4,13,47,223,10,13,0.100,13,7,85,1011,11,7,15
12075,35,345,1,11000,126,0.000,11,14,4,15,43,225,13,15,0.200,15,8,79,1011,11,9,18
12075,35,345,1,11000,125,0.000,11,15,4,15,50,251,11,15,0.000,15,10,77,1011,11,8,20
12075,35,345,1,11000,124,0.000,10,15,4,16,32,307,11,16,0.000,16,9,75,1014,11,7,22
12075,35,345,1,11000,123,0.000,9,15,4,16,19,259,10,16,0.000,16,9,73,1016,10,6,23
12075,35,345,1,11000,122,0.000,10,17,5,20,0,205,11,20,0.000,20,9,60,1011,10,7,26
12075,35,345,1,11000,121,0.000,9,15,5,16,1,318,23,17,0.000,16,10,60,1011,7,15,23
12075,35,345,1,11000,120,0.000,8,12,4,12,13,239,18,13,0.000,12,10,76,1016,9,12,19
12075,35,345,1,11000,119,0.000,7,13,4,13,3,287,15,14,0.000,13,10,73,1013,8,10,21
12075,35,345,1,11000,118,0.000,7,11,4,10,45,250,21,11,0.000,10,10,80,1014,8,15,14
12075,35,345,1,11000,117,0.000,6,12,4,12,18,258,16,13,0.000,12,10,68,1018,6,11,19
12075,35,345,1,11000,116,0.000,6,11,4,10,2,310,26,12,0.000,10,10,59,1017,3,17,17
12075,35,345,1,11000,115,0.000,8,12,4,12,27,295,27,13,0.000,12,9,71,1017,7,19,18
12075,35,345,1,11000,114,0.000,7,12,4,13,17,273,14,13,0.000,13,10,76,1022,9,10,18
12075,35,345,1,11000,113,0.000,9,13,4,12,40,225,26,13,0.900,12,10,82,1014,10,17,16
12075,35,345,1,11000,112,0.000,10,15,5,16,26,213,15,16,0.100,16,9,78,1013,12,10,21
12075,35,345,1,11000,111,0.000,11,14,4,15,11,268,14,16,0.000,15,9,74,1015,10,9,22
12075,35,345,1,11000,110,0.000,8,13,4,14,40,248,13,14,0.000,14,9,71,1018,8,9,20
12075,35,345,1,11000,109,0.000,7,13,4,13,37,249,11,14,0.000,13,9,71,1017,8,8,19
12075,35,345,1,11000,108,0.000,7,13,4,14,49,265,13,14,0.000,14,9,70,1019,8,9,19
12075,35,345,1,11000,107,0.000,6,11,4,12,17,264,16,12,0.000,12,9,68,1018,6,11,17
12075,35,345,1,11000,106,0.000,7,11,4,10,40,271,17,12,0.200,10,9,69,1019,5,11,17
12075,35,345,1,11000,105,0.000,6,11,4,10,40,286,19,11,0.000,10,10,68,1019,5,13,16
12075,35,345,1,11000,104,0.000,7,11,3,11,52,275,16,12,1.100,11,9,73,1018,7,11,17
12075,35,345,1,11000,102,0.000,9,13,4,13,47,228,9,13,0.000,13,7,81,1019,10,6,18
12075,35,345,1,11000,101,0.000,11,13,3,13,85,255,9,13,0.600,13,8,89,1013,11,6,14
12075,35,345,1,11000,100,0.000,13,15,3,15,75,257,9,15,0.000,15,8,84,1013,12,6,18
12075,35,345,1,11000,99,0.000,12,14,3,15,80,266,7,15,3.500,15,7,88,1012,13,5,17
12075,35,345,1,11000,98,0.000,13,16,4,16,64,212,14,17,0.000,16,10,69,1014,10,9,22
12075,35,345,1,11000,97,0.000,12,20,6,22,15,143,12,21,0.000,22,10,46,1017,8,7,31
12075,35,345,1,11000,96,0.000,7,16,5,18,0,216,13,18,0.000,18,10,58,1021,8,8,25
12075,35,345,1,11000,95,0.000,8,13,4,14,13,283,13,14,0.000,14,8,75,1022,9,9,20
12075,35,345,1,11000,94,0.000,7,12,4,12,29,302,13,13,0.000,12,9,76,1020,8,9,20
12075,35,345,1,11000,93,0.000,6,13,4,14,15,302,10,14,0.000,14,7,78,1021,10,6,21
12075,35,345,1,11000,92,0.000,7,11,4,12,13,282,13,12,0.000,12,9,81,1021,9,9,18
12075,35,345,1,11000,91,0.000,7,12,4,13,33,266,11,13,0.100,13,8,82,1020,9,8,18
12075,35,345,1,11000,90,0.000,5,10,4,11,6,245,12,12,0.000,11,10,72,1016,6,8,17
12075,35,345,1,11000,89,0.000,5,10,3,12,4,251,10,12,0.000,12,10,67,1012,5,7,16
12075,35,345,1,11000,88,0.000,7,10,4,9,4,296,27,11,0.000,9,10,63,1014,3,18,15
12075,35,345,1,11000,87,0.000,9,13,4,13,20,274,16,13,0.000,13,9,74,1018,9,11,18
12075,35,345,1,11000,86,0.000,7,13,4,14,10,299,14,14,0.000,14,8,75,1016,9,9,21
12075,35,345,1,11000,85,0.000,7,12,4,13,13,280,13,13,0.000,13,8,76,1017,9,8,20
12075,35,345,1,11000,84,0.000,7,12,4,13,6,280,15,13,0.000,13,10,75,1023,9,10,20
12075,35,345,1,11000,83,0.000,5,11,4,11,26,288,14,12,0.000,11,10,71,1025,6,9,19
12075,35,345,1,11000,82,0.000,7,11,4,11,10,306,18,12,0.000,11,10,73,1023,7,12,16
12075,35,345,1,11000,81,0.000,9,13,4,12,33,219,21,13,0.000,12,9,82,1019,10,14,16
12075,35,345,1,11000,80,0.000,9,14,3,14,56,184,17,14,0.200,14,8,82,1018,11,10,19
12075,35,345,1,11000,79,0.000,8,13,4,13,16,227,8,13,0.000,13,8,82,1017,10,5,20
12075,35,345,1,11000,78,0.000,8,12,4,13,27,283,11,14,0.000,13,8,81,1015,10,7,20
12075,35,345,1,11000,77,0.000,9,15,5,17,3,199,11,18,0.000,17,10,69,1014,11,6,23
12075,35,345,1,11000,76,0.000,7,13,4,15,1,183,13,16,0.000,15,10,66,1018,8,8,22
12075,35,345,1,11000,75,0.000,6,11,4,12,14,250,15,12,0.000,12,10,70,1023,6,9,19
12075,35,345,1,11000,74,0.000,7,12,4,11,52,294,17,12,0.000,11,9,79,1023,8,11,15
12075,35,345,1,11000,73,0.000,12,13,3,12,100,190,24,13,1.000,12,9,93,1018,12,15,14
12075,35,345,1,11000,72,0.000,10,12,3,10,94,174,25,12,0.200,10,9,83,1020,9,16,14
12075,35,345,1,11000,71,0.000,11,12,3,10,87,201,36,12,2.600,10,10,84,1011,9,23,14
12075,35,345,1,11000,70,0.000,12,15,5,15,52,168,21,15,0.200,15,8,82,1016,12,13,20
12075,35,345,1,11000,69,0.000,10,14,3,13,74,159,17,14,0.600,13,8,82,1019,11,10,19
12075,35,345,1,11000,68,0.000,5,10,3,10,29,241,15,11,0.000,10,10,74,1019,6,9,16
12075,35,345,1,11000,67,0.000,7,10,4,9,32,283,22,10,0.100,9,10,75,1010,6,14,13
12075,35,345,1,11000,66,0.000,9,12,4,11,39,214,27,12,0.000,11,10,75,1014,8,17,16
12075,35,345,1,11000,65,0.000,13,15,3,14,87,172,35,15,0.000,14,9,91,1010,13,21,17
12075,35,345,1,11000,64,0.000,11,15,4,15,78,184,18,15,0.300,15,6,89,1016,13,11,18
12075,35,345,1,11000,63,0.000,10,13,4,14,49,209,7,14,0.000,14,8,82,1019,11,5,17
12075,35,345,1,11000,62,0.000,8,13,3,15,28,180,10,15,0.000,15,8,79,1019,11,7,21
12075,35,345,1,11000,61,0.000,10,14,4,15,21,225,11,15,0.000,15,10,68,1020,9,7,21
12075,35,345,1,11000,60,0.000,8,14,4,15,13,116,8,15,0.000,15,9,67,1021,8,5,23
12075,35,345,1,11000,59,0.000,7,12,4,13,36,301,10,13,0.000,13,8,78,1022,8,6,19
12075,35,345,1,11000,58,0.000,9,13,4,14,10,321,13,14,0.000,14,9,75,1021,9,8,20
12075,35,345,1,11000,57,0.000,10,13,3,14,51,260,8,14,0.000,14,10,75,1020,9,5,20
12075,35,345,1,11000,56,0.000,8,14,4,15,27,177,6,16,0.000,15,10,69,1020,9,3,22
12075,35,345,1,11000,55,0.000,7,13,4,15,5,160,8,15,0.000,15,10,65,1020,7,5,21
12075,35,345,1,11000,54,0.000,8,13,4,13,44,160,11,14,0.000,13,10,47,1017,2,6,22
12075,35,345,1,11000,53,0.000,7,12,4,13,16,98,12,13,0.000,13,10,63,1022,5,7,20
12075,35,345,1,11000,52,0.000,5,10,4,11,11,328,13,11,0.000,11,10,73,1025,6,8,18
12075,35,345,1,11000,51,0.000,6,10,3,10,25,259,10,11,0.000,10,10,76,1023,7,6,16
12075,35,345,1,11000,50,0.000,8,11,4,11,45,211,18,12,0.100,11,10,78,1021,8,12,17
12075,35,345,1,11000,49,0.000,9,11,4,10,32,206,23,12,0.000,10,10,73,1014,7,14,16
12075,35,345,1,11000,48,0.000,11,15,4,14,56,192,36,15,0.000,14,10,71,1004,10,23,18
12075,35,345,1,11000,47,0.000,11,16,5,19,32,98,9,19,0.000,19,10,56,1012,9,5,25
12075,35,345,1,11000,46,0.000,12,16,5,18,3,109,13,18,0.000,18,10,67,1019,11,8,24
12075,35,345,1,11000,45,0.000,9,14,4,15,5,324,16,15,0.000,15,10,72,1024,9,9,21
12075,35,345,1,11000,44,0.000,8,13,4,14,7,282,13,14,0.000,14,8,79,1024,10,8,20
12075,35,345,1,11000,43,0.000,9,13,4,14,29,282,11,14,0.000,14,10,75,1022,9,6,20
12075,35,345,1,11000,42,0.000,9,14,4,15,39,193,8,15,0.000,15,10,60,1020,6,5,22
12075,35,345,1,11000,41,0.000,9,14,4,15,11,200,8,16,0.000,15,10,60,1022,7,5,22
12075,35,345,1,11000,40,0.000,10,15,5,17,19,155,13,17,0.000,17,10,56,1021,8,7,25
12075,35,345,1,11000,39,0.000,11,15,5,18,0,94,13,18,0.000,18,10,47,1022,6,7,23
12075,35,345,1,11000,38,0.000,8,14,4,16,0,85,12,17,0.000,16,10,57,1023,7,8,21
12075,35,345,1,11000,37,0.000,6,11,4,13,4,70,10,13,0.000,13,10,68,1028,7,6,19
12075,35,345,1,11000,36,0.000,5,10,3,11,7,83,10,12,0.000,11,10,68,1029,5,6,18
12075,35,345,1,11000,35,0.000,5,9,3,10,11,107,9,11,0.000,10,10,73,1029,5,5,15
12075,35,345,1,11000,34,0.000,4,8,3,8,38,157,11,9,0.100,8,10,70,1028,3,6,14
12075,35,345,1,11000,33,0.000,4,8,2,7,50,184,12,8,1.500,7,10,81,1025,5,7,12
12075,35,345,1,11000,32,0.000,5,8,3,5,7,317,32,8,0.000,5,10,54,1021,-1,19,12
12075,35,345,1,11000,31,0.000,7,9,3,7,35,322,30,9,0.100,7,10,67,1011,3,19,12
12075,35,345,1,11000,30,0.000,8,11,4,10,39,304,16,11,0.000,10,10,79,1017,8,10,13
12075,35,345,1,11000,29,0.000,12,14,3,14,91,192,17,14,0.000,14,9,90,1021,13,10,16
12075,35,345,1,11000,28,0.000,6,11,4,13,25,204,7,12,0.000,13,10,75,1025,8,4,18
12075,35,345,1,11000,27,0.000,7,11,4,12,16,144,9,12,0.000,12,10,73,1026,7,5,17
12075,35,345,1,11000,26,0.000,6,10,4,11,32,87,9,11,0.000,11,10,76,1026,7,5,16
12075,35,345,1,11000,25,0.000,7,11,4,11,29,249,8,11,0.000,11,10,80,1024,8,5,16
12075,35,345,1,11000,24,0.000,7,9,3,10,19,299,8,10,0.000,10,10,83,1023,7,5,13
12075,35,345,1,11000,23,0.000,8,11,4,10,42,256,21,11,0.000,10,10,84,1019,9,13,13
12075,35,345,1,11000,22,0.000,13,14,3,13,81,159,30,14,1.200,13,10,86,1017,12,17,15
12075,35,345,1,11000,21,0.000,9,13,4,13,30,145,16,14,0.000,13,10,77,1020,10,9,19
12075,35,345,1,11000,20,0.000,7,11,4,11,25,196,7,12,0.000,11,8,83,1024,9,4,16
12075,35,345,1,11000,19,0.000,9,13,3,12,69,203,23,13,0.900,12,8,90,1019,12,14,16
12075,35,345,1,11000,18,0.000,11,13,4,14,55,179,12,14,0.000,14,8,84,1021,11,7,17
12075,35,345,1,11000,17,0.000,12,14,3,13,79,157,22,14,0.200,13,8,90,1020,12,13,16
12075,35,345,1,11000,16,0.000,11,13,3,12,73,148,18,13,0.900,12,8,88,1022,11,10,16
12075,35,345,1,11000,15,0.000,7,12,4,12,28,218,9,13,0.000,12,9,81,1019,9,5,15
12075,35,345,1,11000,14,0.000,5,10,3,9,48,177,17,10,0.000,9,10,75,1020,6,10,14
12075,35,345,1,11000,13,0.000,7,12,4,11,27,216,24,12,0.300,11,9,82,1021,9,15,15
12075,35,345,1,11000,12,0.000,9,12,4,12,43,147,17,13,0.000,12,10,74,1022,8,9,17
12075,35,345,1,11000,11,0.000,9,12,4,12,48,128,11,12,0.100,12,10,76,1025,8,6,14
12075,35,345,1,11000,10,0.000,8,10,4,10,35,109,10,11,0.300,10,10,74,1023,6,6,14
12075,35,345,1,11000,9,0.000,8,10,2,9,76,124,17,10,0.500,9,9,77,1021,6,10,13
12075,35,345,1,11000,8,0.000,3,8,3,8,29,144,8,9,0.200,8,9,81,1019,5,4,13
12075,35,345,1,11000,7,0.000,5,8,3,8,22,195,12,9,0.800,8,10,81,1014,6,7,12
12075,35,345,1,11000,6,0.000,8,10,3,8,58,176,30,10,3.800,8,10,82,1007,7,18,12
12075,35,345,1,11000,5,0.000,9,11,4,10,64,199,21,11,1.900,10,9,88,1006,9,12,12
12075,35,345,1,11000,4,0.000,7,10,3,10,50,134,15,11,2.000,10,9,72,1020,6,9,14
12075,35,345,1,11000,3,0.000,7,11,3,10,56,132,19,11,0.300,10,10,66,1011,5,11,16
12075,35,345,1,11000,2,0.000,4,7,3,7,21,104,11,8,0.000,7,10,65,1017,2,6,13
12075,35,345,1,11000,1,0.000,1,5,2,6,14,56,10,7,0.000,6,10,64,1020,0,6,10
12075,35,345,1,11000,365,0.000,2,6,3,8,0,94,11,9,0.000,8,10,71,1022,3,7,11
12075,35,345,1,11000,364,0.000,2,6,3,7,33,93,9,8,0.100,7,10,71,1024,3,5,10
12075,35,345,1,11000,363,0.000,1,5,3,8,4,189,6,8,0.000,8,10,65,1020,1,4,12
12075,35,345,1,11000,362,0.000,3,8,3,9,45,108,13,10,0.100,9,10,68,1022,3,7,13
12075,35,345,1,11000,361,0.000,1,4,2,6,23,150,9,6,0.000,6,10,58,1023,-1,5,10
12075,35,345,1,11000,360,0.000,2,5,3,6,2,75,14,7,0.000,6,10,58,1028,-1,8,10
12075,35,345,1,11000,359,0.000,3,6,3,7,8,236,12,8,0.000,7,10,75,1023,3,7,10
12075,35,345,1,11000,358,0.000,5,8,2,6,48,265,21,8,0.000,6,10,80,1016,5,12,10
12075,35,345,1,11000,357,0.000,7,10,3,7,4,306,33,10,0.000,7,10,70,1016,4,20,13
12075,35,345,1,11000,356,0.000,11,14,3,12,81,278,38,14,0.100,12,10,90,1011,12,24,15
12075,35,345,1,11000,355,0.000,11,13,3,12,99,200,28,13,3.000,12,9,92,1019,12,17,15
12075,35,345,1,11000,354,0.000,8,10,3,8,67,155,22,10,1.500,8,10,82,1021,7,13,11
12075,35,345,1,11000,353,0.000,8,9,3,9,52,164,15,10,0.300,9,10,72,1020,5,9,13
12075,35,345,1,11000,352,0.000,7,10,2,10,54,179,14,11,0.100,10,10,70,1020,5,9,13
12075,35,345,1,11000,351,0.000,4,9,3,10,16,191,10,11,0.000,10,10,61,1024,3,6,15
12075,35,345,1,11000,350,0.000,3,7,3,8,10,134,9,8,0.000,8,10,55,1023,0,5,13
12075,35,345,1,11000,349,0.000,3,7,3,7,3,61,17,8,0.000,7,10,59,1021,0,10,12
12075,35,345,1,11000,348,0.000,4,8,3,6,6,327,27,8,0.000,6,10,68,1020,2,15,12
12075,35,345,1,11000,347,0.000,7,10,3,8,54,236,34,10,0.500,8,9,80,1018,7,19,13
12075,35,345,1,11000,346,0.000,6,9,3,10,17,310,12,10,0.000,10,10,75,1021,6,7,14
12075,35,345,1,11000,345,0.000,8,10,4,10,22,275,17,11,0.500,10,10,76,1013,7,10,13
12075,35,345,1,11000,344,0.000,11,14,4,14,56,222,20,14,0.200,14,8,79,1014,10,13,16
12075,35,345,1,11000,343,0.000,10,14,4,15,34,228,10,15,0.000,15,6,85,1020,12,6,20
12075,35,345,1,11000,342,0.000,9,12,4,13,28,260,8,13,0.000,13,9,83,1023,10,5,18
12075,35,345,1,11000,341,0.000,10,13,4,14,15,217,8,14,0.000,14,7,85,1025,11,4,19
12075,35,345,1,11000,340,0.000,9,13,3,13,60,172,15,13,0.000,13,9,67,1025,7,8,15
12075,35,345,1,11000,339,0.000,6,10,3,10,35,137,12,11,0.000,10,10,64,1024,4,6,16
12075,35,345,1,11000,338,0.000,6,9,3,12,9,174,6,12,0.000,12,10,79,1023,8,4,15
12075,35,345,1,11000,337,0.000,8,8,3,9,5,161,17,10,0.000,9,10,73,1018,5,8,9
12075,35,345,1,11000,336,0.000,6,10,3,11,26,106,7,11,0.000,11,10,49,1021,0,4,17
12075,35,345,1,11000,335,0.000,5,9,3,10,17,127,10,10,0.000,10,10,47,1023,-1,5,16
