Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
0.681,8750,35,250,35,215,345,0.000,11,14,3,13,94,217,17,14,2.800,13,6,95,1020,13,10,15
1.568,8750,35,250,35,215,344,0.000,12,14,3,14,73,184,11,14,0.400,14,6,91,1023,13,7,17
2.248,8750,35,250,35,215,343,0.000,8,11,3,9,100,142,21,11,3.000,9,7,89,1021,9,12,13
1.763,8750,35,250,35,215,342,0.000,3,6,3,5,58,121,11,7,0.700,5,8,73,1021,2,7,9
3.082,8750,35,250,35,215,341,0.000,4,7,3,6,16,287,13,7,0.000,6,10,74,1019,3,8,12
0.746,8750,35,250,35,215,340,0.000,6,9,3,9,42,288,8,9,0.000,9,7,86,1019,7,5,13
2.831,8750,35,250,35,215,339,0.000,6,9,3,10,15,284,8,10,0.000,10,9,74,1021,5,5,16
3.383,8750,35,250,35,215,338,0.000,5,9,3,10,5,184,9,10,0.000,10,10,61,1023,3,5,17
3.637,8750,35,250,35,215,337,0.000,3,8,3,6,4,217,19,8,0.000,6,10,52,1022,-2,11,14
3.527,8750,35,250,35,215,336,0.000,4,8,3,7,19,329,15,8,0.000,7,10,65,1019,1,9,13
2.093,8750,35,250,35,215,335,0.000,4,8,3,8,30,264,10,8,0.100,8,10,78,1020,4,6,13
3.543,8750,35,250,35,215,334,0.000,4,8,3,9,1,225,10,9,0.000,9,10,69,1019,3,7,13
0.881,8750,35,250,35,215,333,0.000,7,10,3,9,38,267,17,10,0.200,9,10,79,1018,7,12,13
2.649,8750,35,250,35,215,332,0.000,8,10,3,9,37,280,17,10,0.700,9,10,76,1018,6,11,13
1.101,8750,35,250,35,215,331,0.000,8,9,2,8,58,193,18,9,4.500,8,10,84,1012,7,11,11
1.892,8750,35,250,35,215,330,0.000,4,8,3,8,44,164,10,9,0.000,8,10,64,1018,2,5,15
3.470,8750,35,250,35,215,329,0.000,4,8,3,9,19,164,7,9,0.000,9,10,71,1024,3,4,16
3.205,8750,35,250,35,215,328,0.000,6,10,3,10,11,266,11,11,0.900,10,10,75,1026,6,7,14
3.126,8750,35,250,35,215,327,0.000,5,9,3,10,13,193,10,10,0.000,10,10,80,1022,7,5,15
2.757,8750,35,250,35,215,326,0.000,7,10,4,11,14,280,11,11,0.000,11,7,84,1018,8,7,15
1.139,8750,35,250,35,215,325,0.000,9,12,4,13,52,228,8,13,1.100,13,7,88,1014,11,5,16
1.202,8750,35,250,35,215,324,0.000,10,12,4,11,56,153,26,12,1.000,11,9,69,1014,6,14,14
3.712,8750,35,250,35,215,323,0.000,7,11,4,11,2,153,19,12,0.000,11,10,48,1016,0,11,19
3.703,8750,35,250,35,215,322,0.000,4,8,3,9,17,222,8,10,0.000,9,10,64,1019,2,4,15
3.542,8750,35,250,35,215,321,0.000,6,10,3,10,5,298,18,11,0.000,10,10,71,1019,5,12,15
2.703,8750,35,250,35,215,320,0.000,9,13,4,14,21,258,11,14,0.100,14,8,82,1019,11,7,20
1.834,8750,35,250,35,215,319,0.000,10,14,4,16,8,209,6,16,0.000,16,9,83,1021,12,3,22
3.604,8750,35,250,35,215,318,0.000,11,15,4,16,11,192,6,16,0.000,16,10,78,1021,11,3,23
3.522,8750,35,250,35,215,317,0.000,11,15,5,17,17,249,8,17,0.000,17,10,77,1020,12,5,22
2.378,8750,35,250,35,215,316,0.000,13,17,5,18,25,196,9,18,0.000,18,10,62,1018,9,5,25
2.962,8750,35,250,35,215,315,0.000,13,17,5,18,11,148,5,19,0.000,18,10,71,1017,12,3,26
3.431,8750,35,250,35,215,314,0.000,12,16,5,19,3,121,6,19,0.000,19,10,76,1019,14,4,25
3.662,8750,35,250,35,215,313,0.000,12,16,5,18,7,212,7,18,0.000,18,10,79,1020,14,4,24
2.397,8750,35,250,35,215,312,0.000,12,16,5,17,33,184,6,17,0.000,17,8,80,1021,13,3,22
2.543,8750,35,250,35,215,311,0.000,12,15,5,16,29,229,6,16,0.000,16,7,83,1020,12,4,21
3.770,8750,35,250,35,215,310,0.000,9,14,4,15,8,248,7,16,0.000,15,9,78,1019,11,5,21
3.689,8750,35,250,35,215,309,0.000,11,15,5,16,33,199,8,16,0.000,16,10,67,1020,9,5,23
3.974,8750,35,250,35,215,308,0.000,10,14,4,16,5,105,9,17,0.000,16,10,68,1021,10,5,23
4.092,8750,35,250,35,215,307,0.000,8,13,4,14,4,154,8,15,0.000,14,10,71,1021,8,5,21
3.369,8750,35,250,35,215,306,0.000,10,13,4,13,26,284,11,13,0.200,13,9,77,1019,9,7,17
3.427,8750,35,250,35,215,305,0.000,9,13,4,13,32,190,11,13,0.100,13,8,81,1018,10,7,16
1.984,8750,35,250,35,215,304,0.000,11,14,4,14,30,192,21,14,0.000,14,9,85,1014,11,13,17
2.832,8750,35,250,35,215,303,0.000,13,16,5,16,30,182,12,16,0.200,16,9,81,1014,13,8,20
1.767,8750,35,250,35,215,302,0.000,14,16,5,16,66,205,7,16,1.000,16,8,85,1013,14,5,19
0.607,8750,35,250,35,215,301,0.000,14,16,5,16,63,147,11,16,2.200,16,10,73,1015,11,6,20
4.329,8750,35,250,35,215,300,0.000,11,16,5,17,3,205,9,18,0.000,17,10,70,1017,11,6,24
2.968,8750,35,250,35,215,299,0.000,14,17,5,17,36,167,17,17,0.200,17,9,69,1018,11,11,21
1.327,8750,35,250,35,215,298,0.000,13,16,5,16,36,181,20,16,0.200,16,9,72,1015,11,14,20
3.854,8750,35,250,35,215,297,0.000,10,15,5,15,43,208,11,15,0.000,15,10,66,1013,8,7,23
4.029,8750,35,250,35,215,296,0.000,11,15,5,16,49,264,8,16,0.000,16,10,66,1012,9,5,23
4.232,8750,35,250,35,215,295,0.000,12,17,5,19,3,274,9,20,0.000,19,10,65,1014,12,6,26
4.354,8750,35,250,35,215,294,0.000,11,17,5,19,4,174,9,19,0.000,19,10,45,1018,6,6,26
4.465,8750,35,250,35,215,293,0.000,10,15,4,16,3,250,11,16,0.000,16,10,51,1021,5,7,22
4.432,8750,35,250,35,215,292,0.000,10,14,4,15,5,314,16,15,0.000,15,10,71,1021,10,11,20
4.371,8750,35,250,35,215,291,0.000,11,14,4,15,8,256,13,15,0.000,15,10,77,1017,10,8,19
0.811,8750,35,250,35,215,290,0.000,15,16,4,16,86,199,27,16,4.200,16,8,90,1011,14,17,17
2.789,8750,35,250,35,215,289,0.000,13,16,5,17,60,195,23,17,0.600,17,7,86,1013,14,16,21
1.347,8750,35,250,35,215,288,0.000,14,16,4,16,79,199,16,16,2.300,16,7,88,1015,14,10,18
3.196,8750,35,250,35,215,287,0.000,10,15,4,16,8,208,8,17,0.000,16,10,68,1017,9,5,23
3.544,8750,35,250,35,215,286,0.000,10,14,4,15,10,263,9,15,0.000,15,9,76,1018,10,6,22
3.366,8750,35,250,35,215,285,0.000,9,14,4,15,37,245,9,15,0.000,15,10,75,1017,10,6,21
4.113,8750,35,250,35,215,284,0.000,10,15,5,16,6,258,8,16,0.000,16,10,65,1015,9,5,24
4.112,8750,35,250,35,215,283,0.000,12,19,5,21,9,207,7,20,0.000,21,10,39,1014,5,4,29
4.187,8750,35,250,35,215,282,0.000,12,19,5,22,3,184,6,21,0.000,22,10,32,1013,2,3,30
3.943,8750,35,250,35,215,281,0.000,10,17,5,18,39,151,7,18,0.000,18,10,41,1015,2,4,28
4.329,8750,35,250,35,215,280,0.000,8,15,5,18,0,330,11,18,0.000,18,10,57,1017,7,7,24
4.443,8750,35,250,35,215,279,0.000,8,13,4,15,0,298,13,15,0.000,15,10,70,1018,9,9,21
3.978,8750,35,250,35,215,278,0.000,9,13,4,14,3,276,12,14,0.000,14,10,73,1016,9,8,21
1.919,8750,35,250,35,215,277,0.000,8,12,4,13,30,173,6,13,0.200,13,7,78,1018,8,4,16
3.491,8750,35,250,35,215,276,0.000,8,13,4,14,5,262,15,14,0.300,14,10,75,1018,9,10,19
4.635,8750,35,250,35,215,275,0.000,8,13,4,15,0,284,14,15,0.000,15,10,70,1019,9,10,22
4.281,8750,35,250,35,215,274,0.000,11,14,4,15,0,277,14,16,0.000,15,10,68,1019,9,10,21
4.179,8750,35,250,35,215,273,0.000,12,17,5,18,0,264,10,19,0.000,18,10,64,1017,11,7,26
4.316,8750,35,250,35,215,272,0.000,14,20,5,22,0,243,10,22,0.000,22,10,54,1012,11,6,30
4.373,8750,35,250,35,215,271,0.000,17,23,6,25,0,241,9,25,0.000,25,10,31,1012,5,6,34
4.330,8750,35,250,35,215,270,0.000,16,24,6,27,0,214,11,27,0.000,27,10,30,1015,6,7,36
4.412,8750,35,250,35,215,269,0.000,14,22,6,25,0,178,7,25,0.000,25,10,42,1016,9,4,33
4.551,8750,35,250,35,215,268,0.000,12,19,5,21,2,306,10,21,0.000,21,10,56,1018,11,6,29
4.699,8750,35,250,35,215,267,0.000,9,16,5,16,14,275,13,17,0.000,16,10,60,1019,7,8,25
1.477,8750,35,250,35,215,356,0.000,10,13,3,11,77,271,35,13,0.000,11,10,91,1011,11,23,14
0.659,8750,35,250,35,215,355,0.000,10,12,3,10,100,196,25,12,4.300,10,9,93,1019,11,16,13
0.904,8750,35,250,35,215,354,0.000,7,8,3,7,65,153,20,8,1.800,7,9,82,1021,5,11,9
2.179,8750,35,250,35,215,353,0.000,7,8,2,8,58,162,13,9,0.800,8,9,73,1020,4,8,12
3.217,8750,35,250,35,215,352,0.000,6,9,2,9,47,188,13,9,0.100,9,10,70,1020,4,8,13
3.205,8750,35,250,35,215,351,0.000,3,8,3,9,14,199,8,9,0.000,9,10,60,1024,2,5,14
3.473,8750,35,250,35,215,350,0.000,2,6,3,6,10,149,7,7,0.000,6,10,59,1023,-1,4,12
3.626,8750,35,250,35,215,349,0.000,2,5,3,5,3,132,15,6,0.000,5,10,63,1021,-1,9,10
3.588,8750,35,250,35,215,348,0.000,3,6,3,4,5,314,22,7,0.000,4,10,70,1020,1,13,10
0.881,8750,35,250,35,215,347,0.000,6,8,3,6,53,230,31,8,4.000,6,9,82,1018,5,18,11
3.297,8750,35,250,35,215,346,0.000,4,8,3,8,17,266,10,9,0.000,8,10,76,1021,5,5,13
2.797,8750,35,250,35,215,345,0.000,6,9,3,8,24,263,16,9,0.000,8,10,79,1013,6,10,12
1.172,8750,35,250,35,215,344,0.000,10,13,4,12,55,219,18,13,1.900,12,8,82,1014,9,12,15
2.606,8750,35,250,35,215,343,0.000,9,13,4,14,21,229,9,14,0.000,14,9,84,1020,11,5,19
0.674,8750,35,250,35,215,342,0.000,8,11,4,12,36,260,6,12,0.000,12,9,81,1023,8,4,18
2.079,8750,35,250,35,215,341,0.000,8,12,4,13,14,214,7,13,0.000,13,8,84,1025,10,4,19
2.678,8750,35,250,35,215,340,0.000,8,12,4,12,31,185,12,12,0.100,12,9,65,1025,5,6,15
1.967,8750,35,250,35,215,339,0.000,5,9,3,9,34,137,11,10,0.000,9,10,65,1024,3,6,15
3.509,8750,35,250,35,215,338,0.000,5,8,3,10,8,202,5,10,0.000,10,10,80,1023,7,3,14
1.370,8750,35,250,35,215,337,0.000,7,8,3,7,6,170,15,8,0.000,7,10,71,1018,3,7,8
1.852,8750,35,250,35,215,336,0.000,5,9,3,10,27,110,7,10,0.200,10,10,46,1021,-2,4,16
3.412,8750,35,250,35,215,335,0.000,4,7,3,8,11,105,8,9,0.000,8,10,47,1023,-2,4,15
1.765,8750,35,250,35,215,334,0.000,2,6,3,5,25,88,10,6,0.100,5,10,48,1022,-4,5,10
3.659,8750,35,250,35,215,333,0.000,1,5,3,6,4,119,10,7,0.000,6,10,50,1022,-3,5,13
3.737,8750,35,250,35,215,332,0.000,1,5,2,6,0,79,10,7,0.000,6,10,50,1020,-3,5,12
3.650,8750,35,250,35,215,331,0.000,1,5,2,5,4,141,9,6,0.000,5,10,52,1019,-3,5,11
3.716,8750,35,250,35,215,330,0.000,1,4,2,5,4,167,9,6,0.000,5,10,53,1018,-3,6,10
2.714,8750,35,250,35,215,329,0.000,3,6,3,6,10,210,8,7,0.700,6,10,72,1015,2,5,10
1.212,8750,35,250,35,215,328,0.000,6,8,3,7,37,224,21,9,1.300,7,10,84,1013,6,12,12
3.389,8750,35,250,35,215,327,0.000,7,10,4,12,4,238,8,12,0.000,12,10,76,1013,8,5,16
3.391,8750,35,250,35,215,326,0.000,9,13,4,14,25,142,8,14,0.000,14,10,60,1015,6,4,22
3.569,8750,35,250,35,215,325,0.000,9,13,4,14,16,56,10,14,0.000,14,10,63,1017,7,5,21
3.755,8750,35,250,35,215,324,0.000,9,14,4,15,2,225,11,16,0.000,15,10,68,1018,9,6,21
3.705,8750,35,250,35,215,323,0.000,7,12,4,14,1,309,9,14,0.000,14,10,65,1020,7,5,19
3.529,8750,35,250,35,215,322,0.000,7,11,4,13,1,273,10,13,0.000,13,8,81,1023,9,6,19
3.536,8750,35,250,35,215,321,0.000,6,10,3,11,4,299,12,11,0.000,11,10,69,1026,5,7,17
4.129,8750,35,250,35,215,320,0.000,5,9,3,6,2,321,30,9,0.000,6,10,51,1023,-2,18,14
2.872,8750,35,250,35,215,319,0.000,8,11,4,8,31,246,35,11,4.200,8,10,74,1013,6,23,13
3.836,8750,35,250,35,215,318,0.000,6,11,4,14,2,185,8,14,0.000,14,9,60,1013,5,5,19
3.890,8750,35,250,35,215,317,0.000,6,10,4,13,1,139,7,13,0.000,13,10,52,1018,2,4,19
3.980,8750,35,250,35,215,316,0.000,4,9,3,11,0,150,10,11,0.000,11,10,58,1022,2,6,17
4.045,8750,35,250,35,215,315,0.000,4,9,3,10,1,204,9,11,0.000,10,10,60,1028,2,5,16
3.247,8750,35,250,35,215,314,0.000,5,8,3,9,11,328,9,9,0.000,9,10,77,1023,5,6,13
1.408,8750,35,250,35,215,313,0.000,7,9,3,8,32,215,18,9,1.800,8,10,83,1015,6,10,11
1.796,8750,35,250,35,215,312,0.000,7,10,4,11,33,206,9,11,1.200,11,10,83,1016,8,5,15
4.119,8750,35,250,35,215,311,0.000,7,11,4,13,14,150,6,13,0.000,13,10,61,1019,5,3,20
4.121,8750,35,250,35,215,310,0.000,7,11,4,13,2,251,8,13,0.000,13,10,53,1024,3,5,18
3.706,8750,35,250,35,215,309,0.000,7,11,4,11,12,230,10,12,0.000,11,10,44,1023,-1,5,18
4.375,8750,35,250,35,215,308,0.000,7,11,4,10,12,298,16,11,0.000,10,10,52,1017,0,10,17
4.280,8750,35,250,35,215,307,0.000,8,11,4,12,5,299,13,12,0.300,12,10,68,1012,5,8,16
4.093,8750,35,250,35,215,305,0.000,11,16,5,17,12,287,10,17,0.000,17,9,81,1019,13,6,22
4.065,8750,35,250,35,215,304,0.000,13,18,5,20,0,242,11,20,0.000,20,10,60,1018,11,7,28
4.206,8750,35,250,35,215,303,0.000,10,17,5,19,1,270,10,18,0.000,19,10,46,1015,5,6,26
4.335,8750,35,250,35,215,302,0.000,10,15,4,16,0,302,15,16,0.000,16,10,66,1015,9,10,23
3.035,8750,35,250,35,215,301,0.000,12,15,4,16,21,258,12,16,0.400,16,9,80,1016,12,8,20
1.459,8750,35,250,35,215,300,0.000,12,16,5,16,51,232,6,16,0.000,16,10,65,1016,9,3,21
4.178,8750,35,250,35,215,299,0.000,10,16,5,18,17,217,6,18,0.000,18,10,62,1015,9,3,25
3.722,8750,35,250,35,215,298,0.000,12,16,5,17,18,277,9,18,0.000,17,10,67,1015,10,6,24
3.427,8750,35,250,35,215,297,0.000,12,16,4,17,44,221,12,17,0.200,17,9,68,1017,10,8,22
3.490,8750,35,250,35,215,296,0.000,12,12,4,15,22,190,7,15,0.000,15,10,77,1015,11,3,14
4.353,8750,35,250,35,215,295,0.000,11,16,5,18,4,226,8,18,0.000,18,10,59,1014,9,5,25
4.489,8750,35,250,35,215,294,0.000,11,17,5,19,3,252,8,19,0.000,19,10,55,1013,8,5,26
4.418,8750,35,250,35,215,293,0.000,10,16,5,18,0,302,10,19,0.000,18,10,63,1014,10,7,24
3.143,8750,35,250,35,215,292,0.000,13,16,5,16,22,271,10,17,0.100,16,8,79,1016,12,7,21
3.099,8750,35,250,35,215,291,0.000,13,15,5,16,34,260,12,16,0.300,16,8,82,1016,12,8,19
2.451,8750,35,250,35,215,290,0.000,14,17,5,17,40,258,11,17,0.200,17,10,81,1014,14,8,21
4.063,8750,35,250,35,215,289,0.000,15,18,4,19,19,276,8,19,0.800,19,9,78,1013,15,5,25
2.256,8750,35,250,35,215,288,0.000,16,20,5,20,11,233,8,21,0.100,20,10,64,1013,13,5,28
3.654,8750,35,250,35,215,287,0.000,16,21,6,22,10,235,8,22,0.900,22,10,62,1015,14,5,29
4.147,8750,35,250,35,215,286,0.000,16,23,6,25,12,212,8,25,0.000,25,10,46,1015,11,5,33
4.547,8750,35,250,35,215,285,0.000,13,21,6,24,0,215,5,24,0.000,24,10,57,1014,13,3,32
4.683,8750,35,250,35,215,284,0.000,13,19,5,20,4,231,8,20,0.000,20,10,72,1015,14,5,28
3.431,8750,35,250,35,215,283,0.000,14,18,5,20,4,263,10,21,0.000,20,10,77,1016,15,7,27
4.769,8750,35,250,35,215,282,0.000,14,20,5,21,9,280,10,21,0.000,21,10,52,1017,9,6,29
4.373,8750,35,250,35,215,281,0.000,16,21,6,22,50,243,9,22,0.000,22,10,54,1018,11,5,30
4.441,8750,35,250,35,215,280,0.000,14,19,5,19,31,241,8,19,0.000,19,7,74,1020,13,5,27
4.744,8750,35,250,35,215,279,0.000,13,17,5,18,4,223,10,19,0.000,18,9,79,1018,14,7,24
4.816,8750,35,250,35,215,278,0.000,11,17,5,18,5,215,9,19,0.000,18,10,69,1011,11,7,24
4.910,8750,35,250,35,215,277,0.000,11,16,5,17,4,223,10,18,0.000,17,10,67,1002,10,7,25
5.038,8750,35,250,35,215,276,0.000,11,16,5,17,6,204,14,18,0.000,17,10,69,1003,11,10,25
4.964,8750,35,250,35,215,275,0.000,12,17,5,19,1,282,11,19,0.000,19,9,69,1014,12,7,26
3.591,8750,35,250,35,215,274,0.000,14,18,5,18,16,240,11,18,0.800,18,9,77,1015,14,8,22
1.049,8750,35,250,35,215,273,0.000,14,17,4,17,61,227,7,17,0.600,17,9,73,1015,12,4,21
3.116,8750,35,250,35,215,272,0.000,13,17,5,17,14,246,9,17,0.000,17,10,61,1015,9,6,23
4.187,8750,35,250,35,215,271,0.000,13,18,5,19,8,228,8,19,0.000,19,10,56,1012,9,5,26
3.815,8750,35,250,35,215,270,0.000,13,19,4,20,31,228,7,20,0.000,20,10,51,1010,8,4,29
4.753,8750,35,250,35,215,269,0.000,14,20,6,21,30,267,11,21,0.000,21,10,54,1012,10,7,30
4.449,8750,35,250,35,215,268,0.000,15,21,6,22,6,260,10,22,0.000,22,10,44,1012,8,7,31
4.535,8750,35,250,35,215,267,0.000,15,22,6,22,23,273,8,22,0.000,22,10,39,1013,6,5,32
0.836,8750,35,250,35,215,356,0.000,11,13,4,13,18,338,13,14,0.000,13,7,89,1023,12,8,16
0.823,8750,35,250,35,215,355,0.000,12,14,3,14,85,276,12,14,0.600,14,4,94,1025,13,8,15
1.131,8750,35,250,35,215,354,0.000,11,12,4,13,73,187,10,13,1.000,13,7,92,1023,11,6,14
0.537,8750,35,250,35,215,353,0.000,10,12,3,10,86,158,21,12,1.400,10,7,94,1021,11,13,13
2.557,8750,35,250,35,215,352,0.000,9,11,4,10,63,160,16,11,0.200,10,10,86,1021,9,10,13
1.585,8750,35,250,35,215,351,0.000,7,9,2,8,56,205,15,10,0.500,8,10,84,1018,7,10,12
2.516,8750,35,250,35,215,350,0.000,8,10,4,9,43,184,24,11,6.100,9,10,86,1014,8,15,14
0.651,8750,35,250,35,215,349,0.000,8,10,2,7,77,130,29,10,9.000,7,8,89,1013,8,18,11
2.142,8750,35,250,35,215,348,0.000,7,10,3,8,34,127,17,10,0.200,8,9,81,1019,6,10,13
2.900,8750,35,250,35,215,347,0.000,5,8,3,9,26,102,6,9,0.000,9,10,85,1022,6,3,12
0.941,8750,35,250,35,215,346,0.000,7,9,2,9,64,185,7,9,1.300,9,9,88,1012,7,5,10
0.124,8750,35,250,35,215,345,0.000,8,12,3,10,62,204,35,12,13.100,10,9,87,1004,10,22,14
1.016,8750,35,250,35,215,344,0.000,10,14,4,13,35,159,23,14,0.000,13,10,76,1014,10,14,19
1.734,8750,35,250,35,215,343,0.000,10,13,4,14,19,201,6,14,0.000,14,10,82,1021,11,4,17
2.589,8750,35,250,35,215,342,0.000,10,13,4,14,14,232,7,14,0.000,14,10,80,1021,11,4,19
1.506,8750,35,250,35,215,341,0.000,12,14,4,14,16,141,17,14,0.000,14,10,82,1022,11,10,18
2.078,8750,35,250,35,215,340,0.000,12,14,4,15,57,196,11,15,0.200,15,8,89,1022,13,7,18
0.978,8750,35,250,35,215,339,0.000,13,15,3,14,65,156,23,15,3.100,14,9,91,1017,13,15,17
2.125,8750,35,250,35,215,338,0.000,13,14,4,14,62,169,13,15,0.200,14,6,88,1014,12,8,17
0.613,8750,35,250,35,215,337,0.000,12,14,4,13,68,158,31,14,2.400,13,8,90,1009,12,19,16
0.606,8750,35,250,35,215,336,0.000,11,12,3,11,73,104,23,12,2.900,11,8,90,1009,11,13,14
1.917,8750,35,250,35,215,335,0.000,11,13,4,13,27,123,20,13,0.500,13,10,80,1017,10,11,17
0.418,8750,35,250,35,215,334,0.000,11,13,4,12,45,152,19,13,0.800,12,10,81,1012,10,12,15
0.896,8750,35,250,35,215,333,0.000,11,13,3,13,56,153,14,13,4.100,13,10,84,1010,10,8,15
3.249,8750,35,250,35,215,332,0.000,7,11,4,12,3,198,11,12,0.000,12,10,67,1015,6,6,17
3.274,8750,35,250,35,215,331,0.000,9,13,4,14,42,204,6,15,0.000,14,10,54,1020,5,3,20
3.218,8750,35,250,35,215,330,0.000,9,13,4,14,17,88,11,14,0.000,14,10,49,1025,3,6,20
3.318,8750,35,250,35,215,329,0.000,8,12,4,13,4,84,12,13,0.000,13,10,43,1029,0,6,18
3.364,8750,35,250,35,215,328,0.000,6,10,4,12,1,64,10,12,0.000,12,10,43,1028,-1,6,16
2.906,8750,35,250,35,215,327,0.000,7,10,4,11,5,275,13,11,0.000,11,10,64,1025,4,7,16
0.761,8750,35,250,35,215,326,0.000,11,13,3,12,63,245,22,13,0.600,12,9,91,1021,11,13,15
2.900,8750,35,250,35,215,325,0.000,8,11,4,12,34,204,6,11,0.000,12,7,83,1019,8,3,15
0.799,8750,35,250,35,215,324,0.000,10,12,4,12,70,205,9,12,0.800,12,5,89,1018,10,6,14
1.448,8750,35,250,35,215,323,0.000,12,13,4,13,67,197,21,14,2.100,13,9,70,1018,8,12,15
2.036,8750,35,250,35,215,322,0.000,10,14,4,14,33,129,15,14,0.000,14,10,36,1019,-1,8,20
3.304,8750,35,250,35,215,321,0.000,7,12,4,12,15,86,14,13,0.000,12,10,34,1021,-3,8,17
2.405,8750,35,250,35,215,320,0.000,8,12,4,12,31,121,12,12,0.000,12,10,49,1022,0,7,15
3.059,8750,35,250,35,215,319,0.000,9,12,4,12,20,302,12,12,0.000,12,7,82,1021,9,7,16
2.878,8750,35,250,35,215,318,0.000,10,12,4,13,39,279,11,13,0.000,13,6,84,1019,10,7,17
1.295,8750,35,250,35,215,317,0.000,13,14,3,14,81,232,12,14,1.500,14,8,87,1017,12,9,16
2.825,8750,35,250,35,215,316,0.000,9,13,4,13,31,223,7,13,0.000,13,9,77,1016,9,4,16
2.062,8750,35,250,35,215,315,0.000,11,13,3,13,63,222,11,14,0.200,13,8,85,1013,11,7,16
3.473,8750,35,250,35,215,314,0.000,10,14,4,17,3,200,7,17,0.000,17,9,75,1009,11,4,21
3.566,8750,35,250,35,215,313,0.000,11,15,5,17,12,224,7,17,0.000,17,10,66,1013,10,4,22
3.533,8750,35,250,35,215,312,0.000,11,16,5,18,5,168,8,18,0.000,18,10,62,1018,9,4,23
3.431,8750,35,250,35,215,311,0.000,10,15,4,16,4,283,10,16,0.000,16,10,71,1021,10,6,21
3.330,8750,35,250,35,215,310,0.000,11,15,5,17,4,251,10,18,0.000,17,10,62,1022,9,6,22
3.675,8750,35,250,35,215,309,0.000,10,15,5,17,1,88,10,18,0.000,17,10,58,1021,9,6,22
3.399,8750,35,250,35,215,308,0.000,7,13,4,14,10,118,9,14,0.000,14,10,62,1025,5,5,19
3.641,8750,35,250,35,215,307,0.000,7,11,4,12,17,216,8,12,0.000,12,10,65,1023,5,5,18
3.894,8750,35,250,35,215,306,0.000,8,11,4,12,4,283,12,12,0.000,12,10,67,1019,5,7,17
2.288,8750,35,250,35,215,305,0.000,9,12,4,12,42,235,11,12,0.100,12,10,76,1013,8,7,15
0.457,8750,35,250,35,215,304,0.000,12,15,4,15,68,235,12,15,1.100,15,9,86,1010,12,9,18
1.997,8750,35,250,35,215,303,0.000,15,18,4,18,60,186,15,18,0.000,18,9,56,1013,8,9,24
3.843,8750,35,250,35,215,302,0.000,11,17,5,18,6,135,8,18,0.000,18,10,55,1017,8,5,25
3.922,8750,35,250,35,215,301,0.000,9,14,4,16,2,216,10,16,0.000,16,10,59,1018,7,6,21
4.062,8750,35,250,35,215,300,0.000,9,13,4,13,8,317,16,14,0.000,13,10,66,1017,7,9,19
4.160,8750,35,250,35,215,299,0.000,11,13,4,13,4,316,19,14,0.000,13,10,69,1019,7,12,19
3.132,8750,35,250,35,215,298,0.000,12,15,5,15,31,219,16,16,1.700,15,10,82,1017,12,11,19
3.982,8750,35,250,35,215,297,0.000,11,16,5,18,9,154,14,18,0.000,18,9,73,1014,12,9,24
3.405,8750,35,250,35,215,296,0.000,11,16,5,17,5,254,8,18,0.000,17,10,77,1017,13,5,22
3.962,8750,35,250,35,215,295,0.000,9,15,4,16,23,290,11,16,0.000,16,10,68,1017,9,6,21
4.177,8750,35,250,35,215,294,0.000,9,14,4,14,8,324,16,14,0.000,14,10,70,1018,8,10,19
1.807,8750,35,250,35,215,293,0.000,12,15,5,15,30,251,14,16,0.300,15,7,83,1015,12,9,18
4.007,8750,35,250,35,215,292,0.000,12,17,5,18,16,248,8,19,0.000,18,7,80,1012,14,6,23
4.130,8750,35,250,35,215,291,0.000,13,17,5,18,6,243,8,18,0.000,18,10,73,1014,13,5,23
3.432,8750,35,250,35,215,290,0.000,12,16,5,17,16,197,7,17,0.000,17,10,67,1014,10,5,21
3.283,8750,35,250,35,215,289,0.000,11,15,4,16,32,244,7,16,0.000,16,10,70,1015,10,5,20
3.315,8750,35,250,35,215,288,0.000,13,16,4,16,29,246,14,17,0.900,16,8,76,1015,12,9,20
3.586,8750,35,250,35,215,287,0.000,13,17,5,18,14,205,17,18,0.100,18,10,74,1012,13,12,22
4.212,8750,35,250,35,215,286,0.000,15,20,6,21,9,171,14,21,0.000,21,10,35,1013,3,8,28
4.387,8750,35,250,35,215,285,0.000,14,20,6,21,1,272,16,21,0.000,21,10,39,1013,3,10,28
4.068,8750,35,250,35,215,284,0.000,11,17,5,18,19,255,10,18,0.000,18,10,67,1016,11,6,25
3.685,8750,35,250,35,215,283,0.000,13,16,5,17,13,277,12,17,0.000,17,10,70,1016,11,7,22
4.414,8750,35,250,35,215,282,0.000,13,17,5,19,4,270,13,19,0.000,19,10,67,1014,11,8,24
4.390,8750,35,250,35,215,281,0.000,13,20,5,20,16,292,15,20,0.000,20,10,56,1012,10,9,28
4.449,8750,35,250,35,215,280,0.000,13,19,5,20,22,283,13,19,0.000,20,10,49,1012,7,7,28
4.455,8750,35,250,35,215,279,0.000,14,21,6,23,1,258,10,23,0.000,23,10,45,1012,9,6,30
4.463,8750,35,250,35,215,278,0.000,15,22,6,24,0,238,9,24,0.000,24,10,36,1013,7,5,31
