date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-01-26,07:16 AM,05:27 PM,12:59 PM,02:06 AM,First Quarter,64,13,56,7,45,10,50,0.0,8.7,3,24,13,56,3,5,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1028,31,9,11,52,5,41,11,52,4,6,11,52,3
2018-01-25,07:16 AM,05:25 PM,12:17 PM,01:01 AM,First Quarter,57,13,55,8,47,10,51,0.0,8.7,4,24,13,55,4,7,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,67,10,6,1021,31,17,12,53,6,42,11,52,6,9,11,52,4
2018-01-24,07:17 AM,05:24 PM,11:40 AM,No moonset,First Quarter,49,15,60,9,48,11,52,0.0,5.4,4,24,15,60,5,8,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.2,0.1,74,10,6,1019,31,61,12,53,7,45,11,52,6,10,11,52,4
2018-01-23,07:18 AM,05:23 PM,11:07 AM,11:57 PM,First Quarter,42,16,60,8,46,11,52,0.0,3.8,4,24,16,60,3,4,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1024,31,46,12,54,7,44,12,54,4,6,12,54,4
2018-01-22,07:18 AM,05:22 PM,10:34 AM,10:55 PM,Waxing Crescent,35,14,58,10,50,12,53,0.0,7.1,4,24,14,58,5,8,193,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,76,9,5,1027,31,58,12,54,8,46,11,52,7,11,11,52,4
2018-01-21,07:19 AM,05:21 PM,10:03 AM,09:55 PM,Waxing Crescent,28,14,57,7,45,10,51,0.0,8.7,4,24,14,57,3,5,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1028,31,41,11,52,5,41,11,52,4,7,11,52,4
2018-01-20,07:19 AM,05:20 PM,09:31 AM,08:56 PM,Waxing Crescent,20,13,55,7,45,10,49,0.0,8.7,3,24,13,55,4,7,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1022,31,7,12,53,4,40,11,52,5,8,11,52,3
2018-01-19,07:20 AM,05:19 PM,08:57 AM,07:59 PM,Waxing Crescent,13,13,56,9,48,11,52,0.0,8.7,4,24,13,56,5,7,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,65,10,6,1020,31,19,12,53,5,42,11,52,6,9,11,52,4
2018-01-18,07:20 AM,05:18 PM,08:21 AM,07:02 PM,Waxing Crescent,6,17,63,12,53,13,56,0.0,5.4,3,24,17,63,5,8,193,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,79,10,6,1019,31,52,14,57,11,51,14,57,6,10,14,57,3
2018-01-17,07:21 AM,05:17 PM,07:42 AM,06:06 PM,New Moon,0,18,64,13,55,14,58,0.0,8.7,4,24,18,64,2,3,188,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1023,31,13,16,60,12,53,16,61,2,4,16,61,4
2018-01-16,07:21 AM,05:16 PM,06:59 AM,05:12 PM,New Moon,0,18,65,13,56,15,59,0.0,8.7,4,24,18,65,2,3,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1023,31,48,15,60,11,51,16,60,2,4,16,60,4
2018-01-15,07:21 AM,05:15 PM,06:12 AM,04:21 PM,Waning Crescent,1,19,65,12,54,14,58,0.0,8.7,4,24,19,65,2,3,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1020,31,27,15,60,8,46,15,60,3,5,15,60,4
2018-01-14,07:22 AM,05:14 PM,05:23 AM,03:34 PM,Waning Crescent,9,20,68,11,52,14,58,0.0,8.7,4,24,20,68,3,5,73,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1021,31,23,15,59,7,45,15,59,6,9,15,59,4
2018-01-13,07:22 AM,05:13 PM,04:30 AM,02:51 PM,Waning Crescent,16,19,66,10,51,14,56,0.0,8.7,4,24,19,66,4,6,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1023,31,11,15,59,9,47,15,58,6,10,15,58,4
2018-01-12,07:22 AM,05:12 PM,03:36 AM,02:11 PM,Waning Crescent,23,17,62,11,51,13,55,0.0,8.7,4,24,17,62,3,5,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1027,31,1,16,60,11,53,16,61,4,6,16,61,4
2018-01-11,07:22 AM,05:11 PM,02:39 AM,01:35 PM,Last Quarter,30,17,63,11,52,13,56,0.0,8.7,4,24,17,63,3,4,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1027,31,28,14,57,11,51,14,58,4,6,14,58,4
2018-01-10,07:22 AM,05:10 PM,01:43 AM,01:01 PM,Last Quarter,38,13,55,10,50,11,53,0.0,3.7,3,24,13,55,3,4,229,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1021,31,61,12,54,9,48,12,53,4,6,12,53,3
2018-01-09,07:23 AM,05:09 PM,12:44 AM,12:29 PM,Last Quarter,45,14,58,11,53,13,56,0.0,3.7,3,24,14,58,6,10,247,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.4,0.1,88,10,5,1006,30,84,13,56,11,52,13,55,9,15,13,55,3
2018-01-08,07:23 AM,05:08 PM,No moonrise,11:57 AM,Last Quarter,52,14,58,12,54,13,56,0.0,3.7,3,24,14,58,6,9,118,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.2,0.1,83,8,5,1009,30,94,14,57,11,51,13,56,8,14,13,56,3
2018-01-07,07:23 AM,05:07 PM,11:45 PM,11:26 AM,Waning Gibbous,59,15,59,9,49,12,53,0.0,8.7,4,24,15,59,2,4,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1019,31,36,13,55,8,47,13,56,3,5,13,56,4
2018-01-06,07:23 AM,05:06 PM,10:42 PM,10:51 AM,Waning Gibbous,67,16,60,11,52,13,55,0.0,8.7,4,24,16,60,3,5,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1023,31,23,15,58,9,49,15,59,3,6,15,59,4
2018-01-05,07:23 AM,05:05 PM,09:38 PM,10:14 AM,Waning Gibbous,74,17,62,12,54,15,58,0.0,3.7,4,24,17,62,4,7,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,84,9,5,1022,31,71,15,59,12,54,15,59,7,11,15,59,4
2018-01-04,07:23 AM,05:04 PM,08:30 PM,09:32 AM,Waxing Gibbous,81,18,64,13,56,15,60,0.0,7.0,5,24,18,64,5,8,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1018,31,48,16,60,12,54,16,60,8,13,16,60,5
2018-01-03,07:23 AM,05:03 PM,07:20 PM,08:43 AM,Waxing Gibbous,89,15,58,13,55,14,57,0.0,5.4,3,24,15,58,4,6,110,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.4,0.1,59,10,6,1017,31,49,15,58,6,44,15,58,6,10,15,58,3
2018-01-03,07:23 AM,05:03 PM,07:20 PM,08:43 AM,Waxing Gibbous,89,15,58,13,55,14,57,0.0,5.4,3,24,15,58,4,6,110,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.4,0.1,59,10,6,1017,31,49,15,58,6,44,15,58,6,10,15,58,3
2018-01-02,07:23 AM,05:02 PM,06:10 PM,07:48 AM,Full Moon,100,18,65,13,55,15,58,0.0,8.7,4,24,18,65,2,4,152,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1021,31,22,16,60,6,43,16,61,4,7,16,61,4
2018-01-01,07:22 AM,05:02 PM,05:04 PM,06:44 AM,Waxing Gibbous,97,18,64,10,51,13,56,0.0,8.7,4,24,18,64,2,3,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1022,31,26,15,59,9,49,15,59,3,4,15,59,4
2017-12-31,07:22 AM,05:01 PM,04:03 PM,05:36 AM,Waxing Gibbous,86,17,62,11,52,13,55,0.0,8.7,4,24,17,62,2,3,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1019,31,33,14,57,6,42,14,57,3,4,14,57,4
2017-12-30,07:22 AM,05:00 PM,03:09 PM,04:26 AM,Waxing Gibbous,82,19,66,11,52,14,56,0.0,5.3,4,24,19,66,2,4,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1019,31,56,14,57,4,40,14,58,4,6,14,58,4
2017-12-29,07:22 AM,04:59 PM,02:22 PM,03:17 AM,Waxing Gibbous,75,20,67,11,52,14,57,0.0,8.7,4,24,20,67,3,5,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1022,31,20,15,59,4,40,15,59,5,8,15,59,4
2017-12-28,07:22 AM,04:59 PM,01:42 PM,02:09 AM,Waxing Gibbous,68,18,65,10,50,13,55,0.0,8.7,4,24,18,65,3,5,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1024,31,31,14,57,5,41,14,57,5,8,14,57,4
2017-12-27,07:21 AM,04:58 PM,01:06 PM,01:04 AM,First Quarter,61,17,62,9,49,12,54,0.0,8.7,4,24,17,62,3,4,146,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1025,31,10,15,58,8,47,15,58,3,5,15,58,4
2017-12-26,07:21 AM,04:57 PM,12:32 PM,12:02 AM,First Quarter,53,17,62,10,50,12,54,0.0,7.0,4,24,17,62,3,4,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1023,31,19,15,58,5,41,15,59,4,6,15,59,4
2017-12-25,07:21 AM,04:57 PM,12:00 PM,No moonset,First Quarter,46,17,62,10,50,13,55,0.0,8.7,4,24,17,62,3,5,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1022,31,35,14,56,-0,31,14,57,4,7,14,57,4
2017-12-24,07:20 AM,04:56 PM,11:28 AM,11:02 PM,Waxing Crescent,39,14,57,10,50,11,52,0.0,5.2,4,24,14,57,2,3,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1023,31,63,12,53,0,33,12,54,3,5,12,54,4
2017-12-23,07:20 AM,04:55 PM,10:55 AM,10:04 PM,Waxing Crescent,31,15,59,8,47,11,51,0.0,8.7,4,24,15,59,2,4,78,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1025,31,30,11,52,-1,31,11,52,3,5,11,52,4
2017-12-22,07:19 AM,04:55 PM,10:20 AM,09:07 PM,Waxing Crescent,24,14,57,6,44,9,49,0.0,8.7,3,24,14,57,2,4,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1027,31,13,11,51,-4,26,11,51,3,5,11,51,3
2017-12-21,07:19 AM,04:54 PM,09:42 AM,08:11 PM,Waxing Crescent,17,12,54,6,43,9,48,0.0,8.7,3,24,12,54,4,7,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1024,31,5,11,52,-1,30,11,52,6,9,11,52,3
2017-12-20,07:18 AM,04:54 PM,09:01 AM,07:17 PM,Waxing Crescent,10,13,55,8,47,11,51,0.0,8.7,4,24,13,55,7,11,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,60,9,5,1023,31,23,11,53,4,38,10,51,9,14,10,51,4
2017-12-19,07:18 AM,04:53 PM,08:15 AM,06:25 PM,Waxing Crescent,2,17,62,10,50,12,54,0.0,8.7,4,24,17,62,3,5,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1022,31,40,13,55,3,38,13,55,4,7,13,55,4
2017-12-18,07:17 AM,04:53 PM,07:27 AM,05:37 PM,New Moon,0,18,64,10,50,13,55,0.0,8.7,4,24,18,64,2,3,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1022,31,7,14,58,-0,32,14,58,3,5,14,58,4
2017-12-17,07:17 AM,04:52 PM,06:35 AM,04:52 PM,New Moon,0,16,61,9,48,12,54,0.0,8.7,4,24,16,61,4,7,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1016,30,24,14,56,-4,25,13,56,6,10,13,56,4
2017-12-16,07:16 AM,04:52 PM,05:41 AM,04:11 PM,Waning Crescent,5,17,63,11,52,13,56,0.0,8.7,4,24,17,63,11,18,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1014,30,13,14,57,-1,30,13,56,15,25,13,56,4
2017-12-15,07:15 AM,04:52 PM,04:45 AM,03:33 PM,Waning Crescent,12,18,65,11,52,14,56,0.0,3.5,3,24,18,65,3,5,183,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,46,10,6,1020,31,50,14,58,3,37,14,58,4,7,14,58,3
2017-12-14,07:15 AM,04:51 PM,03:49 AM,02:58 PM,Waning Crescent,19,20,69,11,52,14,58,0.0,8.7,4,24,20,69,3,4,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1019,31,3,17,63,4,38,17,63,4,6,17,63,4
2017-12-13,07:14 AM,04:51 PM,02:51 AM,02:26 PM,Waning Crescent,27,18,65,10,51,13,56,0.0,8.7,4,24,18,65,3,5,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1020,31,3,16,60,-0,32,16,61,5,7,16,61,4
2017-12-12,07:13 AM,04:51 PM,01:53 AM,01:55 PM,Last Quarter,34,19,67,12,53,14,58,0.0,8.7,4,24,19,67,3,5,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1024,31,9,16,62,-1,30,16,62,5,9,16,62,4
2017-12-11,07:12 AM,04:51 PM,12:54 AM,01:24 PM,Last Quarter,41,20,69,12,54,15,59,0.0,7.0,4,24,20,69,3,5,100,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,38,10,6,1025,31,52,16,60,1,34,15,60,6,10,15,60,4
2017-12-10,07:12 AM,04:51 PM,No moonrise,12:52 PM,Last Quarter,48,21,69,11,52,15,59,0.0,8.7,4,24,21,69,4,6,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1024,31,3,17,63,3,37,17,63,6,10,17,63,4
2017-12-09,07:11 AM,04:50 PM,11:52 PM,12:17 PM,Waning Gibbous,56,20,68,11,52,14,58,0.0,8.7,4,24,20,68,3,5,59,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1025,31,32,15,59,1,34,15,59,6,10,15,59,4
2017-12-08,07:10 AM,04:50 PM,10:48 PM,11:40 AM,Waning Gibbous,63,20,67,12,53,14,58,0.0,8.7,4,24,20,67,3,5,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1029,31,25,15,59,-0,32,15,60,5,8,15,60,4
2017-12-07,07:09 AM,04:50 PM,09:42 PM,10:56 AM,Waning Gibbous,70,20,68,11,51,14,57,0.0,8.7,4,24,20,68,4,6,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1028,31,8,17,63,-2,29,17,62,6,9,17,62,4
2017-12-06,07:08 AM,04:50 PM,08:34 PM,10:05 AM,Waning Gibbous,77,17,63,10,49,13,55,0.0,8.7,4,24,17,63,3,6,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1025,31,0,16,61,2,36,16,61,4,7,16,61,4
2017-12-05,07:07 AM,04:50 PM,07:28 PM,09:08 AM,Waxing Gibbous,85,18,64,9,48,13,55,0.0,8.7,4,24,18,64,3,5,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1023,31,0,16,61,-2,29,16,61,4,7,16,61,4
2017-12-04,07:07 AM,04:50 PM,06:23 PM,08:03 AM,Full Moon,100,15,58,8,46,11,52,0.0,8.7,4,24,15,58,8,12,18,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1021,31,2,12,54,-3,26,11,52,10,17,11,52,4
2017-12-03,07:06 AM,04:50 PM,05:26 PM,06:53 AM,Full Moon,100,14,57,10,50,12,54,0.0,8.7,4,24,14,57,7,10,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1022,31,11,13,56,4,40,13,55,8,14,13,55,4
2017-12-02,07:05 AM,04:50 PM,04:34 PM,05:42 AM,Waxing Gibbous,93,17,62,11,51,13,55,0.0,5.3,3,24,17,62,2,4,156,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,10,6,1017,31,55,14,56,6,43,14,57,3,5,14,57,3
2017-12-01,07:04 AM,04:51 PM,03:50 PM,04:31 AM,Waxing Gibbous,86,17,62,11,52,13,55,0.0,8.7,4,24,17,62,2,4,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1019,31,16,15,58,8,46,15,59,3,5,15,59,4
2017-11-30,07:03 AM,04:51 PM,03:10 PM,03:23 AM,Waxing Gibbous,82,19,65,11,51,14,57,0.0,8.7,4,24,19,65,3,5,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1020,31,4,16,61,6,42,16,61,4,7,16,61,4
2017-11-30,07:03 AM,04:51 PM,03:10 PM,03:23 AM,Waxing Gibbous,82,19,65,11,51,14,57,0.0,8.7,4,24,19,65,3,5,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1020,31,4,16,61,6,42,16,61,4,7,16,61,4
2017-11-29,07:02 AM,04:51 PM,02:34 PM,02:17 AM,Waxing Gibbous,74,18,64,11,51,14,56,0.0,8.7,4,24,18,64,3,6,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1020,31,3,16,61,7,45,16,61,4,7,16,61,4
2017-11-28,07:01 AM,04:51 PM,02:00 PM,01:14 AM,First Quarter,67,16,61,10,50,13,55,0.0,8.7,4,24,16,61,4,6,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1020,31,5,15,58,8,46,15,58,5,8,15,58,4
2017-11-27,07:00 AM,04:52 PM,01:27 PM,12:13 AM,First Quarter,59,15,59,11,52,13,55,0.0,8.7,4,24,15,59,6,9,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.8,0.0,62,10,6,1019,31,11,15,58,7,45,14,58,7,11,14,58,4
2017-11-26,06:59 AM,04:52 PM,12:53 PM,No moonset,First Quarter,52,18,65,14,58,17,62,0.0,3.7,4,24,18,65,7,11,194,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1015,30,52,17,63,13,55,17,62,10,16,17,62,4
2017-11-25,06:58 AM,04:52 PM,12:18 PM,11:15 PM,First Quarter,44,24,75,16,60,19,66,0.0,7.0,5,24,24,75,3,5,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1015,30,43,20,68,11,52,19,67,5,8,19,67,5
2017-11-24,06:57 AM,04:53 PM,11:42 AM,10:18 PM,Waxing Crescent,37,22,71,15,60,18,64,0.0,8.7,5,24,22,71,3,5,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1018,31,37,19,66,14,57,18,65,4,7,18,65,5
2017-11-23,06:56 AM,04:53 PM,11:02 AM,09:23 PM,Waxing Crescent,29,22,72,16,61,18,65,0.0,8.7,5,24,22,72,3,5,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1020,31,14,20,68,14,57,20,67,4,7,20,67,5
2017-11-22,06:55 AM,04:53 PM,10:18 AM,08:30 PM,Waxing Crescent,22,25,77,16,61,19,66,0.0,8.7,5,24,25,77,3,5,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1020,31,11,22,72,14,58,21,70,4,6,21,70,5
2017-11-21,06:54 AM,04:54 PM,09:31 AM,07:41 PM,Waxing Crescent,14,23,74,15,59,18,64,0.0,8.7,5,24,23,74,3,5,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1020,31,6,20,69,13,55,20,68,4,6,20,68,5
2017-11-20,06:53 AM,04:54 PM,08:40 AM,06:54 PM,Waxing Crescent,6,20,68,14,57,16,62,0.0,8.7,5,24,20,68,2,4,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1019,31,42,17,63,9,49,17,63,4,6,17,63,5
2017-11-19,06:52 AM,04:55 PM,07:47 AM,06:12 PM,New Moon,0,18,64,10,50,13,56,0.0,8.7,4,24,18,64,2,3,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1020,31,13,16,60,8,46,16,60,3,4,16,60,4
2017-11-18,06:51 AM,04:56 PM,06:51 AM,05:33 PM,New Moon,0,17,63,10,49,13,55,0.0,8.7,4,24,17,63,3,4,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1022,31,6,15,59,5,42,15,60,3,5,15,60,4
2017-11-17,06:50 AM,04:56 PM,05:55 AM,04:56 PM,New Moon,0,16,61,11,53,13,56,0.0,8.7,4,24,16,61,5,8,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,63,10,6,1020,31,21,15,59,7,45,15,58,6,10,15,58,4
2017-11-16,06:49 AM,04:57 PM,04:57 AM,04:23 PM,Waning Crescent,1,16,60,13,56,15,58,0.0,3.8,3,24,16,60,4,7,222,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,9.1,0.4,84,9,5,1013,30,92,15,59,12,54,15,59,6,10,15,59,3
2017-11-15,06:48 AM,04:58 PM,03:59 AM,03:51 PM,Waning Crescent,8,18,65,13,56,15,60,0.0,7.1,5,24,18,65,5,8,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1016,30,51,16,61,6,43,16,61,7,11,16,61,5
2017-11-14,06:46 AM,04:58 PM,03:00 AM,03:20 PM,Waning Crescent,16,19,66,13,55,15,60,0.0,7.1,5,24,19,66,3,5,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1022,31,34,16,61,8,46,16,61,4,7,16,61,5
2017-11-13,06:45 AM,04:59 PM,01:59 AM,02:48 PM,Last Quarter,24,20,68,13,55,16,60,0.0,7.1,5,24,20,68,4,6,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1023,31,48,16,61,11,52,16,61,5,8,16,61,5
