date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2017-04-06,05:45 AM,06:35 PM,02:24 PM,03:20 AM,Waxing Gibbous,69,16,61,10,50,13,55,0.0,11.9,4,24,16,61,9,14,178,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,6.4,0.3,60,10,5,1013,30,69,13,55,5,41,12,53,15,24,12,53,4
2017-04-05,05:47 AM,06:34 PM,01:22 PM,02:37 AM,First Quarter,61,24,74,9,48,15,60,0.0,12.9,5,24,24,74,4,6,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1017,30,33,16,61,4,39,16,60,6,9,16,60,5
2017-04-04,05:48 AM,06:33 PM,12:20 PM,01:50 AM,First Quarter,54,22,71,7,44,13,56,0.0,12.9,4,24,22,71,4,6,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1017,31,23,14,57,3,38,13,56,6,10,13,56,4
2017-04-03,05:50 AM,06:32 PM,11:20 AM,12:56 AM,First Quarter,46,21,70,6,43,13,55,0.0,12.8,4,24,21,70,6,9,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1015,30,9,14,57,5,41,14,56,8,13,14,56,4
2017-04-02,05:51 AM,06:31 PM,10:22 AM,No moonset,Waxing Crescent,38,23,73,8,47,14,58,0.0,12.8,4,24,23,73,4,7,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1015,30,3,17,62,11,51,16,61,7,10,16,61,4
2017-04-01,05:52 AM,06:30 PM,09:29 AM,11:56 PM,Waxing Crescent,31,23,73,7,44,14,57,0.0,12.8,4,24,23,73,3,6,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1016,30,6,16,60,6,42,15,60,6,9,15,60,4
2017-03-31,05:54 AM,06:29 PM,08:39 AM,10:51 PM,Waxing Crescent,19,19,67,7,44,12,54,0.0,12.8,4,24,19,67,12,20,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1015,30,0,12,54,2,36,11,51,20,32,11,51,4
2017-03-30,05:55 AM,06:28 PM,07:55 AM,09:43 PM,Waxing Crescent,15,17,62,7,45,12,53,0.0,12.7,4,24,17,62,12,19,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1019,31,17,12,54,5,42,11,51,17,28,11,51,4
2017-03-29,05:57 AM,06:27 PM,07:13 AM,08:33 PM,Waxing Crescent,8,22,71,7,45,13,56,0.0,12.7,4,24,22,71,5,8,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1021,31,9,14,58,7,45,14,57,8,12,14,57,4
2017-03-28,05:58 AM,06:26 PM,06:34 AM,07:24 PM,Waxing Crescent,1,20,69,6,42,12,54,0.0,12.7,4,24,20,69,8,12,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1022,31,7,13,55,6,42,12,53,11,18,12,53,4
2017-03-27,06:00 AM,06:26 PM,05:57 AM,06:15 PM,New Moon,0,16,61,7,45,10,51,0.0,12.3,4,24,16,61,9,15,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,9,5,1023,31,15,11,51,6,43,9,48,14,22,9,48,4
2017-03-26,06:01 AM,06:25 PM,05:20 AM,05:08 PM,New Moon,0,15,60,6,42,11,51,0.0,8.9,4,24,15,60,4,7,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,78,9,5,1020,31,51,11,52,7,45,11,51,6,10,11,51,4
2017-03-25,06:03 AM,06:24 PM,04:42 AM,04:03 PM,Waning Crescent,6,16,61,7,44,10,51,0.0,11.6,4,24,16,61,6,9,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,82,7,4,1021,31,23,11,51,7,45,10,50,9,15,10,50,4
2017-03-24,06:04 AM,06:23 PM,04:03 AM,03:00 PM,Waning Crescent,14,12,53,8,46,10,50,0.0,6.1,2,24,12,53,6,10,144,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.1,0.1,85,7,4,1023,31,78,10,50,8,46,9,48,11,17,9,48,2
2017-03-23,06:06 AM,06:22 PM,03:22 AM,01:59 PM,Waning Crescent,21,15,59,5,41,9,49,0.0,11.6,3,24,15,59,5,8,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1023,31,24,10,49,5,42,9,48,7,12,9,48,3
2017-03-22,06:07 AM,06:21 PM,02:37 AM,01:02 PM,Last Quarter,28,14,58,7,44,10,50,0.0,11.6,4,24,14,58,8,12,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,78,10,6,1018,31,33,10,51,6,44,9,48,12,19,9,48,4
2017-03-21,06:09 AM,06:20 PM,01:51 AM,12:09 PM,Last Quarter,35,18,64,10,49,14,56,0.0,11.6,4,24,18,64,9,14,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1014,30,40,14,57,10,50,13,55,13,22,13,55,4
2017-03-20,06:10 AM,06:19 PM,01:02 AM,11:21 AM,Last Quarter,43,17,62,8,47,13,55,0.0,6.0,4,24,17,62,7,12,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.5,0.1,79,10,6,1016,30,59,13,56,9,49,13,55,12,19,13,55,4
2017-03-19,06:12 AM,06:18 PM,12:10 AM,10:35 AM,Last Quarter,50,20,68,9,48,13,56,0.0,8.8,4,24,20,68,2,4,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1017,31,58,14,57,8,47,14,57,4,6,14,57,4
2017-03-18,06:13 AM,06:17 PM,No moonrise,09:55 AM,Waning Gibbous,57,19,66,9,48,13,55,0.0,10.2,4,24,19,66,3,5,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1018,31,28,14,57,6,43,14,57,5,8,14,57,4
2017-03-17,06:15 AM,06:17 PM,11:17 PM,09:17 AM,Waning Gibbous,65,24,74,8,46,14,57,0.0,10.2,4,24,24,74,2,3,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1018,31,12,16,61,8,47,16,61,3,5,16,61,4
2017-03-16,06:16 AM,06:16 PM,10:22 PM,08:42 AM,Waning Gibbous,72,21,69,8,47,13,55,0.0,11.6,4,24,21,69,4,7,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1022,31,9,14,56,9,49,14,56,6,10,14,56,4
2017-03-15,06:17 AM,06:15 PM,09:27 PM,08:09 AM,Waning Gibbous,79,22,71,9,48,13,56,0.0,11.6,4,24,22,71,3,5,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1020,31,6,15,59,10,50,15,59,5,9,15,59,4
2017-03-14,06:19 AM,06:14 PM,08:30 PM,07:38 AM,Waxing Gibbous,86,26,78,10,50,16,61,0.0,11.6,5,24,26,78,3,5,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1018,31,0,19,66,11,51,19,66,5,7,19,66,5
2017-03-13,06:20 AM,06:13 PM,07:33 PM,07:06 AM,Full Moon,100,25,77,7,44,14,58,0.0,11.6,4,24,25,77,2,4,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1019,31,0,18,64,9,48,17,63,4,6,17,63,4
2017-03-12,06:22 AM,06:12 PM,06:34 PM,06:32 AM,Full Moon,99,23,73,7,45,13,56,0.0,11.6,4,24,23,73,4,7,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1021,31,0,16,61,9,48,15,60,7,10,15,60,4
2017-03-11,06:23 AM,06:11 PM,05:34 PM,05:58 AM,Waxing Gibbous,92,22,72,9,48,14,56,0.0,11.6,4,24,22,72,4,6,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1021,31,8,15,59,10,49,15,59,6,10,15,59,4
2017-03-10,06:25 AM,06:10 PM,04:32 PM,05:20 AM,Waxing Gibbous,85,21,70,9,48,14,56,0.0,11.6,4,24,21,70,3,5,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1021,31,34,15,58,11,51,14,58,5,8,14,58,4
2017-03-09,06:26 AM,06:09 PM,03:30 PM,04:38 AM,Waxing Gibbous,77,21,70,7,44,13,55,0.0,11.6,4,24,21,70,4,6,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1022,31,15,15,59,11,51,15,59,6,9,15,59,4
2017-03-08,06:28 AM,06:08 PM,02:26 PM,03:52 AM,Waxing Gibbous,70,19,66,5,40,11,51,0.0,11.6,4,24,19,66,4,7,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1025,31,3,12,53,7,45,11,52,7,12,11,52,4
2017-03-07,06:29 AM,06:07 PM,01:26 PM,02:59 AM,First Quarter,63,15,58,2,36,8,46,0.0,11.6,3,24,15,58,3,5,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1027,31,24,8,47,4,39,8,46,5,9,8,46,3
2017-03-06,06:31 AM,06:06 PM,12:27 PM,02:01 AM,First Quarter,55,11,52,3,38,6,44,0.0,10.2,2,24,11,52,5,7,218,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,76,10,6,1025,31,41,7,44,3,37,5,42,8,12,5,42,2
2017-03-05,06:32 AM,06:05 PM,11:33 AM,12:59 AM,First Quarter,48,9,48,3,38,7,44,0.0,11.6,3,24,9,48,12,20,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.7,0.1,76,9,5,1015,30,38,7,44,3,37,4,38,18,29,4,38,3
2017-03-04,06:33 AM,06:04 PM,10:43 AM,No moonset,First Quarter,41,13,56,4,39,9,48,0.0,11.6,3,24,13,56,7,11,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,84,10,6,1015,30,30,9,48,6,43,8,46,11,17,8,46,3
2017-03-04,06:33 AM,06:04 PM,10:43 AM,No moonset,First Quarter,41,13,56,4,39,9,48,0.0,11.6,3,24,13,56,7,11,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,84,10,6,1015,30,30,9,48,6,43,8,46,11,17,8,46,3
2017-03-03,06:35 AM,06:04 PM,09:59 AM,11:54 PM,Waxing Crescent,34,18,65,4,39,9,48,0.0,8.7,3,24,18,65,3,5,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1019,31,32,10,50,3,38,9,49,5,9,9,49,3
2017-03-02,06:36 AM,06:03 PM,09:18 AM,10:48 PM,Waxing Crescent,26,18,64,2,36,9,48,0.0,11.6,3,24,18,64,3,5,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1026,31,1,11,51,4,39,10,51,5,9,10,51,3
2017-03-01,06:38 AM,06:02 PM,08:39 AM,09:41 PM,Waxing Crescent,19,15,60,1,34,7,45,0.0,11.6,3,24,15,60,3,5,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1028,31,0,9,49,3,38,9,49,5,8,9,49,3
2017-02-28,06:39 AM,06:01 PM,08:02 AM,08:33 PM,Waxing Crescent,12,13,55,1,34,6,42,0.0,11.6,3,24,13,55,5,8,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1023,31,1,7,45,2,35,6,43,8,13,6,43,3
2017-02-27,06:40 AM,06:00 PM,07:26 AM,07:27 PM,Waxing Crescent,5,11,52,2,35,6,43,0.0,11.6,3,24,11,52,5,7,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1015,30,18,7,44,2,36,5,42,7,12,5,42,3
2017-02-26,06:42 AM,05:59 PM,06:48 AM,06:22 PM,New Moon,0,13,55,1,34,6,42,0.0,8.7,3,24,13,55,4,6,198,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1015,30,12,7,44,2,36,6,43,6,9,6,43,3
2017-02-25,06:43 AM,05:58 PM,06:10 AM,05:18 PM,New Moon,0,12,53,1,34,6,43,0.0,8.7,3,24,12,53,4,6,162,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,74,10,6,1021,31,37,7,44,2,35,6,42,6,10,6,42,3
2017-02-24,06:44 AM,05:57 PM,05:29 AM,04:15 PM,New Moon,0,11,51,1,33,5,40,0.0,8.7,2,24,11,51,4,6,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1025,31,5,6,42,0,32,5,41,6,9,5,41,2
2017-02-23,06:46 AM,05:56 PM,04:46 AM,03:16 PM,Waning Crescent,3,10,50,1,34,5,40,0.0,8.7,2,24,10,50,6,10,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1024,31,4,5,42,-0,32,3,38,10,16,3,38,2
2017-02-22,06:47 AM,05:55 PM,03:59 AM,02:20 PM,Waning Crescent,10,11,53,4,39,7,44,0.0,8.7,3,24,11,53,9,14,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,78,10,6,1025,31,12,7,45,3,38,5,41,14,22,5,41,3
2017-02-21,06:48 AM,05:54 PM,03:11 AM,01:29 PM,Waning Crescent,18,14,57,6,43,10,51,0.0,7.2,4,24,14,57,10,16,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,86,9,5,1022,31,47,10,51,8,47,9,48,16,26,9,48,4
2017-02-20,06:50 AM,05:53 PM,02:19 AM,12:42 PM,Last Quarter,25,13,55,10,51,12,54,0.0,4.1,3,24,13,55,12,19,162,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,29.1,1.1,93,8,5,1015,30,97,12,54,11,52,10,50,20,31,10,50,3
2017-02-19,06:51 AM,05:52 PM,01:27 AM,11:59 AM,Last Quarter,33,11,52,5,40,8,47,0.0,4.1,2,24,11,52,9,15,152,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.8,0.0,81,10,6,1012,30,70,8,47,5,42,6,43,16,26,6,43,2
2017-02-18,06:52 AM,05:51 PM,12:33 AM,11:21 AM,Last Quarter,40,11,51,6,43,9,48,0.0,5.6,2,24,11,51,8,13,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.9,0.1,88,9,5,1002,30,71,9,49,7,45,7,45,12,19,7,45,2
2017-02-17,06:53 AM,05:50 PM,No moonrise,10:44 AM,Last Quarter,48,12,54,9,49,11,51,0.0,4.1,3,24,12,54,12,19,137,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.7,0.1,93,7,4,994,30,84,11,51,10,50,9,48,19,31,9,48,3
2017-02-16,06:55 AM,05:49 PM,11:38 PM,10:11 AM,Waning Gibbous,55,15,59,8,47,12,53,0.0,7.2,4,24,15,59,6,9,193,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.3,0.0,84,8,5,1013,30,40,12,54,9,49,11,53,10,16,11,53,4
2017-02-15,06:56 AM,05:48 PM,10:42 PM,09:39 AM,Waning Gibbous,63,19,66,9,48,13,55,0.0,8.7,4,24,19,66,5,8,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1018,31,19,13,56,7,45,13,55,9,14,13,55,4
2017-02-14,06:57 AM,05:47 PM,09:46 PM,09:08 AM,Waning Gibbous,71,18,65,5,41,10,51,0.0,8.7,4,24,18,65,2,4,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1020,31,22,12,53,5,42,12,53,4,6,12,53,4
2017-02-13,06:58 AM,05:45 PM,08:48 PM,08:35 AM,Waxing Gibbous,78,16,61,4,39,9,48,0.0,7.2,3,24,16,61,2,3,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1021,31,26,10,49,5,40,10,49,3,5,10,49,3
2017-02-12,06:59 AM,05:44 PM,07:48 PM,08:01 AM,Waxing Gibbous,86,16,61,4,40,9,48,0.0,8.7,3,24,16,61,3,5,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1023,31,7,10,51,4,40,10,50,6,9,10,50,3
2017-02-11,07:00 AM,05:43 PM,06:46 PM,07:25 AM,Full Moon,100,13,56,4,40,8,47,0.0,8.7,3,24,13,56,6,9,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1022,31,6,9,49,5,42,8,46,9,14,8,46,3
2017-02-10,07:01 AM,05:42 PM,05:43 PM,06:43 AM,Full Moon,99,15,59,8,47,12,54,0.0,8.7,4,24,15,59,5,9,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,6,3,1017,31,47,12,54,10,51,12,53,8,13,12,53,4
2017-02-09,07:02 AM,05:41 PM,04:38 PM,05:57 AM,Waxing Gibbous,92,16,61,13,55,14,57,0.0,5.5,4,24,16,61,7,11,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.0,0.1,92,4,2,1015,30,77,14,58,13,55,14,57,11,18,14,57,4
2017-02-08,07:04 AM,05:40 PM,03:35 PM,05:06 AM,Waxing Gibbous,84,17,63,13,56,15,59,0.0,3.9,3,24,17,63,6,10,177,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.7,0.0,93,5,3,1019,31,90,15,59,14,57,15,58,11,17,15,58,3
2017-02-07,07:05 AM,05:39 PM,02:33 PM,04:08 AM,Waxing Gibbous,77,15,59,12,54,14,57,0.0,3.9,3,24,15,59,9,15,197,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.2,0.2,95,7,4,1014,30,96,14,57,13,55,13,55,15,25,13,55,3
2017-02-06,07:06 AM,05:38 PM,01:37 PM,03:06 AM,Waxing Gibbous,69,14,57,11,51,12,54,0.0,3.9,3,24,14,57,9,15,184,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,91,8,5,1012,30,87,12,54,11,51,11,51,15,24,11,51,3
2017-02-05,07:07 AM,05:37 PM,12:45 PM,02:01 AM,First Quarter,62,15,59,8,46,11,51,0.0,5.5,3,24,15,59,8,14,163,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.0,0.1,84,9,5,1013,30,78,11,52,8,47,10,49,13,21,10,49,3
2017-02-04,07:07 AM,05:36 PM,11:59 AM,12:55 AM,First Quarter,54,15,58,8,46,11,51,0.0,8.7,3,24,15,58,4,7,204,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,88,5,3,1020,31,46,11,52,9,48,10,51,7,12,10,51,3
2017-02-03,07:08 AM,05:35 PM,11:17 AM,No moonset,First Quarter,46,15,60,10,50,12,54,0.0,8.7,4,24,15,60,9,15,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.8,0.1,87,8,4,1015,30,45,12,54,10,50,11,52,15,23,11,52,4
2017-02-02,07:09 AM,05:34 PM,10:38 AM,11:49 PM,Waxing Crescent,39,15,59,10,50,12,53,0.0,5.5,3,24,15,59,9,15,148,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,84,8,5,1016,30,66,12,53,9,49,10,51,16,26,10,51,3
2017-02-01,07:10 AM,05:32 PM,10:02 AM,10:43 PM,Waxing Crescent,31,16,60,6,43,10,50,0.0,5.5,3,24,16,60,5,9,149,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,63,10,6,1016,30,57,10,51,3,38,10,49,10,16,10,49,3
2017-01-31,07:11 AM,05:31 PM,09:27 AM,09:39 PM,Waxing Crescent,20,18,64,5,41,9,48,0.0,7.1,3,24,18,64,2,3,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1019,31,25,10,50,3,37,10,50,4,6,10,50,3
2017-01-30,07:12 AM,05:30 PM,08:51 AM,08:35 PM,Waxing Crescent,16,18,64,4,40,9,48,0.0,5.4,3,24,18,64,3,5,104,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1023,31,45,9,49,2,36,9,48,6,10,9,48,3
2017-01-29,07:13 AM,05:29 PM,08:14 AM,07:32 PM,Waxing Crescent,8,17,62,4,39,8,47,0.0,8.7,3,24,17,62,3,5,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1028,31,2,10,51,4,40,10,50,6,10,10,50,3
2017-01-29,07:13 AM,05:29 PM,08:14 AM,07:32 PM,Waxing Crescent,8,17,62,4,39,8,47,0.0,8.7,3,24,17,62,3,5,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1028,31,2,10,51,4,40,10,50,6,10,10,50,3
2017-01-28,07:13 AM,05:28 PM,07:35 AM,06:29 PM,Waxing Crescent,1,15,59,3,37,7,45,0.0,8.7,3,24,15,59,4,6,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1033,31,15,8,47,2,36,7,45,7,11,7,45,3
2017-01-27,07:14 AM,05:27 PM,06:53 AM,05:30 PM,New Moon,0,13,55,1,35,6,43,0.0,8.7,3,24,13,55,3,4,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1034,31,7,8,46,2,35,7,45,5,8,7,45,3
2017-01-26,07:15 AM,05:26 PM,06:08 AM,04:32 PM,New Moon,0,11,52,2,35,5,42,0.0,8.7,3,24,11,52,2,4,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,9,5,1030,31,15,6,44,3,37,6,43,4,6,6,43,3
2017-01-25,07:15 AM,05:25 PM,05:20 AM,03:39 PM,Waning Crescent,6,11,52,2,35,5,42,0.0,8.7,3,24,11,52,4,6,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1027,31,5,7,44,3,38,6,43,6,9,6,43,3
2017-01-24,07:16 AM,05:24 PM,04:29 AM,02:49 PM,Waning Crescent,13,10,50,3,37,5,42,0.0,8.7,3,24,10,50,4,7,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,80,9,5,1018,31,23,6,43,3,37,5,41,8,12,5,41,3
2017-01-23,07:17 AM,05:23 PM,03:37 AM,02:04 PM,Waning Crescent,20,10,49,4,39,6,43,0.0,8.7,3,24,10,49,4,7,195,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,82,10,6,1010,30,49,7,44,4,38,5,42,7,11,5,42,3
2017-01-22,07:17 AM,05:21 PM,02:43 AM,01:24 PM,Last Quarter,28,12,54,7,44,9,48,0.0,7.1,3,24,12,54,11,18,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,7.8,0.3,87,9,5,1006,30,77,9,48,7,44,6,44,17,27,6,44,3
