date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-03-10,06:23 AM,06:06 PM,02:01 AM,12:02 PM,Last Quarter,38,13,56,7,45,10,50,0.0,8.8,3,24,13,56,3,5,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,78,10,6,1015,30,45,10,50,6,44,10,50,6,9,10,50,3
2018-03-09,06:24 AM,06:05 PM,01:09 AM,11:17 AM,Last Quarter,45,16,61,8,47,11,52,0.0,11.6,4,24,16,61,4,6,129,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,75,10,6,1016,30,41,11,52,7,45,11,52,7,11,11,52,4
2018-03-09,06:24 AM,06:05 PM,01:09 AM,11:17 AM,Last Quarter,45,16,61,8,47,11,52,0.0,11.6,4,24,16,61,4,6,129,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,75,10,6,1016,30,41,11,52,7,45,11,52,7,11,11,52,4
2018-03-08,06:26 AM,06:04 PM,12:13 AM,10:36 AM,Last Quarter,53,15,59,8,47,11,51,0.0,10.2,4,24,15,59,4,6,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.4,0.1,83,9,5,1018,31,51,11,51,8,46,10,50,6,10,10,50,4
2018-03-07,06:27 AM,06:03 PM,No moonrise,09:59 AM,Waning Gibbous,60,17,63,6,44,11,51,0.0,10.2,4,24,17,63,5,8,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1018,31,39,11,51,2,36,10,50,9,14,10,50,4
2018-03-06,06:29 AM,06:02 PM,11:15 PM,09:25 AM,Waning Gibbous,67,17,62,2,35,9,48,0.0,11.6,3,24,17,62,4,7,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1022,31,48,9,48,1,34,7,45,8,13,7,45,3
2018-03-05,06:30 AM,06:01 PM,10:14 PM,08:52 AM,Waning Gibbous,74,13,55,-1,30,5,42,0.0,11.6,3,24,13,55,5,7,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1026,31,17,6,42,0,32,4,39,8,13,4,39,3
2018-03-04,06:32 AM,06:00 PM,09:12 PM,08:19 AM,Waxing Gibbous,82,8,46,1,33,3,38,1.4,11.6,2,24,8,46,3,5,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.8,0.1,87,8,4,1026,31,38,3,38,1,34,2,36,5,8,2,36,2
2018-03-03,06:33 AM,05:59 PM,08:08 PM,07:47 AM,Waxing Gibbous,89,6,43,-1,31,3,37,4.1,5.7,1,24,6,43,5,8,137,SE,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,5.6,0.2,90,6,3,1017,31,75,3,37,1,34,0,33,7,12,0,33,1
2018-03-02,06:35 AM,05:58 PM,07:01 PM,07:12 AM,Full Moon,100,5,42,-2,28,2,36,9.1,5.7,1,24,5,42,6,9,170,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,18.7,0.7,92,5,3,1013,30,66,2,36,1,34,-0,32,9,14,-0,32,1
2018-03-01,06:36 AM,05:57 PM,05:52 PM,06:34 AM,Waxing Gibbous,96,7,44,4,39,5,41,0.0,5.7,1,24,7,44,14,23,177,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,24.8,1.0,95,8,4,1010,30,90,5,41,4,39,0,33,22,36,0,33,1
2018-02-28,06:38 AM,05:56 PM,04:42 PM,05:53 AM,Waxing Gibbous,93,10,49,-0,31,4,40,0.0,4.2,1,24,10,49,6,9,134,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,63,9,5,1021,31,65,4,40,-3,27,2,36,9,15,2,36,1
2018-02-27,06:39 AM,05:55 PM,03:32 PM,05:05 AM,Waxing Gibbous,85,11,52,-1,30,4,39,0.0,8.7,2,24,11,52,5,8,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1019,31,3,4,39,-4,26,2,36,9,15,2,36,2
2018-02-26,06:41 AM,05:54 PM,02:23 PM,04:11 AM,Waxing Gibbous,77,4,40,1,33,3,37,0.3,4.2,1,24,4,40,6,10,119,ESE,320,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Moderate or heavy sleet,10.1,0.4,89,8,4,1015,30,82,3,37,1,34,0,32,9,15,0,32,1
2018-02-25,06:42 AM,05:53 PM,01:19 PM,03:12 AM,Waxing Gibbous,70,12,54,-0,32,5,42,0.0,8.7,3,24,12,54,4,7,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1025,31,22,5,42,-2,29,4,39,8,13,4,39,3
2018-02-24,06:43 AM,05:51 PM,12:22 PM,02:08 AM,First Quarter,62,7,45,-1,29,3,37,0.0,7.2,2,24,7,45,5,8,119,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1028,31,35,3,37,-6,22,1,33,8,14,1,33,2
2018-02-23,06:45 AM,05:50 PM,11:33 AM,01:02 AM,First Quarter,55,7,45,-5,23,1,33,0.0,8.7,2,24,7,45,5,8,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1029,31,4,1,34,-7,20,-2,29,9,14,-2,29,2
2018-02-22,06:46 AM,05:49 PM,10:49 AM,No moonset,First Quarter,47,4,40,-3,27,1,34,1.3,7.2,2,24,4,40,4,7,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.4,0.1,77,10,5,1022,31,41,1,34,-3,27,-1,30,7,12,-1,30,2
2018-02-21,06:48 AM,05:48 PM,10:11 AM,11:56 PM,Waxing Crescent,40,9,47,-2,28,2,36,0.0,8.7,2,24,9,47,5,7,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1023,31,21,2,36,-9,16,0,33,8,13,0,33,2
2018-02-20,06:49 AM,05:47 PM,09:37 AM,10:51 PM,Waxing Crescent,32,7,44,-3,26,1,33,0.0,7.2,2,24,7,44,5,7,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1024,31,33,1,33,-11,12,-2,29,8,13,-2,29,2
2018-02-19,06:50 AM,05:46 PM,09:05 AM,09:48 PM,Waxing Crescent,25,5,42,-4,25,1,33,0.0,8.7,2,24,5,42,4,7,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,63,10,6,1017,30,15,1,34,-6,21,-1,30,7,12,-1,30,2
2018-02-18,06:52 AM,05:45 PM,08:34 AM,08:45 PM,Waxing Crescent,17,7,45,-1,30,5,41,0.0,7.2,2,24,7,45,6,10,191,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,3.4,0.1,83,9,5,1012,30,40,5,41,2,36,3,37,10,17,3,37,2
2018-02-17,06:53 AM,05:44 PM,08:03 AM,07:44 PM,Waxing Crescent,10,17,62,6,42,10,50,0.0,8.7,4,24,17,62,4,7,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1019,31,3,10,51,2,36,10,49,7,12,10,49,4
2018-02-16,06:54 AM,05:43 PM,07:31 AM,06:44 PM,Waxing Crescent,2,15,59,4,39,9,47,0.0,8.7,3,24,15,59,4,6,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1024,31,6,9,48,-2,28,8,46,7,11,8,46,3
2018-02-15,06:55 AM,05:42 PM,06:57 AM,05:45 PM,New Moon,0,14,58,2,36,7,45,0.0,8.7,3,24,14,58,5,8,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1026,31,2,7,45,-3,27,6,43,9,15,6,43,3
2018-02-14,06:57 AM,05:40 PM,06:20 AM,04:47 PM,New Moon,0,13,56,3,37,7,44,0.0,8.7,3,24,13,56,5,9,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1021,31,10,7,45,-2,28,5,42,9,15,5,42,3
2018-02-13,06:58 AM,05:39 PM,05:40 AM,03:51 PM,New Moon,0,15,58,2,36,7,45,0.0,8.7,3,24,15,58,5,8,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1023,31,0,8,46,-3,27,6,43,9,15,6,43,3
2018-02-12,06:59 AM,05:38 PM,04:56 AM,02:58 PM,Waning Crescent,5,11,52,2,35,6,43,0.0,8.7,3,24,11,52,5,8,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1014,30,17,6,43,-1,30,5,41,9,14,5,41,3
2018-02-11,07:00 AM,05:37 PM,04:08 AM,02:08 PM,Waning Crescent,13,12,53,4,39,7,45,0.0,5.5,3,24,12,53,7,11,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0.0,51,10,6,1012,30,32,7,45,-3,26,5,42,11,17,5,42,3
2018-02-10,07:01 AM,05:36 PM,03:17 AM,01:22 PM,Last Quarter,20,18,64,6,44,11,52,0.0,8.7,4,24,18,64,5,9,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1016,30,24,11,52,-2,29,11,51,10,15,11,51,4
2018-02-09,07:03 AM,05:35 PM,02:23 AM,12:40 PM,Last Quarter,28,20,69,10,50,14,57,0.0,8.7,4,24,20,69,4,6,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1018,31,3,14,57,4,39,14,57,7,11,14,57,4
2018-02-08,07:04 AM,05:33 PM,01:27 AM,12:02 PM,Last Quarter,36,21,70,10,49,14,57,0.0,8.7,4,24,21,70,4,6,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1023,31,0,15,58,4,38,14,57,7,12,14,57,4
2018-02-07,07:05 AM,05:32 PM,12:29 AM,11:28 AM,Last Quarter,43,21,69,9,48,14,57,0.0,8.7,4,24,21,69,4,7,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1026,31,1,14,57,4,39,14,56,8,13,14,56,4
2018-02-06,07:06 AM,05:31 PM,No moonrise,10:55 AM,Waning Gibbous,51,21,69,9,47,13,56,0.0,8.7,4,24,21,69,6,10,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1021,31,13,13,56,2,35,12,54,11,18,12,54,4
2018-02-05,07:07 AM,05:30 PM,11:29 PM,10:23 AM,Waning Gibbous,58,20,68,10,50,14,56,0.0,8.7,4,24,20,68,4,7,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1018,31,5,14,57,5,42,13,56,8,12,13,56,4
2018-02-04,07:08 AM,05:29 PM,10:27 PM,09:51 AM,Waning Gibbous,66,21,69,10,50,14,57,0.0,8.7,4,24,21,69,4,7,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1021,31,21,14,58,6,42,14,57,8,13,14,57,4
2018-02-03,07:09 AM,05:28 PM,09:24 PM,09:19 AM,Waning Gibbous,73,22,71,10,50,15,58,0.0,8.7,4,24,22,71,5,8,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1023,31,0,15,59,6,42,14,58,9,15,14,58,4
2018-02-03,07:09 AM,05:28 PM,09:24 PM,09:19 AM,Waning Gibbous,73,22,71,10,50,15,58,0.0,8.7,4,24,22,71,5,8,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1023,31,0,15,59,6,42,14,58,9,15,14,58,4
2018-02-02,07:10 AM,05:26 PM,08:16 PM,08:43 AM,Waxing Gibbous,81,20,69,9,48,14,57,0.0,8.7,4,24,20,69,4,6,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1023,31,7,14,57,7,44,14,57,7,12,14,57,4
2018-02-01,07:11 AM,05:25 PM,07:07 PM,08:03 AM,Waxing Gibbous,88,19,66,9,47,13,56,0.0,8.7,4,24,19,66,4,6,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1020,31,15,13,56,5,41,13,55,7,12,13,55,4
2018-01-31,07:12 AM,05:24 PM,05:56 PM,07:18 AM,Waxing Gibbous,97,18,64,7,44,11,53,0.0,8.7,4,24,18,64,4,6,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1019,31,16,12,53,2,36,11,52,7,11,11,52,4
2018-01-30,07:13 AM,05:23 PM,04:44 PM,06:25 AM,Waxing Gibbous,93,18,65,7,44,11,52,0.0,8.7,4,24,18,65,4,6,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1021,31,5,12,53,2,36,11,52,7,11,11,52,4
2018-01-29,07:13 AM,05:22 PM,03:36 PM,05:27 AM,Waxing Gibbous,86,17,62,6,43,10,51,0.0,7.1,4,24,17,62,4,6,80,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1026,31,49,11,51,2,36,10,50,8,12,10,50,4
2018-01-28,07:14 AM,05:21 PM,02:33 PM,04:22 AM,Waxing Gibbous,78,17,63,5,41,10,49,0.0,8.7,3,24,17,63,4,6,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1030,31,14,10,50,5,42,9,48,8,12,9,48,3
2018-01-27,07:15 AM,05:19 PM,01:39 PM,03:14 AM,Waxing Gibbous,71,13,55,3,37,7,45,0.0,8.7,3,24,13,55,4,7,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1030,31,27,7,45,1,34,6,42,8,13,6,42,3
2018-01-26,07:16 AM,05:18 PM,12:51 PM,02:06 AM,First Quarter,64,9,48,1,33,4,39,0.0,8.7,2,24,9,48,3,5,123,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,81,10,6,1028,31,49,4,39,1,34,3,37,6,9,3,37,2
2018-01-25,07:17 AM,05:17 PM,12:10 PM,12:59 AM,First Quarter,57,6,44,2,35,4,39,0.0,5.4,1,24,6,44,6,10,147,SSE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,6.9,0.3,92,7,4,1019,31,76,4,39,3,37,2,35,10,16,2,35,1
2018-01-24,07:17 AM,05:16 PM,11:35 AM,No moonset,First Quarter,49,11,52,4,39,6,43,0.0,7.0,3,24,11,52,6,10,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15.1,0.6,73,8,5,1017,31,55,6,43,1,35,4,40,10,16,4,40,3
2018-01-23,07:18 AM,05:15 PM,11:02 AM,11:54 PM,First Quarter,42,13,55,2,36,6,43,0.0,5.4,3,24,13,55,3,6,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1025,31,34,7,44,3,37,6,42,7,11,6,42,3
2018-01-22,07:19 AM,05:14 PM,10:30 AM,10:51 PM,Waxing Crescent,35,7,45,4,39,6,42,0.0,5.4,2,24,7,45,4,6,135,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.8,0.2,91,8,4,1026,31,68,6,42,4,40,4,40,7,11,4,40,2
2018-01-21,07:19 AM,05:12 PM,10:00 AM,09:50 PM,Waxing Crescent,28,10,49,1,34,5,41,0.0,7.0,3,24,10,49,4,7,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1027,31,51,5,41,-2,28,4,38,8,12,4,38,3
2018-01-20,07:20 AM,05:11 PM,09:29 AM,08:50 PM,Waxing Crescent,20,10,49,0,32,4,39,0.0,8.7,2,24,10,49,4,6,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1022,31,5,4,40,-2,29,3,37,7,11,3,37,2
2018-01-19,07:20 AM,05:10 PM,08:56 AM,07:52 PM,Waxing Crescent,13,10,49,2,36,6,42,0.0,8.7,2,24,10,49,5,8,154,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.6,0.2,82,8,5,1018,31,40,6,42,3,37,4,39,8,12,4,39,2
2018-01-18,07:21 AM,05:09 PM,08:20 AM,06:54 PM,Waxing Crescent,6,14,56,7,45,9,49,0.0,5.4,3,24,14,56,6,10,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,11.9,0.5,85,9,5,1017,31,63,9,49,7,44,8,46,10,16,8,46,3
2018-01-17,07:21 AM,05:08 PM,07:42 AM,05:58 PM,New Moon,0,17,62,8,46,11,51,0.0,8.7,4,24,17,62,3,5,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1024,31,12,11,52,7,44,11,51,5,9,11,51,4
2018-01-16,07:22 AM,05:07 PM,06:59 AM,05:03 PM,New Moon,0,15,59,8,47,10,51,0.0,7.0,4,24,15,59,3,4,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.5,0.1,81,10,6,1023,31,62,11,51,7,45,10,51,5,8,10,51,4
2018-01-15,07:22 AM,05:06 PM,06:13 AM,04:12 PM,Waning Crescent,1,17,62,8,47,11,52,0.0,8.7,4,24,17,62,3,5,98,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1021,31,27,11,52,3,37,11,52,6,10,11,52,4
2018-01-14,07:22 AM,05:05 PM,05:23 AM,03:25 PM,Waning Crescent,9,18,64,8,47,11,53,0.0,8.7,4,24,18,64,3,6,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1024,31,24,12,53,5,40,11,52,7,11,11,52,4
2018-01-13,07:23 AM,05:04 PM,04:30 AM,02:42 PM,Waning Crescent,16,17,62,6,42,10,51,0.0,3.7,3,24,17,62,3,5,122,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1026,31,52,11,51,4,40,10,50,6,9,10,50,3
2018-01-12,07:23 AM,05:02 PM,03:35 AM,02:03 PM,Waning Crescent,23,15,58,6,42,9,48,0.0,7.0,3,24,15,58,3,6,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1028,31,33,9,48,4,39,9,47,6,10,9,47,3
2018-01-11,07:23 AM,05:01 PM,02:38 AM,01:28 PM,Last Quarter,30,12,53,5,41,8,47,0.0,7.0,3,24,12,53,3,5,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1026,31,18,8,47,5,42,8,46,6,9,8,46,3
2018-01-10,07:24 AM,05:00 PM,01:41 AM,12:54 PM,Last Quarter,38,10,50,6,43,8,47,0.0,3.7,2,24,10,50,4,6,155,SSE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,2.1,0.1,95,5,2,1019,31,74,8,47,8,46,8,46,6,9,8,46,2
2018-01-09,07:24 AM,04:59 PM,12:41 AM,12:23 PM,Last Quarter,45,12,53,9,49,10,51,0.0,3.5,3,24,12,53,3,4,172,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,18.6,0.7,97,4,2,1005,30,100,11,51,10,50,10,51,4,7,10,51,3
2018-01-08,07:24 AM,04:58 PM,No moonrise,11:53 AM,Last Quarter,52,11,51,8,46,9,49,0.0,3.5,2,24,11,51,3,4,105,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,19.6,0.8,85,6,3,1011,30,93,9,49,7,44,9,49,5,8,9,49,2
2018-01-07,07:24 AM,04:57 PM,11:41 PM,11:22 AM,Waning Gibbous,59,14,56,5,41,8,47,0.0,5.2,3,24,14,56,3,5,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1021,31,29,9,48,2,36,8,47,6,10,8,47,3
2018-01-06,07:24 AM,04:56 PM,10:37 PM,10:49 AM,Waning Gibbous,67,13,55,7,44,10,49,0.0,8.7,3,24,13,55,3,4,149,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,12.2,0.5,91,6,3,1022,31,52,10,50,8,47,10,49,4,7,10,49,3
2018-01-05,07:24 AM,04:56 PM,09:31 PM,10:12 AM,Waning Gibbous,74,14,57,10,51,12,53,0.0,7.0,3,24,14,57,4,6,136,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.4,0.4,94,6,3,1022,31,68,12,53,11,51,12,53,6,10,12,53,3
2018-01-04,07:24 AM,04:55 PM,08:22 PM,09:32 AM,Waxing Gibbous,81,15,59,10,50,12,53,0.0,7.0,4,24,15,59,3,5,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.7,0.1,83,9,5,1020,31,63,12,54,9,48,12,53,6,10,12,53,4
2018-01-03,07:24 AM,04:54 PM,07:12 PM,08:43 AM,Waxing Gibbous,89,17,62,10,49,12,54,0.0,5.2,3,24,17,62,3,5,99,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1020,31,64,12,54,3,37,12,53,7,11,12,53,3
2018-01-02,07:24 AM,04:53 PM,06:01 PM,07:48 AM,Full Moon,100,19,66,8,46,12,54,0.0,8.7,4,24,19,66,3,5,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1024,31,37,12,54,3,37,12,54,6,10,12,54,4
2018-01-01,07:24 AM,04:52 PM,04:54 PM,06:45 AM,Waxing Gibbous,97,18,65,7,45,11,52,0.0,8.7,4,24,18,65,3,5,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1024,31,9,12,53,1,34,11,52,6,9,11,52,4
2017-12-31,07:24 AM,04:51 PM,03:54 PM,05:37 AM,Waxing Gibbous,86,16,61,8,46,11,52,0.0,5.2,3,24,16,61,3,5,121,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,42,10,6,1020,31,77,11,52,-1,30,11,52,6,9,11,52,3
2017-12-31,07:24 AM,04:51 PM,03:54 PM,05:37 AM,Waxing Gibbous,86,16,61,8,46,11,52,0.0,5.2,3,24,16,61,3,5,121,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,42,10,6,1020,31,77,11,52,-1,30,11,52,6,9,11,52,3
2017-12-30,07:24 AM,04:50 PM,03:01 PM,04:25 AM,Waxing Gibbous,82,18,64,7,45,11,51,0.0,5.2,3,24,18,64,4,6,113,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,42,10,6,1020,31,81,11,51,-2,29,10,51,7,11,10,51,3
2017-12-29,07:23 AM,04:50 PM,02:15 PM,03:15 AM,Waxing Gibbous,75,18,64,7,44,10,51,0.0,7.0,3,24,18,64,4,6,110,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,42,10,6,1023,31,53,11,51,-2,28,10,50,7,11,10,50,3
2017-12-28,07:23 AM,04:49 PM,01:36 PM,02:06 AM,Waxing Gibbous,68,16,61,4,39,9,49,0.0,7.0,2,24,16,61,3,6,124,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,50,10,6,1024,31,65,10,49,-1,31,9,48,7,11,9,48,2
