date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-04-06,05:42 AM,06:33 PM,No moonrise,09:56 AM,Waning Gibbous,51,13,56,11,51,12,54,0.0,8.1,3,24,13,56,5,8,121,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,30.7,1.2,96,4,2,1014,30,100,12,54,11,53,11,53,8,12,11,53,3
2018-04-05,05:43 AM,06:32 PM,11:53 PM,09:12 AM,Waning Gibbous,59,19,66,11,51,13,56,0.0,10.6,4,24,19,66,4,7,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,66,8,4,1018,31,60,14,56,7,44,13,56,7,11,13,56,4
2018-04-04,05:45 AM,06:31 PM,10:58 PM,08:32 AM,Waning Gibbous,66,22,71,12,53,16,60,0.0,10.6,4,24,22,71,4,6,165,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,53,10,6,1017,31,69,16,61,6,43,16,60,6,10,16,60,4
2018-04-03,05:46 AM,06:30 PM,10:00 PM,07:56 AM,Waning Gibbous,74,21,70,8,46,14,58,0.0,12.8,4,24,21,70,4,6,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1016,30,12,16,60,5,41,15,59,6,10,15,59,4
2018-04-02,05:48 AM,06:29 PM,09:00 PM,07:22 AM,Waxing Gibbous,81,21,70,10,50,15,59,0.0,12.8,4,24,21,70,4,7,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1012,30,20,15,59,6,43,15,59,7,11,15,59,4
2018-04-01,05:49 AM,06:28 PM,07:58 PM,06:49 AM,Waxing Gibbous,89,22,72,10,49,15,60,0.0,12.8,5,24,22,72,4,6,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1013,30,6,17,63,6,42,16,61,7,11,16,61,5
2018-03-31,05:51 AM,06:27 PM,06:54 PM,06:16 AM,Waxing Gibbous,96,23,74,13,55,17,63,0.0,12.8,5,24,23,74,5,8,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,50,10,6,1016,30,30,18,65,7,44,17,63,8,12,17,63,5
2018-03-30,05:52 AM,06:26 PM,05:49 PM,05:43 AM,Waxing Gibbous,93,24,74,11,52,17,62,0.0,10.6,5,24,24,74,4,7,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1019,31,52,17,63,8,47,17,62,7,12,17,62,5
2018-03-29,05:54 AM,06:25 PM,04:42 PM,05:08 AM,Waxing Gibbous,85,23,74,11,52,17,62,0.0,10.6,5,24,23,74,4,6,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1020,31,41,18,64,9,49,17,63,7,11,17,63,5
2018-03-28,05:56 AM,06:24 PM,03:34 PM,04:29 AM,Waxing Gibbous,78,22,72,9,48,15,59,0.0,12.7,5,24,22,72,4,7,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1021,31,2,17,62,9,48,16,60,7,12,16,60,5
2018-03-27,05:57 AM,06:23 PM,02:25 PM,03:47 AM,Waxing Gibbous,71,21,70,6,43,13,55,0.0,12.7,4,24,21,70,5,8,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1024,31,2,14,57,4,40,13,55,9,15,13,55,4
2018-03-27,05:57 AM,06:23 PM,02:25 PM,03:47 AM,Waxing Gibbous,71,21,70,6,43,13,55,0.0,12.7,4,24,21,70,5,8,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1024,31,2,14,57,4,40,13,55,9,15,13,55,4
2018-03-26,05:59 AM,06:22 PM,01:18 PM,02:59 AM,First Quarter,63,16,61,2,36,9,48,0.0,12.6,3,24,16,61,7,11,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1023,31,8,9,48,0,32,8,46,12,19,8,46,3
2018-03-25,06:00 AM,06:22 PM,12:13 PM,02:05 AM,First Quarter,56,10,51,2,36,6,42,0.0,12.2,3,24,10,51,4,7,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.1,0.1,79,9,5,1021,31,22,6,43,2,36,5,40,7,11,5,40,3
2018-03-24,06:02 AM,06:21 PM,11:13 AM,01:05 AM,First Quarter,49,10,49,3,38,6,43,0.0,10.2,3,24,10,49,5,8,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,5.6,0.2,87,8,4,1018,31,51,6,44,4,40,5,41,8,13,5,41,3
2018-03-23,06:03 AM,06:20 PM,10:19 AM,12:02 AM,First Quarter,42,12,54,2,36,7,44,0.0,11.6,3,24,12,54,6,9,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,76,10,6,1021,31,8,7,45,3,37,6,42,9,15,6,42,3
2018-03-22,06:05 AM,06:19 PM,09:32 AM,No moonset,Waxing Crescent,34,13,56,6,42,11,52,0.0,8.8,4,24,13,56,10,17,182,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,30.3,1.2,92,8,5,1010,30,66,11,52,10,50,9,49,16,26,9,49,4
2018-03-21,06:06 AM,06:18 PM,08:50 AM,10:56 PM,Waxing Crescent,27,15,59,9,49,12,53,0.0,6.1,3,24,15,59,6,10,143,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,23.5,0.9,96,5,3,1011,30,95,12,53,11,52,11,52,10,17,11,52,3
2018-03-20,06:08 AM,06:17 PM,08:13 AM,09:50 PM,Waxing Crescent,20,12,53,6,43,9,49,0.0,6.0,2,24,12,53,4,6,126,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.4,0.1,74,9,5,1016,30,61,9,49,5,40,9,48,7,11,9,48,2
2018-03-19,06:09 AM,06:16 PM,07:39 AM,08:44 PM,Waxing Crescent,13,17,62,3,37,9,48,0.0,10.2,3,24,17,62,4,6,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1020,31,37,9,49,2,36,9,47,7,11,9,47,3
2018-03-18,06:11 AM,06:15 PM,07:07 AM,07:40 PM,Waxing Crescent,5,13,55,-0,32,6,42,0.0,8.8,3,24,13,55,4,6,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1023,31,44,6,43,1,34,5,41,7,11,5,41,3
2018-03-17,06:13 AM,06:14 PM,06:35 AM,06:36 PM,New Moon,0,10,50,1,35,5,41,0.0,8.8,1,24,10,50,4,7,138,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.0,0.2,87,8,5,1017,31,49,5,41,3,38,4,38,7,12,4,38,1
2018-03-16,06:14 AM,06:13 PM,06:04 AM,05:35 PM,New Moon,0,8,46,3,37,6,43,0.0,7.4,2,24,8,46,7,11,185,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.2,0.5,92,8,4,1012,30,82,6,43,5,41,4,38,11,17,4,38,2
2018-03-15,06:16 AM,06:12 PM,05:31 AM,04:34 PM,Waning Crescent,2,6,43,3,37,5,41,0.0,6.0,2,24,6,43,7,11,147,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,8.9,0.3,92,7,4,1015,30,70,5,41,4,39,3,37,11,18,3,37,2
2018-03-14,06:17 AM,06:11 PM,04:56 AM,03:35 PM,Waning Crescent,9,9,48,5,41,7,45,0.0,8.8,2,24,9,48,4,7,148,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.8,0.4,91,8,5,1015,30,66,7,45,6,43,6,43,6,10,6,43,2
2018-03-13,06:19 AM,06:10 PM,04:17 AM,02:38 PM,Waning Crescent,16,14,56,8,47,11,52,0.0,6.0,3,24,14,56,6,10,159,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,21.7,0.9,96,6,3,1012,30,89,11,52,11,51,10,50,10,16,10,50,3
2018-03-12,06:20 AM,06:09 PM,03:36 AM,01:43 PM,Waning Crescent,24,20,68,10,50,15,59,0.0,10.2,3,24,20,68,6,9,132,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.2,0.0,74,9,5,1017,31,54,15,59,10,50,14,58,10,15,14,58,3
2018-03-11,06:22 AM,06:08 PM,02:50 AM,12:51 PM,Last Quarter,31,18,65,6,42,12,53,0.0,11.6,4,24,18,65,3,5,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1019,31,4,13,55,8,46,12,54,6,9,12,54,4
2018-03-10,06:23 AM,06:07 PM,02:01 AM,12:03 PM,Last Quarter,38,15,59,9,48,11,52,0.0,8.8,4,24,15,59,2,4,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,77,10,6,1015,30,41,12,53,8,46,12,53,4,7,12,53,4
2018-03-09,06:25 AM,06:06 PM,01:09 AM,11:19 AM,Last Quarter,45,18,64,10,50,13,55,0.0,11.6,4,24,18,64,3,5,134,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,73,10,6,1016,30,42,13,55,8,47,13,55,6,9,13,55,4
2018-03-08,06:26 AM,06:05 PM,12:13 AM,10:38 AM,Last Quarter,53,17,62,9,49,12,54,0.0,11.6,4,24,17,62,3,5,127,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.5,0.1,78,10,6,1019,31,46,13,55,9,48,12,54,6,9,12,54,4
2018-03-07,06:28 AM,06:04 PM,No moonrise,10:01 AM,Waning Gibbous,60,18,65,8,46,12,54,0.0,10.2,4,24,18,65,4,7,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1018,31,40,12,54,4,39,12,53,8,12,12,53,4
2018-03-06,06:29 AM,06:03 PM,11:15 PM,09:26 AM,Waning Gibbous,67,17,63,3,37,10,49,0.0,11.6,3,24,17,63,4,6,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1022,31,50,10,50,2,36,9,48,7,11,9,48,3
2018-03-05,06:31 AM,06:02 PM,10:15 PM,08:52 AM,Waning Gibbous,74,14,56,-0,32,7,44,0.0,11.6,3,24,14,56,4,7,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1026,31,18,7,45,1,35,6,43,7,11,6,43,3
2018-03-04,06:32 AM,06:01 PM,09:13 PM,08:20 AM,Waxing Gibbous,82,10,50,1,34,5,41,0.0,11.6,2,24,10,50,4,6,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.4,0.1,83,8,4,1026,31,28,5,41,2,36,4,39,6,10,4,39,2
2018-03-03,06:34 AM,06:00 PM,08:08 PM,07:47 AM,Waxing Gibbous,89,9,47,1,33,4,40,0.0,8.7,1,24,9,47,5,8,137,SE,182,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Patchy sleet possible,6.6,0.3,87,8,4,1017,31,67,4,40,2,36,2,36,8,13,2,36,1
2018-03-02,06:35 AM,05:59 PM,07:02 PM,07:13 AM,Full Moon,100,8,46,0,32,4,40,0.0,5.7,1,24,8,46,6,9,169,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,16.6,0.7,89,6,3,1013,30,62,4,40,3,37,2,36,9,14,2,36,1
2018-03-01,06:37 AM,05:58 PM,05:53 PM,06:35 AM,Waxing Gibbous,96,8,47,5,42,6,44,0.0,5.7,2,24,8,47,15,24,172,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,21.0,0.8,93,9,5,1010,30,87,6,44,5,42,2,36,23,37,2,36,2
2018-02-28,06:38 AM,05:57 PM,04:43 PM,05:53 AM,Waxing Gibbous,93,11,52,1,34,6,42,0.0,4.2,2,24,11,52,6,9,136,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,63,9,5,1021,31,67,6,42,-1,30,4,39,10,15,4,39,2
2018-02-27,06:40 AM,05:56 PM,03:33 PM,05:05 AM,Waxing Gibbous,85,12,53,-0,31,5,41,0.0,8.7,3,24,12,53,5,8,188,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1019,31,4,5,42,-2,28,4,38,9,14,4,38,3
2018-02-26,06:41 AM,05:55 PM,02:24 PM,04:11 AM,Waxing Gibbous,77,6,43,2,35,4,39,0.0,4.2,1,24,6,43,6,10,120,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,9.1,0.4,89,9,5,1016,30,81,4,39,2,36,2,35,10,16,2,35,1
2018-02-25,06:43 AM,05:53 PM,01:21 PM,03:12 AM,Waxing Gibbous,70,13,56,1,34,7,44,0.0,8.7,3,24,13,56,4,7,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1025,31,23,7,44,-0,32,6,42,7,12,6,42,3
2018-02-24,06:44 AM,05:52 PM,12:23 PM,02:08 AM,First Quarter,62,9,49,-1,31,4,40,0.0,8.7,2,24,9,49,5,8,123,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,54,10,6,1028,31,30,4,40,-4,24,3,37,8,13,3,37,2
2018-02-23,06:45 AM,05:51 PM,11:34 AM,01:02 AM,First Quarter,55,9,48,-4,25,2,36,0.0,8.7,2,24,9,48,5,8,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1028,31,4,3,37,-4,24,1,33,8,13,1,33,2
2018-02-22,06:47 AM,05:50 PM,10:50 AM,No moonset,First Quarter,47,6,44,-1,30,3,37,0.0,5.7,1,24,6,44,4,7,119,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,3.2,0.1,75,10,6,1022,31,39,3,37,-1,30,1,34,8,13,1,34,1
2018-02-21,06:48 AM,05:49 PM,10:12 AM,11:57 PM,Waxing Crescent,40,10,49,-1,30,4,39,0.0,8.7,2,24,10,49,5,7,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1023,31,19,4,39,-7,19,2,36,8,13,2,36,2
2018-02-21,06:48 AM,05:49 PM,10:12 AM,11:57 PM,Waxing Crescent,40,10,49,-1,30,4,39,0.0,8.7,2,24,10,49,5,7,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1023,31,19,4,39,-7,19,2,36,8,13,2,36,2
2018-02-20,06:49 AM,05:48 PM,09:38 AM,10:52 PM,Waxing Crescent,32,8,47,-2,28,2,36,0.0,7.2,2,24,8,47,4,7,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1024,31,38,3,37,-9,16,1,34,7,11,1,34,2
2018-02-19,06:51 AM,05:47 PM,09:06 AM,09:48 PM,Waxing Crescent,25,7,45,-2,28,2,36,0.0,8.7,2,24,7,45,5,8,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,62,10,6,1017,31,14,3,37,-5,24,1,33,8,13,1,33,2
2018-02-18,06:52 AM,05:46 PM,08:34 AM,08:46 PM,Waxing Crescent,17,10,49,1,35,7,44,0.0,5.6,2,24,10,49,6,10,185,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,78,10,6,1013,30,34,7,45,3,38,5,42,10,16,5,42,2
2018-02-17,06:53 AM,05:45 PM,08:03 AM,07:45 PM,Waxing Crescent,10,18,64,6,43,11,52,0.0,8.7,4,24,18,64,4,6,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1020,31,3,12,54,4,39,12,53,7,11,12,53,4
2018-02-16,06:55 AM,05:44 PM,07:31 AM,06:45 PM,Waxing Crescent,2,16,60,4,40,9,48,0.0,8.7,3,24,16,60,3,5,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1024,31,5,10,50,-0,31,10,49,6,9,10,49,3
2018-02-15,06:56 AM,05:43 PM,06:57 AM,05:46 PM,New Moon,0,15,59,3,38,8,47,0.0,8.7,3,24,15,59,5,8,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1025,31,2,9,48,-0,31,8,46,8,14,8,46,3
2018-02-14,06:57 AM,05:41 PM,06:20 AM,04:48 PM,New Moon,0,15,59,4,39,8,47,0.0,7.2,3,24,15,59,5,8,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1022,31,15,9,48,-1,31,8,46,8,13,8,46,3
2018-02-13,06:58 AM,05:40 PM,05:40 AM,03:52 PM,New Moon,0,15,59,3,37,8,47,0.0,8.7,3,24,15,59,4,7,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1023,31,0,9,48,-1,30,8,47,8,12,8,47,3
2018-02-12,06:59 AM,05:39 PM,04:56 AM,02:59 PM,Waning Crescent,5,12,54,3,37,7,45,0.0,8.7,3,24,12,54,5,8,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,66,10,6,1014,30,17,7,45,1,34,6,43,9,14,6,43,3
2018-02-11,07:01 AM,05:38 PM,04:08 AM,02:09 PM,Waning Crescent,13,13,55,5,41,8,47,0.0,5.5,2,24,13,55,6,9,122,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.3,0.1,51,10,6,1012,30,26,9,48,-2,29,8,46,10,15,8,46,2
2018-02-10,07:02 AM,05:37 PM,03:17 AM,01:24 PM,Last Quarter,20,19,66,8,46,12,54,0.0,7.1,4,24,19,66,5,9,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1016,30,22,13,55,0,33,12,54,10,15,12,54,4
2018-02-09,07:03 AM,05:36 PM,02:23 AM,12:42 PM,Last Quarter,28,21,69,10,50,14,58,0.0,7.1,4,24,21,69,3,5,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1018,31,15,16,60,6,43,15,60,5,9,15,60,4
2018-02-08,07:04 AM,05:35 PM,01:27 AM,12:04 PM,Last Quarter,36,21,70,10,50,15,58,0.0,8.7,4,24,21,70,3,5,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1023,31,0,17,62,6,43,16,61,6,9,16,61,4
2018-02-07,07:05 AM,05:33 PM,12:29 AM,11:29 AM,Last Quarter,43,21,69,10,50,14,58,0.0,8.7,4,24,21,69,3,5,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1026,31,1,17,62,7,45,16,60,6,10,16,60,4
2018-02-06,07:06 AM,05:32 PM,No moonrise,10:56 AM,Waning Gibbous,51,21,70,9,49,14,57,0.0,8.7,4,24,21,70,5,8,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1020,31,11,15,59,4,39,14,57,9,15,14,57,4
2018-02-05,07:07 AM,05:31 PM,11:30 PM,10:24 AM,Waning Gibbous,58,20,68,10,50,14,57,0.0,8.7,4,24,20,68,3,5,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1018,31,4,15,59,8,46,15,59,6,9,15,59,4
2018-02-04,07:08 AM,05:30 PM,10:28 PM,09:52 AM,Waning Gibbous,66,21,69,10,50,14,58,0.0,7.1,4,24,21,69,3,5,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1021,31,28,15,60,8,46,15,59,6,10,15,59,4
2018-02-03,07:09 AM,05:29 PM,09:24 PM,09:19 AM,Waning Gibbous,73,21,71,10,50,15,59,0.0,8.7,4,24,21,71,4,6,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1022,31,0,16,61,8,46,16,61,7,11,16,61,4
2018-02-02,07:10 AM,05:28 PM,08:17 PM,08:43 AM,Waxing Gibbous,81,20,68,9,48,14,57,0.0,8.7,4,24,20,68,3,5,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1022,31,7,15,59,8,47,15,59,6,9,15,59,4
2018-02-01,07:11 AM,05:26 PM,07:08 PM,08:03 AM,Waxing Gibbous,88,19,66,9,48,13,56,0.0,8.7,4,24,19,66,3,5,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1020,31,14,14,57,7,44,14,57,6,9,14,57,4
2018-01-31,07:12 AM,05:25 PM,05:57 PM,07:18 AM,Waxing Gibbous,97,18,64,7,45,12,53,0.0,8.7,4,24,18,64,3,5,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1019,31,17,13,55,5,40,13,55,5,8,13,55,4
2018-01-30,07:13 AM,05:24 PM,04:45 PM,06:26 AM,Waxing Gibbous,93,18,65,7,45,12,53,0.0,8.7,4,24,18,65,3,5,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1021,31,3,13,55,4,40,13,55,5,9,13,55,4
2018-01-29,07:14 AM,05:23 PM,03:37 PM,05:27 AM,Waxing Gibbous,86,16,62,7,45,11,52,0.0,7.1,4,24,16,62,3,5,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1026,31,48,11,52,4,39,11,52,5,9,11,52,4
2018-01-28,07:14 AM,05:22 PM,02:34 PM,04:22 AM,Waxing Gibbous,78,17,62,5,41,10,50,0.0,8.7,3,24,17,62,3,5,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1029,31,13,11,52,7,44,11,51,5,9,11,51,3
2018-01-27,07:15 AM,05:21 PM,01:40 PM,03:14 AM,Waxing Gibbous,71,14,57,4,40,8,46,0.0,8.7,3,24,14,57,4,7,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1030,31,25,8,47,1,35,7,45,8,12,7,45,3
2018-01-26,07:16 AM,05:19 PM,12:52 PM,02:06 AM,First Quarter,64,10,51,2,35,5,42,0.0,8.7,3,24,10,51,3,5,121,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,78,10,6,1028,31,43,6,42,2,36,5,40,6,9,5,40,3
2018-01-25,07:17 AM,05:18 PM,12:11 PM,12:59 AM,First Quarter,57,9,48,3,37,6,42,0.0,5.4,2,24,9,48,7,11,143,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.6,0.3,88,8,5,1019,31,66,6,42,4,39,4,38,10,17,4,38,2
2018-01-24,07:17 AM,05:17 PM,11:36 AM,No moonset,First Quarter,49,12,54,5,41,8,46,0.0,8.7,3,24,12,54,6,10,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12.5,0.5,73,9,5,1017,31,50,8,46,3,37,6,43,9,15,6,43,3
2018-01-23,07:18 AM,05:16 PM,11:02 AM,11:55 PM,First Quarter,42,13,56,3,38,7,45,0.0,5.4,3,24,13,56,3,5,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1025,31,35,8,46,5,40,7,45,6,9,7,45,3
