date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-03-01,06:36 AM,05:57 PM,05:53 PM,06:34 AM,Waxing Gibbous,96,7,45,5,40,6,42,0.0,5.7,2,24,7,45,14,23,174,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,24.5,1.0,95,8,5,1010,30,91,6,42,5,41,2,35,22,35,2,35,2
2018-02-28,06:38 AM,05:56 PM,04:42 PM,05:53 AM,Waxing Gibbous,93,10,51,0,32,5,41,0.0,4.2,1,24,10,51,6,9,131,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,63,8,4,1021,31,70,5,41,-2,28,3,37,9,15,3,37,1
2018-02-27,06:39 AM,05:55 PM,03:32 PM,05:05 AM,Waxing Gibbous,85,12,53,-1,30,5,40,0.0,8.7,2,24,12,53,5,7,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1019,31,4,5,40,-3,27,3,37,8,13,3,37,2
2018-02-26,06:41 AM,05:54 PM,02:23 PM,04:11 AM,Waxing Gibbous,77,5,40,1,34,3,38,0.0,4.2,1,24,5,40,6,9,119,ESE,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,10.9,0.4,91,8,5,1015,30,89,3,38,2,35,1,33,9,15,1,33,1
2018-02-25,06:42 AM,05:53 PM,01:20 PM,03:11 AM,Waxing Gibbous,70,13,55,0,33,6,43,0.0,8.7,3,24,13,55,4,7,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1025,31,23,6,43,-1,30,4,40,8,13,4,40,3
2018-02-24,06:44 AM,05:52 PM,12:23 PM,02:08 AM,First Quarter,62,8,47,-1,30,3,38,0.0,8.7,2,24,8,47,5,8,118,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,54,10,6,1028,31,34,3,38,-5,23,1,35,9,14,1,35,2
2018-02-23,06:45 AM,05:51 PM,11:33 AM,01:02 AM,First Quarter,55,8,46,-5,24,1,34,0.0,8.7,2,24,8,46,5,8,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1028,31,4,1,34,-6,22,-1,30,8,14,-1,30,2
2018-02-22,06:46 AM,05:50 PM,10:50 AM,No moonset,First Quarter,47,5,41,-2,28,2,35,1.2,4.1,1,24,5,41,5,8,117,ESE,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,3.5,0.1,77,9,5,1022,31,57,2,35,-2,28,-1,31,8,13,-1,31,1
2018-02-21,06:48 AM,05:49 PM,10:11 AM,11:56 PM,Waxing Crescent,40,9,48,-2,29,3,37,0.0,8.7,2,24,9,48,5,8,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1023,31,21,3,37,-8,17,1,34,8,13,1,34,2
2018-02-20,06:49 AM,05:48 PM,09:37 AM,10:51 PM,Waxing Crescent,32,8,46,-3,27,2,35,0.0,7.2,2,24,8,46,5,7,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1024,31,38,2,35,-10,14,-1,31,8,13,-1,31,2
2018-02-19,06:50 AM,05:47 PM,09:05 AM,09:48 PM,Waxing Crescent,25,6,43,-3,26,1,34,0.0,8.7,2,24,6,43,5,8,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1017,30,17,1,34,-5,23,-1,30,8,13,-1,30,2
2018-02-18,06:52 AM,05:45 PM,08:34 AM,08:46 PM,Waxing Crescent,17,8,46,0,33,6,42,0.0,7.2,2,24,8,46,6,10,181,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,3.6,0.1,83,9,5,1012,30,43,6,42,3,37,4,39,10,16,4,39,2
2018-02-17,06:53 AM,05:44 PM,08:03 AM,07:45 PM,Waxing Crescent,10,17,63,6,43,11,51,0.0,8.7,4,24,17,63,4,6,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1019,31,3,11,51,2,36,10,50,7,11,10,50,4
2018-02-16,06:54 AM,05:43 PM,07:31 AM,06:44 PM,Waxing Crescent,2,15,60,4,40,9,48,0.0,8.7,3,24,15,60,4,6,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1024,31,6,9,48,-2,29,8,47,7,11,8,47,3
2018-02-15,06:56 AM,05:42 PM,06:57 AM,05:45 PM,New Moon,0,15,59,3,37,8,46,0.0,8.7,3,24,15,59,5,8,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1026,31,2,8,46,-2,29,7,44,9,14,7,44,3
2018-02-14,06:57 AM,05:41 PM,06:20 AM,04:47 PM,New Moon,0,14,58,4,38,8,46,0.0,7.2,3,24,14,58,5,8,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1021,31,16,8,46,-2,29,6,43,9,15,6,43,3
2018-02-13,06:58 AM,05:40 PM,05:40 AM,03:52 PM,New Moon,0,15,59,3,37,8,46,0.0,8.7,3,24,15,59,5,7,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1023,31,1,8,46,-2,28,6,43,8,13,6,43,3
2018-02-12,06:59 AM,05:39 PM,04:56 AM,02:58 PM,Waning Crescent,5,12,53,2,36,7,44,0.0,8.7,3,24,12,53,6,9,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,9,5,1014,30,22,7,44,0,32,5,42,10,15,5,42,3
2018-02-11,07:00 AM,05:38 PM,04:08 AM,02:09 PM,Waning Crescent,13,13,55,4,40,8,46,0.0,5.5,2,24,13,55,6,10,120,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.9,0.1,52,10,6,1012,30,36,8,46,-2,28,6,43,11,17,6,43,2
2018-02-10,07:02 AM,05:36 PM,03:17 AM,01:23 PM,Last Quarter,20,19,66,7,44,12,53,0.0,7.1,4,24,19,66,5,8,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1016,30,26,12,53,-1,31,11,52,9,14,11,52,4
2018-02-10,07:02 AM,05:36 PM,03:17 AM,01:23 PM,Last Quarter,20,19,66,7,44,12,53,0.0,7.1,4,24,19,66,5,8,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1016,30,26,12,53,-1,31,11,52,9,14,11,52,4
2018-02-09,07:03 AM,05:35 PM,02:23 AM,12:41 PM,Last Quarter,28,21,69,10,50,14,58,0.0,8.7,4,24,21,69,3,6,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1018,31,3,14,58,5,40,14,57,7,10,14,57,4
2018-02-08,07:04 AM,05:34 PM,01:27 AM,12:03 PM,Last Quarter,36,21,70,10,50,14,58,0.0,8.7,4,24,21,70,4,6,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1023,31,0,15,58,4,39,14,57,7,11,14,57,4
2018-02-07,07:05 AM,05:33 PM,12:29 AM,11:28 AM,Last Quarter,43,21,69,10,49,14,58,0.0,8.7,4,24,21,69,4,6,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1026,31,1,14,58,5,41,14,57,7,12,14,57,4
2018-02-06,07:06 AM,05:32 PM,No moonrise,10:55 AM,Waning Gibbous,51,22,71,9,48,14,57,0.0,8.7,4,24,22,71,5,9,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1021,31,12,14,58,3,37,13,56,10,16,13,56,4
2018-02-05,07:07 AM,05:31 PM,11:30 PM,10:23 AM,Waning Gibbous,58,20,68,10,50,14,57,0.0,8.7,4,24,20,68,4,6,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1018,31,4,14,57,6,43,14,56,7,11,14,56,4
2018-02-04,07:08 AM,05:30 PM,10:28 PM,09:52 AM,Waning Gibbous,66,21,69,10,50,14,58,0.0,7.1,4,24,21,69,4,6,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1021,31,30,14,58,6,43,14,57,7,11,14,57,4
2018-02-03,07:09 AM,05:28 PM,09:24 PM,09:19 AM,Waning Gibbous,73,22,71,10,50,15,59,0.0,8.7,4,24,22,71,5,7,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1023,31,0,15,59,6,42,14,58,8,14,14,58,4
2018-02-02,07:10 AM,05:27 PM,08:17 PM,08:43 AM,Waxing Gibbous,81,20,69,9,48,14,57,0.0,8.7,4,24,20,69,4,6,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1023,31,7,14,57,7,44,14,57,7,11,14,57,4
2018-02-01,07:11 AM,05:26 PM,07:08 PM,08:03 AM,Waxing Gibbous,88,19,66,9,48,14,56,0.0,8.7,4,24,19,66,4,6,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1020,31,15,14,56,6,42,13,56,7,11,13,56,4
2018-01-31,07:12 AM,05:25 PM,05:56 PM,07:18 AM,Waxing Gibbous,97,18,65,7,45,12,54,0.0,8.7,4,24,18,65,4,6,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1019,31,15,12,54,3,38,11,53,7,11,11,53,4
2018-01-30,07:13 AM,05:24 PM,04:45 PM,06:25 AM,Waxing Gibbous,93,19,66,7,45,12,53,0.0,8.7,4,24,19,66,4,6,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1021,31,4,12,53,2,36,11,52,7,11,11,52,4
2018-01-29,07:13 AM,05:23 PM,03:37 PM,05:27 AM,Waxing Gibbous,86,17,63,7,44,11,52,0.0,7.1,4,24,17,63,4,6,80,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1026,31,51,11,52,2,36,11,51,7,11,11,51,4
2018-01-28,07:14 AM,05:21 PM,02:34 PM,04:21 AM,Waxing Gibbous,78,18,64,5,41,10,50,0.0,8.7,4,24,18,64,4,6,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1029,31,13,10,50,5,42,9,49,7,11,9,49,4
2018-01-27,07:15 AM,05:20 PM,01:39 PM,03:14 AM,Waxing Gibbous,71,14,57,4,39,8,46,0.0,8.7,3,24,14,57,4,7,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1030,31,27,8,46,1,33,7,44,8,13,7,44,3
2018-01-26,07:16 AM,05:19 PM,12:52 PM,02:06 AM,First Quarter,64,10,50,1,34,5,40,0.0,8.7,2,24,10,50,4,6,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.9,0.0,78,10,6,1028,31,52,5,41,1,34,4,38,6,10,4,38,2
2018-01-25,07:16 AM,05:18 PM,12:11 PM,12:59 AM,First Quarter,57,8,46,2,36,5,41,0.0,5.4,1,24,8,46,7,11,138,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.6,0.3,91,8,4,1019,31,77,5,41,3,38,2,36,10,17,2,36,1
2018-01-24,07:17 AM,05:17 PM,11:35 AM,No moonset,First Quarter,49,12,53,4,39,7,45,0.0,7.1,3,24,12,53,6,10,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,14.8,0.6,71,9,5,1017,31,56,7,45,2,35,5,42,9,15,5,42,3
2018-01-23,07:18 AM,05:16 PM,11:02 AM,11:54 PM,First Quarter,42,13,56,3,37,7,45,0.0,5.4,3,24,13,56,3,6,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1024,31,30,7,45,3,38,6,43,7,11,6,43,3
2018-01-22,07:18 AM,05:14 PM,10:31 AM,10:51 PM,Waxing Crescent,35,8,46,5,40,6,43,0.0,5.4,2,24,8,46,4,7,137,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.2,0.2,91,7,4,1026,31,69,6,43,5,40,5,41,7,12,5,41,2
2018-01-21,07:19 AM,05:13 PM,10:00 AM,09:51 PM,Waxing Crescent,28,10,51,1,34,6,42,0.0,7.0,3,24,10,51,4,7,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1027,31,61,6,42,-1,30,4,40,8,12,4,40,3
2018-01-20,07:20 AM,05:12 PM,09:29 AM,08:51 PM,Waxing Crescent,20,10,50,1,33,4,40,0.0,8.7,2,24,10,50,4,6,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1022,31,5,4,40,-1,31,3,37,7,11,3,37,2
2018-01-19,07:20 AM,05:11 PM,08:56 AM,07:52 PM,Waxing Crescent,13,11,51,2,36,6,44,0.0,7.0,2,24,11,51,5,8,154,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.5,0.3,82,8,5,1018,31,48,7,44,3,38,5,41,8,12,5,41,2
2018-01-18,07:21 AM,05:10 PM,08:20 AM,06:54 PM,Waxing Crescent,6,15,59,8,46,10,50,0.0,3.7,3,24,15,59,6,9,154,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,10.9,0.4,83,8,5,1017,31,72,10,50,7,45,9,48,9,14,9,48,3
2018-01-17,07:21 AM,05:09 PM,07:42 AM,05:58 PM,New Moon,0,17,63,8,46,11,52,0.0,8.7,4,24,17,63,3,5,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1024,31,13,11,52,7,44,11,52,5,9,11,52,4
2018-01-16,07:22 AM,05:08 PM,06:59 AM,05:04 PM,New Moon,0,16,60,9,48,11,52,0.0,5.4,3,24,16,60,3,5,110,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.8,0.1,80,10,6,1023,31,67,11,52,8,46,11,51,6,9,11,51,3
2018-01-15,07:22 AM,05:07 PM,06:13 AM,04:13 PM,Waning Crescent,1,18,64,9,48,11,53,0.0,7.0,4,24,18,64,3,5,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1021,31,31,11,53,3,38,11,52,6,9,11,52,4
2018-01-14,07:22 AM,05:05 PM,05:23 AM,03:26 PM,Waning Crescent,9,18,65,9,48,12,53,0.0,8.7,4,24,18,65,3,5,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1024,31,25,12,53,5,41,11,53,6,10,11,53,4
2018-01-13,07:23 AM,05:04 PM,04:30 AM,02:43 PM,Waning Crescent,16,16,61,5,41,10,50,0.0,3.7,3,24,16,61,3,5,148,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1026,31,51,10,50,5,40,10,50,5,9,10,50,3
2018-01-12,07:23 AM,05:03 PM,03:35 AM,02:04 PM,Waning Crescent,23,14,58,6,43,9,48,0.0,3.7,2,24,14,58,3,5,112,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1028,31,43,9,48,4,39,9,47,6,10,9,47,2
2018-01-11,07:23 AM,05:02 PM,02:38 AM,01:28 PM,Last Quarter,30,12,54,5,42,8,47,0.0,7.0,3,24,12,54,3,5,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,82,10,6,1026,31,24,8,47,5,42,8,46,5,9,8,46,3
2018-01-10,07:23 AM,05:01 PM,01:41 AM,12:55 PM,Last Quarter,38,10,51,7,44,9,48,0.0,3.7,2,24,10,51,4,6,152,SSE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.7,0.0,94,5,2,1019,31,75,9,48,8,46,8,47,6,9,8,47,2
2018-01-09,07:24 AM,05:00 PM,12:41 AM,12:23 PM,Last Quarter,45,12,54,10,49,11,52,0.0,3.7,3,24,12,54,3,5,138,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,21.4,0.8,97,4,2,1005,30,100,11,52,10,51,11,51,5,8,11,51,3
2018-01-08,07:24 AM,04:59 PM,No moonrise,11:53 AM,Last Quarter,52,11,52,8,47,10,50,0.0,3.5,2,24,11,52,3,5,64,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,20.3,0.8,84,7,4,1011,30,97,10,50,7,45,10,49,5,8,10,49,2
2018-01-07,07:24 AM,04:58 PM,11:41 PM,11:22 AM,Waning Gibbous,59,14,58,5,42,9,48,0.0,5.2,3,24,14,58,3,5,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1021,31,38,9,48,2,36,8,47,6,10,8,47,3
2018-01-07,07:24 AM,04:58 PM,11:41 PM,11:22 AM,Waning Gibbous,59,14,58,5,42,9,48,0.0,5.2,3,24,14,58,3,5,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1021,31,38,9,48,2,36,8,47,6,10,8,47,3
2018-01-06,07:24 AM,04:57 PM,10:37 PM,10:49 AM,Waning Gibbous,67,14,56,7,45,10,50,0.0,7.0,4,24,14,56,3,5,149,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,14.5,0.6,91,6,3,1022,31,60,10,50,9,48,10,50,5,8,10,50,4
2018-01-05,07:24 AM,04:56 PM,09:32 PM,10:12 AM,Waning Gibbous,74,15,59,11,51,12,54,0.0,3.5,3,24,15,59,4,6,126,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.8,0.4,93,6,3,1022,31,79,12,54,11,52,12,54,7,11,12,54,3
2018-01-04,07:24 AM,04:56 PM,08:23 PM,09:32 AM,Waxing Gibbous,81,17,62,11,51,13,55,0.0,3.5,3,24,17,62,4,6,113,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,3.5,0.1,82,9,5,1020,31,73,13,55,10,49,13,55,7,11,13,55,3
2018-01-03,07:24 AM,04:55 PM,07:13 PM,08:43 AM,Waxing Gibbous,89,17,62,10,50,12,54,0.0,5.2,3,24,17,62,3,5,103,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,53,10,6,1020,31,70,12,54,3,38,12,54,7,11,12,54,3
2018-01-02,07:24 AM,04:54 PM,06:02 PM,07:48 AM,Full Moon,100,19,66,8,47,12,54,0.0,8.7,4,24,19,66,3,5,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1024,31,41,12,54,3,38,12,54,6,9,12,54,4
2018-01-01,07:24 AM,04:53 PM,04:55 PM,06:45 AM,Waxing Gibbous,97,19,66,7,45,11,52,0.0,8.7,4,24,19,66,3,4,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1023,31,17,11,52,1,34,11,52,5,8,11,52,4
2017-12-31,07:23 AM,04:52 PM,03:55 PM,05:37 AM,Waxing Gibbous,86,17,62,8,47,11,53,0.0,5.2,3,24,17,62,3,5,127,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,42,10,6,1020,31,83,11,53,-1,30,11,52,6,9,11,52,3
2017-12-30,07:23 AM,04:51 PM,03:01 PM,04:25 AM,Waxing Gibbous,82,18,65,8,46,11,52,0.0,5.2,3,24,18,65,4,6,113,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,43,10,6,1020,31,78,11,52,-1,30,11,51,7,11,11,51,3
2017-12-29,07:23 AM,04:51 PM,02:16 PM,03:15 AM,Waxing Gibbous,75,18,65,7,44,11,51,0.0,7.0,4,24,18,65,4,6,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1022,31,68,11,51,-2,29,10,51,7,12,10,51,4
2017-12-28,07:23 AM,04:50 PM,01:36 PM,02:07 AM,Waxing Gibbous,68,17,62,4,39,10,49,0.0,7.0,2,24,17,62,3,5,127,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,50,10,6,1024,31,70,10,49,-1,31,9,48,6,10,9,48,2
2017-12-27,07:23 AM,04:49 PM,01:01 PM,01:01 AM,First Quarter,61,15,60,5,41,9,48,0.0,8.7,3,24,15,60,3,5,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1025,31,27,9,48,-1,29,8,46,6,10,8,46,3
2017-12-26,07:22 AM,04:48 PM,12:28 PM,No moonset,First Quarter,53,16,60,4,39,8,47,0.0,7.0,3,24,16,60,3,4,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1023,31,24,9,47,-1,31,8,47,5,8,8,47,3
2017-12-25,07:22 AM,04:48 PM,11:57 AM,11:58 PM,First Quarter,46,16,61,6,42,9,49,0.0,8.7,3,24,16,61,3,5,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1023,31,33,10,49,2,35,9,48,6,9,9,48,3
2017-12-24,07:21 AM,04:47 PM,11:26 AM,10:57 PM,Waxing Crescent,39,13,55,7,44,9,48,0.0,3.5,2,24,13,55,3,4,134,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,49,10,6,1023,31,64,9,48,-1,30,8,47,5,8,8,47,2
2017-12-23,07:21 AM,04:47 PM,10:53 AM,09:58 PM,Waxing Crescent,31,14,57,4,39,8,46,0.0,8.7,3,24,14,57,3,5,108,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1025,31,50,8,46,-3,27,8,46,6,9,8,46,3
2017-12-22,07:21 AM,04:46 PM,10:19 AM,09:00 PM,Waxing Crescent,24,10,49,0,32,5,41,0.0,3.5,1,24,10,49,2,4,142,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,48,10,6,1027,31,60,5,41,-5,22,4,40,5,7,4,40,1
2017-12-21,07:20 AM,04:45 PM,09:42 AM,08:04 PM,Waxing Crescent,17,12,53,0,33,4,40,0.0,8.7,2,24,12,53,5,8,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1027,31,7,4,40,-5,22,2,36,9,14,2,36,2
2017-12-20,07:20 AM,04:45 PM,09:01 AM,07:09 PM,Waxing Crescent,10,8,47,2,36,6,42,0.0,8.7,3,24,8,47,5,8,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.4,0.1,77,9,5,1022,31,29,6,42,1,35,4,39,8,12,4,39,3
2017-12-19,07:19 AM,04:44 PM,08:16 AM,06:17 PM,Waxing Crescent,2,14,58,6,42,9,49,0.0,5.2,3,24,14,58,4,7,122,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1020,31,59,9,49,1,33,8,47,8,13,8,47,3
2017-12-18,07:18 AM,04:44 PM,07:28 AM,05:29 PM,New Moon,0,14,57,4,39,8,47,0.0,8.7,3,24,14,57,3,5,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1023,31,14,8,47,0,32,8,46,6,10,8,46,3
