date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-08-11,05:16 AM,07:01 PM,05:29 AM,07:35 PM,New Moon,0,39,102,20,69,29,84,0.0,13.9,7,24,39,102,5,8,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1015,30,18,29,83,6,43,29,84,7,11,29,83,7
2018-08-10,05:15 AM,07:02 PM,04:17 AM,06:48 PM,New Moon,0,38,101,20,68,28,82,0.0,13.9,7,24,38,101,6,9,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1015,30,6,28,83,7,44,29,83,9,14,28,83,7
2018-08-09,05:15 AM,07:04 PM,03:08 AM,05:56 PM,Waning Crescent,6,38,101,17,63,27,81,0.0,13.9,7,24,38,101,5,7,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1014,30,0,28,83,11,51,28,83,7,12,28,83,7
2018-08-08,05:14 AM,07:05 PM,02:05 AM,04:56 PM,Waning Crescent,14,36,96,15,58,25,77,0.0,13.9,7,24,36,96,4,7,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1014,30,0,26,78,7,44,26,79,7,11,26,78,7
2018-08-07,05:13 AM,07:06 PM,01:11 AM,03:52 PM,Waning Crescent,21,36,97,16,61,26,78,0.0,13.9,7,24,36,97,4,7,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,0,26,78,6,42,27,80,7,11,26,78,7
2018-08-06,05:12 AM,07:07 PM,12:24 AM,02:46 PM,Last Quarter,28,35,96,15,60,25,76,0.0,14.0,6,24,35,96,7,11,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1016,30,0,24,76,5,41,25,77,10,16,24,76,6
2018-08-05,05:11 AM,07:08 PM,No moonrise,01:40 PM,Last Quarter,36,34,93,16,60,24,75,0.0,14.0,6,24,34,93,7,11,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1014,30,0,24,75,7,44,24,76,10,16,24,75,6
2018-08-04,05:10 AM,07:09 PM,11:44 PM,12:34 PM,Last Quarter,43,38,100,18,65,27,80,0.0,14.0,7,24,38,100,7,10,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,6,27,80,5,41,27,81,10,16,27,80,7
2018-08-03,05:09 AM,07:10 PM,11:09 PM,11:32 AM,Last Quarter,50,35,95,16,61,25,77,0.0,14.0,6,24,35,95,6,10,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1014,30,2,25,77,8,47,25,78,9,15,25,77,6
2018-08-02,05:09 AM,07:11 PM,10:37 PM,10:32 AM,Waning Gibbous,57,35,95,17,63,25,77,0.0,14.0,6,24,35,95,6,9,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1014,30,3,25,77,7,44,25,77,9,14,25,77,6
2018-08-01,05:08 AM,07:12 PM,10:06 PM,09:33 AM,Waning Gibbous,65,37,98,18,65,26,79,0.0,14.0,7,24,37,98,6,9,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1014,30,3,26,79,8,46,26,79,9,14,26,79,7
2018-07-31,05:07 AM,07:13 PM,09:37 PM,08:35 AM,Waning Gibbous,75,40,104,18,65,27,81,0.0,14.1,7,24,40,104,5,7,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1014,30,16,28,82,9,49,27,81,7,12,28,82,7
2018-07-30,05:06 AM,07:14 PM,09:07 PM,07:38 AM,Waning Gibbous,79,36,97,17,63,26,79,0.0,14.1,7,24,36,97,6,10,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1015,30,19,26,79,10,50,26,79,9,15,26,79,7
2018-07-29,05:05 AM,07:15 PM,08:35 PM,06:41 AM,Waxing Gibbous,86,37,98,17,63,26,78,0.0,14.1,7,24,37,98,5,9,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1015,30,15,25,78,9,48,26,78,8,13,25,78,7
2018-07-28,05:04 AM,07:16 PM,08:01 PM,05:46 AM,Full Moon,100,37,98,17,62,26,79,0.0,14.1,7,24,37,98,6,9,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1014,30,3,27,80,11,52,26,79,9,15,27,80,7
2018-07-27,05:04 AM,07:17 PM,07:24 PM,04:52 AM,Waxing Gibbous,99,37,99,18,64,26,79,0.0,14.1,7,24,37,99,6,10,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1014,30,0,27,80,10,50,27,80,10,15,27,80,7
2018-07-26,05:03 AM,07:18 PM,06:42 PM,04:00 AM,Waxing Gibbous,92,38,101,19,67,28,82,0.0,13.4,7,24,38,101,6,9,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1015,30,42,28,83,10,50,28,82,9,14,28,83,7
2018-07-25,05:02 AM,07:19 PM,05:57 PM,03:11 AM,Waxing Gibbous,84,39,102,19,66,28,83,0.0,14.2,7,24,39,102,8,13,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1017,31,8,28,83,9,47,28,83,12,19,28,83,7
2018-07-24,05:01 AM,07:19 PM,05:08 PM,02:26 AM,Waxing Gibbous,77,38,100,19,67,27,81,0.0,14.2,7,24,38,100,7,12,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1017,31,6,28,82,11,53,28,82,11,18,28,82,7
2018-07-23,05:00 AM,07:20 PM,04:14 PM,01:45 AM,Waxing Gibbous,70,36,96,19,66,27,80,0.0,13.4,7,24,36,96,7,11,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1018,31,17,28,82,13,55,27,81,10,16,28,82,7
2018-07-22,04:59 AM,07:21 PM,03:19 PM,01:07 AM,First Quarter,63,35,95,20,67,26,80,0.0,14.5,7,24,35,95,7,11,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,49,10,6,1018,31,6,27,81,14,58,27,80,11,17,27,81,7
2018-07-21,04:59 AM,07:22 PM,02:21 PM,12:32 AM,First Quarter,55,35,95,21,70,27,81,0.0,14.5,7,24,35,95,8,13,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,49,10,6,1015,30,9,28,82,15,59,27,81,12,19,28,82,7
2018-07-20,04:58 AM,07:22 PM,01:22 PM,No moonset,First Quarter,48,36,97,21,69,28,82,0.0,14.5,7,24,36,97,8,12,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,42,10,6,1013,30,5,29,84,13,56,28,82,11,18,29,84,7
2018-07-19,04:57 AM,07:23 PM,12:21 PM,12:00 AM,First Quarter,41,38,100,19,67,28,83,0.0,13.4,7,24,38,100,6,9,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1013,30,19,29,83,12,54,28,83,9,15,29,83,7
2018-07-19,04:57 AM,07:23 PM,12:21 PM,12:00 AM,First Quarter,41,38,100,19,67,28,83,0.0,13.4,7,24,38,100,6,9,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1013,30,19,29,83,12,54,28,83,9,15,29,83,7
2018-07-18,04:56 AM,07:24 PM,11:18 AM,11:28 PM,Waxing Crescent,34,38,101,18,64,28,82,0.0,14.5,7,24,38,101,6,10,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1015,30,0,28,83,9,49,28,83,9,15,28,83,7
2018-07-17,04:56 AM,07:24 PM,10:13 AM,10:55 PM,Waxing Crescent,26,37,98,18,65,27,80,0.0,14.5,7,24,37,98,6,10,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1015,30,0,27,81,10,49,27,81,10,16,27,81,7
2018-07-16,04:55 AM,07:25 PM,09:05 AM,10:21 PM,Waxing Crescent,19,36,97,18,64,26,79,0.0,14.5,7,24,36,97,7,11,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1015,30,0,27,80,10,50,26,80,10,16,27,80,7
2018-07-15,04:54 AM,07:25 PM,07:55 AM,09:44 PM,Waxing Crescent,12,36,97,19,67,26,79,0.0,14.5,7,24,36,97,7,11,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1015,30,1,27,80,12,54,26,80,10,16,27,80,7
2018-07-14,04:53 AM,07:26 PM,06:42 AM,09:01 PM,Waxing Crescent,4,37,98,21,70,28,82,0.0,14.5,7,24,37,98,8,12,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1016,30,4,29,83,13,56,28,82,12,19,29,83,7
2018-07-13,04:53 AM,07:26 PM,05:32 AM,08:12 PM,New Moon,0,36,97,22,71,28,82,0.0,14.5,7,24,36,97,7,12,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1016,30,15,29,84,14,58,28,82,11,18,29,84,7
2018-07-12,04:52 AM,07:27 PM,04:24 AM,07:16 PM,New Moon,0,35,96,20,67,27,81,0.0,14.5,7,24,35,96,6,10,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.0,0.0,40,10,6,1014,30,18,28,83,12,54,28,82,9,15,28,83,7
2018-07-11,04:51 AM,07:27 PM,03:25 AM,06:13 PM,Waning Crescent,3,37,98,17,63,27,80,0.0,14.5,7,24,37,98,6,9,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,0,27,81,9,49,27,81,9,14,27,81,7
2018-07-10,04:51 AM,07:27 PM,02:32 AM,05:05 PM,Waning Crescent,10,36,97,19,66,27,80,0.0,14.5,7,24,36,97,6,10,326,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1015,30,0,27,81,7,44,27,81,10,16,27,81,7
2018-07-09,04:50 AM,07:28 PM,01:48 AM,03:57 PM,Waning Crescent,17,36,97,16,61,26,79,0.0,14.5,7,24,36,97,7,11,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1017,31,0,26,78,2,36,26,80,11,17,26,78,7
2018-07-08,04:50 AM,07:28 PM,01:10 AM,02:49 PM,Waning Crescent,24,37,99,18,65,27,80,0.0,14.5,7,24,37,99,7,12,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1015,30,1,26,79,2,35,27,80,11,18,26,79,7
2018-07-07,04:49 AM,07:28 PM,12:35 AM,01:43 PM,Last Quarter,32,38,100,20,69,28,82,0.0,14.5,7,24,38,100,8,13,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1016,30,10,27,81,5,41,28,82,12,20,27,81,7
2018-07-06,04:48 AM,07:29 PM,12:04 AM,12:40 PM,Last Quarter,39,36,96,20,69,27,81,0.0,14.5,7,24,36,96,8,13,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1019,31,20,27,81,8,47,28,82,12,19,27,81,7
2018-07-05,04:48 AM,07:29 PM,No moonrise,11:40 AM,Last Quarter,46,33,92,15,59,24,75,0.0,14.5,6,24,33,92,6,10,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1020,31,3,24,75,11,51,24,75,10,16,24,75,6
2018-07-04,04:47 AM,07:29 PM,11:34 PM,10:41 AM,Last Quarter,54,32,89,13,56,23,73,0.0,14.5,6,24,32,89,4,7,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1015,30,0,24,74,11,52,23,74,7,11,24,74,6
2018-07-03,04:47 AM,07:29 PM,11:04 PM,09:44 AM,Waning Gibbous,61,33,91,16,61,23,74,0.0,14.5,6,24,33,91,4,7,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1011,30,0,25,76,12,54,24,76,6,10,25,76,6
2018-07-02,04:46 AM,07:30 PM,10:33 PM,08:47 AM,Waning Gibbous,68,34,94,17,62,24,76,0.0,14.5,6,24,34,94,6,9,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1013,30,0,25,77,13,55,25,76,9,14,25,77,6
2018-07-01,04:46 AM,07:30 PM,10:00 PM,07:52 AM,Waning Gibbous,75,36,97,19,66,27,80,0.0,14.5,7,24,36,97,6,10,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1014,30,0,27,81,11,52,27,81,9,15,27,81,7
2018-06-30,04:45 AM,07:30 PM,09:24 PM,06:57 AM,Waxing Gibbous,78,39,102,18,64,28,82,0.0,14.5,7,24,39,102,6,9,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,0,28,83,9,49,28,83,8,13,28,83,7
2018-06-29,04:45 AM,07:30 PM,08:44 PM,06:04 AM,Waxing Gibbous,86,34,93,15,58,24,76,0.0,14.5,6,24,34,93,8,12,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1012,30,0,24,76,10,50,25,76,11,18,24,76,6
2018-06-28,04:44 AM,07:30 PM,08:00 PM,05:14 AM,Full Moon,100,31,88,13,55,22,72,0.0,14.5,6,24,31,88,6,9,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1013,30,1,22,72,9,49,23,73,8,14,22,72,6
2018-06-27,04:44 AM,07:30 PM,07:12 PM,04:27 AM,Full Moon,99,34,92,14,57,23,73,0.0,14.5,6,24,34,92,5,8,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1013,30,5,23,73,8,46,23,74,7,12,23,73,6
2018-06-26,04:44 AM,07:30 PM,06:19 PM,03:45 AM,Waxing Gibbous,92,34,93,16,61,24,76,0.0,14.5,6,24,34,93,5,8,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1014,30,0,25,77,9,49,25,77,8,13,25,77,6
2018-06-25,04:43 AM,07:30 PM,05:25 PM,03:06 AM,Waxing Gibbous,84,32,90,16,60,24,74,0.0,14.5,6,24,32,90,6,9,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1014,30,0,24,75,13,55,24,75,9,14,24,75,6
2018-06-24,04:43 AM,07:30 PM,04:27 PM,02:30 AM,Waxing Gibbous,77,36,96,20,68,27,81,0.0,14.5,7,24,36,96,6,9,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1011,30,0,28,83,12,53,28,82,9,14,28,83,7
2018-06-23,04:43 AM,07:29 PM,03:28 PM,01:57 AM,Waxing Gibbous,69,38,101,20,68,29,84,0.0,14.5,7,24,38,101,8,14,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1009,30,0,28,83,6,42,29,84,12,20,28,83,7
2018-06-22,04:43 AM,07:29 PM,02:28 PM,01:25 AM,First Quarter,61,36,96,15,59,26,79,0.0,14.5,7,24,36,96,6,10,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1013,30,0,26,79,8,46,26,80,9,14,26,79,7
2018-06-21,04:42 AM,07:29 PM,01:28 PM,12:54 AM,First Quarter,54,32,89,12,54,22,71,0.0,14.5,6,24,32,89,7,11,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1015,30,0,22,71,6,44,22,72,10,17,22,72,6
2018-06-20,04:42 AM,07:29 PM,12:25 PM,12:21 AM,First Quarter,46,32,89,15,59,22,72,0.0,14.5,6,24,32,89,6,10,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1015,30,0,22,72,9,48,23,73,9,15,22,72,6
2018-06-19,04:42 AM,07:29 PM,11:20 AM,No moonset,Waxing Crescent,39,31,88,15,58,22,72,0.0,14.5,6,24,31,88,5,9,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1016,30,3,23,73,12,53,23,73,8,13,23,73,6
2018-06-18,04:42 AM,07:28 PM,10:13 AM,11:47 PM,Waxing Crescent,31,29,84,14,57,21,70,0.0,14.5,6,24,29,84,7,10,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1016,30,3,21,71,11,52,21,70,10,16,21,70,6
2018-06-17,04:42 AM,07:28 PM,09:04 AM,11:08 PM,Waxing Crescent,24,25,77,11,52,19,66,0.0,14.5,5,24,25,77,4,7,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1013,30,7,20,67,10,49,19,67,6,10,19,67,5
2018-06-16,04:41 AM,07:28 PM,07:54 AM,10:24 PM,Waxing Crescent,16,28,83,13,55,20,69,0.0,14.5,6,24,28,83,5,8,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1006,30,0,21,70,9,49,21,70,7,10,21,70,6
2018-06-15,04:41 AM,07:27 PM,06:46 AM,09:33 PM,Waxing Crescent,9,32,90,15,60,23,73,0.0,14.5,6,24,32,90,4,7,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1007,30,1,23,74,8,46,24,74,7,11,23,74,6
2018-06-15,04:41 AM,07:27 PM,06:46 AM,09:33 PM,Waxing Crescent,9,32,90,15,60,23,73,0.0,14.5,6,24,32,90,4,7,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1007,30,1,23,74,8,46,24,74,7,11,23,74,6
2018-06-14,04:41 AM,07:27 PM,05:43 AM,08:34 PM,Waxing Crescent,1,33,92,17,63,24,76,0.0,14.5,6,24,33,92,4,7,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1009,30,0,25,77,7,45,25,77,6,10,25,77,6
2018-06-13,04:41 AM,07:27 PM,04:46 AM,07:29 PM,New Moon,0,35,96,18,65,26,79,0.0,14.5,7,24,35,96,5,8,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1009,30,0,27,81,8,47,27,80,7,12,27,81,7
2018-06-12,04:41 AM,07:26 PM,03:57 AM,06:20 PM,New Moon,0,34,94,16,60,25,77,0.0,14.5,7,24,34,94,5,8,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,0,26,79,11,51,26,79,7,12,26,79,7
2018-06-11,04:41 AM,07:26 PM,03:15 AM,05:10 PM,New Moon,0,30,85,12,54,21,70,0.0,14.5,6,24,30,85,7,11,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1013,30,0,21,71,7,44,22,71,10,17,22,71,6
2018-06-10,04:42 AM,07:25 PM,02:38 AM,04:01 PM,Waning Crescent,6,26,80,13,55,19,66,0.0,14.5,5,24,26,80,12,19,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1017,31,2,18,65,2,36,18,65,17,27,18,65,5
2018-06-09,04:42 AM,07:25 PM,02:04 AM,02:56 PM,Waning Crescent,14,26,79,14,57,19,67,0.0,14.5,5,24,26,79,9,14,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1017,31,17,19,67,7,45,19,67,13,20,19,67,5
2018-06-08,04:42 AM,07:24 PM,01:33 AM,01:53 PM,Last Quarter,21,30,85,12,54,21,69,0.0,14.5,6,24,30,85,6,10,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1017,31,1,21,70,8,46,21,70,10,15,21,70,6
2018-06-07,04:42 AM,07:24 PM,01:02 AM,12:52 PM,Last Quarter,29,28,82,11,53,19,67,0.0,14.5,5,24,28,82,6,10,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1015,30,6,20,68,9,48,19,67,9,14,19,67,5
2018-06-06,04:42 AM,07:23 PM,12:31 AM,11:53 AM,Last Quarter,36,28,83,12,54,20,67,0.0,14.5,5,24,28,83,5,8,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1012,30,9,20,68,8,47,20,68,7,11,20,68,5
2018-06-05,04:42 AM,07:23 PM,No moonrise,10:55 AM,Last Quarter,44,29,84,13,55,20,69,0.0,13.5,6,24,29,84,6,9,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1012,30,24,20,69,5,41,21,69,9,14,21,69,6
2018-06-04,04:43 AM,07:22 PM,11:59 PM,09:59 AM,Waning Gibbous,52,33,92,18,64,24,76,0.0,14.5,6,24,33,92,8,12,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,1,24,75,7,44,24,76,12,19,24,75,6
2018-06-03,04:43 AM,07:21 PM,11:24 PM,09:03 AM,Waning Gibbous,59,36,97,19,67,27,81,0.0,14.5,7,24,36,97,4,7,207,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,0,29,84,12,53,29,83,7,12,29,84,7
2018-06-02,04:43 AM,07:21 PM,10:45 PM,08:10 AM,Waning Gibbous,67,32,90,15,59,24,75,0.0,14.5,6,24,32,90,4,6,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1015,30,0,25,77,10,49,25,77,6,10,25,77,6
2018-06-01,04:44 AM,07:20 PM,10:03 PM,07:19 AM,Waning Gibbous,74,26,79,10,49,18,65,0.0,14.5,5,24,26,79,6,10,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1017,31,0,19,66,7,45,19,66,8,13,19,66,5
2018-05-31,04:44 AM,07:19 PM,09:16 PM,06:30 AM,Waxing Gibbous,89,24,75,9,49,16,62,0.0,14.5,5,24,24,75,4,6,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1014,30,5,18,64,5,42,17,63,6,10,17,63,5
2018-05-30,04:44 AM,07:19 PM,08:25 PM,05:46 AM,Full Moon,100,29,84,13,56,21,69,0.0,13.4,6,24,29,84,5,8,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1009,30,19,21,69,6,42,21,70,8,12,21,70,6
2018-05-29,04:45 AM,07:18 PM,07:31 PM,05:06 AM,Full Moon,99,35,94,20,67,26,79,0.0,14.5,7,24,35,94,4,6,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1009,30,2,28,83,13,55,27,81,6,9,28,83,7
