date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-01-30,07:14 AM,05:27 PM,03:10 AM,01:23 PM,Last Quarter,30,14,56,8,46,11,52,0.0,8.7,3,24,14,56,4,6,147,SSE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,87,9,5,1014,30,42,11,52,9,48,11,52,5,8,11,52,3
2019-01-29,07:15 AM,05:26 PM,02:10 AM,12:44 PM,Last Quarter,37,17,62,8,47,13,55,0.0,7.1,3,24,17,62,2,3,143,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1016,30,49,12,54,9,49,12,54,4,6,12,54,3
2019-01-28,07:16 AM,05:25 PM,01:08 AM,12:08 PM,Last Quarter,44,15,58,7,44,11,52,0.0,8.7,3,24,15,58,4,6,145,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1018,31,43,11,52,7,45,11,52,5,8,11,52,3
2019-01-27,07:17 AM,05:23 PM,12:04 AM,11:35 AM,Last Quarter,51,15,59,5,41,11,53,0.0,8.7,4,24,15,59,4,6,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1023,31,33,11,52,7,45,11,51,7,11,11,51,4
2019-01-26,07:18 AM,05:22 PM,No moonrise,11:03 AM,Waning Gibbous,59,14,57,3,38,10,50,0.0,7.1,2,24,14,57,3,5,184,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1026,31,39,10,50,5,41,9,48,7,11,9,48,2
2019-01-25,07:18 AM,05:21 PM,10:58 PM,10:30 AM,Waning Gibbous,66,14,57,3,38,10,49,0.0,8.7,3,24,14,57,6,10,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1024,31,5,9,49,4,40,8,46,9,15,8,46,3
2019-01-24,07:19 AM,05:20 PM,09:50 PM,09:57 AM,Waning Gibbous,73,14,57,5,41,10,50,0.0,8.7,3,24,14,57,6,10,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1025,31,3,10,50,5,41,8,47,11,18,8,47,3
2019-01-23,07:20 AM,05:19 PM,08:38 PM,09:20 AM,Waxing Gibbous,81,12,53,2,35,8,46,0.0,8.7,3,24,12,53,3,5,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1029,31,12,7,45,4,38,7,45,5,8,7,45,3
2019-01-22,07:20 AM,05:18 PM,07:25 PM,08:37 AM,Waxing Gibbous,88,13,56,6,43,10,50,0.0,8.7,3,24,13,56,9,14,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1028,31,5,9,49,2,35,8,46,16,26,8,46,3
2019-01-21,07:21 AM,05:17 PM,06:11 PM,07:49 AM,Full Moon,100,12,53,4,40,8,47,0.0,8.7,3,24,12,53,9,14,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,73,10,6,1026,31,23,8,47,4,38,7,45,12,19,7,45,3
2019-01-20,07:21 AM,05:16 PM,04:58 PM,06:53 AM,Waxing Gibbous,98,13,55,8,46,11,52,0.0,3.7,3,24,13,55,8,14,197,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.2,0.2,90,9,5,1021,31,83,11,52,9,49,11,52,19,30,11,52,3
2019-01-19,07:22 AM,05:14 PM,03:52 PM,05:51 AM,Waxing Gibbous,90,15,59,7,44,11,52,0.0,7.0,3,24,15,59,4,6,168,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,90,10,6,1027,31,62,11,52,9,49,11,52,7,12,11,52,3
2019-01-18,07:22 AM,05:13 PM,02:52 PM,04:44 AM,Waxing Gibbous,83,12,54,6,42,9,48,0.0,3.7,2,24,12,54,3,5,144,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,91,10,6,1027,31,80,9,48,8,46,9,48,7,11,9,48,2
2019-01-17,07:23 AM,05:12 PM,02:02 PM,03:37 AM,Waxing Gibbous,76,12,54,8,46,11,52,0.0,3.7,3,24,12,54,13,21,209,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,15.4,0.6,87,9,5,1013,30,76,11,53,10,49,11,52,19,31,11,52,3
2019-01-16,07:23 AM,05:11 PM,01:20 PM,02:31 AM,Waxing Gibbous,69,11,52,3,37,11,51,0.0,3.7,3,24,11,52,17,27,155,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,27.6,1.1,92,8,5,1013,30,97,11,51,10,50,10,51,28,46,10,51,3
2019-01-15,07:23 AM,05:10 PM,12:44 PM,01:27 AM,First Quarter,61,10,50,3,38,8,47,0.0,3.7,2,24,10,50,10,15,101,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,11.3,0.4,91,8,5,1012,30,79,9,48,8,46,8,46,9,15,8,46,2
2019-01-14,07:24 AM,05:09 PM,12:12 PM,12:26 AM,First Quarter,54,11,52,7,44,9,49,0.0,3.7,2,24,11,52,8,13,267,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.7,0.1,79,8,4,1016,30,65,9,49,6,42,8,47,14,22,8,47,2
2019-01-13,07:24 AM,05:08 PM,11:43 AM,No moonset,First Quarter,47,11,52,4,40,9,47,0.0,8.7,2,24,11,52,6,10,162,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1017,30,22,8,47,6,43,8,46,10,16,8,46,2
2019-01-12,07:24 AM,05:07 PM,11:15 AM,11:27 PM,First Quarter,39,13,55,8,46,10,51,0.0,8.7,4,24,13,55,6,10,199,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1017,30,33,11,52,8,46,10,50,9,14,10,50,4
2019-01-11,07:25 AM,05:06 PM,10:47 AM,10:29 PM,Waxing Crescent,32,11,52,6,42,10,50,0.0,8.7,2,24,11,52,6,9,71,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,88,9,5,1015,30,39,10,49,8,46,9,49,9,14,9,49,2
2019-01-10,07:25 AM,05:05 PM,10:19 AM,09:33 PM,Waxing Crescent,25,12,54,6,43,10,49,0.0,7.0,2,24,12,54,3,5,157,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,9,5,1021,31,37,10,49,8,47,9,49,5,8,9,49,2
2019-01-09,07:25 AM,05:04 PM,09:48 AM,08:36 PM,Waxing Crescent,18,13,55,10,49,11,52,0.0,7.0,3,24,13,55,10,15,172,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.6,0.4,87,9,5,1016,30,67,11,53,9,49,11,53,19,30,11,53,3
2019-01-08,07:25 AM,05:03 PM,09:14 AM,07:40 PM,Waxing Crescent,10,13,55,4,40,11,52,0.0,5.3,3,24,13,55,9,14,151,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.7,0.1,86,9,5,1015,30,70,11,52,9,49,11,51,10,16,11,51,3
2019-01-07,07:25 AM,05:02 PM,08:36 AM,06:43 PM,Waxing Crescent,3,12,53,4,38,10,49,0.0,3.7,2,24,12,53,9,15,134,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.6,0.3,89,10,5,1019,31,84,9,49,8,47,8,47,11,18,8,47,2
2019-01-06,07:25 AM,05:01 PM,07:53 AM,05:49 PM,New Moon,0,9,49,5,41,8,47,0.0,3.7,2,24,9,49,10,16,165,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,28.9,1.1,90,8,4,1014,30,90,8,47,7,44,6,44,23,37,6,44,2
2019-01-05,07:25 AM,05:00 PM,07:05 AM,04:57 PM,New Moon,0,9,49,2,36,7,45,0.0,3.7,2,24,9,49,13,21,154,SSE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,18.1,0.7,90,9,5,1009,30,70,7,44,5,42,5,42,18,29,5,42,2
2019-01-05,07:25 AM,05:00 PM,07:05 AM,04:57 PM,New Moon,0,9,49,2,36,7,45,0.0,3.7,2,24,9,49,13,21,154,SSE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,18.1,0.7,90,9,5,1009,30,70,7,44,5,42,5,42,18,29,5,42,2
2019-01-04,07:25 AM,04:59 PM,06:12 AM,04:08 PM,Waning Crescent,4,11,51,1,33,6,43,0.0,3.5,2,24,11,51,2,4,96,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1017,31,57,5,42,2,35,5,41,3,5,5,41,2
2019-01-03,07:25 AM,04:58 PM,05:16 AM,03:24 PM,Waning Crescent,11,10,50,-1,31,6,42,0.0,8.7,3,24,10,50,3,4,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1024,31,7,5,41,1,33,5,40,4,6,5,40,3
2019-01-02,07:25 AM,04:57 PM,04:16 AM,02:43 PM,Waning Crescent,19,10,49,-1,31,5,41,0.0,8.7,3,24,10,49,2,4,124,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1025,31,4,5,40,-1,30,4,40,4,6,4,40,3
2019-01-01,07:25 AM,04:57 PM,03:15 AM,02:06 PM,Waning Crescent,26,10,49,2,36,7,44,0.0,8.7,3,24,10,49,11,18,339,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1024,31,4,6,43,-5,22,4,39,21,34,4,39,3
2018-12-31,07:25 AM,04:56 PM,02:12 AM,01:33 PM,Last Quarter,36,12,53,7,44,9,48,0.0,8.7,3,24,12,53,17,27,345,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1018,31,1,9,48,-3,26,6,42,27,44,6,42,3
2018-12-30,07:25 AM,04:55 PM,01:09 AM,01:01 PM,Last Quarter,40,13,56,4,39,8,47,0.0,8.7,3,24,13,56,3,4,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1021,31,5,10,50,4,39,10,49,4,7,10,49,3
2018-12-29,07:24 AM,04:54 PM,12:03 AM,12:30 PM,Last Quarter,48,12,54,5,41,8,46,0.0,8.7,3,24,12,54,3,5,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1027,31,4,9,49,-1,31,9,48,5,8,9,48,3
2018-12-28,07:24 AM,04:54 PM,No moonrise,11:58 AM,Waning Gibbous,55,12,54,6,43,9,48,0.0,8.7,3,24,12,54,12,19,345,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1025,31,8,9,48,-3,26,6,42,20,32,6,42,3
2018-12-27,07:24 AM,04:53 PM,10:56 PM,11:24 AM,Waning Gibbous,62,13,56,6,43,9,49,0.0,8.7,3,24,13,56,12,19,343,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1022,31,2,10,49,-1,31,7,45,19,31,7,45,3
2018-12-26,07:23 AM,04:52 PM,09:47 PM,10:46 AM,Waning Gibbous,69,14,57,6,43,9,49,0.0,8.7,3,24,14,57,4,6,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1020,31,24,10,50,1,34,10,49,6,10,10,49,3
2018-12-25,07:23 AM,04:52 PM,08:35 PM,10:02 AM,Waning Gibbous,77,15,59,7,44,10,51,0.0,8.7,4,24,15,59,10,16,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.0,0.0,67,10,6,1015,30,13,11,51,4,39,9,48,16,25,9,48,4
2018-12-24,07:23 AM,04:51 PM,07:24 PM,09:12 AM,Waxing Gibbous,84,12,54,8,47,10,50,0.0,5.2,2,24,12,54,7,11,222,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,6.5,0.3,86,9,5,1018,31,77,10,50,8,46,9,49,11,17,9,49,2
2018-12-23,07:22 AM,04:50 PM,06:15 PM,08:14 AM,Full Moon,100,14,56,7,45,10,50,0.0,3.5,2,24,14,56,2,4,249,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1024,31,68,10,50,6,43,10,50,3,5,10,50,2
2018-12-22,07:22 AM,04:50 PM,05:12 PM,07:09 AM,Full Moon,100,13,55,6,43,9,49,0.0,7.0,3,24,13,55,3,5,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1022,31,38,10,49,4,39,9,49,6,9,9,49,3
2018-12-21,07:21 AM,04:49 PM,04:16 PM,06:01 AM,Waxing Gibbous,94,13,56,9,48,11,52,0.0,7.0,4,24,13,56,4,7,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,7.2,0.3,90,9,5,1019,31,61,11,52,10,49,11,52,7,11,11,52,4
2018-12-20,07:21 AM,04:49 PM,03:29 PM,04:52 AM,Waxing Gibbous,87,13,55,9,48,11,52,0.0,7.0,4,24,13,55,3,5,151,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,89,6,3,1021,31,75,11,52,9,49,11,52,4,7,11,52,4
2018-12-19,07:20 AM,04:48 PM,02:49 PM,03:46 AM,Waxing Gibbous,80,17,62,11,52,13,55,0.0,7.0,4,24,17,62,4,6,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,8,4,1025,31,43,13,56,11,51,13,55,5,9,13,55,4
2018-12-18,07:20 AM,04:48 PM,02:14 PM,02:41 AM,Waxing Gibbous,72,16,60,8,47,12,53,0.0,8.7,4,24,16,60,3,6,196,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1027,31,22,12,54,9,49,12,54,5,8,12,54,4
2018-12-17,07:19 AM,04:47 PM,01:43 PM,01:40 AM,First Quarter,65,15,59,9,48,12,53,0.0,7.0,4,24,15,59,4,6,199,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.3,0.1,78,10,5,1022,31,26,12,54,8,47,12,54,5,8,12,54,4
2018-12-16,07:18 AM,04:47 PM,01:14 PM,12:40 AM,First Quarter,58,14,57,9,49,12,53,0.0,3.5,3,24,14,57,8,12,147,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,8.0,0.3,77,9,5,1018,31,75,12,53,8,46,10,51,12,20,10,51,3
2018-12-15,07:18 AM,04:47 PM,12:45 PM,No moonset,First Quarter,51,14,58,10,50,12,53,0.0,7.0,4,24,14,58,2,4,112,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,74,10,6,1019,31,45,12,54,8,46,12,54,3,6,12,54,4
2018-12-14,07:17 AM,04:47 PM,12:17 PM,11:42 PM,First Quarter,43,13,56,7,45,11,51,0.0,7.0,4,24,13,56,3,6,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,81,9,5,1019,31,54,11,52,8,46,11,51,5,9,11,51,4
2018-12-13,07:16 AM,04:46 PM,11:47 AM,10:45 PM,Waxing Crescent,36,13,56,6,43,10,49,0.0,8.7,3,24,13,56,2,3,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1025,31,15,11,52,5,41,11,52,3,5,11,52,3
2018-12-12,07:15 AM,04:46 PM,11:14 AM,09:48 PM,Waxing Crescent,29,15,60,7,45,11,51,0.0,8.7,4,24,15,60,6,10,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1025,31,16,11,52,4,39,10,50,9,15,10,50,4
2018-12-11,07:15 AM,04:46 PM,10:38 AM,08:52 PM,Waxing Crescent,21,14,57,6,43,10,50,0.0,8.7,3,24,14,57,4,6,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1023,31,11,10,51,3,38,10,50,7,11,10,50,3
2018-12-10,07:14 AM,04:46 PM,09:57 AM,07:57 PM,Waxing Crescent,14,14,58,7,44,10,49,0.0,8.7,3,24,14,58,4,7,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1023,31,24,11,51,7,44,10,50,6,10,10,50,3
2018-12-09,07:13 AM,04:46 PM,09:11 AM,07:04 PM,Waxing Crescent,7,11,52,6,43,8,47,0.0,5.2,3,24,11,52,2,3,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1027,31,42,9,48,6,43,9,48,3,5,9,48,3
2018-12-08,07:12 AM,04:46 PM,08:20 AM,06:13 PM,New Moon,0,14,58,6,44,10,50,0.0,8.7,3,24,14,58,3,5,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1027,31,5,12,53,7,44,11,53,4,7,11,53,3
2018-12-07,07:11 AM,04:46 PM,07:24 AM,05:27 PM,New Moon,0,14,57,7,44,10,50,0.0,8.7,3,24,14,57,2,3,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1022,31,16,11,51,5,41,11,51,3,5,11,51,3
2018-12-06,07:11 AM,04:46 PM,06:24 AM,04:44 PM,Waning Crescent,0,14,57,7,44,10,50,0.0,8.7,4,24,14,57,5,8,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,66,9,5,1016,30,27,10,51,4,40,10,49,8,13,10,49,4
2018-12-05,07:10 AM,04:46 PM,05:23 AM,04:05 PM,Waning Crescent,7,11,52,8,47,9,49,0.0,5.2,2,24,11,52,7,12,264,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.2,0.0,75,9,5,1014,30,77,10,49,5,42,8,46,12,19,8,46,2
2018-12-04,07:09 AM,04:46 PM,04:19 AM,03:30 PM,Waning Crescent,15,12,54,8,46,9,49,0.0,8.7,3,24,12,54,5,8,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1017,31,41,10,50,1,34,9,48,8,13,9,48,3
2018-12-03,07:08 AM,04:46 PM,03:15 AM,02:57 PM,Waning Crescent,22,11,51,4,39,7,45,0.0,8.7,3,24,11,51,4,7,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1022,31,35,8,46,1,34,7,44,7,11,7,44,3
2018-12-02,07:07 AM,04:46 PM,02:10 AM,02:26 PM,Last Quarter,29,12,54,5,42,8,47,0.0,8.7,3,24,12,54,2,4,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,71,10,6,1021,31,16,9,49,4,40,9,49,4,6,9,49,3
2018-12-02,07:07 AM,04:46 PM,02:10 AM,02:26 PM,Last Quarter,29,12,54,5,42,8,47,0.0,8.7,3,24,12,54,2,4,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,71,10,6,1021,31,16,9,49,4,40,9,49,4,6,9,49,3
2018-12-01,07:06 AM,04:46 PM,01:05 AM,01:55 PM,Last Quarter,36,14,58,8,47,10,51,0.0,8.7,4,24,14,58,6,9,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,5.1,0.2,75,10,6,1016,30,32,11,51,6,43,10,49,9,14,10,49,4
2018-11-30,07:05 AM,04:46 PM,No moonrise,01:22 PM,Last Quarter,38,14,58,7,44,10,50,0.0,8.7,4,24,14,58,2,4,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1016,30,16,11,52,7,44,11,52,5,7,11,52,4
2018-11-29,07:04 AM,04:47 PM,11:58 PM,12:46 PM,Last Quarter,45,14,56,10,49,12,54,0.0,5.3,3,24,14,56,11,18,192,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,19.9,0.8,84,9,5,1001,30,69,12,54,10,49,10,51,17,28,10,51,3
2018-11-28,07:03 AM,04:47 PM,10:49 PM,12:06 PM,Waning Gibbous,53,17,62,12,53,14,57,0.0,5.3,3,24,17,62,8,12,156,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.0,0.2,86,9,5,1010,30,72,14,57,11,53,13,56,11,18,13,56,3
2018-11-27,07:02 AM,04:47 PM,09:40 PM,11:21 AM,Waning Gibbous,60,14,57,10,51,12,54,0.0,5.3,3,24,14,57,5,8,169,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.4,0.1,87,9,5,1018,31,56,13,55,11,51,12,54,8,13,12,54,3
2018-11-26,07:01 AM,04:48 PM,08:32 PM,10:28 AM,Waning Gibbous,68,18,64,10,50,13,55,0.0,8.7,4,24,18,64,2,4,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1022,31,25,14,57,7,45,14,56,4,6,14,56,4
2018-11-25,07:00 AM,04:48 PM,07:29 PM,09:29 AM,Waning Gibbous,76,18,64,10,50,13,55,0.0,8.7,4,24,18,64,3,4,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1019,31,9,14,57,8,46,14,58,4,7,14,58,4
2018-11-24,06:59 AM,04:48 PM,06:30 PM,08:23 AM,Waxing Gibbous,83,16,61,13,55,14,58,0.0,3.7,3,24,16,61,5,8,273,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,8,4,1016,30,82,14,58,12,54,14,57,7,12,14,57,3
2018-11-23,06:58 AM,04:49 PM,05:40 PM,07:16 AM,Full Moon,100,14,57,12,54,13,56,0.0,3.7,3,24,14,57,12,19,163,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.8,0.1,88,9,5,1019,31,98,13,56,11,52,11,53,18,29,11,53,3
2018-11-22,06:57 AM,04:49 PM,04:56 PM,06:07 AM,Full Moon,100,17,63,10,50,13,56,0.0,7.0,3,24,17,63,10,16,178,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,3.2,0.1,78,8,4,1019,31,61,13,56,9,49,12,54,15,24,12,54,3
2018-11-21,06:55 AM,04:50 PM,04:18 PM,05:01 AM,Waxing Gibbous,94,12,54,11,51,11,53,0.0,3.7,3,24,12,54,5,8,159,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,6.3,0.2,69,7,4,1016,30,80,12,53,5,41,11,52,9,14,11,52,3
2018-11-20,06:54 AM,04:50 PM,03:45 PM,03:57 AM,Waxing Gibbous,87,19,66,8,46,12,54,0.0,7.0,4,24,19,66,3,4,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1017,31,28,13,56,-0,31,14,56,4,7,14,56,4
2018-11-19,06:53 AM,04:51 PM,03:15 PM,02:55 AM,Waxing Gibbous,79,19,67,8,46,12,54,0.0,8.7,4,24,19,67,2,4,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1019,31,22,13,56,-2,28,13,56,4,7,13,56,4
2018-11-18,06:52 AM,04:52 PM,02:45 PM,01:55 AM,Waxing Gibbous,72,19,66,7,45,12,53,0.0,8.7,4,24,19,66,2,3,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1019,31,0,15,59,-0,32,15,59,2,3,15,59,4
