System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
13440,48,280,48,240,134,0.000,11,18,5,18,4,158,14,18,0.000,18,9,69,1014,12,8,24
13440,48,280,48,240,133,0.000,13,20,6,20,1,163,10,20,0.000,20,10,63,1016,12,6,29
13440,48,280,48,240,132,0.000,12,18,5,18,4,171,13,18,0.000,18,10,47,1016,6,7,27
13440,48,280,48,240,131,0.000,9,17,5,17,4,187,11,17,0.000,17,9,67,1015,10,7,25
13440,48,280,48,240,130,0.000,9,14,4,14,71,199,8,14,0.400,14,7,86,1013,12,5,20
13440,48,280,48,240,129,0.000,6,13,3,13,82,173,6,13,0.000,13,7,83,1013,10,4,19
13440,48,280,48,240,128,0.000,7,11,3,11,81,173,7,11,6.300,11,5,94,1012,10,5,14
13440,48,280,48,240,127,0.000,6,11,4,11,68,202,6,11,0.100,11,9,82,1010,8,5,16
13440,48,280,48,240,126,0.000,8,12,3,12,72,133,12,12,3.500,12,9,86,1010,10,8,16
13440,48,280,48,240,125,0.000,12,17,5,17,42,164,12,18,0.000,17,10,59,1011,9,7,23
13440,48,280,48,240,124,0.000,13,19,5,19,19,123,14,19,0.000,19,10,54,1014,9,8,25
13440,48,280,48,240,123,0.000,12,17,5,17,7,156,15,17,0.000,17,10,53,1016,7,9,24
13440,48,280,48,240,122,0.000,12,17,5,17,12,134,17,17,0.000,17,10,52,1012,6,10,24
13440,48,280,48,240,121,0.000,6,15,4,14,2,66,19,15,0.000,14,10,57,1013,5,12,23
13440,48,280,48,240,120,0.000,9,13,4,13,18,181,14,13,3.800,13,10,63,1013,6,9,20
13440,48,280,48,240,119,0.000,5,13,4,12,11,180,15,13,0.000,12,10,66,1012,5,10,21
13440,48,280,48,240,118,0.000,5,10,3,10,67,153,11,10,1.200,10,9,75,1011,6,6,15
13440,48,280,48,240,117,0.000,4,10,4,10,27,148,13,10,0.000,10,10,56,1016,2,8,18
13440,48,280,48,240,116,0.000,2,9,3,8,23,222,12,9,0.200,8,10,69,1014,2,8,17
13440,48,280,48,240,115,0.000,4,11,4,11,43,145,11,11,3.700,11,10,71,1014,6,7,17
13440,48,280,48,240,114,0.000,5,10,4,9,41,190,12,10,0.000,9,10,76,1020,6,8,16
13440,48,280,48,240,113,0.000,7,10,2,8,85,175,20,10,18.400,8,6,95,1011,9,13,12
13440,48,280,48,240,112,0.000,7,14,4,14,42,174,13,14,0.500,14,9,72,1011,8,9,21
13440,48,280,48,240,111,0.000,8,14,4,13,10,164,15,14,0.000,13,10,65,1015,6,8,22
13440,48,280,48,240,110,0.000,9,14,4,13,48,170,17,14,0.100,13,10,62,1017,6,10,20
13440,48,280,48,240,109,0.000,8,13,3,13,53,164,14,13,0.900,13,9,65,1017,6,8,20
13440,48,280,48,240,108,0.000,7,12,3,12,51,156,15,13,1.300,12,9,62,1018,4,9,19
13440,48,280,48,240,107,0.000,6,11,3,10,55,143,17,11,1.600,10,10,63,1018,3,10,17
13440,48,280,48,240,106,0.000,5,10,3,9,48,175,15,10,0.500,9,10,63,1017,3,9,16
13440,48,280,48,240,105,0.000,5,9,2,8,50,198,17,10,0.200,8,9,64,1017,2,11,15
13440,48,280,48,240,104,0.000,7,10,3,9,55,163,15,11,3.800,9,8,72,1017,5,9,16
13440,48,280,48,240,103,0.000,7,13,3,13,57,168,12,14,1.700,13,8,75,1018,8,8,19
13440,48,280,48,240,102,0.000,6,12,3,12,96,244,5,12,0.700,12,7,89,1017,10,3,19
13440,48,280,48,240,101,0.000,9,12,3,11,96,148,9,12,3.800,11,7,90,1012,10,6,15
13440,48,280,48,240,100,0.000,10,12,3,11,100,141,11,12,5.500,11,4,97,1011,11,8,13
13440,48,280,48,240,99,0.000,10,15,4,15,73,177,11,15,0.000,15,9,74,1010,10,7,20
13440,48,280,48,240,98,0.000,12,17,5,16,5,146,16,17,0.000,16,10,62,1013,9,9,22
13440,48,280,48,240,97,0.000,12,19,5,18,1,130,16,19,0.000,18,10,49,1021,7,9,28
13440,48,280,48,240,96,0.000,8,16,5,15,1,137,14,16,0.000,15,10,56,1023,6,8,25
13440,48,280,48,240,95,0.000,7,14,4,13,21,155,12,14,0.000,13,10,71,1021,8,7,20
13440,48,280,48,240,94,0.000,10,15,5,15,18,150,13,15,0.200,15,10,71,1019,9,7,22
13440,48,280,48,240,93,0.000,7,13,4,13,15,156,8,14,0.000,13,10,79,1020,10,5,21
13440,48,280,48,240,92,0.000,7,12,4,11,8,153,10,12,0.000,11,10,81,1020,8,6,18
13440,48,280,48,240,91,0.000,6,11,4,10,7,154,12,11,0.000,10,9,75,1018,7,7,18
13440,48,280,48,240,90,0.000,4,9,3,8,12,135,13,9,0.000,8,10,73,1015,4,7,16
13440,48,280,48,240,89,0.000,2,7,3,6,16,176,12,7,0.300,6,10,67,1012,1,7,14
13440,48,280,48,240,88,0.000,3,6,2,5,66,141,10,6,3.900,5,9,87,1012,4,6,10
13440,48,280,48,240,87,0.000,8,12,4,11,44,145,13,12,1.100,11,10,79,1015,8,8,16
13440,48,280,48,240,86,0.000,7,12,4,11,9,142,14,12,0.000,11,10,66,1015,5,8,19
13440,48,280,48,240,85,0.000,7,11,4,11,11,137,12,11,0.000,11,10,74,1016,6,7,18
13440,48,280,48,240,84,0.000,6,11,4,10,22,186,12,11,0.000,10,10,72,1022,5,7,17
13440,48,280,48,240,83,0.000,4,9,3,8,12,171,14,9,0.000,8,10,70,1025,3,8,16
13440,48,280,48,240,82,0.000,4,7,3,6,38,187,12,7,4.400,6,7,85,1022,4,8,12
13440,48,280,48,240,81,0.000,5,9,2,8,75,171,18,9,10.500,8,6,94,1017,8,12,12
13440,48,280,48,240,80,0.000,8,12,4,11,63,157,15,12,12.600,11,6,90,1017,10,9,16
13440,48,280,48,240,79,0.000,10,13,4,13,36,163,12,13,0.000,13,8,80,1016,9,7,19
13440,48,280,48,240,78,0.000,9,13,4,13,5,136,11,13,0.000,13,10,77,1015,9,6,20
13440,48,280,48,240,77,0.000,7,13,4,12,13,131,12,13,0.000,12,10,72,1015,7,7,20
13440,48,280,48,240,76,0.000,6,11,4,10,4,129,11,11,0.000,10,10,76,1019,6,6,18
13440,48,280,48,240,75,0.000,4,8,3,7,5,130,13,9,0.000,7,10,71,1023,3,7,15
13440,48,280,48,240,74,0.000,4,8,2,7,74,181,16,8,9.200,7,8,92,1021,7,10,11
13440,48,280,48,240,73,0.000,8,8,2,5,100,163,29,8,47.500,5,7,98,1015,8,20,9
13440,48,280,48,240,72,0.000,6,8,2,5,100,157,19,8,15.900,5,6,95,1018,7,13,9
13440,48,280,48,240,71,0.000,6,8,2,7,97,118,21,8,10.600,7,8,92,1009,7,12,10
13440,48,280,48,240,70,0.000,10,11,3,10,98,96,15,11,12.500,10,7,93,1016,10,8,13
13440,48,280,48,240,69,0.000,3,9,2,8,83,101,10,9,0.900,8,10,89,1019,7,5,13
13440,48,280,48,240,68,0.000,2,6,3,5,30,150,11,6,0.100,5,10,83,1018,3,7,13
13440,48,280,48,240,67,0.000,1,5,1,4,89,244,10,5,20.600,4,7,96,1009,4,7,7
13440,48,280,48,240,66,0.000,5,8,2,6,84,174,21,8,25.000,6,8,92,1011,7,14,11
13440,48,280,48,240,65,0.000,11,12,3,10,100,153,36,12,35.300,10,8,96,1008,11,23,13
13440,48,280,48,240,64,0.000,11,13,3,13,91,126,14,13,24.100,13,7,91,1015,12,8,17
13440,48,280,48,240,63,0.000,9,12,3,12,86,128,8,12,8.000,12,7,89,1018,10,4,15
13440,48,280,48,240,62,0.000,8,13,4,12,26,128,16,13,0.000,12,8,61,1019,5,9,20
13440,48,280,48,240,61,0.000,9,13,4,12,40,124,17,13,0.000,12,10,57,1020,4,10,18
13440,48,280,48,240,60,0.000,7,12,4,11,16,121,13,12,0.000,11,10,49,1022,2,7,19
13440,48,280,48,240,59,0.000,7,11,4,10,39,104,13,11,0.000,10,10,59,1022,3,7,17
13440,48,280,48,240,58,0.000,7,12,4,12,59,197,9,12,0.000,12,9,73,1021,7,5,17
13440,48,280,48,240,57,0.000,10,13,4,12,57,126,15,13,0.000,12,10,68,1020,7,9,19
13440,48,280,48,240,56,0.000,7,12,4,12,29,155,10,12,0.000,12,10,65,1020,5,6,20
13440,48,280,48,240,55,0.000,6,12,4,11,17,122,13,12,0.000,11,10,64,1021,5,7,19
13440,48,280,48,240,54,0.000,4,10,2,9,63,128,12,10,0.000,9,10,66,1019,3,7,17
13440,48,280,48,240,53,0.000,4,9,3,8,19,131,14,9,0.000,8,10,62,1023,2,7,17
13440,48,280,48,240,52,0.000,4,8,3,7,6,189,9,8,0.000,7,10,69,1024,2,5,15
13440,48,280,48,240,51,0.000,4,7,3,7,37,135,8,7,0.000,7,10,83,1023,4,5,15
13440,48,280,48,240,50,0.000,3,7,3,5,63,106,17,7,2.700,5,10,86,1020,4,9,11
13440,48,280,48,240,49,0.000,6,7,2,5,87,154,22,7,19.100,5,9,93,1012,6,14,9
13440,48,280,48,240,48,0.000,8,13,3,12,68,165,26,13,8.400,12,9,66,1003,6,14,16
13440,48,280,48,240,47,0.000,9,14,3,13,57,134,13,14,0.000,13,10,55,1014,4,7,21
13440,48,280,48,240,46,0.000,9,14,4,13,18,120,14,14,0.000,13,10,68,1021,8,8,21
13440,48,280,48,240,45,0.000,6,13,4,12,8,111,14,13,0.000,12,10,68,1025,7,8,20
13440,48,280,48,240,44,0.000,7,11,4,10,7,132,11,11,0.000,10,10,57,1024,2,6,18
13440,48,280,48,240,43,0.000,8,12,3,12,72,116,14,12,0.000,12,10,60,1023,4,7,19
13440,48,280,48,240,42,0.000,8,12,4,12,23,133,11,12,0.000,12,10,60,1022,5,5,19
13440,48,280,48,240,41,0.000,7,13,4,12,32,133,10,13,0.000,12,10,65,1025,6,5,21
13440,48,280,48,240,40,0.000,9,13,4,13,22,127,12,13,0.000,13,10,67,1026,7,6,21
13440,48,280,48,240,38,0.000,7,12,4,11,0,138,16,12,0.000,11,10,62,1028,5,8,20
13440,48,280,48,240,37,0.000,4,9,3,8,7,116,14,9,0.000,8,10,63,1029,2,7,15
13440,48,280,48,240,36,0.000,2,7,3,6,8,125,12,7,0.000,6,10,72,1031,2,6,15
13440,48,280,48,240,35,0.000,2,6,3,5,33,145,12,6,0.200,5,9,81,1031,3,7,13
13440,48,280,48,240,34,0.000,-1,4,2,3,52,136,11,4,0.200,3,9,70,1029,-1,6,9
13440,48,280,48,240,33,0.000,-1,3,1,1,53,116,12,3,0.500,1,10,67,1025,-3,7,6
13440,48,280,48,240,32,0.000,-1,3,2,0,37,137,16,3,0.000,0,10,66,1022,-4,9,8
13440,48,280,48,240,31,0.000,2,5,2,3,58,202,14,5,2.900,3,9,88,1011,3,9,7
13440,48,280,48,240,30,0.000,5,7,2,7,92,162,10,7,10.500,7,8,92,1016,6,6,9
13440,48,280,48,240,29,0.000,10,11,3,9,100,163,20,11,35.700,9,6,96,1017,10,12,12
13440,48,280,48,240,28,0.000,4,9,3,8,55,117,12,9,0.600,8,9,64,1025,2,6,14
13440,48,280,48,240,27,0.000,5,8,3,7,24,114,11,8,0.000,7,10,71,1027,3,5,15
13440,48,280,48,240,26,0.000,2,7,2,5,52,128,11,7,0.000,5,9,79,1027,3,6,12
13440,48,280,48,240,25,0.000,3,7,3,6,12,141,11,7,0.200,6,8,86,1025,4,6,12
13440,48,280,48,240,24,0.000,5,7,2,6,84,137,10,7,0.600,6,9,92,1022,6,6,10
13440,48,280,48,240,23,0.000,7,8,2,6,96,167,24,8,20.100,6,6,97,1016,8,15,10
13440,48,280,48,240,22,0.000,9,9,2,8,95,124,23,9,8.700,8,9,84,1017,7,12,10
13440,48,280,48,240,21,0.000,6,10,3,9,30,114,11,10,0.000,9,10,70,1021,4,6,16
13440,48,280,48,240,20,0.000,7,10,3,10,43,129,9,10,0.500,10,8,86,1024,8,5,15
13440,48,280,48,240,19,0.000,7,9,2,7,100,137,22,9,14.800,7,6,95,1017,8,13,11
13440,48,280,48,240,18,0.000,7,10,2,8,81,155,13,10,10.300,8,7,91,1021,8,8,13
13440,48,280,48,240,17,0.000,9,10,2,8,96,114,19,10,13.300,8,6,91,1020,8,10,10
13440,48,280,48,240,16,0.000,6,9,2,8,99,95,11,9,6.400,8,5,94,1022,8,6,11
13440,48,280,48,240,15,0.000,4,7,3,6,71,122,10,7,7.600,6,7,89,1019,5,6,10
13440,48,280,48,240,14,0.000,2,5,2,3,73,110,19,5,7.600,3,9,88,1020,4,11,8
13440,48,280,48,240,13,0.000,5,7,2,5,81,150,27,7,17.600,5,8,86,1019,5,15,9
13440,48,280,48,240,12,0.000,3,7,3,6,45,112,12,7,0.000,6,10,72,1024,2,6,14
13440,48,280,48,240,11,0.000,2,6,3,4,12,108,13,6,0.000,4,10,76,1028,2,6,9
13440,48,280,48,240,10,0.000,2,5,3,5,46,114,10,5,0.200,5,8,88,1025,4,5,10
13440,48,280,48,240,9,0.000,4,5,2,4,89,62,11,5,1.900,4,6,88,1022,3,6,6
13440,48,280,48,240,8,0.000,0,4,2,2,35,121,11,4,0.000,2,9,83,1019,1,6,10
13440,48,280,48,240,7,0.000,0,4,1,3,71,161,7,4,0.000,3,6,93,1014,3,4,7
13440,48,280,48,240,6,0.000,5,6,2,3,100,134,19,6,12.900,3,7,94,1007,5,12,7
13440,48,280,48,240,5,0.000,6,7,2,5,100,148,15,7,16.400,5,4,97,1006,6,9,8
13440,48,280,48,240,4,0.000,4,7,2,5,64,120,20,7,10.400,5,9,67,1020,0,12,12
13440,48,280,48,240,1,0.000,-2,1,2,-1,11,120,14,1,0.000,-1,10,62,1025,-5,7,8
13440,48,280,48,240,365,0.000,-2,1,2,-1,1,106,15,1,0.000,-1,10,69,1026,-4,8,8
13440,48,280,48,240,364,0.000,0,3,2,1,32,163,13,3,0.000,1,10,69,1025,-3,7,8
13440,48,280,48,240,363,0.000,-2,2,2,-1,9,132,15,2,0.000,-1,10,76,1021,-2,8,7
13440,48,280,48,240,362,0.000,1,5,2,4,53,122,14,5,1.900,4,10,66,1023,-1,7,12
13440,48,280,48,240,361,0.000,-2,2,1,1,53,156,7,2,0.000,1,10,68,1025,-4,4,7
13440,48,280,48,240,360,0.000,-2,1,2,-1,3,113,15,1,0.000,-1,10,73,1032,-3,8,9
13440,48,280,48,240,359,0.000,-2,1,1,-1,45,121,12,1,0.200,-1,9,88,1024,-1,6,5
13440,48,280,48,240,358,0.000,0,3,1,0,71,156,21,3,11.800,0,8,90,1013,1,12,4
13440,48,280,48,240,357,0.000,2,6,3,5,42,211,12,6,1.100,5,8,84,1014,3,7,9
13440,48,280,48,240,356,0.000,8,10,3,8,98,189,23,10,29.000,8,7,96,1005,10,15,12
13440,48,280,48,240,355,0.000,6,7,2,4,100,154,22,7,84.600,4,6,98,1014,7,14,8
13440,48,280,48,240,354,0.000,4,5,2,3,69,108,18,5,2.100,3,8,85,1021,2,9,6
13440,48,280,48,240,353,0.000,4,6,2,4,60,124,19,6,5.100,4,9,70,1020,0,10,11
13440,48,280,48,240,352,0.000,3,6,2,4,54,142,17,6,3.600,4,10,67,1020,-1,9,11
13440,48,280,48,240,351,0.000,0,5,2,4,72,175,7,5,1.000,4,10,63,1023,-2,4,9
13440,48,280,48,240,350,0.000,-2,2,2,0,19,132,10,2,0.000,0,10,67,1024,-4,5,8
13440,48,280,48,240,349,0.000,-1,3,2,0,1,77,20,3,0.000,0,10,61,1024,-4,11,9
13440,48,280,48,240,348,0.000,-1,2,2,0,8,177,13,2,0.000,0,10,76,1020,-2,7,7
13440,48,280,48,240,347,0.000,1,5,2,3,78,162,25,5,15.400,3,8,88,1013,3,14,7
13440,48,280,48,240,346,0.000,2,6,3,4,59,114,10,6,0.000,4,9,76,1020,2,6,10
13440,48,280,48,240,345,0.000,3,6,2,5,74,133,10,6,4.400,5,8,90,1012,4,6,9
13440,48,280,48,240,344,0.000,7,9,2,7,81,192,23,9,23.400,7,9,90,1011,7,15,11
13440,48,280,48,240,343,0.000,4,9,3,9,66,131,13,9,2.000,9,9,72,1019,4,6,14
13440,48,280,48,240,342,0.000,5,9,3,8,49,113,9,9,0.000,8,10,63,1023,2,5,15
13440,48,280,48,240,341,0.000,7,10,4,10,32,124,9,10,0.100,10,10,69,1025,5,5,16
13440,48,280,48,240,340,0.000,7,9,2,8,70,83,15,9,8.600,8,8,75,1025,4,7,11
13440,48,280,48,240,339,0.000,2,6,3,5,33,114,11,6,0.000,5,10,50,1026,-4,6,13
13440,48,280,48,240,338,0.000,4,6,3,5,14,115,13,6,3.200,5,10,82,1023,3,7,12
13440,48,280,48,240,337,0.000,6,6,3,5,22,110,15,6,0.200,5,8,86,1018,4,7,7
13440,48,280,48,240,336,0.000,5,8,2,8,59,123,7,8,0.000,8,10,58,1023,0,4,12
13440,48,280,48,240,335,0.000,1,5,3,4,25,136,8,5,0.000,4,10,60,1024,-3,4,13
13440,48,280,48,240,334,0.000,0,4,2,2,47,98,13,4,0.000,2,10,51,1024,-6,7,9
13440,48,280,48,240,333,0.000,-1,2,2,1,12,129,13,2,0.000,1,10,62,1024,-5,7,10
13440,48,280,48,240,332,0.000,-1,3,2,0,0,115,15,3,0.000,0,10,56,1024,-6,8,10
13440,48,280,48,240,331,0.000,0,4,2,2,1,94,18,4,0.000,2,10,52,1023,-5,9,10
13440,48,280,48,240,330,0.000,-2,3,2,1,9,116,15,3,0.000,1,10,60,1021,-5,8,9
13440,48,280,48,240,329,1.000,-1,2,2,1,51,125,10,2,1.300,1,10,80,1015,-1,6,6
13440,48,280,48,240,328,0.000,3,6,2,4,53,155,22,6,11.300,4,8,85,1011,4,13,8
13440,48,280,48,240,327,0.000,7,10,4,10,9,113,14,10,0.000,10,10,50,1013,0,8,17
13440,48,280,48,240,326,0.000,9,12,3,12,46,136,12,12,0.000,12,10,54,1018,3,6,20
13440,48,280,48,240,325,0.000,8,12,4,12,30,127,12,12,0.000,12,10,64,1021,5,6,20
13440,48,280,48,240,324,0.000,8,12,4,12,1,128,14,12,0.000,12,10,65,1020,5,8,20
13440,48,280,48,240,323,0.000,5,10,3,9,8,188,11,10,0.000,9,10,61,1021,2,6,18
13440,48,280,48,240,322,0.000,5,9,3,8,5,152,12,9,0.000,8,10,68,1023,2,6,16
13440,48,280,48,240,321,0.000,3,7,3,5,5,118,13,7,0.000,5,10,66,1026,0,7,13
13440,48,280,48,240,320,0.000,-1,4,2,1,20,143,18,4,0.000,1,10,67,1025,-2,10,10
13440,48,280,48,240,319,0.000,2,6,2,4,52,134,18,6,5.300,4,8,87,1010,4,9,7
13440,48,280,48,240,318,0.000,3,8,3,8,0,113,9,8,0.000,8,10,61,1013,0,5,19
13440,48,280,48,240,317,0.000,3,8,3,7,3,144,9,8,0.000,7,10,51,1019,-3,5,16
13440,48,280,48,240,316,0.000,2,7,3,6,5,147,12,7,0.000,6,10,53,1024,-2,6,16
13440,48,280,48,240,315,0.000,2,6,3,4,4,148,13,6,0.000,4,10,56,1028,-3,7,13
13440,48,280,48,240,314,0.000,2,6,2,5,48,189,11,6,3.100,5,7,87,1023,4,7,10
13440,48,280,48,240,313,0.000,5,6,2,4,95,116,16,6,7.900,4,8,93,1014,5,10,9
13440,48,280,48,240,312,0.000,7,9,3,7,54,120,14,9,4.400,7,7,68,1015,2,8,14
13440,48,280,48,240,311,0.000,4,9,3,8,7,162,9,9,0.000,8,10,57,1021,0,5,17
13440,48,280,48,240,310,0.000,4,8,3,7,2,130,13,8,0.000,7,10,52,1025,-1,7,16
13440,48,280,48,240,309,0.000,4,8,3,6,14,138,13,8,0.000,6,10,42,1024,-5,7,14
13440,48,280,48,240,308,0.000,4,8,3,6,5,74,19,8,0.000,6,10,50,1018,-2,10,15
13440,48,280,48,240,307,0.000,4,8,3,7,13,138,12,8,0.000,7,9,72,1012,3,7,14
13440,48,280,48,240,306,0.000,8,10,2,9,96,205,8,10,18.600,9,8,91,1010,8,6,12
13440,48,280,48,240,305,0.000,12,14,3,14,80,129,11,14,15.200,14,8,80,1018,11,6,17
13440,48,280,48,240,304,0.000,11,17,5,17,4,130,14,17,0.000,17,10,36,1018,1,7,26
13440,48,280,48,240,303,0.000,11,17,5,16,4,136,15,17,0.000,16,10,33,1017,-1,8,25
13440,48,280,48,240,302,0.000,9,15,5,15,1,150,17,15,0.000,15,10,41,1016,0,9,24
13440,48,280,48,240,301,0.000,10,14,4,13,25,140,11,14,0.000,13,10,51,1017,3,6,20
13440,48,280,48,240,300,0.000,14,17,4,17,76,89,12,17,0.000,17,10,15,1017,-9,6,21
13440,48,280,48,240,299,0.000,11,16,5,16,17,112,14,16,0.000,16,10,23,1016,-6,8,25
13440,48,280,48,240,298,0.000,11,17,4,17,37,121,14,17,0.000,17,10,38,1014,2,8,24
13440,48,280,48,240,297,0.000,11,15,4,15,55,143,16,15,8.100,15,9,51,1017,3,9,22
13440,48,280,48,240,296,0.000,13,13,4,13,26,75,18,13,0.600,13,10,42,1017,1,8,14
13440,48,280,48,240,295,0.000,12,17,5,16,9,147,15,17,0.000,16,10,35,1015,1,9,24
13440,48,280,48,240,294,0.000,11,18,5,17,11,130,15,18,0.000,17,10,42,1015,4,8,27
13440,48,280,48,240,293,0.000,11,17,5,17,1,33,16,17,0.000,17,10,45,1016,4,8,27
13440,48,280,48,240,292,0.000,9,14,4,13,15,144,14,14,0.000,13,10,74,1015,9,8,20
13440,48,280,48,240,291,0.000,9,13,3,13,54,154,9,13,0.000,13,8,82,1014,10,6,20
13440,48,280,48,240,290,0.000,11,15,5,15,35,137,14,15,1.200,15,10,77,1014,11,9,20
13440,48,280,48,240,289,0.000,14,20,5,20,7,175,10,19,0.000,20,10,48,1013,7,6,28
13440,48,280,48,240,288,0.000,15,20,6,20,14,142,10,20,0.000,20,10,42,1014,6,6,28
13440,48,280,48,240,287,0.000,17,22,6,22,23,119,13,22,0.000,22,10,28,1016,3,7,30
13440,48,280,48,240,286,0.000,17,23,6,23,4,140,13,22,0.000,22,10,28,1017,2,7,33
13440,48,280,48,240,285,0.000,16,22,6,22,0,139,11,21,0.000,22,10,45,1016,8,6,32
13440,48,280,48,240,284,0.000,14,20,5,20,1,140,10,20,0.000,20,10,56,1016,10,6,29
13440,48,280,48,240,283,0.000,15,21,6,21,7,132,14,20,0.000,21,10,44,1016,7,9,29
13440,48,280,48,240,282,0.000,13,20,5,20,10,159,9,19,0.000,20,10,45,1017,6,6,29
13440,48,280,48,240,281,0.000,14,20,4,20,63,169,8,20,0.000,20,10,48,1019,8,5,28
13440,48,280,48,240,280,0.000,10,17,4,18,44,160,8,18,0.000,18,10,61,1020,9,5,26
13440,48,280,48,240,279,0.000,10,16,5,16,4,165,8,16,0.000,16,10,72,1018,10,5,24
13440,48,280,48,240,278,0.000,9,15,5,15,7,156,8,16,0.000,15,10,64,1011,8,6,22
13440,48,280,48,240,277,0.000,10,16,5,16,5,152,10,16,0.000,16,10,62,1003,8,6,24
13440,48,280,48,240,276,0.000,11,17,5,17,2,110,14,17,0.500,17,10,49,1003,5,9,25
13440,48,280,48,240,275,0.000,11,18,5,18,4,136,16,18,0.000,18,10,52,1015,7,10,27
13440,48,280,48,240,274,0.000,12,16,4,16,50,137,9,16,4.000,16,8,80,1016,13,5,21
13440,48,280,48,240,273,0.000,13,17,4,17,63,181,10,17,0.200,17,10,57,1015,8,6,21
13440,48,280,48,240,272,0.000,13,18,5,18,21,160,13,18,0.000,18,10,42,1014,4,8,26
13440,48,280,48,240,271,0.000,15,21,6,21,21,147,12,21,0.000,21,10,35,1012,4,7,30
13440,48,280,48,240,270,0.000,17,22,5,22,53,155,10,22,0.000,22,10,37,1010,6,6,31
13440,48,280,48,240,269,0.000,14,22,6,22,5,186,9,22,0.000,22,10,33,1012,4,5,32
13440,48,280,48,240,268,0.000,17,23,6,24,6,147,13,23,0.000,23,10,21,1013,-1,7,33
13440,48,280,48,240,267,0.000,16,23,6,23,43,153,12,22,0.000,22,10,17,1014,-5,7,32
13440,48,280,48,240,266,0.000,13,20,5,20,4,176,12,19,0.000,20,10,36,1015,2,7,30
13440,48,280,48,240,265,0.000,17,22,6,22,0,134,19,22,0.000,22,10,25,1011,1,11,29
13440,48,280,48,240,264,0.000,17,24,6,24,0,145,15,24,0.000,24,10,20,1009,-2,8,34
13440,48,280,48,240,263,0.000,17,24,6,24,1,138,13,23,0.000,23,10,31,1013,2,8,34
13440,48,280,48,240,262,0.000,14,19,5,19,23,152,15,19,0.100,19,10,43,1014,4,9,28
13440,48,280,48,240,261,0.000,14,20,4,20,37,158,14,19,0.100,20,10,43,1014,5,8,28
13440,48,280,48,240,260,0.000,14,20,5,20,6,152,14,19,0.000,20,10,40,1013,4,8,28
13440,48,280,48,240,259,0.000,16,21,6,21,27,176,12,20,0.000,21,10,35,1013,3,8,29
13440,48,280,48,240,258,0.000,14,16,4,16,80,170,14,16,3.000,16,7,64,1010,8,10,21
13440,48,280,48,240,257,0.000,15,20,5,20,21,167,17,20,0.700,20,10,56,1007,10,11,28
13440,48,280,48,240,256,0.000,18,24,6,24,49,178,10,23,0.000,23,10,36,1010,7,6,31
13440,48,280,48,240,255,0.000,19,25,6,25,15,143,11,24,0.000,24,10,25,1013,3,7,33
13440,48,280,48,240,254,0.000,21,27,7,27,12,174,12,27,0.000,27,10,26,1013,4,7,38
