System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
20180623,43140,4.349,43140,0,7633,13:35,Fine,15.0,33.0,nan,nan,nan,nan,42917,174,0.0,19,27,7,27,0,168,14,26,0.0,26,10,29,1010,7,9,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180622,43122,4.3469999999999995,43122,0,7747,14:05,Fine,12.0,33.0,nan,nan,nan,nan,42918,173,0.0,16,25,7,25,6,141,12,25,0.0,25,10,25,1013,3,8,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180621,44184,4.454,44184,0,7794,13:50,Fine,11.0,30.0,nan,nan,nan,nan,42918,172,0.0,15,23,6,24,1,162,10,23,0.0,23,10,23,1015,0,6,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180620,43722,4.407,43722,0,7815,13:20,Fine,14.0,28.0,nan,nan,nan,nan,42920,171,0.0,16,23,6,23,1,156,13,23,0.0,23,10,39,1014,8,8,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180619,43314,4.3660000000000005,43314,0,7684,13:50,Fine,12.0,29.0,nan,nan,nan,nan,42922,170,0.0,15,23,6,23,7,164,11,23,0.0,23,10,45,1016,10,7,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180618,44259,4.462,44259,0,7813,13:35,Fine,9.0,25.0,nan,nan,nan,nan,42924,169,0.0,12,20,5,20,6,175,12,20,0.0,20,10,46,1016,7,7,27,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180617,45462,4.583,45462,0,8006,13:35,Fine,7.0,19.0,nan,nan,nan,nan,42927,168,0.0,8,15,5,15,9,174,11,16,0.0,15,10,59,1012,7,7,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180616,44220,4.458,44220,0,7912,13:35,Fine,11.0,24.0,nan,nan,nan,nan,42931,167,0.0,12,19,5,19,1,161,13,19,0.0,19,10,49,1005,8,9,26,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180615,43293,4.364,43293,0,7805,13:50,Fine,13.0,25.0,nan,nan,nan,nan,42935,166,0.0,15,21,6,21,5,153,13,21,0.0,21,10,40,1005,6,9,28,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180614,43077,4.342,43077,0,7622,13:50,Fine,15.0,28.0,nan,nan,nan,nan,42940,165,0.0,16,23,6,23,2,158,12,23,0.0,23,10,34,1008,6,8,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180613,42273,4.261,42273,0,7570,13:35,Fine,15.0,31.0,nan,nan,nan,nan,42945,164,0.0,18,25,7,26,0,154,13,25,0.0,25,10,32,1009,7,7,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180612,42012,4.235,42012,0,7500,13:35,Fine,12.0,30.0,nan,nan,nan,nan,42951,163,0.0,16,24,6,24,0,142,10,24,0.0,24,10,35,1011,7,6,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180611,43275,4.362,43275,0,7794,13:35,Fine,9.0,27.0,nan,nan,nan,nan,42957,162,0.0,12,20,6,21,0,212,11,21,0.0,21,10,40,1013,6,7,28,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180610,44223,4.458,44223,0,7874,13:35,Fine,5.0,22.0,nan,nan,nan,nan,42964,161,0.0,8,16,5,16,3,212,11,16,0.0,16,10,39,1017,1,7,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180609,36333,3.6630000000000003,36333,0,6893,14:35,Partly Cloudy,11.0,19.0,nan,nan,nan,nan,42971,160,0.0,10,16,5,16,16,174,16,17,0.0,16,10,52,1015,5,11,22,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180608,43017,4.336,43017,0,7722,13:35,Fine,10.0,25.0,nan,nan,nan,nan,42979,159,0.0,13,20,6,20,2,171,11,20,0.0,20,10,40,1016,6,7,27,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180607,43245,4.359,43245,0,7687,13:20,Fine,10.0,23.0,nan,nan,nan,nan,42987,158,0.0,12,18,5,18,23,169,10,19,0.0,18,10,50,1014,7,6,25,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180606,39810,4.013,39810,0,8038,14:20,Fine,10.0,23.0,nan,nan,nan,nan,42995,157,0.0,12,18,5,18,26,160,13,18,0.0,18,10,42,1010,5,8,25,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180605,43863,4.422,43863,0,7784,13:35,Fine,10.0,25.0,nan,nan,nan,nan,43004,156,0.0,13,19,5,20,22,170,10,19,0.0,20,10,40,1011,5,6,27,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180604,43209,4.356,43209,0,7767,14:05,Fine,14.0,27.0,nan,nan,nan,nan,43013,155,0.0,15,23,6,23,1,149,13,23,0.0,23,10,41,1011,8,8,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180603,41790,4.213,41790,0,7582,14:05,Fine,15.0,30.0,nan,nan,nan,nan,43023,154,0.0,19,25,7,25,4,134,13,25,0.0,25,10,36,1013,9,8,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180602,42657,4.3,42657,0,7660,13:50,Fine,12.0,29.0,nan,nan,nan,nan,43032,153,0.0,15,23,6,23,2,143,13,23,0.0,23,10,35,1016,6,8,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180601,43983,4.434,43983,0,7866,13:50,Fine,4.0,24.0,nan,nan,nan,nan,43041,152,0.0,7,17,5,17,0,211,11,18,0.0,17,10,49,1018,6,7,25,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180531,45282,4.565,45282,0,8115,13:50,Fine,6.0,16.0,nan,nan,nan,nan,43051,151,0.0,7,13,4,13,12,160,14,13,0.0,13,10,51,1012,3,10,19,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180530,39441,3.9760000000000004,39441,0,8254,13:20,Fine,12.0,22.0,nan,nan,nan,nan,43061,150,0.0,10,18,5,18,39,155,20,18,0.0,18,10,44,1007,5,13,24,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180529,42240,4.258,42240,0,7636,13:50,Fine,13.0,29.0,nan,nan,nan,nan,43070,149,0.0,17,24,6,24,0,136,13,24,0.0,24,10,39,1009,9,8,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180528,42420,4.276,42420,0,7734,13:35,Fine,12.0,29.0,nan,nan,nan,nan,43080,148,0.0,15,22,6,23,1,148,13,23,0.0,23,10,44,1014,9,8,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180527,42642,4.2989999999999995,42642,0,7719,13:35,Fine,8.0,25.0,nan,nan,nan,nan,43089,147,0.0,10,19,5,19,6,148,12,19,0.0,19,10,55,1015,9,8,26,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180526,19779,1.994,19779,0,4681,13:35,Mostly Cloudy,7.0,16.0,nan,nan,nan,nan,43098,146,0.0,8,13,4,13,45,186,8,13,0.0,13,10,76,1017,9,6,18,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180525,7824,0.789,7824,0,1976,14:50,Showers,7.0,10.0,nan,nan,nan,nan,43107,145,0.0,9,11,3,10,66,169,9,11,2.9,10,10,88,1018,9,6,13,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180524,44397,4.476,44397,0,8047,13:05,Fine,10.0,22.0,nan,nan,nan,nan,43116,144,0.0,11,16,5,16,13,174,12,17,0.0,16,10,63,1015,9,8,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180523,43788,4.414,43788,0,7796,14:05,Fine,12.0,21.0,nan,nan,nan,nan,43124,143,0.0,11,16,5,16,16,162,12,16,0.0,16,10,68,1012,10,8,22,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180522,41265,4.16,41265,0,7955,13:35,Fine,10.0,22.0,nan,nan,nan,nan,43132,142,0.0,12,17,5,17,14,169,12,18,0.0,17,10,68,1010,11,8,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180521,33144,3.341,33144,0,7120,11:50,Partly Cloudy,7.0,21.0,nan,nan,nan,nan,43139,141,0.0,9,16,5,16,14,166,10,17,0.1,16,10,67,1009,10,6,22,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180520,40287,4.061,40287,0,8067,13:35,Fine,7.0,20.0,nan,nan,nan,nan,43145,140,0.0,10,15,4,15,21,168,12,15,0.0,15,10,67,1011,8,8,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180519,43281,4.363,43281,0,7782,13:50,Fine,9.0,22.0,nan,nan,nan,nan,43151,139,0.0,12,17,5,17,19,160,13,17,0.0,17,10,63,1012,9,8,24,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180518,43470,4.382,43470,0,8053,14:05,Fine,9.0,23.0,nan,nan,nan,nan,43156,138,0.0,11,17,5,17,8,171,11,18,0.0,17,10,67,1013,11,7,24,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180517,40440,4.077,40440,0,8671,14:05,Fine,8.0,20.0,nan,nan,nan,nan,43160,137,0.0,9,15,5,15,26,198,10,16,0.0,15,10,66,1015,9,7,22,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180516,15345,1.547,15345,0,3059,09:50,Cloudy,6.0,13.0,nan,nan,nan,nan,43163,136,0.0,9,12,4,12,35,140,10,12,0.9,12,9,74,1017,8,7,16,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180515,42369,4.271,42369,0,7766,13:35,Fine,9.0,20.0,nan,nan,nan,nan,43165,135,0.0,10,15,5,15,12,166,12,15,0.0,15,10,64,1015,8,8,22,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180514,42279,4.262,42279,0,7847,13:50,Fine,nan,nan,nan,nan,nan,nan,43166,134,0.0,10,16,5,16,9,164,11,17,0.1,16,10,67,1014,9,7,22,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180513,42336,4.268,42336,0,7823,13:50,Fine,8.0,20.0,nan,nan,nan,nan,43167,133,0.0,10,16,5,15,15,156,13,16,0.0,15,10,59,1014,7,8,22,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180512,32715,3.298,32715,0,7423,11:50,Partly Cloudy,7.0,22.0,nan,nan,nan,nan,43165,132,0.0,10,16,5,16,14,129,17,16,0.0,16,10,49,1012,5,10,22,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180511,43368,4.372,43368,0,8159,14:05,Fine,7.0,23.0,nan,nan,nan,nan,43163,131,0.0,10,16,5,17,1,147,16,17,0.0,17,10,39,1011,2,11,24,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180510,36129,3.642,36129,0,7082,14:35,Partly Cloudy,9.0,23.0,nan,nan,nan,nan,43159,130,0.0,11,17,5,17,10,148,10,18,0.0,17,10,46,1012,5,6,24,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180509,41742,4.208,41742,0,7868,14:05,Fine,10.0,22.0,nan,nan,nan,nan,43154,129,0.0,12,17,5,17,21,158,12,17,0.0,17,10,59,1016,9,8,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180508,41379,4.171,41379,0,7666,13:50,Fine,10.0,26.0,nan,nan,nan,nan,43147,128,0.0,14,20,5,20,2,149,12,20,0.0,20,10,53,1017,10,7,27,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180507,41919,4.226,41919,0,7894,13:35,Fine,8.0,25.0,nan,nan,nan,nan,43139,127,0.0,12,18,5,18,5,146,10,19,0.0,18,10,44,1018,6,6,26,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180506,41319,4.165,41319,0,7881,13:20,Fine,8.0,23.0,nan,nan,nan,nan,43129,126,0.0,11,16,5,16,26,148,12,17,0.0,16,10,55,1017,7,7,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180505,28659,2.889,28659,0,6814,12:05,Partly Cloudy,11.0,25.0,nan,nan,nan,nan,43117,125,0.0,13,18,5,19,26,151,10,19,0.0,19,10,50,1017,8,6,26,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180504,39816,4.013999999999999,39816,0,7602,13:50,Fine,8.0,24.0,nan,nan,nan,nan,43103,124,0.0,11,18,5,19,5,154,10,19,0.0,19,10,54,1022,9,6,25,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180503,42138,4.248,42138,0,7886,13:50,Fine,7.0,21.0,nan,nan,nan,nan,43088,123,0.0,10,15,5,16,8,151,11,16,0.0,16,10,65,1021,9,7,22,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180502,42456,4.28,42456,0,8155,13:35,Fine,6.0,20.0,nan,nan,nan,nan,43070,122,0.0,8,14,4,14,6,143,12,14,0.0,14,10,60,1015,6,8,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180501,36393,3.6689999999999996,36393,0,7499,12:05,Partly Cloudy,5.0,18.0,nan,nan,nan,nan,43050,121,0.0,7,13,4,13,31,146,14,13,0.0,13,10,70,1010,7,8,18,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180430,33426,3.37,33426,0,8463,14:20,Partly Cloudy,2.0,15.0,nan,nan,nan,nan,43028,120,0.0,5,11,4,10,22,157,12,11,2.1,10,10,71,1014,5,8,17,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180429,25530,2.574,25530,0,7644,15:05,Partly Cloudy,4.0,13.0,nan,nan,nan,nan,43004,119,0.0,6,9,3,9,60,174,8,10,0.8,9,9,82,1017,7,5,14,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180428,20178,2.0340000000000003,20178,0,5358,12:35,Mostly Cloudy,4.0,11.0,nan,nan,nan,nan,42977,118,0.0,6,10,4,9,65,174,12,10,0.0,9,9,76,1016,6,8,14,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180427,40560,4.0889999999999995,40560,0,8306,13:35,Fine,5.0,14.0,nan,nan,nan,nan,42948,117,0.0,8,12,4,11,21,186,15,12,0.0,11,10,70,1016,6,11,16,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180426,40917,4.125,40917,0,7663,13:35,Fine,9.0,23.0,nan,nan,nan,nan,42917,116,0.0,11,17,5,17,9,161,12,17,0.0,17,10,61,1014,9,7,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180425,40443,4.077,40443,0,7818,13:35,Fine,10.0,27.0,nan,nan,nan,nan,42883,115,0.0,13,18,5,19,7,152,10,19,0.0,19,10,52,1016,9,6,25,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180424,40689,4.102,40689,0,7895,13:35,Fine,11.0,26.0,nan,nan,nan,nan,42846,114,0.0,13,18,5,18,30,143,12,19,0.0,18,10,47,1016,6,7,26,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180423,41271,4.16,41271,0,7818,13:35,Fine,9.0,24.0,nan,nan,nan,nan,42807,113,0.0,11,18,5,18,17,133,14,18,0.0,18,10,48,1016,7,8,25,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180422,38718,3.903,38718,0,7628,13:50,Fine,8.0,24.0,nan,nan,nan,nan,42765,112,0.0,11,17,5,17,33,141,13,18,0.0,17,10,53,1015,7,8,24,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180421,40881,4.121,40881,0,7922,13:50,Fine,7.0,23.0,nan,nan,nan,nan,42721,111,0.0,9,16,5,16,1,149,11,17,0.0,16,10,62,1019,9,7,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180420,41529,4.186,41529,0,8144,13:35,Fine,5.0,22.0,nan,nan,nan,nan,42673,110,0.0,7,14,4,13,2,136,14,15,0.0,13,10,57,1021,5,8,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180419,37785,3.8089999999999997,37785,0,9000,13:05,Fine,0.0,15.0,nan,nan,nan,nan,42623,109,0.0,3,9,3,9,11,184,13,10,0.0,9,10,60,1018,2,8,16,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180418,20601,2.077,20601,0,3389,13:20,Mostly Cloudy,3.0,11.0,nan,nan,nan,nan,42569,108,0.0,5,8,2,8,79,166,7,8,0.1,8,10,64,1018,1,4,13,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180417,38544,3.885,38544,0,9148,13:20,Fine,-1.0,12.0,nan,nan,nan,nan,42513,107,0.0,0,7,3,6,8,133,11,7,0.0,6,10,69,1024,1,7,13,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180416,13008,1.311,13008,0,4654,10:35,Cloudy,0.0,5.0,nan,nan,nan,nan,42453,106,0.0,1,4,1,3,72,143,9,4,6.8,3,8,91,1016,3,6,6,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180415,25002,2.52,25002,0,6841,12:05,Partly Cloudy,4.0,15.0,nan,nan,nan,nan,42390,105,0.0,5,11,4,9,38,173,21,11,5.9,9,9,72,1013,5,14,17,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180414,40536,4.086,40536,0,7791,13:50,Fine,4.0,19.0,nan,nan,nan,nan,42324,104,0.0,7,13,4,13,9,144,12,13,0.0,13,10,62,1023,6,7,20,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180413,41853,4.218999999999999,41853,0,8024,13:50,Fine,0.0,17.0,nan,nan,nan,nan,42255,103,0.0,3,10,4,10,4,141,13,10,0.0,10,10,61,1028,3,8,18,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180412,30384,3.063,30384,0,9248,14:05,Partly Cloudy,1.0,10.0,nan,nan,nan,nan,42182,102,0.0,2,6,3,6,20,201,9,6,1.4,6,9,73,1023,1,6,11,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180411,23889,2.408,23889,0,6167,12:05,Partly Cloudy,3.0,14.0,nan,nan,nan,nan,42106,101,0.0,5,10,2,8,49,168,19,10,1.7,8,8,79,1014,6,13,14,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180410,12627,1.273,12627,0,3709,12:50,Cloudy,9.0,17.0,nan,nan,nan,nan,42026,100,0.0,11,14,3,14,55,139,12,14,0.0,14,10,66,1017,7,8,18,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180409,40389,4.071000000000001,40389,0,7671,13:35,Fine,5.0,22.0,nan,nan,nan,nan,41943,99,0.0,8,15,5,15,17,131,13,16,0.0,15,10,63,1019,8,7,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180408,42039,4.238,42039,0,7771,13:35,Fine,2.0,16.0,nan,nan,nan,nan,41857,98,0.0,5,11,4,11,6,145,10,11,0.3,11,9,76,1021,6,6,17,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180407,18765,1.892,18765,0,6648,14:05,Mostly Cloudy,8.0,12.0,nan,nan,nan,nan,41767,97,0.0,8,12,3,10,64,199,20,12,19.0,10,8,93,1014,10,13,13,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180406,2253,0.22699999999999998,2253,0,619,13:05,Showers,7.0,11.0,nan,nan,nan,nan,41674,96,0.0,9,11,3,10,98,121,10,11,30.1,10,4,96,1014,10,6,12,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180405,20097,2.026,20097,0,5638,12:35,Mostly Cloudy,8.0,17.0,nan,nan,nan,nan,41577,95,0.0,10,13,4,13,51,151,11,13,0.6,13,8,65,1018,6,7,18,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20180404,38556,3.887,38556,0,7873,13:20,Fine,8.0,20.0,nan,nan,nan,nan,41476,94,0.0,11,15,3,15,63,150,11,15,0.0,15,10,50,1017,4,6,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
